VK,HT,FT
16,427,-1
71,144,262
65,90,207
89,115,113
83,132,126
32,117,156
72,119,353
65,154,84
86,147,130
69,229,171
32,154,137
69,80,177
86,87,185
69,166,169
82,98,78
89,106,384
32,111,16
84,108,212
82,188,127
8,697,752
61,574,444
82,19,159
8,141,1249
32,109,254
82,101,235
73,82,159
71,92,40
72,119,256
84,86,199
32,57,273
84,103,4
79,123,98
32,114,220
72,104,93
65,106,124
86,162,111
69,126,153
32,70,430
84,44,148
72,107,116
73,34,212
69,60,263
82,152,147
32,95,0
77,35,0
65,131,113
8,473,841
69,101,137
73,75,165
82,120,0
32,126,241
77,107,739
65,120,61
82,97,269
73,93,312
65,111,55
71,103,85
69,112,119
83,194,173
32,111,95
82,92,573
69,161,58
67,139,381
79,106,28
71,94,603
78,125,167
73,124,205
90,69,0
69,43,258
68,100,207
32,115,90
66,61,185
89,75,201
32,113,257
84,98,215
72,92,193
69,80,126
32,101,0
70,102,212
69,78,0
68,102,39
69,109,507
82,80,194
65,103,428
76,61,124
32,115,199
71,65,208
79,301,319
86,125,236
69,50,0
82,104,3
78,121,131
77,91,350
69,73,189
78,95,91
84,78,107
32,111,163
65,113,240
83,157,112
32,102,93
83,148,544
84,3,188
82,103,248
65,186,199
73,101,492
71,90,290
72,97,67
84,65,165
32,67,288
67,115,1019
79,102,100
85,69,139
80,95,186
76,132,13
69,171,87
83,118,87
190,109,0
32,252,151
16,163,683
77,103,0
65,119,237
78,90,137
89,117,189
32,61,731
71,109,876
79,0,179
86,136,219
69,165,273
82,87,173
78,43,0
77,148,222
69,88,30
78,74,162
84,75,0
32,132,57
66,134,189
69,94,152
78,158,0
73,198,185
70,250,198
73,103,107
84,232,116
83,131,189
32,126,0
67,140,740
79,40,179
77,141,127
69,108,46
32,92,46
87,118,80
73,104,114
84,113,131
72,105,43
32,82,133
77,148,203
65,141,154
82,193,98
73,93,411
65,64,183
71,96,92
69,122,163
188,125,48
32,191,130
65,140,91
78,63,105
68,68,55
32,122,68
73,59,250
84,75,185
32,112,140
73,141,441
83,82,104
32,57,0
78,149,471
79,108,287
84,114,159
32,48,252
70,106,477
65,97,228
73,154,142
82,105,247
32,91,356
70,36,360
79,58,254
82,145,180
32,129,236
72,77,190
79,104,227
78,165,120
79,107,199
83,111,340
69,122,393
88,106,514
85,71,206
83,89,218
8,358,241
65,87,0
76,105,240
32,109,233
67,29,149
79,108,42
85,86,165
80,94,227
76,84,230
69,94,233
83,158,57
32,17,6
84,124,276
79,142,90
32,90,128
77,69,0
73,127,185
83,140,148
32,49,0
79,109,269
85,107,46
84,32,269
32,63,200
79,120,23
8,1070,498
79,103,528
78,70,190
32,43,205
84,139,177
72,110,97
79,167,128
83,159,90
69,121,109
190,88,322
32,434,351
16,257,223
83,143,156
79,90,103
77,80,241
69,70,125
32,113,83
73,121,259
77,122,192
80,125,193
79,110,271
82,98,180
84,138,132
65,150,104
78,60,70
84,168,325
32,74,239
79,86,411
78,121,134
69,64,12
83,58,267
32,90,122
65,105,200
82,148,187
69,99,29
32,127,516
84,175,50
72,106,107
69,116,90
32,99,217
82,52,220
73,92,162
71,78,16
72,141,122
84,160,75
32,97,577
84,80,79
79,120,88
32,88,130
82,119,86
69,41,134
67,162,338
73,70,248
69,77,368
86,93,141
69,66,0
32,128,689
65,111,275
32,112,53
76,79,296
79,156,145
86,38,187
69,153,269
68,79,244
32,188,24
79,75,99
78,64,216
69,149,50
83,99,308
32,135,416
69,114,157
83,143,206
84,101,180
65,66,176
84,77,149
69,35,312
32,121,240
84,146,0
65,129,171
88,146,407
32,111,189
70,121,439
82,112,355
69,264,182
188,106,250
32,132,0
84,85,58
72,79,176
69,0,114
32,112,136
82,81,492
73,101,191
71,84,187
72,141,20
84,48,56
32,57,640
84,91,97
79,128,108
32,62,222
67,73,169
8,473,646
86,95,864
73,88,0
83,140,280
73,100,170
84,128,62
32,63,89
65,84,383
32,100,47
83,82,150
80,71,227
79,85,332
85,61,167
83,67,142
69,164,131
32,85,150
73,90,447
78,181,194
32,85,0
72,108,925
84,73,155
69,116,217
32,74,197
72,100,372
79,105,20
80,168,114
83,100,138
73,93,326
84,131,412
65,29,218
76,122,313
188,129,479
32,179,206
78,110,261
68,107,134
32,68,164
67,102,78
69,64,118
82,103,184
84,48,94
65,131,235
73,77,35
78,111,163
32,109,296
73,78,220
78,162,178
67,105,185
79,109,150
77,168,249
69,45,36
32,123,111
84,158,257
65,134,276
88,92,273
32,64,43
66,78,48
82,83,214
69,70,66
65,93,392
75,97,100
83,67,151
190,53,442
13,293,354
16,0,833
82,99,14
69,184,140
70,80,129
85,77,236
83,144,91
73,98,236
78,102,214
71,33,0
32,177,63
83,101,445
65,140,137
77,82,109
69,111,81
32,49,261
83,155,243
69,83,204
88,152,51
32,105,149
67,121,377
79,46,33
85,140,221
80,125,121
76,105,116
69,167,111
32,111,134
8,614,395
83,118,66
32,100,262
84,94,330
72,152,79
69,105,178
83,75,64
69,111,0
32,161,0
82,78,507
73,109,100
71,115,25
72,90,79
84,96,172
83,100,107
32,134,651
73,151,251
83,84,177
32,72,92
68,94,66
73,112,0
83,20,333
67,63,202
84,112,444
8,497,438
82,141,654
73,77,83
77,88,44
73,61,216
78,126,284
65,176,265
84,134,97
73,169,97
79,129,142
