VK,HT,FT
16,0,-1
71,48,117
65,103,144
89,91,124
83,89,299
32,91,266
72,69,132
65,95,132
86,116,179
69,97,166
32,87,54
69,79,842
86,122,274
69,111,293
82,113,77
89,67,275
32,83,373
82,87,59
73,71,115
71,85,175
72,63,83
84,157,97
32,70,125
84,47,215
79,104,69
32,73,213
66,70,180
8,529,377
72,56,0
65,112,127
86,87,194
69,106,146
32,88,44
84,55,244
72,58,74
73,95,264
69,74,282
82,134,173
32,119,214
77,93,623
65,60,73
82,123,301
73,44,0
65,94,161
71,107,137
69,73,133
83,67,417
32,106,213
82,81,226
69,52,576
67,78,314
79,52,109
71,83,0
78,68,86
73,98,509
90,599,573
69,130,197
68,86,261
32,77,119
66,70,677
89,65,197
32,46,199
84,79,121
72,73,104
69,112,95
32,111,91
70,89,487
69,102,62
68,52,255
69,115,186
82,104,232
65,90,323
76,116,136
32,97,403
71,71,0
79,109,258
86,100,80
69,113,178
82,80,60
78,76,127
77,77,177
69,79,111
78,72,47
84,77,91
32,85,57
65,124,375
83,54,285
32,81,200
83,68,264
84,73,207
82,111,139
65,89,136
73,74,105
71,79,125
72,64,74
84,83,185
32,105,139
67,81,452
79,65,84
85,70,124
80,96,71
76,94,197
69,93,80
83,80,242
190,80,293
17,131,574
32,77,285
16,816,333
77,88,26
65,80,236
78,83,122
89,92,291
32,65,171
71,49,277
79,98,73
86,71,165
69,104,197
82,78,54
78,88,109
77,98,193
69,78,133
78,86,193
84,86,98
32,93,153
66,77,521
69,86,88
78,81,130
73,82,518
70,90,318
73,118,49
84,75,396
83,104,226
32,117,112
67,69,758
79,52,191
77,89,655
69,85,89
32,102,103
87,53,170
73,95,129
84,93,152
72,83,97
32,43,64
77,93,146
65,99,101
82,159,0
73,93,473
65,71,236
71,91,157
69,132,131
188,90,839
32,83,181
65,121,300
78,88,147
68,85,120
32,121,79
73,74,421
84,117,293
32,80,24
73,91,173
83,78,89
32,108,77
78,78,146
79,96,122
84,116,125
32,93,512
70,88,485
65,105,214
73,49,155
82,152,306
32,125,71
70,40,439
79,101,146
82,110,44
32,75,352
72,80,543
79,88,226
77,4,412
79,80,547
83,67,416
69,0,199
88,112,320
85,84,88
76,93,224
8,0,573
65,56,246
76,31,183
32,123,263
67,83,1375
79,84,78
85,64,254
80,85,112
76,90,184
69,80,108
83,111,282
32,97,123
84,65,261
79,43,0
17,313,517
32,88,0
77,93,301
73,90,320
83,179,169
32,69,171
79,65,149
85,74,222
84,32,318
32,106,230
79,73,270
70,82,134
32,94,170
84,77,232
72,80,103
79,43,231
83,97,169
69,21,145
190,32,211
32,75,423
16,0,307
83,117,11
79,80,123
77,101,444
69,39,99
32,85,137
73,84,383
77,100,359
80,70,131
79,42,154
82,123,117
84,138,107
65,86,0
78,87,0
84,101,120
32,83,123
79,51,430
78,55,195
69,69,32
83,84,115
32,85,12
65,130,383
82,209,283
69,115,194
32,85,233
84,88,218
72,61,118
69,119,86
32,101,79
82,95,104
73,67,38
71,77,155
72,84,49
84,87,125
32,86,155
84,88,192
79,65,37
32,95,120
82,98,207
69,46,48
67,110,330
73,20,275
69,70,46
86,92,71
69,142,116
32,102,115
65,94,652
32,86,107
76,146,93
79,78,151
86,59,81
69,94,200
68,47,334
32,102,230
79,98,472
78,76,212
69,81,201
83,96,345
32,92,26
69,72,702
83,96,428
84,89,187
65,81,539
84,148,157
69,109,247
32,53,0
84,111,257
65,104,122
88,80,157
32,69,120
70,115,558
69,80,440
8,544,421
82,127,479
69,71,132
188,62,541
32,105,37
84,67,251
72,57,66
69,91,128
32,96,92
82,104,197
73,87,81
71,87,509
72,40,89
84,89,81
32,95,186
84,59,112
79,87,94
32,83,169
86,81,345
73,77,340
83,151,274
73,107,376
84,89,128
32,86,706
84,72,290
72,56,111
69,132,130
77,75,0
32,89,528
87,89,330
8,446,737
65,70,178
32,110,124
83,73,1
80,57,396
79,78,191
85,72,123
83,74,287
69,187,206
32,85,58
73,39,163
78,61,275
32,85,116
84,44,264
72,51,116
69,108,95
32,122,102
72,58,930
79,95,189
80,77,521
83,65,205
73,78,88
84,74,216
65,90,380
76,162,138
188,75,525
32,78,71
18,102,738
17,0,770
65,79,439
78,73,187
68,118,146
32,120,34
67,96,508
69,91,0
82,91,174
84,0,190
65,118,310
73,53,70
78,75,169
32,55,55
84,93,258
65,66,505
88,83,388
32,86,276
66,76,1030
82,144,244
69,122,167
65,82,208
75,45,92
83,115,388
8,287,477
73,95,107
78,63,122
67,87,138
79,81,226
77,35,295
69,102,134
32,106,100
84,72,103
65,62,0
88,77,255
32,71,271
66,57,496
82,119,341
69,129,0
65,118,286
75,53,146
83,50,148
190,64,738
32,54,359
79,71,158
78,77,179
13,275,363
16,127,0
83,70,159
65,87,271
77,79,305
69,87,83
32,81,91
83,69,279
69,36,65
88,88,388
32,86,462
67,104,768
79,61,303
85,53,112
8,0,477
16,769,259
82,116,0
69,189,74
70,92,447
85,48,172
83,58,144
73,60,514
78,73,166
71,78,468
32,80,30
83,60,406
65,54,255
77,111,65
69,55,151
32,81,122
83,62,192
69,58,188
88,82,309
32,80,156
67,57,194
79,50,214
85,74,151
80,45,287
76,105,176
69,85,133
83,73,177
32,61,0
84,68,140
72,89,107
69,95,76
83,73,188
69,80,128
32,101,98
82,141,70
73,78,138
71,72,53
72,69,84
84,85,107
83,104,238
32,116,102
73,66,464
83,140,222
32,70,116
84,105,216
72,66,99
69,137,101
32,107,78
83,37,191
65,81,182
77,88,134
8,579,623
68,85,301
69,121,168
83,81,179
67,118,473
82,117,98
73,64,784
77,68,112
73,39,375
78,63,143
65,103,58
84,357,198
73,106,448
79,70,121
78,80,85
32,78,105
8,1074,292
32,99,29
17,0,545
32,77,157
65,104,512
78,56,58
68,111,104
32,87,66
65,111,625
32,94,109
77,129,0
65,84,117
84,50,218
69,127,77
82,111,0
32,119,129
79,84,0
70,86,115
32,96,45
83,43,179
8,938,435
67,55,860
73,37,219
86,67,304
73,49,59
76,87,138
32,99,309
82,64,150
73,40,199
71,78,333
72,69,68
84,72,99
83,109,250
190,58,205
32,82,216
16,649,279
73,100,120
84,42,323
32,75,23
73,89,158
83,62,143
78,98,171
222,373,465
84,88,243
32,50,355
82,83,239
73,51,120
70,77,81
72,66,175
84,82,77
32,74,101
8,297,0
71,58,0
72,64,104
84,71,126
32,71,139
84,69,247
79,94,235
32,65,134
72,70,695
65,90,109
86,98,192
69,126,170
32,101,86
65,111,299
32,62,87
84,71,373
87,58,167
79,111,147
32,91,49
84,86,141
73,82,366
69,68,230
82,111,0
69,9,93
68,60,191
32,80,116
8,336,758
69,101,0
82,123,98
69,63,94
68,43,329
32,101,31
8,0,295
73,57,543
69,57,0
82,83,0
69,88,21
68,97,219
32,106,140
83,67,59
79,83,242
67,160,537
73,50,0
69,122,293
84,121,170
89,81,157
32,61,167
8,397,360
188,55,712
32,91,165
65,107,98
78,68,182
68,100,137
32,96,78
80,43,575
82,137,365
69,156,0
86,77,112
69,91,175
78,85,232
84,57,99
73,89,260
78,97,107
71,99,202
32,94,433
71,114,149
65,117,221
89,69,150
83,78,442
32,82,58
70,117,691
82,185,423
79,74,104
77,101,317
32,41,0
77,109,448
65,70,96
82,196,394
89,76,276
73,63,439
78,67,74
71,50,627
32,67,196
73,47,117
78,48,164
67,81,207
79,78,214
85,88,147
82,40,136
65,97,228
71,54,139
69,67,135
83,76,243
32,100,202
66,82,190
73,62,197
71,72,371
79,116,616
84,119,0
82,125,134
89,70,214
32,83,51
65,136,446
70,87,570
8,92,759
71,49,154
65,110,134
73,76,155
78,57,146
83,107,239
84,75,286
32,89,81
84,71,190
72,61,95
69,127,98
77,60,41
190,56,361
17,40,699
8,78,368
32,95,329
16,270,214
70,129,239
79,66,102
82,126,85
32,52,304
84,66,168
72,58,122
69,112,86
32,113,76
