VK,HT,FT
224,425,-1
86,87,441
16,100,305
77,74,197
89,73,239
32,66,14
81,268,578
85,41,238
65,89,266
76,97,163
77,85,248
32,56,184
87,75,219
73,75,135
72,66,53
8,572,463
84,80,74
72,57,111
32,94,92
71,70,502
65,98,253
89,76,67
32,91,65
77,95,150
65,53,115
82,134,354
73,68,230
65,109,183
71,77,143
69,76,120
32,104,216
73,54,525
83,85,75
32,90,0
78,78,201
79,89,275
84,152,190
32,98,223
87,95,381
73,95,102
84,91,176
72,70,106
32,91,120
72,93,518
79,32,121
77,83,202
79,102,396
83,100,311
69,70,165
88,66,231
85,70,154
65,89,105
76,63,86
73,85,774
84,72,15
89,48,211
32,106,2
79,86,204
82,85,127
32,82,387
72,74,891
79,91,111
77,109,250
79,69,385
83,57,358
69,74,132
88,70,254
85,55,160
65,98,171
76,67,161
83,119,347
188,101,800
32,100,104
66,42,1268
85,70,164
84,184,191
32,74,92
73,55,263
84,63,191
32,85,108
73,65,179
83,125,139
32,97,154
87,66,324
73,79,106
84,80,129
72,59,116
32,70,94
84,109,255
72,71,52
69,142,101
32,107,81
73,50,637
78,62,149
83,44,285
84,65,192
73,116,403
84,66,315
85,91,0
84,141,310
73,70,292
79,102,103
78,76,142
32,55,24
79,87,475
70,84,114
32,97,113
77,55,264
65,55,166
82,165,17
73,64,243
65,101,270
71,74,139
69,49,165
32,130,176
73,79,311
84,68,256
83,77,206
69,72,156
76,57,181
70,81,330
190,85,178
32,64,202
16,684,62
77,134,338
65,82,482
82,156,184
73,46,276
65,99,195
69,88,192
32,91,33
73,53,612
83,113,218
32,81,223
65,110,314
32,90,296
83,83,294
79,56,0
67,77,524
73,55,446
79,36,95
173,616,704
82,77,217
69,127,180
76,58,151
73,24,20
71,82,187
73,64,284
79,77,378
85,110,113
83,129,515
32,111,171
67,78,224
79,62,49
77,71,160
8,226,762
77,71,96
73,73,224
84,76,63
77,95,269
69,73,222
78,63,154
84,95,117
32,68,87
84,70,197
72,76,105
65,95,104
84,310,172
32,75,93
84,45,31
87,71,52
79,77,83
32,92,0
80,116,113
69,154,25
79,94,268
80,81,347
76,99,229
69,97,91
32,95,136
77,101,240
65,109,114
75,984,929
69,60,324
32,109,231
84,61,239
79,37,142
32,88,93
69,67,211
65,80,92
67,65,147
72,91,0
32,91,66
79,88,134
84,0,141
72,51,110
69,88,131
82,65,155
188,79,553
32,85,372
65,106,136
78,52,84
68,108,152
32,88,117
71,64,467
79,63,910
86,72,74
69,110,169
82,97,55
78,38,142
77,65,162
69,53,190
78,80,268
84,70,88
32,76,38
83,70,304
72,52,58
79,73,168
85,77,105
76,114,278
68,100,477
32,57,14
72,72,349
65,112,107
86,103,173
69,133,152
32,103,63
78,62,216
79,82,0
32,55,436
80,53,116
65,100,111
82,165,342
84,88,281
32,125,130
73,68,184
78,66,131
32,109,206
77,122,500
65,96,137
82,188,420
73,89,270
65,83,159
70,72,328
8,174,225
71,72,248
69,76,163
190,93,359
32,70,0
16,292,448
73,92,523
70,69,49
32,89,75
80,59,534
69,132,270
79,67,305
80,55,446
76,102,166
69,49,130
32,104,143
87,90,211
65,60,398
78,73,168
84,82,95
32,101,133
84,66,138
79,75,124
32,100,116
71,79,709
69,84,144
84,82,187
32,97,35
77,130,0
65,103,121
82,155,443
73,100,273
69,56,107
83,64,436
68,81,24
8,801,419
68,83,0
188,116,607
32,93,323
71,64,181
65,81,202
89,61,130
32,99,60
79,60,0
82,61,213
32,64,219
83,54,715
84,105,262
82,87,285
65,77,228
73,89,240
71,76,168
72,60,93
84,131,88
188,83,834
32,75,168
72,80,781
8,214,634
84,189,189
72,38,132
69,119,74
89,66,306
32,68,97
83,86,274
72,69,26
79,77,172
85,106,145
76,61,133
68,73,0
32,119,168
78,57,255
8,329,419
66,73,132
69,96,93
32,73,159
65,112,108
66,73,1020
76,109,317
69,74,171
32,99,207
84,86,331
79,69,91
32,59,159
68,93,59
79,67,172
32,77,0
83,83,243
79,110,127
32,106,278
87,67,314
73,75,106
84,75,120
72,64,111
79,101,0
85,83,180
84,287,171
32,87,199
65,108,258
78,76,102
89,75,154
32,92,83
67,68,611
79,81,121
78,83,131
84,142,94
65,43,463
67,107,90
84,110,212
32,59,192
87,86,393
69,116,355
73,75,126
84,71,19
72,46,144
32,53,139
84,79,168
72,59,78
69,147,161
32,110,71
71,77,456
79,94,437
86,63,135
69,100,139
82,71,66
78,77,99
77,86,226
69,24,47
78,74,99
84,126,69
190,94,686
32,81,148
16,0,580
73,62,415
32,112,134
85,99,162
78,59,126
68,102,162
69,124,157
82,63,157
83,100,356
84,70,311
65,61,231
78,52,69
68,87,129
32,136,44
84,91,136
72,68,96
65,82,96
84,215,65
32,84,85
77,163,278
65,102,96
78,82,168
89,66,244
32,73,46
71,54,394
79,56,351
86,82,92
69,90,176
82,84,45
78,37,87
77,80,194
69,56,163
78,76,18
84,94,129
32,90,82
66,70,744
69,93,92
78,73,282
73,67,294
70,80,179
73,67,584
84,63,290
83,82,214
32,106,141
67,79,81
79,91,171
77,83,158
69,91,107
32,84,100
87,77,88
73,84,107
84,90,174
72,74,111
32,55,100
77,90,54
65,81,116
82,136,258
73,75,213
65,83,185
71,103,150
69,74,98
188,98,498
32,89,296
65,81,0
78,67,147
68,128,142
32,111,98
16,372,303
73,64,101
32,61,61
84,68,225
72,56,105
73,81,191
78,87,120
75,877,282
32,63,12
84,45,282
72,62,40
69,71,167
83,71,164
69,55,149
32,61,82
83,85,167
72,86,0
79,37,136
85,75,150
76,91,369
68,86,0
32,108,0
66,78,402
69,91,90
32,64,26
69,135,179
76,86,131
73,109,141
77,87,93
73,76,170
78,70,130
65,85,232
84,308,129
69,153,153
68,49,187
190,87,3
32,84,300
16,376,388
80,122,546
69,145,228
79,98,190
80,89,0
76,109,204
69,116,71
32,93,117
87,67,164
73,84,97
76,78,262
32,77,156
71,60,237
69,108,121
84,103,215
32,71,86
77,101,68
65,73,111
82,131,192
73,39,186
69,76,342
68,84,114
83,118,213
8,0,591
32,94,490
65,110,405
78,63,96
68,98,106
32,127,39
76,119,207
73,83,89
67,83,460
86,76,28
69,119,216
32,94,105
8,725,347
86,114,520
69,89,205
32,91,40
84,105,294
79,48,106
71,81,560
69,90,108
84,77,249
72,82,141
69,84,31
82,144,55
32,71,219
87,73,232
73,89,98
84,69,184
72,72,100
79,68,112
85,82,183
84,144,114
32,73,61
71,57,825
79,77,0
70,103,210
86,77,17
69,106,126
82,87,49
78,83,103
77,76,154
69,6,29
84,55,122
32,91,60
73,82,307
78,97,152
67,85,439
69,100,157
78,84,0
84,90,109
73,101,405
86,78,143
32,100,499
69,139,392
83,108,193
190,100,744
8,297,958
188,60,473
32,97,184
83,50,185
79,85,343
32,89,0
71,83,684
79,92,439
86,79,114
69,113,124
82,103,54
78,66,99
77,78,160
69,62,141
78,78,0
84,113,44
83,69,216
32,88,144
82,113,624
79,112,283
76,86,185
32,77,0
73,52,182
78,78,154
32,74,231
77,86,564
65,84,120
82,130,102
73,66,238
65,86,354
71,80,139
69,20,136
32,90,263
73,55,126
83,87,298
32,80,280
65,82,183
78,61,14
32,68,131
65,132,116
78,72,65
65,108,181
67,61,229
72,71,0
82,143,186
79,91,0
78,75,137
79,70,253
8,716,466
73,80,261
83,84,53
77,97,108
190,89,149
32,60,337
16,355,466
87,74,377
72,53,13
73,58,536
76,62,72
69,103,106
32,83,232
65,92,267
84,397,101
32,62,98
79,77,230
78,57,162
69,48,584
32,65,239
80,102,652
79,74,0
73,67,417
78,103,142
84,104,88
32,99,135
73,56,378
84,84,278
32,93,152
77,92,499
65,102,100
89,46,0
32,71,247
72,92,669
65,87,108
86,96,160
69,85,181
32,82,43
77,129,406
65,89,119
68,86,0
69,106,143
32,106,78
83,72,215
73,47,0
67,96,488
8,0,224
78,54,320
67,81,411
69,121,0
32,106,231
84,67,154
79,71,91
32,86,163
69,69,170
78,72,152
67,83,49
79,64,89
85,75,102
82,80,184
71,61,0
65,100,155
71,58,129
69,89,107
32,94,106
80,48,351
82,131,22
79,72,142
219,74,749
65,101,225
71,74,142
65,86,121
84,219,112
73,88,0
79,51,276
78,77,159
32,90,425
65,114,342
78,77,51
68,135,71
32,74,79
83,64,190
84,79,204
65,61,0
66,78,183
76,52,212
69,27,116
32,71,353
70,56,0
65,80,275
77,78,84
73,33,206
76,67,320
73,50,93
69,99,238
83,89,485
188,78,1082
32,68,230
84,83,223
72,67,143
65,67,68
84,0,239
32,99,88
82,134,304
79,99,0
76,89,125
69,107,148
32,82,338
73,81,355
83,114,173
32,103,225
78,71,116
79,79,196
32,64,5
76,66,93
79,90,276
78,79,141
71,45,141
69,79,121
82,83,0
32,49,206
78,90,162
69,70,199
67,70,409
73,61,0
83,90,202
65,95,157
82,189,336
89,61,262
190,91,599
32,67,0
16,128,561
73,105,14
32,90,244
83,108,374
65,69,134
89,59,268
32,68,186
71,64,504
69,57,166
84,118,142
32,100,187
71,75,489
79,79,340
86,84,119
69,91,176
82,100,70
78,95,111
69,142,278
77,130,0
69,28,156
84,114,226
78,110,310
32,105,186
79,129,0
85,43,59
84,44,223
82,102,202
32,73,291
79,111,366
70,98,131
32,91,100
77,66,702
65,68,132
82,177,3
73,76,222
65,104,127
71,78,148
69,52,131
32,57,207
65,89,295
78,68,109
68,77,113
32,75,79
76,96,0
69,106,151
84,94,97
32,85,47
73,77,218
84,79,259
32,52,155
66,84,849
69,100,89
32,115,145
84,48,114
72,54,66
69,126,129
32,101,128
80,49,313
85,60,74
82,201,167
69,136,43
76,75,274
89,69,225
32,100,165
83,78,387
89,80,475
77,84,516
66,65,617
79,81,98
76,56,134
73,91,711
67,83,172
32,84,411
65,123,244
67,81,466
84,135,174
32,117,73
73,79,222
84,71,104
32,68,144
85,80,297
83,121,157
69,49,162
68,111,219
32,132,104
84,109,206
79,47,92
32,83,114
66,69,570
69,77,91
190,98,461
16,326,90
77,76,16
65,86,59
82,186,0
73,57,226
65,96,250
71,102,145
69,56,101
17,765,543
80,86,499
79,45,253
71,70,303
65,103,350
84,244,163
73,86,86
79,77,272
78,58,201
17,995,830
8,633,208
17,664,146
