VK,HT,FT
16,190,-1
76,101,71
79,96,305
86,102,101
69,91,237
32,87,122
73,18,101
83,131,107
32,84,76
76,78,171
79,99,277
86,101,116
69,91,50
190,80,191
32,106,64
16,318,123
73,71,257
84,96,141
32,87,147
83,131,161
72,129,56
79,112,192
85,107,66
76,91,73
68,115,57
32,91,75
78,135,167
79,89,37
84,92,97
32,101,91
77,114,146
65,75,93
84,86,150
69,95,65
82,283,121
32,105,81
84,91,80
79,70,44
32,101,56
65,105,561
78,91,113
84,76,172
8,92,946
89,80,247
8,212,293
65,106,152
78,91,85
89,87,278
79,86,81
78,95,157
69,107,172
32,101,121
87,112,157
72,87,121
79,111,81
32,64,121
65,127,513
78,96,91
79,87,59
84,136,81
72,0,105
69,72,131
82,142,117
32,81,131
80,131,222
69,87,107
82,159,71
83,106,86
79,101,217
78,120,419
32,86,150
68,131,92
69,82,96
67,136,216
73,86,162
68,123,186
69,125,182
68,121,179
32,106,115
8,260,643
83,136,207
32,94,86
84,106,183
79,85,111
32,73,66
77,100,382
65,71,71
82,257,122
89,105,189
32,101,795
65,130,313
78,91,150
68,257,143
32,95,75
83,107,183
80,166,212
69,111,405
78,126,167
68,70,96
32,111,193
72,116,101
73,106,179
83,141,70
32,87,121
79,116,234
82,161,71
32,111,88
72,95,106
69,93,55
82,220,75
32,86,96
76,86,157
73,141,200
70,142,261
69,141,232
32,113,139
87,159,102
73,91,6
84,94,157
72,116,108
190,88,180
32,101,75
16,123,171
66,72,121
69,156,76
73,139,142
78,114,77
71,115,101
32,99,1494
71,90,24
65,116,83
89,85,141
32,91,520
73,52,152
83,141,73
32,116,95
78,117,101
79,110,78
84,131,151
32,101,76
65,130,81
32,105,82
67,91,238
72,116,85
79,151,159
73,64,84
67,55,169
69,120,101
188,100,519
32,79,132
65,22,304
78,91,120
68,151,258
32,106,67
83,100,242
72,85,56
79,110,192
85,23,91
76,111,97
68,110,172
32,116,34
78,163,133
79,106,70
84,92,98
32,101,87
66,85,151
69,90,46
32,136,106
82,96,181
69,117,46
8,687,468
84,51,171
82,107,155
69,131,81
65,99,167
84,101,218
69,91,191
68,122,171
32,106,135
65,125,157
83,132,97
32,105,85
79,116,316
78,136,32
69,83,109
190,85,193
32,91,1136
16,181,151
84,126,76
72,96,173
69,70,80
82,121,262
69,107,13
32,101,148
73,111,86
83,80,91
32,116,81
78,100,188
79,105,78
32,86,66
82,92,171
69,128,48
65,98,182
83,147,193
79,106,41
78,111,185
32,86,77
87,81,111
72,96,156
89,97,278
32,65,366
65,163,187
32,99,82
67,91,273
79,90,215
77,171,229
73,154,289
84,96,144
69,205,101
8,679,643
84,86,111
69,71,181
68,121,181
188,96,454
32,101,117
76,88,395
79,91,161
86,101,188
73,100,146
78,142,66
71,109,100
32,105,63
67,117,273
79,182,165
85,5,89
80,72,354
76,124,68
69,156,113
32,97,92
83,101,146
72,161,72
79,152,192
85,64,131
76,84,71
68,121,96
32,91,136
78,117,134
79,111,76
84,136,101
32,95,76
66,85,174
69,140,80
32,96,152
65,98,135
66,80,106
76,96,792
69,118,111
32,111,70
84,105,86
79,65,125
32,92,105
67,136,464
79,136,213
78,81,75
70,125,260
69,176,126
83,101,238
32,95,215
84,106,196
72,95,106
69,103,107
73,88,125
82,111,132
32,106,105
76,88,592
79,52,293
86,155,114
69,141,66
32,106,137
66,88,202
89,91,247
32,76,191
71,126,143
69,96,86
84,142,160
73,102,102
78,117,55
71,91,113
32,105,71
77,91,171
65,75,84
82,391,131
73,93,276
69,114,50
68,121,146
190,106,132
32,105,141
16,391,148
77,105,308
65,146,72
78,101,137
89,15,198
32,94,166
73,111,246
78,125,55
83,143,116
85,122,199
82,111,131
65,96,187
78,79,125
67,116,308
69,120,101
32,101,70
67,194,235
79,141,113
77,137,48
80,95,121
65,125,192
78,100,153
73,86,138
69,101,50
83,141,202
32,111,86
87,112,191
73,80,188
76,202,192
32,41,106
78,146,101
79,121,35
84,132,98
32,101,90
76,96,145
69,150,80
65,93,182
86,156,101
69,90,65
32,96,96
8,220,295
67,523,171
79,182,193
86,155,101
69,336,106
82,260,124
32,100,116
83,85,217
73,141,45
71,91,132
78,142,303
73,121,111
70,104,238
73,97,64
67,222,168
65,75,420
78,100,145
84,142,171
8,96,1014
89,90,155
61,858,376
84,107,76
32,96,91
8,697,431
84,92,127
32,101,91
79,147,263
84,96,118
72,98,13
69,70,85
82,156,121
83,191,338
32,95,75
85,91,105
78,85,66
76,80,156
69,133,105
83,131,71
32,105,133
84,91,171
72,75,97
69,79,107
89,91,247
32,65,101
65,118,82
82,116,121
69,141,56
32,116,151
77,96,189
65,88,87
82,263,134
73,90,272
69,115,50
68,132,171
188,95,275
32,91,116
65,136,97
78,91,95
68,89,171
32,106,76
84,83,161
72,91,126
73,172,252
83,128,91
32,119,75
67,116,297
65,111,64
85,100,91
83,127,223
69,171,101
83,141,177
32,107,2
77,101,283
65,111,114
78,1,125
89,91,313
32,73,166
71,123,188
65,131,90
84,101,200
8,663,364
89,42,451
32,77,106
80,101,167
69,162,172
79,152,182
80,116,551
76,131,136
69,156,114
32,97,84
84,100,86
79,81,125
32,67,119
76,96,148
79,82,277
83,120,297
69,282,76
32,97,278
79,121,127
85,110,95
84,142,137
32,99,71
79,127,363
78,136,82
32,96,95
84,111,78
72,91,126
69,166,107
83,116,121
69,313,169
32,97,278
66,48,172
69,135,71
78,91,76
69,86,105
70,142,107
73,105,4
84,111,106
83,41,338
190,101,509
32,130,147
16,347,398
77,127,268
79,62,55
73,1,88
8,575,469
73,86,151
76,56,185
73,137,96
84,7,125
65,100,179
82,257,98
89,96,137
32,97,12
77,89,283
69,151,479
77,106,146
66,86,108
69,133,129
82,105,379
83,189,177
32,105,204
87,152,212
72,87,106
79,151,79
32,100,127
65,124,81
82,121,101
69,141,81
32,121,137
77,96,291
65,111,87
82,184,116
73,94,282
69,101,24
68,122,171
32,28,130
71,116,131
69,111,86
84,141,111
32,116,106
77,101,402
79,105,41
82,158,367
69,147,50
32,112,151
77,101,213
79,96,52
78,95,157
69,105,0
89,86,79
32,98,121
84,96,167
79,101,125
32,60,86
76,88,109
73,106,163
86,156,120
69,86,86
32,100,121
79,122,139
85,101,322
84,126,137
32,113,106
73,131,710
78,136,61
32,40,179
84,81,161
79,81,128
87,97,67
78,136,570
188,95,1278
32,97,91
66,91,267
85,101,91
84,80,138
32,101,75
71,131,282
65,103,171
89,90,302
32,91,107
82,20,171
69,126,66
76,85,611
65,38,156
84,105,208
73,125,105
79,91,77
78,111,202
83,88,259
72,85,81
73,106,121
80,91,81
83,110,130
32,90,67
65,105,167
82,121,121
69,226,41
32,112,98
79,122,178
8,96,293
75,845,177
73,131,293
83,127,107
69,254,176
32,95,116
8,223,649
76,91,61
79,89,277
83,148,196
69,192,80
32,102,125
79,52,252
85,103,131
84,110,137
32,111,95
79,105,227
70,127,607
32,86,107
84,96,197
72,116,96
73,113,69
8,554,690
78,126,196
32,75,141
84,90,81
72,105,119
73,146,12
83,141,91
32,81,79
66,28,210
69,105,38
78,126,76
69,85,107
70,127,70
73,99,168
84,96,146
190,96,500
32,65,142
20,213,467
9,657,754
