VK,HT,FT
16,12,-1
77,674,415
65,312,330
82,898,614
73,593,56
65,711,361
71,862,399
69,94,78
32,117,0
65,906,693
83,94,140
32,91,169
68,181,92
69,107,126
70,388,275
73,931,546
78,635,430
69,130,107
68,628,245
32,89,310
66,937,784
89,806,96
32,72,51
16,980,976
71,376,271
79,106,114
68,875,471
32,79,232
73,243,741
83,311,66
32,105,229
66,14,978
69,162,55
84,564,118
87,630,832
69,116,106
78,742,54
32,90,267
65,541,148
32,95,463
77,669,505
65,800,245
78,640,608
32,111,204
65,215,753
78,712,176
68,699,938
32,94,200
87,200,442
79,116,189
77,207,302
65,328,263
78,949,284
190,377,51
32,78,126
16,867,344
84,834,422
72,656,835
69,161,101
32,85,275
16,147,683
85,505,356
78,416,171
73,690,547
84,920,342
69,113,72
68,124,224
32,79,338
16,18,301
83,214,41
65,784,932
8,744,61
84,705,927
65,903,866
84,814,513
69,140,51
83,155,231
32,80,195
79,134,120
70,689,194
32,98,534
16,558,83
65,616,775
77,747,585
69,148,164
82,473,129
73,940,918
67,684,282
65,609,771
32,75,125
87,409,75
65,201,132
83,919,471
32,86,277
70,632,764
79,128,171
85,837,529
78,359,59
68,242,971
69,89,60
68,218,703
32,89,156
79,74,83
78,192,297
32,99,334
16,474,71
67,897,201
72,291,528
82,228,844
73,328,449
83,716,100
84,334,622
73,151,59
65,609,904
78,488,739
32,101,239
66,305,372
69,88,0
76,368,787
73,722,716
69,117,163
86,344,382
8,734,540
70,221,94
83,189,463
188,677,286
32,90,0
65,47,184
78,611,86
68,560,352
32,98,119
84,573,313
72,728,455
69,112,55
82,621,60
69,121,46
70,556,51
79,114,50
82,107,623
32,80,213
71,321,279
65,962,683
77,579,388
8,415,156
89,80,988
32,105,270
77,573,193
65,41,385
82,544,297
73,583,843
65,478,626
71,880,26
69,117,62
32,93,287
83,578,161
72,191,39
79,100,75
85,552,257
76,755,182
68,700,971
32,102,161
66,649,178
8,537,355
78,226,793
79,99,100
84,467,28
32,87,0
66,632,706
69,124,31
32,104,285
76,794,148
69,133,98
71,492,656
65,206,822
76,789,145
190,4,398
32,103,514
16,431,622
65,937,361
76,789,621
79,100,220
87,889,169
73,497,833
78,123,745
71,533,292
32,95,48
71,494,22
65,850,63
89,417,616
32,96,189
77,98,903
65,197,584
82,674,996
73,803,765
65,810,112
71,438,466
69,101,154
32,104,0
73,652,705
83,404,200
32,75,130
73,245,708
78,448,209
83,619,321
85,438,568
76,55,908
84,774,229
73,827,752
78,501,71
71,270,633
32,97,396
84,578,431
79,119,191
32,96,191
83,224,546
84,711,444
82,842,629
65,663,492
73,193,548
71,317,793
72,679,768
84,574,100
32,81,0
67,248,451
79,137,87
85,676,681
80,368,903
76,420,674
69,95,98
83,754,622
32,79,0
87,568,699
72,974,552
79,100,91
32,100,196
65,679,281
82,619,238
69,119,60
32,84,13
65,396,793
76,341,845
8,796,444
77,31,709
65,617,534
82,121,166
73,704,543
69,126,45
68,0,801
190,198,809
32,101,431
16,823,198
66,74,615
69,148,37
73,476,808
78,575,928
71,135,50
32,96,253
73,478,890
78,941,248
32,113,124
65,364,783
32,104,107
71,436,551
65,252,494
89,874,99
32,82,330
82,163,692
69,90,109
76,213,848
65,463,223
84,603,568
73,663,858
79,123,143
80,648,232
78,793,784
8,885,304
79,113,152
78,337,111
83,143,832
74,298,80
8,572,864
72,92,132
73,596,530
80,432,871
32,80,169
73,287,851
83,161,191
32,102,159
65,938,117
32,95,118
67,686,79
72,283,320
79,103,129
73,293,22
67,187,652
69,155,147
188,618,469
32,92,0
84,375,824
72,570,83
69,156,96
89,368,160
32,92,138
67,556,655
65,786,269
78,639,742
32,96,246
69,132,146
65,911,592
83,623,229
73,238,429
76,475,87
89,524,231
32,93,164
83,390,417
84,851,784
65,201,304
89,998,656
32,88,0
83,37,255
73,988,494
78,137,401
71,477,296
76,930,237
69,87,117
32,95,15
73,62,912
70,538,717
32,102,208
84,398,834
72,179,484
69,144,151
89,192,565
32,85,98
65,936,42
82,591,739
69,130,87
32,91,255
78,97,304
79,117,156
84,304,254
32,105,312
87,507,277
73,588,688
76,690,927
73,571,413
78,968,770
71,248,516
32,97,35
84,174,275
79,136,173
32,105,295
68,445,412
69,132,84
65,698,96
76,186,257
32,84,0
87,623,435
73,223,560
84,474,621
72,930,135
32,100,198
84,573,847
72,514,770
69,144,128
32,79,470
67,571,321
79,97,106
77,684,93
80,684,686
76,304,878
79,128,132
67,813,792
65,365,622
84,586,757
73,733,584
79,114,148
78,246,880
83,742,694
32,95,149
79,117,97
70,619,27
32,92,0
78,967,172
79,103,187
84,858,829
32,92,98
66,254,629
69,105,120
73,638,711
78,236,753
71,924,133
32,100,0
65,128,317
66,105,20
76,256,540
69,119,96
32,114,130
84,283,156
79,122,141
32,97,285
71,682,494
69,136,62
84,200,878
32,103,301
77,350,980
65,788,148
82,596,973
73,521,726
69,125,62
68,73,209
190,542,936
32,95,85
16,702,179
77,267,382
65,106,763
78,245,352
89,814,836
32,75,186
83,848,724
84,996,407
82,703,446
65,134,982
73,870,697
71,215,925
72,740,539
84,829,649
32,98,405
80,317,316
69,93,98
79,104,104
80,610,79
76,689,284
69,90,66
32,78,477
68,262,196
79,115,90
32,87,0
78,159,876
79,132,51
84,878,654
32,97,112
87,371,332
65,412,4
78,47,960
84,950,408
32,86,0
84,653,565
79,114,136
32,90,301
84,595,861
8,924,743
83,289,338
69,120,141
32,88,228
65,757,232
32,102,36
71,14,593
65,381,596
89,531,856
32,81,183
67,840,182
79,113,182
85,983,957
80,788,43
76,764,247
69,99,77
32,111,355
83,89,806
72,675,828
79,90,186
87,310,799
32,90,365
83,151,796
73,749,419
71,428,31
78,65,898
83,177,419
32,93,0
79,132,22
70,869,983
32,97,186
65,925,709
68,764,803
69,124,92
67,709,838
84,357,996
73,488,863
79,107,122
78,517,207
32,104,156
73,217,105
78,693,634
32,100,119
80,313,822
85,17,336
82,175,98
8,842,653
66,830,416
76,739,223
73,252,989
67,579,420
32,91,264
73,66,830
78,884,265
32,90,462
84,777,418
72,968,991
69,134,92
32,85,133
87,28,650
65,947,547
89,26,88
32,115,357
84,413,848
72,778,851
65,635,300
84,593,841
32,83,49
73,831,299
84,383,482
32,93,0
73,695,61
83,34,772
32,88,117
65,679,967
67,360,884
69,99,162
80,477,924
84,60,362
65,571,795
84,469,855
66,326,927
76,535,181
69,138,130
32,95,127
70,804,419
79,122,110
82,954,623
32,100,254
65,825,127
32,106,207
77,604,383
65,17,594
82,597,927
73,476,407
69,95,78
68,995,897
32,96,403
67,139,762
79,114,148
85,259,429
80,490,991
76,907,752
69,132,44
32,114,267
84,139,652
79,115,149
32,95,0
65,243,596
67,983,587
84,983,229
190,561,887
8,295,689
70,944,197
9,488,785
