VK,HT,FT
16,1412,-1
69,104,156
86,66,235
69,144,186
82,114,96
89,96,186
79,96,128
78,112,96
69,99,90
32,136,128
73,117,117
78,112,88
32,187,241
84,112,142
72,103,135
69,96,52
32,67,163
87,104,157
79,95,2
82,104,144
76,104,208
68,116,197
32,124,74
68,120,138
69,106,231
83,2,97
69,122,176
82,102,152
86,11,233
69,125,192
83,108,176
32,128,143
84,96,162
79,107,589
32,120,107
66,75,134
69,76,168
32,137,145
72,80,188
65,113,47
80,104,173
89,104,78
190,104,264
32,57,328
16,215,127
73,85,79
70,88,130
32,141,160
80,173,349
69,97,39
79,104,89
80,121,213
76,134,144
69,94,183
32,92,10
65,88,216
82,99,178
69,145,102
32,136,362
65,128,77
76,224,69
79,96,309
87,104,44
69,120,199
68,112,144
32,143,109
84,112,96
79,120,72
32,144,272
77,103,248
65,127,95
75,96,334
69,101,114
32,117,134
67,120,549
72,101,46
79,128,154
73,112,80
67,39,349
69,92,204
83,240,164
32,128,206
73,130,179
78,120,96
32,21,255
84,80,190
72,117,114
69,96,171
82,120,40
73,106,187
8,104,392
73,104,1073
82,88,160
32,144,156
76,116,270
73,104,211
86,96,88
69,104,142
83,104,138
32,142,261
84,102,80
72,104,91
65,141,132
84,104,40
32,145,157
77,112,142
65,105,112
75,96,152
69,102,95
32,120,287
84,99,120
72,97,102
69,104,139
77,30,90
32,127,434
65,112,128
32,136,117
80,135,121
8,128,559
72,80,152
65,128,102
80,169,184
89,104,176
8,144,470
73,104,251
69,118,172
82,101,136
32,122,160
80,128,204
69,99,116
82,112,130
83,85,583
79,128,72
78,112,126
32,129,1135
87,96,390
73,136,120
84,109,208
72,96,60
79,104,144
85,120,47
84,92,135
32,136,120
72,104,313
69,112,162
8,241,602
85,104,137
82,96,96
84,80,251
73,113,80
78,112,91
71,104,104
32,128,168
79,112,323
84,104,129
72,110,146
69,110,136
82,97,120
83,81,130
32,144,175
73,122,112
78,120,145
32,138,206
84,111,151
72,100,135
69,95,19
32,111,205
80,120,248
82,104,160
79,104,129
67,109,328
69,104,215
83,112,176
190,85,450
32,80,371
8,417,375
188,576,807
32,120,192
16,1063,179
73,104,131
32,120,153
84,96,646
72,104,112
73,136,143
78,95,104
75,104,162
32,132,202
69,96,148
86,42,96
69,104,177
82,97,96
89,112,181
79,87,104
78,112,89
69,142,120
32,120,112
83,120,120
72,131,11
79,93,157
85,104,87
76,81,139
68,120,123
32,135,83
66,99,135
69,122,241
32,136,171
83,104,268
85,15,178
80,140,193
79,110,504
82,86,113
84,117,205
73,150,120
86,96,48
69,94,170
32,136,160
79,104,157
70,93,185
32,38,160
84,93,140
72,96,120
65,25,0
84,104,93
190,96,377
32,80,248
16,232,41
77,84,100
79,112,125
82,22,144
69,104,608
32,127,152
83,130,230
80,168,105
69,89,116
67,128,208
73,112,232
8,120,371
70,112,159
73,112,177
67,108,139
65,120,128
76,203,136
89,96,255
32,148,134
84,88,184
72,96,88
69,104,77
32,144,160
67,104,181
8,269,762
71,96,152
8,248,600
16,446,819
71,104,168
79,104,80
86,104,134
69,144,168
82,104,64
77,75,144
8,95,552
78,99,104
77,120,594
69,96,155
78,112,57
84,96,152
32,136,13
83,104,175
72,123,75
79,120,146
85,86,20
76,131,119
68,23,183
32,120,104
66,96,113
69,142,171
32,111,124
83,105,150
85,120,118
80,116,233
79,102,498
82,102,179
84,17,360
73,152,172
86,38,120
69,104,168
32,124,248
79,113,172
70,104,285
32,136,160
84,98,100
72,96,106
65,114,68
84,104,112
190,97,424
32,96,190
16,226,1109
77,113,269
65,108,359
82,216,213
73,111,418
65,133,182
71,95,155
69,104,136
32,119,187
73,101,192
78,95,104
32,120,204
84,85,92
72,96,79
69,124,95
32,120,28
69,32,172
89,112,112
69,120,136
83,130,232
32,128,140
79,104,150
70,176,327
32,120,160
84,88,120
72,116,120
69,98,56
32,128,184
71,96,426
79,104,175
86,102,147
69,112,198
82,102,129
77,132,248
8,112,495
78,88,152
77,116,281
69,96,143
78,128,103
84,96,145
32,136,208
73,96,110
83,112,153
32,119,168
74,585,490
85,104,58
83,115,336
84,100,260
32,136,218
65,102,168
32,137,301
80,136,234
65,104,152
82,208,242
84,125,218
78,113,95
69,120,151
82,112,96
83,104,417
72,119,96
73,128,159
80,120,160
188,345,638
32,136,184
67,74,89
72,111,366
85,79,175
82,96,155
8,1500,295
32,119,581
65,112,112
32,117,718
80,128,517
65,120,72
82,208,376
84,109,238
78,120,96
69,90,163
82,112,96
83,95,12
72,120,130
73,147,151
80,109,192
32,136,304
84,121,772
72,104,72
65,127,64
84,126,106
32,117,408
79,152,168
70,222,133
69,104,280
82,104,103
83,127,305
32,120,152
65,112,96
32,139,196
76,112,141
79,123,294
84,62,154
32,139,116
79,112,135
70,104,201
32,136,128
66,88,111
69,112,138
78,100,212
73,112,212
70,80,96
73,144,39
84,104,326
83,104,350
32,144,160
84,87,172
79,100,70
8,385,624
69,128,112
70,88,128
73,104,154
84,72,152
83,88,304
32,128,274
84,114,143
79,113,70
32,120,145
80,137,161
69,159,154
79,96,102
80,112,172
76,120,160
69,83,104
32,137,84
87,104,282
72,128,71
79,92,144
32,152,543
87,14,22
65,104,159
78,88,84
84,88,160
32,122,285
84,87,138
79,104,105
32,128,190
84,104,118
82,104,120
89,96,206
32,120,292
65,136,89
78,88,128
68,117,101
32,106,215
76,111,104
73,108,198
86,95,125
69,104,142
32,167,112
84,96,328
72,123,210
69,119,80
73,143,136
82,102,128
32,144,253
76,128,122
73,87,30
86,62,113
69,95,168
83,118,215
32,136,258
84,104,230
79,131,134
71,102,145
69,111,177
84,80,175
69,127,62
72,144,96
8,136,464
72,112,96
69,127,48
82,20,120
190,112,424
32,88,282
16,42,123
67,112,216
72,104,136
85,80,207
82,88,54
67,74,165
72,80,152
69,96,107
83,141,208
32,151,136
65,111,211
82,96,166
32,144,173
69,83,132
8,124,290
69,88,112
32,136,139
74,417,942
85,104,68
83,112,112
84,101,175
32,124,446
65,99,191
32,152,42
77,60,143
69,112,433
65,136,152
78,96,167
83,78,128
32,128,200
84,109,96
79,120,87
32,141,118
65,108,312
78,104,128
68,112,93
8,92,298
32,132,367
69,118,180
78,91,100
68,48,120
32,112,104
84,103,96
79,112,110
32,120,166
84,99,393
72,96,95
65,128,72
84,21,93
32,4,712
65,139,157
78,78,80
68,112,72
32,128,108
65,128,64
82,16,234
69,112,94
32,133,282
78,75,599
79,114,114
84,104,178
32,160,163
