VK,HT,FT
16,264,-1
84,112,160
72,112,95
69,96,72
16,424,168
32,128,18
66,90,201
73,71,128
66,95,169
76,105,94
69,104,130
32,136,198
83,104,169
65,136,240
84,104,140
8,171,480
84,115,296
65,120,158
84,104,179
69,118,183
83,81,247
32,104,366
84,96,67
72,104,144
65,122,78
84,123,96
32,128,60
65,106,206
32,122,819
77,116,479
65,120,98
78,98,112
32,120,303
65,130,112
78,104,96
68,120,86
32,143,97
65,126,61
77,97,847
65,155,104
78,120,100
8,113,292
32,23,1027
77,96,139
65,100,95
78,104,119
32,120,231
79,104,208
82,106,114
32,149,91
65,112,144
32,155,314
87,104,432
79,95,103
77,112,128
65,111,180
78,104,100
32,120,771
65,112,128
78,104,104
68,108,141
32,128,160
65,128,80
32,122,120
87,96,136
79,99,96
77,96,248
65,144,8
78,95,119
32,128,231
83,120,162
76,228,112
69,96,120
80,127,67
73,96,152
78,112,128
71,95,105
32,128,111
84,96,120
79,102,104
71,72,377
8,112,420
71,97,693
69,111,137
84,104,128
72,96,120
69,112,56
82,86,99
69,109,88
8,616,377
82,96,89
32,147,136
73,120,611
83,112,300
32,107,484
65,118,144
78,80,132
32,133,92
79,104,240
8,120,1349
65,79,71
66,81,182
79,120,142
77,79,322
73,138,134
78,104,104
65,103,312
84,103,170
73,92,120
79,120,164
78,138,96
32,104,210
8,1030,369
190,87,424
16,255,184
32,120,17
65,104,175
83,99,150
32,120,274
65,127,148
32,159,160
80,134,12
69,98,506
82,96,136
83,81,307
79,145,33
78,120,88
32,152,325
87,88,183
72,31,82
79,118,142
32,120,169
70,96,160
79,120,40
76,128,228
79,98,330
87,8,88
83,118,136
32,128,144
84,96,80
72,105,120
69,112,160
32,120,144
87,39,155
79,85,142
82,164,170
68,126,752
32,120,120
79,107,250
70,80,105
32,144,321
84,104,120
72,103,112
69,112,48
8,706,288
16,332,803
32,61,8
84,70,784
72,98,88
69,80,79
89,110,112
8,1500,661
32,123,960
16,200,27
72,96,583
79,229,152
76,120,176
89,104,165
16,268,122
32,131,16
66,99,445
73,104,112
66,92,171
76,120,94
69,116,129
32,125,18
16,184,377
73,85,66
32,76,160
79,112,201
80,112,213
79,112,20
83,99,579
69,96,264
32,120,136
84,90,365
72,95,37
69,9,138
32,120,137
73,128,31
68,104,63
69,96,208
65,136,174
32,123,97
79,112,208
70,103,206
32,117,112
16,249,184
71,104,164
65,78,191
89,114,46
16,973,118
32,125,16
77,112,147
65,108,137
82,216,903
65,112,96
8,533,628
73,104,299
65,120,157
71,103,152
69,115,139
190,115,41
16,360,212
32,129,8
77,96,152
65,108,177
82,208,881
73,67,240
65,124,150
71,104,141
69,104,136
32,119,221
73,95,66
83,102,143
32,144,152
65,112,112
32,152,289
76,119,104
8,1202,576
72,112,348
79,104,214
76,103,163
89,99,184
32,120,214
67,104,145
69,119,236
82,86,250
69,131,1169
77,112,149
79,120,160
78,83,112
89,126,280
32,120,328
66,61,194
69,96,59
84,104,128
87,103,150
69,24,134
78,126,65
32,136,200
65,112,224
32,136,137
77,112,172
65,46,252
78,104,104
188,909,622
32,112,136
65,136,242
32,144,128
87,120,432
79,15,113
77,112,120
65,132,262
78,104,24
32,131,265
65,88,191
78,104,92
68,120,57
32,150,117
16,191,56
71,120,176
79,112,152
68,96,128
32,128,111
65,120,137
78,88,152
68,124,50
32,128,173
66,96,147
89,116,136
32,112,168
67,104,208
72,97,138
65,151,5
78,120,72
71,95,105
69,112,135
8,123,35
73,117,663
78,112,125
71,104,86
32,140,117
84,88,274
72,63,88
69,104,87
32,128,168
68,127,96
69,112,200
70,70,192
73,112,90
78,120,249
73,104,186
84,96,309
73,127,90
79,112,192
78,127,88
32,120,306
84,103,61
79,103,72
32,79,168
76,128,249
8,241,552
65,128,1268
76,104,104
79,93,324
87,105,124
32,112,128
83,88,338
65,136,148
77,111,160
69,96,155
32,120,706
83,86,101
69,96,209
88,184,580
32,128,240
77,112,174
65,18,150
82,237,301
73,96,269
65,124,183
71,96,158
69,116,137
32,112,174
16,382,17
73,47,69
32,120,243
84,71,202
72,96,112
73,95,135
78,120,112
75,112,332
32,128,90
87,80,160
69,89,184
32,128,145
83,102,42
80,104,314
73,120,254
84,96,129
32,144,159
84,96,121
8,104,520
73,96,701
78,96,551
32,149,236
84,111,50
72,100,107
69,96,447
70,126,121
