VK,HT,FT
16,758,-1
69,125,168
86,967,990
69,117,87
82,46,161
89,552,374
79,133,80
78,70,103
69,125,44
32,125,142
73,117,462
78,111,108
32,136,284
84,109,381
72,791,680
69,125,222
32,124,135
87,203,674
79,109,152
82,96,148
76,41,176
68,668,582
32,133,255
68,908,10
69,168,478
83,844,52
69,125,111
82,74,177
86,331,768
69,125,160
83,295,593
32,133,188
84,109,138
79,149,241
32,125,610
80,923,444
8,992,863
66,154,670
69,117,80
32,116,178
72,485,946
65,133,93
80,443,827
89,124,407
190,20,108
32,133,214
16,8,832
73,117,326
16,948,718
8,476,491
73,119,317
70,953,542
32,95,185
80,975,689
69,117,203
79,109,184
80,767,194
76,41,406
69,25,102
32,146,121
65,121,180
82,88,157
69,131,144
32,133,181
76,100,401
8,345,264
65,108,180
76,949,859
79,149,406
87,837,392
69,10,101
68,863,478
32,107,141
84,109,213
79,109,257
32,141,132
77,920,793
65,117,158
75,940,591
69,172,171
32,125,202
67,247,933
72,975,847
79,106,190
73,120,142
67,401,928
69,133,111
83,700,204
32,117,401
73,109,180
78,124,106
32,117,201
84,125,276
72,336,71
69,117,147
73,109,101
82,54,167
32,133,562
76,404,673
73,109,1111
86,261,177
69,133,277
83,861,544
32,143,181
84,112,137
72,637,393
65,137,131
84,100,142
32,141,140
77,580,121
65,117,17
75,763,50
69,133,210
32,116,188
84,114,125
72,8,429
69,117,166
77,615,514
32,116,139
65,118,180
32,141,216
80,795,851
8,664,727
72,68,256
65,108,544
80,248,269
89,695,425
8,239,431
73,155,162
69,132,91
82,112,34
32,125,168
80,287,916
69,125,137
82,104,110
83,112,358
79,109,146
78,101,44
32,76,247
87,775,118
73,118,152
84,101,122
72,30,918
79,149,151
85,12,901
84,106,110
32,163,167
72,570,426
85,191,339
82,33,183
84,100,118
73,103,630
78,117,108
71,621,122
32,124,141
65,133,157
8,377,787
79,120,5
84,101,140
72,691,553
69,127,353
82,103,166
83,243,32
73,128,152
8,553,229
32,133,141
73,153,177
78,117,176
32,141,173
84,117,127
72,987,875
69,146,316
32,127,103
80,3,401
82,81,178
79,114,434
67,538,606
69,117,146
83,476,271
16,21,395
188,289,909
16,106,113
32,115,132
73,105,118
32,133,109
84,125,122
72,182,50
73,154,146
78,109,115
75,760,474
32,141,182
87,726,794
69,117,103
8,832,572
69,15,259
86,341,734
69,117,88
82,106,157
89,15,623
79,118,216
78,122,102
69,135,183
32,141,142
83,452,155
72,658,49
79,136,78
85,265,318
76,412,155
68,325,985
32,125,124
66,449,116
69,131,118
32,123,132
83,378,765
85,428,289
80,858,144
79,45,79
82,109,153
84,42,97
73,108,149
86,577,38
69,133,102
32,113,113
79,133,232
70,462,852
32,125,169
84,117,297
72,363,142
65,133,245
84,122,382
190,810,52
32,138,132
16,774,124
77,984,207
79,109,38
82,20,85
69,139,151
32,115,263
83,979,190
80,638,35
69,131,152
67,688,279
73,124,178
70,675,366
73,103,9
67,328,990
65,110,180
76,837,717
89,311,20
32,129,47
84,101,133
72,830,571
69,133,233
32,119,169
16,389,347
71,592,831
79,117,102
86,611,473
69,125,188
82,109,158
78,106,107
77,428,709
69,137,131
78,117,93
84,100,161
32,133,100
83,416,219
72,610,492
79,109,213
85,843,982
76,635,490
68,571,142
32,125,141
66,904,560
69,118,102
32,108,253
83,245,289
85,95,448
80,333,634
79,21,357
82,108,88
84,101,298
73,114,147
86,883,311
69,133,117
32,125,118
79,133,348
82,109,184
8,787,285
70,779,854
32,117,134
84,125,327
72,396,808
65,129,311
84,107,142
190,102,44
32,133,171
16,482,215
77,782,526
65,138,245
82,75,179
73,108,147
65,144,319
71,865,350
69,132,117
32,150,117
73,108,117
78,96,104
84,101,206
32,117,132
69,125,80
72,87,909
32,116,199
69,132,188
86,200,258
8,315,349
32,131,168
84,100,164
72,926,652
69,133,94
32,141,127
69,132,102
89,942,381
69,133,156
83,352,503
32,133,142
79,129,439
70,58,983
32,133,168
84,25,280
72,615,317
69,119,159
32,117,179
71,845,4
65,128,245
8,786,600
79,109,427
86,136,986
69,137,129
82,101,161
78,99,103
77,765,954
78,117,93
69,141,115
8,842,504
69,122,80
78,97,96
84,98,131
32,119,130
73,109,154
83,612,265
32,133,257
74,653,418
85,763,465
83,947,179
84,34,136
32,141,276
65,104,172
32,141,221
80,565,238
65,108,201
82,109,152
84,100,206
78,109,153
69,117,110
82,101,160
83,170,277
72,640,40
73,109,144
80,993,812
188,902,386
32,117,138
65,133,181
32,125,221
80,818,774
65,133,204
82,9,149
84,103,299
78,113,108
69,125,118
82,108,110
83,407,640
72,546,462
73,109,414
80,943,725
32,125,107
84,112,141
72,203,110
65,124,157
84,105,265
32,141,263
79,67,94
70,796,584
69,124,144
82,107,171
83,338,891
32,133,135
65,133,157
32,133,117
76,580,311
79,135,213
84,109,117
32,117,676
79,120,125
70,603,985
32,133,219
66,163,241
69,125,104
78,105,177
69,117,174
70,450,403
73,117,180
84,111,234
83,222,772
32,109,188
84,125,134
79,149,163
32,124,271
84,109,256
72,221,832
69,84,139
32,150,132
69,141,74
80,487,947
8,193,598
80,465,11
69,141,139
79,149,181
80,764,854
76,116,393
69,126,176
32,133,124
87,44,575
72,524,674
79,111,102
32,125,132
87,357,984
65,107,245
78,65,104
84,23,279
32,117,168
84,101,134
79,109,179
32,121,256
84,101,131
82,102,62
89,618,349
32,141,165
65,108,43
78,97,146
68,131,241
32,133,132
76,696,158
73,119,141
86,762,348
69,121,550
32,125,116
84,101,215
72,618,812
69,117,54
73,155,775
82,105,173
32,125,132
76,338,256
73,100,147
86,951,304
69,130,320
83,755,54
32,141,187
84,98,131
79,108,193
71,527,601
69,125,104
84,114,25
69,131,149
8,425,469
72,392,42
69,168,96
82,109,85
190,877,662
32,116,141
16,216,508
67,578,993
72,233,420
85,799,594
82,101,185
67,583,436
72,638,776
69,133,80
83,226,401
32,141,163
65,123,138
82,103,105
69,117,78
32,123,195
74,645,757
85,929,10
83,210,758
84,125,267
32,124,111
65,86,126
32,133,138
77,346,935
69,133,88
65,133,345
78,103,139
83,320,621
32,141,173
84,94,374
79,132,194
32,125,222
65,124,142
78,101,93
32,115,140
69,130,183
78,62,140
68,99,973
32,124,198
84,109,167
79,113,77
32,133,334
84,101,320
72,89,553
65,105,133
84,125,145
32,125,127
65,134,78
78,28,192
68,367,728
32,145,207
84,115,147
72,8,846
69,123,154
82,41,132
69,141,98
8,92,942
65,52,301
82,101,183
69,133,201
32,117,184
78,94,241
79,149,169
84,88,178
32,141,133
73,117,300
77,825,943
80,752,562
79,111,155
82,105,157
84,116,196
65,128,141
78,117,125
84,101,225
32,116,141
84,121,153
79,97,94
32,117,132
84,125,129
72,196,903
69,133,387
32,129,407
68,926,267
69,124,114
70,55,118
73,142,622
78,117,228
73,109,149
