VK,HT,FT
16,375,-1
69,102,208
86,100,180
69,113,151
82,109,118
89,106,154
79,113,170
78,104,157
69,113,178
32,125,297
73,114,200
78,110,97
32,128,179
84,95,92
72,104,126
69,101,195
32,117,139
87,104,298
79,110,147
82,115,227
76,162,188
68,113,179
32,130,156
68,109,299
69,124,198
83,137,210
69,150,296
82,108,106
86,99,139
69,110,149
83,112,169
32,127,200
84,100,102
79,105,179
32,127,155
66,90,229
69,120,264
32,143,157
72,106,255
65,125,124
80,162,299
89,103,194
190,107,418
32,107,221
16,350,180
73,99,201
70,93,297
32,134,152
80,125,179
69,117,248
79,109,107
80,111,194
76,121,153
69,104,124
32,124,119
65,116,161
82,99,202
69,106,103
32,140,131
65,121,192
76,212,102
79,109,315
87,105,104
69,99,176
68,114,228
32,121,282
84,98,343
79,110,89
32,137,155
77,110,181
65,113,139
75,97,190
69,109,121
32,124,162
67,117,257
72,102,104
79,119,201
73,107,214
67,113,223
69,116,216
83,125,218
32,122,192
73,115,119
78,108,100
32,133,362
84,96,96
72,110,147
69,109,76
82,104,159
73,117,291
8,578,479
73,116,467
82,137,139
32,125,224
76,106,157
73,109,174
86,95,106
69,98,221
83,115,172
32,128,157
84,100,147
72,105,127
65,136,69
84,97,134
32,126,403
77,106,211
65,112,152
75,105,175
69,106,102
32,128,256
84,92,263
72,97,136
69,104,130
77,105,147
32,122,282
65,107,178
32,127,209
80,143,207
8,404,580
72,102,192
65,123,78
80,152,307
89,109,195
8,517,513
73,122,322
69,121,189
82,101,136
32,132,147
80,137,235
69,120,204
82,112,110
83,99,341
79,131,188
78,107,154
32,125,307
87,98,277
73,115,161
84,98,169
72,100,134
79,137,182
85,107,86
84,94,133
32,123,332
72,102,443
69,116,84
8,503,460
85,98,163
82,97,120
84,89,262
73,140,233
78,113,120
71,94,179
32,135,173
79,111,229
84,104,306
72,106,73
69,106,134
82,110,177
83,103,363
32,128,179
73,116,235
78,107,98
32,130,168
84,102,115
72,101,146
69,109,188
32,128,160
80,140,180
82,103,221
79,128,190
67,110,318
69,126,215
83,117,256
190,111,582
32,111,304
8,424,741
188,256,974
32,109,322
16,415,106
73,93,183
32,122,190
84,100,165
72,101,142
73,138,144
78,103,108
75,106,163
32,123,200
69,90,242
86,92,267
69,108,157
82,107,114
89,111,139
79,105,164
78,102,111
69,114,255
32,122,270
83,102,170
72,123,73
79,121,160
85,107,72
76,117,153
68,110,156
32,119,140
66,94,271
69,112,234
32,140,162
83,105,171
85,92,145
80,159,265
79,96,307
82,99,131
84,99,247
73,113,203
86,87,112
69,96,170
32,134,164
79,110,171
70,117,214
32,132,167
84,101,126
72,101,166
65,135,82
84,101,112
190,104,482
32,108,280
16,392,181
77,120,335
79,109,183
82,99,131
69,114,130
32,137,346
83,107,218
80,154,180
69,122,239
67,104,456
73,115,172
8,302,675
70,101,275
73,98,262
67,106,232
65,115,152
76,194,120
89,105,238
32,88,248
84,99,114
72,93,155
69,108,102
32,132,139
67,118,263
8,352,632
71,89,193
8,437,559
16,392,545
71,113,250
79,114,210
86,95,181
69,110,169
82,106,118
77,106,219
8,404,595
78,111,145
77,104,279
69,107,126
78,103,154
84,85,149
32,131,219
83,103,281
72,118,86
79,128,152
85,102,87
76,121,132
68,104,156
32,130,149
66,94,222
69,120,196
32,135,211
83,98,185
85,96,154
80,164,236
79,103,445
82,96,151
84,109,382
73,118,106
86,97,124
69,99,204
32,124,213
79,109,177
70,85,233
32,133,165
84,107,124
72,97,193
65,128,97
84,105,117
190,109,434
32,110,267
16,371,381
77,111,264
65,116,205
82,248,398
73,98,310
65,129,338
71,93,133
69,99,139
32,122,169
73,121,166
78,106,107
32,141,335
84,103,105
72,107,98
69,109,155
32,119,141
69,105,226
89,108,151
69,102,197
83,113,283
32,132,212
79,111,236
70,119,255
32,133,197
84,108,138
72,94,182
69,108,79
32,124,162
71,95,431
79,115,139
86,96,203
69,118,161
82,107,97
77,103,172
8,217,616
78,113,148
77,107,254
69,103,94
78,104,168
84,83,208
32,131,277
73,125,119
83,189,136
32,121,159
74,765,73
85,95,165
83,97,123
84,99,256
32,133,288
65,115,176
32,129,170
80,141,215
65,125,219
82,129,258
84,100,328
78,105,102
69,119,196
82,113,139
83,99,358
72,121,90
73,144,182
80,182,182
188,828,926
32,154,156
67,110,500
72,93,122
85,95,201
82,97,120
8,383,561
32,135,573
65,114,182
32,130,330
80,131,257
65,112,250
82,120,358
84,103,306
78,105,142
69,125,263
82,111,143
83,113,377
72,115,82
73,130,155
80,172,282
32,135,227
84,105,105
72,101,84
65,136,82
84,105,137
32,131,282
79,118,243
70,100,257
69,120,211
82,104,113
83,112,372
32,124,291
65,108,305
32,130,171
76,119,185
79,108,276
84,119,256
32,135,167
79,116,171
70,120,174
32,136,173
66,88,289
69,122,199
78,107,153
73,119,362
70,90,214
73,123,150
84,114,240
83,125,239
32,122,288
84,100,183
79,112,111
8,458,552
69,103,157
70,93,224
73,96,133
84,106,249
83,104,291
32,134,221
84,104,184
79,118,190
32,129,160
80,139,261
69,101,217
79,109,160
80,120,185
76,118,142
69,107,134
32,126,129
87,96,304
72,98,83
79,140,198
32,129,217
87,96,176
65,114,162
78,100,140
84,79,165
32,127,214
84,90,213
79,116,105
32,139,183
84,102,232
82,123,182
89,111,184
32,241,197
65,107,181
78,98,114
68,114,99
32,133,221
76,118,183
73,91,167
86,91,144
69,104,216
32,132,165
84,93,207
72,99,110
69,106,95
73,122,248
82,119,239
32,134,253
76,119,145
73,109,174
86,91,119
69,101,200
83,116,189
32,128,169
84,97,148
79,111,94
71,90,156
69,112,195
84,110,157
69,107,192
72,97,100
8,208,687
72,109,184
69,104,88
82,106,162
190,114,551
32,99,250
16,365,237
67,107,361
72,98,148
85,101,255
82,98,132
67,104,387
72,104,135
69,103,124
83,138,194
32,120,221
65,124,322
82,104,218
32,125,155
69,102,206
8,277,575
69,120,138
32,134,240
74,280,438
85,92,171
83,108,111
84,99,147
32,119,260
65,104,167
32,134,248
77,99,284
69,109,157
65,133,163
78,97,136
83,126,302
32,134,235
84,106,119
79,112,130
32,130,158
65,116,154
78,103,116
68,108,87
8,394,651
32,135,752
69,101,228
78,109,110
68,102,107
32,127,194
84,98,299
79,110,99
32,130,178
84,103,155
72,101,88
65,134,89
84,107,109
32,126,384
65,104,150
78,102,120
68,112,117
32,121,235
65,122,122
82,102,219
69,108,100
32,138,153
78,109,252
79,112,184
84,105,256
32,133,229
73,113,266
77,117,154
80,136,262
79,100,391
82,96,145
84,106,374
65,131,175
78,102,147
84,82,156
32,133,249
84,96,196
79,114,124
32,133,273
84,105,214
72,100,156
69,111,123
32,121,148
68,106,239
69,115,212
70,91,186
73,102,184
78,108,112
73,121,297
84,93,203
73,132,161
79,118,205
78,110,90
32,127,259
79,110,208
70,117,216
32,125,172
16,398,85
77,106,255
65,120,196
82,223,434
73,98,271
65,124,314
71,89,136
69,103,140
190,103,451
32,113,290
8,424,646
32,136,605
79,107,182
82,98,128
32,126,148
84,99,230
72,103,125
69,102,119
8,365,483
190,108,561
32,109,289
16,362,255
80,135,231
69,108,188
79,111,136
80,105,187
76,117,144
69,103,143
32,132,147
87,105,235
72,104,80
8,345,627
83,112,276
72,125,80
79,125,156
85,99,75
76,123,131
68,113,165
32,114,155
66,98,278
69,104,222
32,142,197
65,112,141
76,213,97
79,111,371
87,104,115
69,121,177
68,115,150
32,129,174
84,105,283
79,118,117
32,124,189
83,105,233
80,149,278
69,111,236
78,105,164
68,113,153
32,127,131
84,95,174
72,99,154
69,111,112
73,117,283
82,114,251
32,123,276
76,109,162
73,108,179
69,113,175
8,277,534
86,97,227
69,122,193
83,112,183
32,131,198
87,94,295
73,118,211
84,99,201
72,103,184
32,131,173
79,121,298
85,102,91
84,90,142
72,98,177
69,108,132
8,201,500
84,109,156
72,95,174
69,108,124
82,105,115
32,122,148
67,111,378
79,123,255
78,107,117
67,111,266
69,122,237
78,108,180
84,96,167
73,126,176
78,106,150
71,85,109
32,128,96
8,720,530
83,136,231
69,131,306
78,107,162
84,93,185
73,123,89
78,118,98
71,85,123
32,128,114
65,108,145
68,114,237
85,100,156
76,115,124
84,109,208
83,127,256
32,124,298
65,119,260
78,99,122
68,109,104
32,135,106
16,385,268
87,98,275
72,103,101
79,133,147
32,137,261
65,111,158
82,96,206
69,105,108
32,137,320
87,102,158
69,113,187
32,129,178
84,98,326
79,114,111
32,131,225
71,99,243
69,113,148
84,91,145
32,123,134
73,116,138
78,101,110
32,128,260
84,98,136
72,110,138
69,106,145
32,117,146
87,99,189
65,126,169
89,99,103
32,118,287
79,114,264
70,119,179
32,136,149
84,101,99
72,99,103
65,135,75
84,100,102
190,111,447
8,371,706
16,357,216
191,375,752
32,149,183
16,349,157
80,153,316
69,107,204
79,104,163
80,108,192
76,119,145
69,101,121
32,121,134
76,111,169
73,99,173
75,100,143
69,98,118
32,127,183
84,99,206
79,116,108
32,134,255
67,105,408
73,123,224
84,111,169
69,107,240
32,120,265
84,95,327
72,98,122
69,110,115
32,125,135
66,90,293
73,95,252
66,90,196
76,110,103
69,105,143
32,135,311
79,107,185
82,96,160
8,283,600
66,93,186
76,117,103
69,108,130
32,131,500
79,109,174
82,94,244
32,127,168
78,108,383
65,128,153
84,87,126
85,98,113
82,99,135
69,109,244
32,138,338
65,123,186
83,147,185
32,132,272
82,120,179
69,114,264
65,120,163
83,152,195
79,131,190
78,104,123
83,107,186
32,135,274
87,103,274
72,99,94
89,108,219
32,126,220
83,98,274
72,129,73
8,472,547
87,104,167
69,115,216
32,133,205
83,109,227
72,116,78
79,124,160
85,94,87
76,123,126
68,98,146
32,120,118
80,130,253
69,103,194
8,378,479
82,125,174
69,119,265
86,94,278
69,104,181
78,105,165
84,88,138
32,131,251
16,224,301
71,109,282
65,122,179
89,99,131
32,190,228
16,285,85
80,148,313
69,122,225
79,110,117
80,115,191
76,119,141
69,105,130
32,116,140
70,102,163
82,134,177
79,129,152
77,99,268
32,132,441
66,95,279
69,123,264
73,117,213
78,116,151
71,94,156
32,133,146
72,93,430
65,121,66
80,176,276
89,101,170
8,554,664
80,176,300
89,107,158
32,80,250
66,96,290
85,105,156
84,92,139
32,133,289
78,103,394
65,119,175
84,100,131
85,101,150
82,95,149
69,105,108
32,138,340
72,100,466
65,132,79
83,139,183
32,122,259
65,124,274
78,102,139
73,106,363
77,111,139
65,112,211
76,207,94
83,113,185
32,126,196
84,96,117
72,99,132
65,136,94
84,98,105
32,130,330
69,97,163
88,283,561
73,102,300
66,91,240
73,87,180
84,98,193
32,136,261
8,337,553
73,102,397
66,88,288
73,108,238
84,107,176
32,128,286
71,93,276
65,125,176
89,101,114
84,108,263
69,108,242
78,111,119
68,105,112
78,113,130
8,227,696
67,107,336
65,125,116
78,102,147
32,127,409
66,94,271
69,109,239
32,139,167
83,103,190
69,133,350
78,107,166
65,113,160
32,133,279
8,408,574
32,125,624
65,107,132
83,157,191
32,128,225
71,102,422
65,126,198
89,105,124
32,198,226
65,118,140
78,98,106
68,108,118
8,493,451
84,99,243
72,104,83
69,115,137
82,101,121
69,114,88
32,126,294
65,125,197
82,101,197
69,109,102
32,140,154
71,96,453
65,121,200
89,102,131
32,190,240
65,116,236
78,98,121
73,114,397
77,115,157
65,115,218
76,212,122
83,123,182
32,133,301
73,118,247
78,104,95
32,140,281
78,110,320
65,113,168
84,114,174
85,91,167
82,97,126
69,115,94
190,106,548
32,98,298
8,551,649
190,105,551
32,106,282
16,382,284
84,95,131
72,103,180
69,106,84
32,121,168
66,89,232
73,119,297
66,87,195
76,115,108
69,109,139
32,138,510
69,106,141
86,92,264
69,116,190
78,105,151
32,139,346
68,104,211
73,125,149
83,101,227
65,123,234
76,192,108
79,106,378
87,103,106
83,130,256
32,137,192
84,96,192
65,126,200
84,119,189
79,118,75
83,106,262
32,122,159
65,109,125
78,97,134
68,101,91
32,130,188
87,96,285
69,114,190
65,122,158
82,124,227
73,108,298
78,114,103
71,90,143
32,133,218
67,107,480
76,120,169
79,102,302
84,114,139
72,100,190
69,106,126
83,140,241
32,121,199
77,101,254
65,113,180
68,111,114
69,120,202
32,127,204
70,102,148
82,134,152
79,111,272
77,98,279
32,129,461
68,105,311
73,121,155
8,543,517
68,110,199
69,138,211
32,129,193
65,111,167
32,136,228
67,117,435
69,105,233
82,114,137
84,98,348
65,127,186
73,124,256
78,111,161
32,136,201
87,96,271
65,127,178
89,106,133
8,421,696
84,91,188
79,131,88
83,101,338
32,132,244
66,96,233
85,98,155
84,93,148
32,133,176
84,91,108
72,100,87
79,141,195
83,105,409
69,117,294
32,133,258
8,568,576
76,159,132
79,108,335
87,105,105
83,103,190
32,130,288
84,100,162
79,114,151
78,105,77
83,121,303
32,125,267
79,117,271
70,120,189
32,134,160
84,106,103
72,102,103
73,138,147
78,102,110
71,88,194
83,114,269
32,129,231
8,533,705
73,106,578
66,88,284
76,114,106
69,106,143
32,137,460
65,115,147
83,144,184
32,128,198
65,110,67
32,130,277
82,110,171
69,116,175
65,124,155
83,149,203
79,124,266
78,109,139
32,132,474
70,96,123
79,107,174
82,108,208
32,126,134
71,107,334
65,122,204
89,98,131
71,97,170
8,223,567
83,93,171
32,128,282
84,106,175
79,117,106
32,129,179
66,95,287
69,108,191
32,130,177
83,104,215
85,98,169
80,179,315
82,135,152
8,528,532
82,97,183
80,180,225
82,133,238
69,112,265
83,115,263
69,116,256
68,102,228
32,127,254
66,98,218
85,101,142
84,94,130
32,132,225
84,91,231
72,99,87
69,102,117
32,122,176
66,89,214
73,112,292
66,89,245
76,114,116
69,108,129
32,132,289
87,98,214
65,123,168
83,123,204
32,130,175
87,101,244
82,111,163
8,239,454
73,106,344
84,103,268
69,112,220
78,109,149
32,129,410
73,124,279
78,105,103
8,317,501
65,113,315
76,193,95
83,93,237
79,133,179
32,134,245
67,106,365
79,127,195
78,101,154
68,102,150
69,121,225
77,102,159
83,99,234
32,133,262
84,99,127
72,103,134
73,136,144
78,103,114
71,86,110
83,132,214
32,131,299
76,111,144
73,96,168
75,102,173
69,104,122
32,126,212
87,98,294
69,111,178
65,123,154
82,114,270
73,99,311
78,114,98
71,89,154
32,133,143
67,118,382
79,129,261
84,114,277
79,127,190
78,104,115
32,139,389
79,108,280
82,101,243
32,130,194
84,94,218
65,121,180
84,100,136
79,118,177
8,347,527
84,108,241
79,139,76
83,98,272
32,126,157
65,112,220
78,92,126
68,114,95
32,135,277
87,95,179
69,110,175
32,132,320
83,106,231
69,126,336
77,103,123
32,127,241
84,105,136
79,107,62
32,133,285
73,123,270
78,105,98
71,92,108
78,106,144
79,104,168
82,145,180
69,119,158
32,129,307
65,122,196
76,201,86
32,150,239
84,95,184
72,98,125
79,111,175
83,99,397
8,535,581
79,129,230
83,100,333
69,146,267
32,131,292
83,104,209
79,133,135
32,135,272
87,104,252
72,106,94
89,100,172
32,252,171
78,106,415
79,109,181
84,120,252
32,139,252
74,517,570
85,91,166
83,106,113
84,100,205
32,133,269
79,117,179
78,105,115
69,119,253
32,127,232
77,102,297
79,129,267
82,99,210
69,116,215
32,126,242
70,104,160
79,109,258
82,104,161
32,127,137
84,99,147
72,100,107
69,102,111
32,119,184
80,131,193
73,126,205
76,139,178
69,120,135
16,434,285
191,808,735
13,142,734
16,488,255
73,97,207
8,480,449
32,125,503
16,252,88
73,95,207
70,91,277
8,484,537
70,106,150
32,137,141
84,101,116
72,100,136
69,112,104
82,101,167
69,107,98
32,135,291
65,111,154
82,104,206
69,121,100
32,139,137
78,109,398
79,109,183
