VK,HT,FT
16,370,-1
84,104,217
72,91,185
69,99,108
16,429,322
32,73,26
66,88,244
73,101,174
66,88,162
76,109,188
69,97,132
32,125,162
83,100,284
65,114,164
84,100,155
8,374,498
84,91,412
65,114,179
84,111,150
69,119,152
83,116,177
32,109,203
84,91,234
72,90,114
65,115,115
84,91,110
32,99,118
65,108,218
32,103,104
77,97,223
65,100,124
78,95,125
32,105,166
65,100,162
78,92,119
68,97,108
32,96,105
65,109,197
77,102,137
65,107,140
78,96,130
8,423,518
32,99,308
77,191,365
65,101,301
78,96,129
32,106,172
79,103,217
82,99,117
32,97,120
65,111,193
32,92,120
87,103,240
79,108,170
77,91,139
65,106,201
78,95,135
32,107,194
65,105,160
78,92,119
68,97,108
32,96,105
65,109,197
32,88,118
87,91,249
79,103,161
77,91,139
65,106,201
78,95,135
32,107,194
83,107,251
76,117,204
69,98,138
80,102,224
73,97,317
78,102,182
71,89,111
32,104,132
84,96,184
79,109,94
71,82,194
8,214,455
71,89,329
69,95,152
84,109,157
72,88,148
69,105,103
82,103,82
69,110,147
8,483,595
82,117,420
32,86,141
73,96,200
83,105,120
32,97,116
65,107,174
78,87,133
32,101,138
79,103,217
8,249,419
65,108,420
66,92,185
79,123,211
77,116,159
73,91,308
78,99,154
65,107,223
84,90,135
73,131,103
79,117,110
78,104,170
32,101,203
8,521,485
190,108,468
16,341,363
32,73,26
65,110,213
83,115,155
32,100,151
65,103,162
32,115,110
80,101,242
69,115,104
82,93,115
83,108,204
79,112,108
78,117,137
32,101,209
87,94,161
72,86,106
79,115,147
32,114,166
70,87,216
79,97,121
76,104,228
79,88,212
87,103,100
83,99,294
32,103,303
84,93,197
72,89,99
69,95,112
32,105,91
87,112,158
79,100,109
82,97,147
68,86,235
32,96,141
79,111,207
70,120,160
32,102,115
84,97,165
72,96,88
69,98,93
8,462,410
16,318,562
32,73,26
84,94,196
72,88,101
69,98,108
89,95,123
8,359,516
32,110,565
16,309,312
72,76,225
79,99,164
76,95,250
89,96,227
16,329,344
32,73,26
66,88,244
73,101,174
66,88,162
76,109,188
69,97,132
32,125,162
16,253,264
73,100,165
32,102,152
79,106,218
80,228,214
79,112,340
83,111,137
69,103,128
32,98,113
84,82,159
72,86,107
69,110,89
32,100,137
73,118,204
68,99,160
69,99,166
65,119,156
32,98,133
79,106,218
70,98,127
32,96,122
16,228,156
71,88,169
65,110,248
89,101,198
16,329,344
32,73,26
77,104,240
65,106,122
82,246,192
65,119,348
8,274,458
73,89,357
65,110,128
71,100,136
69,103,93
190,97,201
16,341,363
32,73,26
77,104,240
65,106,122
82,246,192
73,93,307
65,104,125
71,100,153
69,105,135
32,101,144
73,95,183
83,104,114
32,98,125
65,116,154
32,98,112
76,93,267
8,356,487
72,96,592
79,114,168
76,95,250
89,96,227
32,116,152
67,104,241
69,102,176
82,111,110
69,108,157
77,91,271
79,105,164
78,92,152
89,89,239
32,99,180
66,89,229
69,122,130
84,102,181
87,107,171
69,256,194
78,94,293
32,94,155
65,96,180
32,94,112
77,84,233
65,91,119
78,95,125
188,90,349
32,79,141
65,103,199
32,90,122
87,103,240
79,108,170
77,91,139
65,106,201
78,95,135
32,107,194
65,105,160
78,92,119
68,97,108
32,96,105
16,222,223
71,88,169
79,94,162
68,103,131
32,104,126
65,109,186
78,78,120
68,93,134
32,86,105
66,84,311
89,95,173
32,98,194
67,104,241
