VK,HT,FT
16,271,-1
84,104,241
72,101,115
69,111,81
32,130,146
66,94,299
73,99,213
66,90,304
76,114,105
69,109,137
32,140,350
83,103,243
84,104,212
65,114,150
84,120,149
69,112,188
83,102,185
32,119,268
84,100,187
72,93,121
65,129,103
84,98,111
32,132,188
65,114,131
32,127,213
77,110,329
65,122,180
78,103,121
32,130,363
65,117,141
78,103,105
68,111,67
32,123,136
65,110,171
32,124,246
77,103,271
65,115,192
78,104,97
32,136,380
79,115,253
82,98,223
32,135,158
65,117,125
32,128,195
87,90,217
79,105,177
65,123,137
77,105,374
8,323,464
77,99,186
65,123,210
78,98,109
32,135,231
65,115,139
78,98,117
68,111,84
32,125,145
87,101,157
65,126,118
8,226,518
65,128,185
32,112,213
87,99,168
79,133,237
65,123,201
77,97,381
8,570,561
77,102,343
65,123,227
78,95,96
32,128,358
83,98,329
76,132,129
69,113,132
80,159,261
73,107,312
78,123,145
71,84,148
32,152,270
84,96,269
79,111,129
71,88,173
69,106,152
84,113,190
72,103,178
69,115,107
82,90,132
69,101,193
32,135,211
73,114,246
8,546,641
82,101,150
32,121,167
73,112,175
83,129,214
32,126,257
65,114,141
78,100,110
32,141,328
79,117,224
8,372,674
65,116,159
66,93,346
79,108,261
77,99,298
73,114,292
78,123,113
65,126,164
84,123,165
73,100,290
79,124,137
78,107,127
32,131,355
8,423,477
190,108,613
32,163,259
16,392,199
65,126,188
83,120,163
32,126,208
65,125,135
32,129,306
16,423,204
80,127,206
69,106,194
82,112,120
83,93,271
79,137,119
78,111,111
32,139,240
87,91,251
72,98,94
79,112,151
32,140,343
70,85,351
76,115,119
79,113,138
8,377,638
79,125,247
76,114,154
79,124,192
87,94,223
83,117,317
32,137,247
84,110,200
72,95,100
69,105,121
32,124,212
87,100,198
79,134,232
82,104,225
76,130,125
8,379,526
68,123,128
32,137,236
79,115,195
70,108,234
32,131,200
84,103,226
72,99,134
69,110,71
32,129,211
66,97,220
73,98,353
8,649,656
