VK,HT,FT
16,513,-1
69,84,256
86,86,194
69,110,170
82,104,106
89,94,156
79,111,259
78,101,202
69,101,164
32,110,157
73,118,296
78,100,160
32,91,161
84,85,77
72,88,83
69,96,142
32,97,88
87,100,155
79,96,96
82,85,159
76,112,205
68,118,175
32,100,164
68,95,432
69,93,175
83,124,184
69,116,135
82,102,104
86,89,307
69,118,181
83,120,238
32,92,200
84,92,222
79,105,53
32,96,98
80,110,443
8,311,375
66,89,304
69,97,125
32,102,165
72,90,245
65,94,70
80,242,165
89,94,133
190,96,236
32,259,156
16,234,328
73,94,129
16,308,413
8,143,404
73,96,709
70,108,223
32,95,124
80,108,377
69,108,191
79,84,108
80,124,198
76,121,187
69,88,162
32,118,81
65,113,151
82,138,105
69,113,99
32,107,146
76,117,203
8,447,429
65,119,431
76,146,174
79,84,373
87,115,85
69,77,191
68,119,174
32,114,133
84,115,322
79,115,75
32,108,131
77,104,212
65,120,128
75,84,153
69,101,88
32,95,127
67,90,361
72,81,134
79,228,200
73,133,212
67,94,99
69,87,172
83,131,191
32,108,89
73,117,228
78,102,163
32,104,124
84,96,114
72,84,84
69,87,146
73,94,175
82,88,151
32,85,146
76,117,226
73,107,174
86,85,223
69,93,163
83,105,141
32,93,146
84,82,114
72,95,128
65,111,116
84,85,105
32,95,160
77,108,133
65,96,88
75,78,94
69,89,87
32,97,116
84,105,145
72,80,110
69,118,103
77,128,106
32,101,299
65,92,128
32,102,152
80,95,141
8,230,453
72,91,528
65,113,85
80,197,145
89,83,182
8,355,443
73,106,392
69,126,179
82,83,98
32,108,229
80,92,189
69,138,186
82,96,101
83,102,254
79,127,114
78,123,112
32,110,249
87,100,142
73,78,143
84,98,90
72,79,99
79,117,205
85,91,106
84,96,179
32,110,112
72,79,162
85,87,178
82,81,102
84,94,193
73,131,375
78,127,129
71,91,163
32,118,83
65,122,344
8,382,424
79,116,688
84,82,98
72,100,141
69,126,90
82,121,86
83,108,232
73,95,133
8,410,510
32,116,430
73,86,132
78,94,118
32,106,116
84,85,89
72,83,83
69,89,70
32,102,71
80,97,330
82,102,90
79,119,167
67,121,179
69,98,170
83,152,220
16,355,296
188,115,372
16,209,302
32,76,21
73,107,292
32,93,194
84,96,164
72,100,84
73,136,143
78,127,161
75,123,157
32,116,151
87,118,244
69,103,84
8,181,555
69,109,321
86,88,177
69,99,156
82,112,109
89,99,136
79,126,229
78,91,182
69,89,101
32,93,231
83,119,232
72,97,78
79,110,252
85,83,157
76,92,221
68,104,122
32,112,121
66,95,168
69,98,114
32,120,96
83,90,205
85,86,131
80,243,186
79,98,301
82,93,125
84,84,162
73,118,176
86,86,220
69,103,122
32,102,212
79,97,290
70,103,142
32,98,100
84,107,110
72,99,76
65,109,71
84,90,73
190,118,184
32,100,278
16,295,186
77,88,159
79,105,197
82,104,127
69,90,126
32,109,116
83,116,181
80,97,109
69,75,118
67,94,251
73,99,166
70,99,125
73,79,139
67,81,104
65,125,143
76,120,111
89,112,326
32,113,153
84,101,206
72,88,96
69,108,90
32,104,73
16,174,320
71,97,228
79,105,146
86,102,233
69,101,196
82,103,99
78,87,166
77,87,288
69,96,150
78,84,106
84,83,93
32,190,156
83,91,311
72,99,145
79,116,159
85,97,123
76,107,171
68,93,122
32,111,155
66,90,165
69,105,148
32,102,109
83,103,127
85,89,229
80,217,234
79,113,326
82,85,176
84,91,176
73,119,266
86,86,162
69,90,118
32,100,205
79,114,323
82,86,106
8,229,487
70,108,407
32,110,120
84,82,239
72,103,102
65,118,77
84,105,111
190,106,373
32,120,225
16,320,226
77,116,208
65,104,326
82,324,218
73,79,428
65,108,142
71,89,126
69,103,119
32,113,186
73,97,184
78,121,139
84,104,159
32,122,102
69,74,277
72,92,155
32,106,150
69,89,225
86,91,212
8,162,486
32,126,430
84,88,178
72,79,112
69,110,99
32,86,107
69,151,294
89,102,90
69,126,128
83,104,232
32,94,199
79,100,224
70,85,119
32,103,156
84,97,159
72,106,96
69,91,102
32,90,80
71,95,443
65,122,121
8,278,392
79,112,681
86,92,149
69,96,120
82,101,121
78,87,147
77,89,211
78,101,192
69,93,144
