VK,HT,FT
16,262,-1
77,89,29
65,123,228
68,99,157
73,97,108
83,113,62
79,89,45
78,103,186
32,131,70
16,146,173
82,81,141
69,129,163
83,90,214
84,89,205
65,89,60
85,89,70
82,73,102
65,81,102
78,141,101
84,41,99
32,73,160
73,116,958
83,73,77
32,81,4
65,32,215
32,75,173
71,71,157
82,93,173
69,90,226
65,81,189
84,112,165
32,77,77
80,121,46
76,110,61
65,97,165
67,144,86
69,107,195
32,114,73
70,145,149
79,134,149
82,89,43
32,95,116
65,88,156
32,95,132
70,105,99
65,89,228
77,58,29
73,97,193
76,97,61
89,65,53
32,81,191
68,113,126
73,97,101
78,137,270
69,75,85
82,88,141
190,73,265
32,73,173
16,216,108
84,106,74
72,73,190
69,94,74
32,72,389
69,90,181
78,105,123
86,97,63
73,113,133
82,88,197
8,153,838
82,128,55
79,144,103
77,65,148
69,88,106
78,105,114
84,69,132
32,113,117
73,106,54
83,81,97
32,89,107
70,105,229
82,81,229
73,105,101
69,130,141
78,135,96
68,73,85
76,113,220
89,64,61
188,121,261
32,97,89
87,89,166
65,105,221
82,73,197
77,167,51
32,108,93
65,105,117
78,105,258
68,66,94
32,81,134
87,89,132
69,73,113
76,233,69
67,88,249
79,120,0
77,112,333
73,116,66
78,101,173
71,105,158
32,96,0
65,89,109
78,145,111
68,92,85
32,89,32
84,129,116
72,105,61
69,102,137
32,66,26
77,100,93
69,88,159
78,120,144
85,97,210
32,97,117
67,123,412
79,105,181
78,110,165
84,88,86
65,129,204
73,96,149
78,105,172
83,101,76
32,121,167
65,109,261
76,109,66
32,97,1293
84,88,116
72,117,60
69,97,103
32,76,162
67,153,92
79,81,129
77,73,333
70,105,229
79,121,237
82,62,125
84,52,142
32,129,93
70,144,372
79,256,78
68,71,323
83,113,116
190,89,61
32,80,141
16,1464,210
84,99,50
72,82,270
69,124,69
32,89,56
80,69,20
82,72,132
73,105,101
67,135,101
69,130,215
83,105,213
32,65,169
65,180,170
82,104,144
69,97,116
32,85,94
86,82,124
69,81,228
89,97,176
82,73,132
32,120,117
82,145,85
69,90,156
65,123,153
83,113,145
79,114,116
78,105,174
65,86,63
66,88,273
76,111,138
69,95,157
32,89,67
84,90,165
79,96,18
32,110,78
70,81,135
79,241,70
82,89,109
32,65,59
83,113,1004
85,105,57
67,161,1403
72,105,85
32,112,15
71,97,207
69,113,138
78,105,86
69,73,85
82,89,156
79,137,147
85,100,187
83,120,87
32,137,125
80,128,37
79,156,133
82,59,84
84,97,145
73,89,42
79,97,253
78,105,189
83,81,76
190,73,52
32,97,354
16,217,108
84,131,46
72,73,173
69,81,165
32,88,108
87,112,124
65,97,165
73,88,42
84,109,125
73,81,43
78,129,170
71,89,120
32,90,44
83,97,149
84,32,205
65,97,188
83,119,194
8,140,284
70,113,180
32,113,90
65,81,101
82,73,194
69,90,157
32,73,99
65,89,134
76,104,24
83,112,108
79,24,79
32,78,203
77,113,154
79,41,77
82,88,56
69,97,192
32,96,45
84,90,394
72,112,86
65,57,172
78,105,156
32,90,189
72,127,437
65,89,106
80,241,471
89,98,149
32,65,85
84,63,61
79,145,45
32,57,66
65,105,125
78,121,126
83,99,90
87,89,158
69,81,343
82,73,141
32,67,120
78,121,123
65,68,144
89,88,157
32,145,85
81,145,115
85,88,126
73,129,157
69,89,367
