VK,HT,FT
16,437,-1
77,93,155
65,85,185
68,80,248
73,92,124
83,116,101
79,105,178
78,90,148
32,88,138
16,450,205
82,76,180
69,88,217
83,92,142
84,79,184
65,85,185
85,602,131
82,76,180
65,85,185
78,91,124
84,68,184
32,88,138
73,98,109
83,116,101
32,78,132
65,89,156
32,88,138
71,761,734
82,76,180
69,88,217
65,85,185
84,79,184
32,88,138
80,468,250
76,132,117
65,85,185
67,105,189
69,88,217
32,76,144
70,102,330
79,105,178
82,76,180
32,88,138
65,89,156
32,88,138
70,102,330
65,85,185
77,93,155
73,92,124
76,132,117
89,71,96
32,88,138
68,80,248
73,92,124
78,99,193
69,88,217
82,76,180
190,889,95
32,88,138
16,450,205
84,79,184
72,79,117
69,81,112
32,76,144
69,88,217
78,84,142
86,420,259
73,92,124
82,76,180
8,274,248
82,76,180
79,105,178
77,84,203
69,88,217
78,84,142
84,68,184
32,88,138
73,98,109
83,116,101
32,78,132
70,102,330
82,76,180
73,92,124
69,88,217
78,84,142
68,69,104
76,132,117
89,71,96
188,695,413
32,88,138
87,87,219
65,85,185
82,76,180
77,93,155
32,88,138
65,89,156
78,91,124
68,69,104
32,75,143
87,87,219
69,88,217
76,132,117
67,105,189
79,105,178
77,84,203
73,92,124
78,99,193
71,579,273
32,88,138
65,89,156
78,91,124
68,69,104
32,75,143
84,82,193
72,79,117
69,81,112
32,76,144
77,93,155
69,88,217
78,84,142
85,209,560
32,88,138
67,105,189
79,105,178
78,90,148
84,68,184
65,85,185
73,92,124
78,99,193
83,92,142
32,78,132
65,89,156
76,132,117
32,88,138
84,82,193
72,79,117
69,81,112
32,76,144
67,105,189
79,105,178
77,84,203
70,102,330
79,105,178
82,76,180
84,79,184
32,88,138
70,102,330
79,105,178
68,80,248
83,92,142
190,129,917
32,88,138
16,450,205
84,79,184
72,79,117
69,81,112
32,76,144
80,593,607
82,76,180
73,92,124
67,105,189
69,88,217
83,92,142
32,78,132
65,89,156
82,76,180
69,88,217
32,76,144
86,859,914
69,88,217
89,71,96
82,76,180
32,88,138
82,76,180
69,88,217
65,85,185
83,92,142
79,105,178
78,90,148
65,85,185
66,213,765
76,132,117
69,88,217
32,76,144
84,82,193
79,105,178
32,88,138
70,102,330
79,105,178
82,76,180
32,88,138
83,92,142
85,850,756
67,105,189
72,79,149
32,88,138
71,156,30
69,88,217
78,84,142
69,88,217
82,76,180
79,105,178
85,146,289
83,92,142
32,78,132
80,822,172
79,105,178
82,76,180
84,79,184
73,92,124
79,105,178
78,90,148
83,92,142
190,52,45
32,88,138
16,450,205
84,79,184
72,79,117
69,81,112
32,76,144
87,87,219
65,85,185
73,92,124
84,79,184
73,92,124
78,99,193
71,632,761
32,88,138
83,92,142
84,79,184
65,85,185
83,92,142
8,512,215
70,102,330
32,88,138
65,89,156
82,76,180
69,88,217
32,76,144
65,89,156
76,132,117
83,92,142
79,105,178
32,88,138
77,93,155
79,105,178
82,76,180
69,88,217
32,76,144
84,82,193
72,79,117
65,85,185
78,91,124
32,88,138
72,79,149
65,85,185
80,356,876
89,71,96
32,88,138
84,82,193
79,105,178
32,88,138
65,89,156
78,91,124
83,92,142
87,87,219
69,88,217
82,76,180
32,88,138
78,90,148
65,85,185
89,71,96
32,88,138
81,147,98
85,500,415
73,92,124
69,88,217
8,204,160
69,88,217
83,92,142
84,79,184
73,92,124
79,105,178
78,90,148
83,92,142
32,78,132
89,71,96
79,105,178
85,85,409
32,88,138
77,93,155
65,85,185
89,71,96
32,88,138
72,79,149
65,85,185
86,347,502
69,88,217
32,76,144
65,89,156
66,12,147
79,105,178
85,90,482
84,79,184
32,88,138
84,82,193
72,79,117
69,81,112
32,76,144
8,237,608
69,88,217
32,76,144
70,102,330
79,105,178
68,80,248
32,75,143
65,89,156
78,91,124
68,69,104
32,75,143
78,90,148
69,88,217
86,77,459
69,88,217
82,76,180
32,88,138
76,132,117
69,88,217
84,79,184
32,88,138
89,71,96
79,105,178
85,394,62
82,76,180
32,88,138
67,105,189
85,342,762
80,763,993
32,88,138
71,954,249
79,105,178
32,88,138
69,88,217
77,93,155
80,602,259
89,71,96
8,743,734
84,79,184
89,71,96
190,872,664
32,88,138
16,450,205
84,79,184
72,79,117
69,81,112
32,76,144
70,102,330
79,105,178
68,80,248
32,75,143
67,105,189
65,85,185
77,93,155
69,88,217
32,76,144
79,105,178
85,262,816
84,79,184
32,88,138
81,135,42
85,25,2
73,92,124
67,105,189
75,598,461
76,132,117
89,71,96
32,88,138
65,89,156
78,91,124
68,69,104
32,75,143
87,87,219
65,85,185
32,88,138
72,79,149
79,105,178
84,79,184
32,88,138
65,89,156
78,91,124
68,69,104
32,75,143
84,82,193
65,85,185
83,92,142
84,79,184
69,88,217
68,80,248
32,75,143
86,591,87
69,88,217
82,76,180
89,71,96
32,88,138
71,391,418
79,105,178
68,80,248
188,469,61
32,88,138
87,87,219
69,88,217
76,132,117
32,88,138
87,87,219
79,105,178
82,76,180
84,79,184
72,79,117
32,88,138
84,82,193
72,79,117
69,81,112
32,76,144
80,914,575
82,76,180
73,92,124
67,105,189
69,88,217
32,76,144
73,98,109
78,99,193
32,88,138
81,912,439
85,301,686
65,85,185
76,132,117
73,92,124
84,79,184
89,71,96
32,88,138
65,89,156
76,132,117
79,105,178
78,90,148
69,88,217
190,250,698
32,88,138
16,450,205
65,85,185
70,102,330
84,79,184
69,88,217
82,76,180
32,88,138
84,82,193
65,85,185
83,92,142
84,79,184
73,92,124
78,99,193
71,874,230
32,88,138
84,82,193
72,79,117
69,81,112
32,76,144
69,88,217
