VK,HT,FT
16,363,-1
87,69,340
72,103,112
69,108,35
78,97,130
32,101,126
16,332,400
73,103,166
32,141,253
87,124,257
65,107,127
83,116,89
32,119,308
89,128,346
79,114,0
85,112,75
78,124,222
71,88,56
69,155,420
82,94,108
188,131,570
32,141,83
16,184,194
73,130,71
32,147,354
87,118,0
65,151,149
83,200,184
32,117,747
65,113,135
32,96,319
72,103,18
85,88,130
71,117,450
69,212,237
32,108,190
80,57,359
82,137,204
79,130,95
80,103,204
79,167,212
78,164,152
69,71,266
84,94,192
32,164,227
79,100,19
70,99,127
32,94,0
71,90,0
85,95,125
78,74,227
8,1401,354
69,81,234
78,111,159
84,100,139
32,98,111
79,102,0
70,83,126
32,92,232
71,113,9
85,103,45
78,91,197
32,127,42
67,141,307
79,128,149
78,152,101
84,66,166
82,141,86
79,115,114
76,155,174
190,110,309
32,131,196
16,0,385
73,94,57
32,153,0
68,129,190
73,141,226
68,74,47
32,117,125
78,123,101
79,158,108
84,100,83
32,105,473
85,81,130
78,74,217
68,116,56
69,153,252
82,131,116
83,161,178
84,91,155
65,87,182
78,117,177
68,126,49
32,77,1
84,149,147
72,106,161
69,126,0
32,124,94
79,106,141
66,81,316
83,21,75
69,88,0
83,204,136
73,101,122
79,147,129
78,149,86
32,126,113
87,147,565
73,110,136
84,155,249
72,109,134
32,64,231
71,68,237
85,70,199
78,137,173
83,126,107
188,124,333
32,165,94
79,134,221
82,97,84
32,125,230
87,142,449
72,97,132
89,135,168
32,92,90
65,82,568
78,134,99
89,125,161
79,121,138
78,83,158
69,137,130
32,74,141
87,91,422
79,137,134
85,91,86
76,134,148
68,105,271
32,113,19
69,105,160
86,135,174
69,220,148
78,109,177
32,107,80
87,89,0
65,140,128
78,136,50
84,100,103
32,132,431
65,120,298
32,135,135
71,95,315
85,84,3
78,89,206
190,113,352
32,172,0
16,203,500
66,84,114
85,124,33
84,118,146
32,106,0
16,255,564
73,95,177
32,102,0
72,115,187
65,126,47
86,118,110
69,215,0
32,120,265
71,114,370
65,132,296
73,118,203
78,98,185
69,168,227
68,107,220
32,107,88
77,145,0
79,115,379
82,133,125
69,141,83
32,119,19
73,109,104
78,130,90
70,91,143
79,158,31
82,85,67
77,100,4
65,106,87
84,96,177
73,121,268
79,133,114
78,151,101
32,129,143
79,138,307
86,127,113
69,194,91
82,154,90
32,136,119
84,94,287
72,56,79
69,141,180
32,106,160
89,109,262
69,103,29
65,133,358
82,155,106
83,194,130
32,107,447
65,138,154
78,139,127
68,80,68
32,115,17
16,0,482
73,133,89
32,40,50
65,105,286
77,147,281
32,147,106
78,131,145
79,115,80
87,177,0
32,124,43
65,107,158
71,98,226
65,115,487
73,162,188
78,108,42
83,113,143
84,89,202
32,154,70
71,86,1076
85,92,0
78,114,210
32,155,118
67,111,276
79,153,134
78,112,64
84,104,168
82,102,143
79,136,34
76,144,220
190,86,184
32,79,0
16,117,270
76,141,198
69,109,166
71,101,83
73,99,132
83,96,157
84,67,171
76,249,125
65,78,145
73,139,195
78,104,321
84,119,152
8,0,887
65,153,233
84,117,72
73,132,135
78,124,7
71,49,99
32,179,145
84,126,80
80,94,54
8,43,750
83,151,64
76,212,336
65,115,107
84,79,185
73,133,197
78,80,143
71,102,41
32,117,0
83,193,179
89,125,199
80,92,242
69,114,173
83,161,102
32,78,135
79,125,218
8,512,381
84,130,309
89,141,119
80,139,0
69,128,154
83,217,205
32,133,120
79,139,303
70,78,118
32,80,52
71,124,22
85,76,64
78,105,225
83,98,148
188,118,113
32,101,111
79,119,263
82,67,112
32,106,358
72,82,202
79,108,93
87,90,322
32,104,230
77,87,285
85,147,69
67,140,175
72,89,0
32,90,114
65,134,0
77,151,201
85,69,277
78,94,185
73,155,295
84,163,79
73,129,180
79,116,100
78,182,132
32,117,101
67,94,59
65,83,302
78,59,79
32,118,43
66,105,201
69,165,150
32,127,73
80,100,544
85,127,59
82,74,140
67,102,241
72,62,140
65,135,181
83,303,162
69,116,160
68,98,659
32,112,59
79,144,216
78,125,129
76,126,257
89,109,374
32,55,113
72,96,116
65,164,119
77,75,226
82,88,144
83,219,233
32,118,215
84,76,78
72,121,51
69,130,146
32,113,27
76,278,208
65,104,125
87,126,80
32,161,0
8,1387,475
82,77,149
77,92,85
83,185,107
32,112,0
84,101,375
72,78,108
69,112,96
32,129,127
76,158,208
65,97,73
87,122,258
32,109,427
65,72,561
66,90,133
73,116,359
68,51,267
73,114,149
78,91,159
71,103,132
32,99,258
67,134,463
73,99,65
84,124,120
73,146,115
90,689,494
69,91,94
78,102,198
83,105,37
32,95,537
87,139,65
72,106,216
79,97,265
32,112,67
65,129,120
82,150,132
69,128,97
32,108,124
71,97,379
85,84,126
65,149,120
82,99,57
65,97,113
78,151,151
84,107,118
69,45,297
68,114,135
32,116,40
84,117,147
72,94,0
69,117,0
32,127,120
82,145,99
73,82,108
71,93,160
72,80,44
84,139,273
32,73,51
84,70,187
79,119,67
32,143,82
87,119,0
79,118,54
78,157,39
32,92,130
65,88,255
82,89,0
77,83,495
83,138,160
32,91,0
66,107,80
89,126,226
32,93,94
84,128,27
72,86,122
69,118,0
32,95,51
16,101,332
83,82,257
69,50,222
67,72,0
79,108,136
78,131,156
68,63,90
32,106,96
16,263,287
65,138,340
77,120,153
69,136,53
78,124,122
68,125,91
77,152,156
69,82,0
78,138,169
84,95,116
32,70,339
79,83,232
70,70,158
32,134,63
84,94,119
72,91,65
69,116,245
32,130,87
16,72,526
67,86,425
79,109,169
78,119,127
83,116,120
84,96,169
73,169,236
84,133,226
85,50,66
84,94,305
73,114,82
79,150,117
78,141,97
190,117,0
32,125,326
16,285,130
76,190,128
65,132,115
87,128,498
32,208,96
65,75,702
66,89,115
73,79,194
68,76,132
73,104,106
78,82,155
71,106,86
32,86,335
71,105,187
85,96,163
78,139,200
32,144,71
79,101,131
87,124,312
78,98,193
69,101,170
82,101,49
83,144,162
32,133,3
68,107,120
79,126,281
32,126,99
8,1086,246
78,120,118
222,442,429
84,77,402
32,123,135
72,99,137
65,122,100
86,125,181
69,61,17
32,118,151
65,94,206
32,130,296
80,109,120
79,132,194
8,126,175
82,154,108
79,137,104
66,89,0
76,138,199
69,130,222
77,76,0
32,149,96
87,101,48
73,129,107
84,0,145
72,68,60
32,109,88
83,183,90
85,97,0
66,94,142
77,104,76
73,101,217
84,134,166
73,110,122
78,106,159
71,94,139
32,163,314
84,113,345
79,104,113
32,116,111
65,108,147
32,105,176
66,109,221
65,131,44
67,152,217
75,124,75
71,88,62
82,148,131
79,174,75
85,123,113
78,71,211
68,96,22
32,117,212
67,139,0
72,105,46
69,110,51
67,103,221
75,129,195
32,140,105
65,137,330
78,102,101
68,139,90
32,96,106
79,124,250
84,162,243
72,95,130
69,93,48
82,105,130
32,23,53
78,167,105
69,80,254
67,70,151
69,149,386
83,224,78
65,60,0
82,155,112
89,143,219
32,77,98
68,84,192
79,139,255
67,124,0
85,92,123
77,141,127
69,133,297
78,101,75
84,65,179
73,146,201
79,165,107
8,149,101
65,47,0
84,111,77
73,123,203
79,140,112
78,157,88
32,120,106
84,124,226
79,122,120
32,137,88
75,110,100
69,293,113
80,89,694
32,51,0
71,99,591
85,82,120
78,148,227
83,107,89
32,105,290
79,126,82
85,100,63
84,83,0
32,105,27
79,104,256
70,76,132
32,115,280
72,98,113
84,133,0
69,170,142
32,126,0
72,83,95
65,131,78
8,648,627
84,60,25
72,103,133
69,121,32
32,116,116
72,75,126
65,106,86
78,88,84
68,108,99
83,103,73
32,104,115
79,97,244
70,98,150
32,142,335
85,68,161
78,96,200
83,107,127
84,83,197
65,145,182
66,72,288
76,238,168
69,128,103
32,94,143
80,82,0
69,124,107
79,77,100
80,135,432
76,165,200
69,91,0
32,121,8
65,117,115
78,135,97
68,121,78
32,133,10
67,114,182
82,114,86
73,102,106
77,84,393
73,133,251
78,130,0
65,108,298
76,161,208
83,173,100
190,121,530
32,113,145
16,144,335
87,137,0
72,92,170
65,119,37
84,93,121
32,99,193
84,129,326
72,68,105
69,117,30
89,140,114
32,118,110
72,111,197
8,1037,34
68,103,0
79,103,221
32,113,32
72,65,21
65,102,60
86,92,181
69,143,358
32,139,503
65,146,95
32,137,107
80,85,413
82,91,155
79,113,100
66,100,47
76,204,230
69,114,50
77,98,58
32,117,109
87,129,423
73,133,118
84,145,76
72,64,87
32,133,181
73,121,369
83,130,219
32,78,639
66,79,126
69,111,0
73,121,134
78,79,16
71,94,53
32,114,342
84,124,22
65,128,186
82,88,38
71,110,377
69,129,39
84,113,448
69,116,27
68,80,224
32,122,32
65,138,0
78,115,123
68,119,57
32,115,122
84,96,149
82,138,102
69,144,71
65,131,49
84,102,227
69,146,0
68,110,129
32,130,134
65,88,220
83,94,192
32,127,453
65,63,56
32,125,174
68,95,179
8,27,394
67,84,637
82,63,80
73,125,107
77,122,352
73,132,242
78,97,13
65,165,365
76,129,124
32,121,198
70,81,199
79,126,186
82,141,172
32,125,223
69,84,185
78,97,108
74,182,941
79,122,63
89,117,160
73,92,143
78,137,70
71,93,90
32,153,233
84,98,294
72,106,58
69,120,200
73,150,141
82,101,92
32,98,134
67,115,192
79,134,169
78,105,78
83,134,128
73,107,95
84,92,192
8,45,459
84,88,0
73,126,267
84,111,193
85,60,100
65,119,67
84,85,144
73,155,115
79,147,99
78,139,99
65,137,224
76,98,175
32,126,333
82,129,117
73,119,127
71,104,394
72,101,161
8,791,404
84,142,20
73,166,221
79,118,110
78,114,98
65,135,315
76,197,232
32,89,0
82,61,209
73,136,127
71,104,1
72,101,108
84,132,208
32,132,241
84,129,272
79,112,161
32,133,92
66,90,110
69,168,251
65,122,417
82,97,0
32,96,368
65,92,0
82,88,148
77,99,167
83,277,123
190,109,342
