VK,HT,FT
16,24,-1
73,130,143
70,95,141
32,127,162
84,110,152
72,76,102
69,120,118
82,113,124
69,124,93
32,124,144
65,110,185
82,113,124
69,124,93
32,124,144
76,131,191
69,125,138
83,124,176
32,108,166
71,92,410
85,84,155
78,111,152
83,124,176
32,108,166
65,110,185
86,236,132
65,115,136
73,130,143
76,131,191
65,115,136
66,355,166
76,131,191
69,125,138
32,121,151
73,130,143
78,116,172
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
65,110,185
77,126,126
82,113,124
75,579,189
69,125,138
84,106,152
80,109,183
76,131,191
65,115,136
67,806,274
69,125,138
188,227,493
32,127,162
84,110,152
72,76,102
69,120,118
78,111,152
32,127,162
8,748,935
77,126,126
65,115,136
82,113,124
75,265,412
69,125,138
84,106,152
76,131,191
8,748,524
80,109,183
76,131,191
65,115,136
67,563,405
69,125,138
188,280,7
32,127,162
84,110,152
72,76,102
69,120,118
78,111,152
32,127,162
84,110,152
72,76,102
69,120,118
82,113,124
69,124,93
32,124,144
65,110,185
82,113,124
69,124,93
32,124,144
70,95,141
69,125,138
87,138,294
69,125,138
82,113,124
32,127,162
87,138,294
69,125,138
65,115,136
80,109,183
79,124,141
78,111,152
83,124,176
32,108,166
70,95,141
79,124,141
82,113,124
32,127,162
67,658,51
82,113,124
73,130,143
77,126,126
73,130,143
78,116,172
65,115,136
76,131,191
83,124,176
32,108,166
65,110,185
78,111,152
68,117,126
32,127,162
85,84,155
78,111,152
83,124,176
84,106,152
65,115,136
76,131,191
66,610,796
69,125,138
8,748,996
66,486,269
69,125,138
76,131,191
8,748,358
69,125,138
76,131,191
32,127,162
80,109,183
69,125,138
79,124,141
8,748,897
76,131,191
69,125,138
32,121,151
80,109,183
69,125,138
79,124,141
80,109,183
76,131,191
69,125,138
32,121,151
84,110,152
79,124,141
32,127,162
71,92,410
69,125,138
84,106,152
32,127,162
84,110,152
72,76,102
69,120,118
73,130,143
82,113,124
32,127,162
72,82,110
65,115,136
78,111,152
68,117,126
83,124,176
32,108,166
79,124,141
78,111,152
190,833,301
32,127,162
16,116,538
73,130,143
70,95,141
32,127,162
87,138,294
69,125,138
32,121,151
76,131,191
73,130,143
77,126,126
73,130,143
84,106,152
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
78,111,152
85,84,155
77,126,126
66,905,42
69,125,138
82,113,124
32,127,162
79,124,141
70,95,141
32,127,162
66,811,536
85,84,155
76,131,191
69,125,138
84,106,152
83,124,176
32,108,166
84,110,152
72,76,102
65,115,136
84,106,152
32,127,162
71,92,410
32,127,162
85,84,155
78,111,152
32,127,162
8,748,903
85,84,155
78,111,152
32,127,162
77,126,126
65,115,136
71,92,410
65,115,136
90,728,322
73,130,143
78,116,172
69,125,138
32,121,151
67,713,423
65,115,136
78,111,152
32,127,162
72,82,110
79,124,141
76,131,191
68,117,126
188,137,107
32,127,162
65,110,185
78,111,152
68,117,126
32,127,162
76,131,191
73,130,143
77,126,126
73,130,143
84,106,152
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
65,110,185
77,126,126
79,124,141
85,84,155
78,111,152
84,106,152
32,127,162
79,124,141
70,95,141
32,127,162
65,110,185
77,126,126
85,84,155
78,111,152
73,130,143
84,106,152
73,130,143
79,124,141
78,111,152
32,127,162
84,110,152
72,76,102
65,115,136
84,106,152
32,127,162
65,110,185
32,127,162
83,124,176
73,130,143
78,116,172
71,92,410
76,131,191
69,125,138
32,121,151
80,109,183
69,125,138
82,113,124
83,124,176
79,124,141
78,111,152
32,127,162
67,111,115
65,115,136
78,111,152
32,127,162
80,109,183
85,84,155
82,113,124
67,517,938
72,82,110
65,115,136
83,124,176
69,125,138
188,88,848
32,127,162
87,138,294
69,125,138
32,121,151
87,138,294
73,130,143
76,131,191
32,127,162
65,110,185
86,823,786
79,124,141
73,130,143
68,117,126
32,127,162
84,110,152
72,76,102
73,130,143
78,116,172
71,92,410
83,124,176
32,108,166
76,131,191
73,130,143
75,830,108
69,125,138
32,121,151
83,124,176
67,174,441
72,82,110
79,124,141
76,131,191
32,127,162
83,124,176
72,82,110
79,124,141
84,106,152
73,130,143
78,116,172
71,92,410
83,124,176
32,108,166
65,110,185
78,111,152
68,117,126
32,127,162
79,124,141
84,106,152
72,77,112
69,120,115
82,113,124
32,127,162
84,110,152
69,125,138
82,113,124
79,124,141
82,113,124
32,127,162
83,124,176
72,82,110
8,748,31
73,130,143
84,106,152
85,84,155
65,115,136
84,106,152
73,130,143
79,124,141
78,111,152
83,124,176
190,799,397
32,127,162
16,175,420
84,106,152
72,77,112
69,120,115
32,121,151
77,126,126
82,113,124
79,124,141
69,125,138
8,748,823
79,124,141
82,113,124
69,124,93
32,124,144
67,468,878
79,124,141
77,126,126
80,109,183
76,131,191
73,130,143
67,567,133
65,115,136
84,106,152
69,125,138
68,117,126
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
76,131,191
65,115,136
87,138,294
83,124,176
32,108,166
84,110,152
79,124,141
32,127,162
80,109,183
85,84,155
82,113,124
67,11,523
65,115,136
72,82,110
83,124,176
69,125,138
32,121,151
87,138,294
69,125,138
8,748,910
72,82,110
65,115,136
83,124,176
69,125,138
32,121,151
87,138,294
69,125,138
65,115,136
80,109,183
79,124,141
78,111,152
83,124,176
188,299,802
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
77,126,126
79,124,141
82,113,124
69,124,93
32,124,144
76,131,191
73,130,143
75,713,139
69,125,138
76,131,191
89,185,955
32,127,162
87,138,294
69,125,138
32,121,151
65,110,185
82,113,124
69,124,93
32,124,144
84,110,152
79,124,141
32,127,162
75,295,382
69,125,138
80,109,183
32,127,162
71,92,410
85,84,155
78,111,152
83,124,176
32,108,166
70,95,141
82,113,124
79,124,141
77,126,126
32,127,162
70,95,141
65,115,136
73,130,143
76,131,191
8,748,0
76,131,191
73,130,143
78,116,172
71,92,410
32,127,162
84,110,152
79,124,141
8,748,282
73,130,143
78,116,172
79,124,141
84,106,152
8,748,978
84,106,152
79,124,141
32,127,162
84,110,152
72,76,102
69,120,118
32,121,151
87,138,294
82,113,124
79,124,141
78,111,152
71,92,410
32,127,162
72,82,110
65,115,136
78,111,152
68,117,126
83,124,176
190,74,199
32,127,162
16,368,582
78,111,152
79,124,141
32,127,162
79,124,141
78,111,152
69,125,138
32,121,151
78,111,152
69,125,138
68,117,126
83,124,176
32,108,166
65,110,185
32,127,162
67,907,970
76,131,191
73,130,143
80,109,183
32,127,162
84,110,152
72,76,102
65,115,136
84,106,152
32,127,162
72,82,110
79,124,141
76,131,191
68,117,126
83,124,176
32,108,166
77,126,126
79,124,141
82,113,124
69,124,93
32,124,144
72,82,110
84,106,152
65,115,136
78,111,152
8,748,678
84,106,152
72,77,112
65,115,136
78,111,152
32,127,162
49,405,825
48,289,431
32,127,162
82,113,124
79,124,141
85,84,155
78,111,152
68,117,126
83,124,176
32,108,166
79,124,141
70,95,141
32,127,162
65,110,185
77,126,126
85,84,155
78,111,152
73,130,143
84,106,152
73,130,143
79,124,141
78,111,152
190,29,229
32,127,162
16,996,736
78,111,152
79,124,141
32,127,162
79,124,141
78,111,152
69,125,138
32,121,151
78,111,152
69,125,138
68,117,126
83,124,176
32,108,166
84,110,152
79,124,141
32,127,162
79,124,141
87,138,294
78,111,152
32,127,162
65,110,185
83,124,176
65,115,136
85,84,155
76,131,191
84,106,152
32,127,162
87,138,294
69,125,138
65,115,136
80,109,183
79,124,141
78,111,152
83,124,176
190,578,511
32,127,162
16,240,840
87,138,294
69,125,138
32,121,151
87,138,294
73,130,143
76,131,191
32,127,162
66,36,810
69,125,138
32,121,151
83,124,176
65,115,136
70,95,141
84,106,152
69,125,138
82,113,124
32,127,162
73,130,143
70,95,141
32,127,162
87,138,294
69,125,138
32,121,151
77,126,126
65,115,136
75,722,743
69,125,138
8,748,82
69,125,138
82,113,124
32,127,162
73,130,143
70,95,141
32,127,162
87,138,294
69,125,138
32,121,151
77,126,126
65,115,136
75,733,159
69,125,138
32,121,151
84,110,152
72,76,102
69,120,118
83,124,176
69,125,138
32,121,151
84,110,152
72,76,102
73,130,143
78,116,172
71,92,410
83,124,176
32,108,166
73,130,143
76,131,191
69,125,138
71,92,410
65,115,136
76,131,191
