VK,HT,FT
16,523,-1
73,112,158
70,692,134
32,118,158
84,120,188
72,978,215
69,115,166
82,104,145
69,118,202
32,153,116
65,121,127
82,106,154
69,99,188
32,126,124
76,135,218
69,96,307
83,292,32
32,119,113
71,7,3
85,231,636
78,147,332
83,762,369
32,137,232
65,136,146
86,451,926
65,119,227
73,117,195
76,392,112
65,130,260
66,292,640
76,503,625
69,117,231
32,142,220
73,125,168
78,439,306
32,140,138
84,134,254
72,82,966
32,120,180
69,106,260
77,964,523
65,134,250
82,91,143
8,697,703
69,116,313
32,142,94
77,541,662
65,139,206
82,94,149
75,821,830
69,108,242
84,125,232
80,256,531
76,682,423
65,134,229
67,761,577
69,117,288
188,876,811
32,140,172
84,114,216
72,360,502
69,106,352
78,9,262
32,144,196
84,117,211
72,291,886
69,97,320
82,94,165
69,114,342
32,140,275
65,122,243
82,95,138
69,118,295
32,140,192
70,266,113
69,105,251
87,758,192
69,114,171
82,112,162
32,150,264
87,589,112
69,111,173
65,122,230
80,768,130
79,758,255
78,923,964
83,682,798
32,154,141
70,221,659
79,678,729
82,105,164
32,152,97
67,510,542
82,107,177
73,104,222
77,531,614
73,119,188
78,336,622
65,123,124
76,563,835
83,553,251
32,133,277
65,119,231
78,567,344
68,558,966
32,130,152
85,606,22
78,676,999
83,415,309
84,114,194
65,115,157
76,113,562
66,916,210
69,113,268
32,147,172
8,693,448
66,182,116
76,241,132
69,117,224
32,137,192
80,609,87
69,99,267
79,937,17
80,103,131
76,927,338
69,105,338
32,145,191
84,110,238
79,514,564
32,146,186
71,684,787
69,105,281
84,122,255
32,133,236
84,111,233
72,207,127
69,107,215
73,118,168
82,95,142
32,135,268
72,316,942
65,115,231
78,519,946
68,879,300
83,675,344
32,139,107
79,960,809
78,762,35
190,980,511
32,132,190
16,349,498
87,485,508
69,106,230
32,149,218
87,953,747
69,105,319
8,444,967
16,66,666
73,117,122
70,171,122
32,142,241
87,360,317
69,99,253
32,144,244
76,658,572
73,116,206
77,606,726
73,115,168
84,121,255
32,139,148
84,107,172
72,498,669
69,96,364
32,136,160
78,165,590
85,603,288
77,620,554
66,58,717
69,106,326
82,99,147
32,134,99
79,937,488
70,266,194
32,123,101
66,385,0
85,198,278
76,994,245
69,112,196
84,119,150
83,856,915
32,148,123
84,118,223
72,43,441
65,116,95
84,136,166
32,155,210
65,137,153
32,151,118
71,220,727
85,93,529
78,927,348
32,135,161
67,283,195
65,126,126
78,175,325
32,151,248
79,454,540
8,953,964
72,645,81
79,349,459
8,792,195
65,125,133
32,143,257
71,246,743
85,745,87
78,686,306
32,121,116
77,20,390
65,123,233
71,459,294
65,130,190
90,910,562
73,104,166
78,621,924
69,114,190
32,148,206
67,454,228
65,140,254
78,663,217
32,126,273
72,760,923
79,781,419
76,837,989
68,334,257
188,466,914
32,156,218
65,132,140
78,825,978
68,966,718
32,139,125
76,744,737
73,103,151
77,50,82
73,104,179
84,101,240
32,132,263
84,135,239
72,797,697
69,102,361
32,122,249
65,137,178
77,823,973
79,543,324
85,760,433
78,506,960
84,99,249
32,132,267
79,661,271
70,663,79
32,134,227
65,125,196
77,460,614
85,289,747
78,436,115
73,116,177
84,99,247
73,115,149
79,304,621
78,779,828
32,147,171
84,100,149
72,268,144
65,117,208
84,134,230
32,146,197
65,129,139
32,151,183
83,983,871
73,115,143
78,401,227
71,975,896
76,657,530
69,112,365
32,139,164
80,347,463
69,117,360
82,96,139
83,76,556
79,828,296
78,449,128
32,142,230
67,992,20
65,119,249
78,557,998
32,123,199
80,283,123
85,750,533
82,104,179
67,503,21
72,52,943
65,136,204
83,487,87
69,96,343
188,532,537
32,121,246
87,593,358
69,113,225
32,148,221
87,45,876
73,125,191
76,156,306
32,133,105
65,118,100
86,262,852
79,433,824
73,120,129
68,760,642
32,147,161
84,102,231
72,652,585
