VK,HT,FT
16,897,-1
84,90,258
72,396,886
69,96,194
32,112,96
16,813,963
67,142,456
79,799,140
83,80,171
72,801,221
79,432,550
67,905,392
84,80,160
79,43,506
78,815,930
32,144,96
16,828,562
89,492,546
65,96,179
82,990,612
68,87,177
32,84,96
73,96,125
83,112,839
32,135,128
65,112,144
32,96,144
87,777,683
79,957,538
78,173,872
68,748,745
69,79,208
82,728,785
70,510,432
85,650,588
76,427,673
32,85,112
80,188,243
76,834,829
65,37,151
67,781,580
69,96,179
32,96,71
70,586,424
79,368,870
82,605,700
32,96,143
65,114,115
85,393,461
84,112,128
72,468,763
69,127,180
78,37,247
84,118,191
73,80,157
67,769,540
32,106,80
16,436,589
73,156,448
84,103,149
65,28,236
76,406,155
73,129,6
65,111,144
78,973,793
32,112,128
67,567,172
85,215,118
73,159,129
83,64,839
73,4,155
78,877,593
69,96,179
32,80,127
73,128,176
83,112,80
32,128,160
65,112,66
32,80,96
8,21,655
78,728,530
83,127,183
8,517,813
32,112,143
65,128,380
32,141,270
82,154,279
69,96,176
76,839,35
65,96,102
88,369,892
69,173,130
68,762,147
32,112,80
65,91,9
84,102,196
77,199,881
79,999,15
83,9,249
80,88,588
72,824,378
69,131,157
82,202,974
69,80,192
190,549,883
32,96,143
16,495,510
84,154,219
72,301,723
69,128,95
32,144,64
82,803,132
69,127,1091
83,112,249
84,80,145
85,76,421
8,844,369
84,80,191
65,96,508
85,144,689
82,643,945
65,128,121
78,329,901
84,112,157
32,96,96
72,234,544
65,112,144
83,80,306
32,113,112
84,44,150
72,528,246
69,82,224
32,112,95
70,261,481
69,79,266
76,713,735
32,80,112
79,482,668
70,268,363
32,150,96
65,96,247
78,995,801
32,112,96
79,794,970
76,54,222
68,645,895
32,112,143
84,147,500
65,67,527
86,102,481
69,96,246
82,291,969
78,858,169
32,89,143
87,29,84
72,949,806
69,111,95
78,314,652
32,63,80
89,727,788
79,510,506
85,813,690
32,96,127
87,556,124
65,156,234
76,234,975
75,555,485
32,80,80
73,103,144
78,14,856
190,687,109
32,96,112
16,324,216
65,112,127
71,813,962
69,80,202
68,410,194
32,127,112
67,10,780
79,400,15
78,32,83
82,603,946
8,226,746
67,532,966
82,986,113
69,127,161
84,91,498
69,104,133
32,88,128
70,689,381
76,821,420
79,280,967
82,651,7
83,112,147
32,96,128
71,512,624
82,240,534
69,96,95
84,144,272
32,112,713
89,555,985
79,647,493
85,788,593
32,112,143
65,179,144
78,785,254
68,673,195
32,112,112
67,251,381
8,992,27
66,185,139
76,765,241
65,96,171
67,424,587
75,124,580
32,144,131
65,112,289
78,106,386
68,995,552
32,112,112
87,362,411
72,236,310
73,99,112
84,0,211
69,127,395
32,127,140
80,966,423
72,669,866
79,487,489
84,112,252
79,978,811
71,660,315
82,45,587
65,96,189
80,326,484
72,474,292
83,127,226
32,128,95
79,832,633
70,712,259
32,38,112
76,681,206
65,96,144
8,680,433
79,589,127
67,548,944
65,183,153
76,611,276
32,144,249
72,476,171
73,188,84
83,112,355
84,50,161
79,414,19
82,780,375
89,965,588
32,96,128
65,96,567
68,887,119
79,4,759
82,279,477
78,495,989
32,80,673
84,144,160
72,868,225
69,96,95
32,128,64
87,280,754
65,112,144
76,700,661
83,102,44
190,349,731
32,112,144
16,249,404
84,104,195
72,152,154
69,96,116
32,48,27
87,620,408
65,112,231
73,128,0
84,80,272
32,96,95
83,112,156
84,45,160
65,56,89
70,464,333
32,127,112
73,80,184
83,112,250
32,112,236
65,96,122
76,755,355
87,779,268
65,13,334
89,396,691
83,113,361
32,109,80
70,34,480
82,779,556
73,112,176
69,96,201
78,236,996
68,37,68
76,436,295
89,787,626
32,112,128
65,101,92
78,813,214
68,322,118
32,128,705
86,749,566
69,172,228
82,634,993
89,993,911
32,96,143
85,788,830
78,406,547
65,96,131
83,106,255
85,668,254
77,192,975
73,26,151
78,685,777
71,509,439
190,200,844
32,145,80
16,28,930
84,105,166
72,730,291
69,112,176
32,96,80
73,128,176
8,403,993
69,80,105
88,23,152
80,481,201
69,127,183
82,178,797
73,112,176
69,174,210
78,704,704
67,754,202
69,112,10
32,151,96
73,78,128
83,112,683
32,128,101
71,761,143
82,404,501
69,85,186
65,113,103
84,80,179
32,112,126
187,278,100
8,270,909
84,80,272
188,928,291
32,144,80
84,26,272
8,452,915
66,19,0
85,40,157
84,112,155
32,96,96
84,112,160
72,876,722
69,137,95
32,105,96
82,335,768
69,79,192
65,112,65
76,94,346
32,96,112
83,77,364
84,112,145
65,64,475
82,230,865
32,128,96
79,226,303
70,480,37
32,96,96
84,123,509
72,518,787
69,127,153
32,96,96
69,80,207
86,566,207
69,121,907
78,803,625
73,159,186
78,850,590
71,564,325
32,96,96
73,80,128
83,115,179
32,59,39
84,112,175
72,64,32
69,32,149
32,96,64
8,851,139
65,112,142
76,540,23
87,558,913
65,115,144
89,452,188
83,80,226
32,112,112
84,135,153
72,211,579
69,96,64
32,96,691
70,847,193
79,244,741
68,172,967
190,75,978
32,128,115
16,744,173
84,112,191
72,294,848
69,101,208
32,112,131
16,217,479
222,817,821
16,645,745
89,643,947
65,96,188
82,346,39
68,677,527
16,784,107
222,560,477
32,112,78
72,315,815
65,96,262
83,83,294
32,96,144
65,96,118
78,203,302
32,63,149
69,127,147
88,814,739
84,103,156
69,114,133
82,720,774
78,464,903
8,63,845
78,227,98
83,112,515
73,168,112
86,880,734
69,80,207
32,112,112
77,100,50
69,96,209
78,415,138
85,532,626
32,131,81
79,616,254
70,296,867
32,96,108
65,96,150
85,563,844
84,112,187
72,477,938
69,96,148
78,627,767
84,95,160
73,80,583
67,101,936
32,112,112
68,179,904
73,92,46
83,54,304
72,743,668
69,161,224
83,80,261
32,144,80
70,138,38
82,304,124
79,51,62
77,423,906
32,113,98
83,115,344
79,2,988
85,555,943
80,302,888
83,25,332
32,128,144
65,128,314
78,967,935
68,258,816
32,96,64
83,112,184
65,189,184
78,552,298
68,280,802
87,271,508
72,71,968
73,152,176
67,449,737
72,78,338
69,80,145
83,117,92
8,829,246
72,20,69
73,159,1
67,404,897
69,112,966
83,127,189
32,96,96
8,911,801
73,78,652
67,913,113
8,945,816
73,113,26
67,616,524
72,630,813
69,96,96
83,104,333
32,127,128
84,118,160
79,853,151
32,15,112
83,105,174
84,70,231
85,946,866
70,756,264
69,128,96
68,873,940
32,96,128
80,973,422
69,57,152
80,360,707
69,96,58
82,913,622
83,127,845
32,112,144
65,112,144
78,339,86
68,505,260
32,145,126
67,626,197
76,227,579
65,112,187
83,112,173
73,95,144
67,467,118
32,146,95
65,112,104
76,758,923
8,742,584
76,581,462
65,112,189
83,92,149
65,37,56
71,974,951
78,815,584
65,96,144
32,154,34
189,816,394
32,112,112
87,441,606
73,96,144
84,112,190
72,152,597
32,96,112
65,96,478
32,96,112
72,328,742
73,94,118
78,337,729
84,144,160
32,114,133
79,823,348
70,717,929
32,96,167
67,572,115
73,67,94
78,280,450
8,305,349
71,147,725
82,692,474
79,585,182
85,207,454
78,441,734
68,524,640
32,80,116
67,512,957
73,95,183
78,156,809
65,128,82
77,24,258
79,623,574
78,795,582
32,138,83
84,144,272
72,47,428
65,113,60
84,136,160
32,75,112
69,113,224
76,392,733
69,96,176
86,32,205
65,124,144
84,29,136
69,96,208
83,77,146
32,127,64
84,112,512
72,645,165
69,109,173
32,127,112
70,607,418
76,212,959
65,96,144
86,99,297
79,599,717
82,879,154
32,112,112
84,112,254
79,60,934
32,113,112
83,112,166
79,145,977
77,85,616
69,85,188
84,127,160
72,446,474
73,146,171
78,952,281
71,320,712
32,144,697
65,137,265
76,523,87
79,375,368
8,896,317
77,784,315
79,859,469
83,112,350
84,80,259
32,96,112
77,297,489
65,112,144
71,99,171
73,67,144
67,325,65
65,112,107
76,768,202
190,265,685
32,55,705
16,847,216
84,61,380
72,481,880
69,82,1
32,127,112
80,380,465
73,157,144
90,685,566
65,173,108
32,112,96
73,95,128
83,112,399
32,102,128
83,112,171
80,732,510
69,91,96
67,697,461
84,112,340
65,96,138
67,885,673
85,865,321
76,937,98
65,66,95
82,237,763
188,531,180
32,112,80
84,144,141
72,691,663
69,96,191
32,80,96
80,828,99
65,74,331
83,23,331
84,112,523
65,182,224
32,118,96
68,450,776
73,78,104
83,112,278
72,827,452
69,127,234
83,127,67
32,96,80
65,137,105
82,392,337
69,127,63
32,80,64
76,23,285
65,96,620
82,106,774
71,868,362
69,112,83
32,91,143
65,96,140
78,551,593
68,150,204
32,112,96
70,81,403
76,800,882
65,128,191
86,244,421
79,864,210
82,91,781
70,614,712
85,237,786
76,163,307
65,182,113
78,886,283
8,485,543
220,654,280
32,128,194
8,841,816
76,809,739
32,96,112
65,131,63
78,290,805
68,7,355
32,63,112
84,112,149
72,852,119
69,86,215
32,113,80
68,794,836
82,592,454
73,180,112
78,300,266
