VK,HT,FT
16,179,-1
77,111,173
65,76,131
82,257,608
73,201,207
65,118,246
71,126,39
69,105,151
32,138,518
73,97,63
83,199,85
32,136,65
65,201,84
32,161,71
67,121,42
79,100,62
86,178,76
69,134,153
78,163,114
65,186,302
78,121,191
84,165,104
32,137,47
66,161,125
8,259,66
78,129,154
79,139,33
84,153,13
32,193,607
74,105,149
85,42,118
83,86,66
84,96,86
32,136,92
66,158,174
69,117,136
84,153,207
87,73,112
69,298,95
78,177,300
32,121,411
84,151,126
87,201,162
79,116,135
32,185,39
80,113,111
69,139,106
79,109,96
80,135,190
76,205,50
69,144,45
188,100,181
32,142,75
66,99,81
85,76,52
84,141,127
32,136,0
66,164,756
69,113,188
84,186,111
87,122,112
69,338,225
78,208,268
32,158,152
84,154,191
72,106,56
69,129,72
32,128,77
84,143,75
87,290,123
79,153,51
32,164,151
80,150,384
69,97,141
79,174,125
80,125,138
76,137,151
69,152,111
188,148,137
32,180,171
84,163,65
72,68,0
69,118,128
73,113,347
82,131,73
32,158,220
83,164,173
79,103,319
67,130,233
73,187,89
69,188,68
84,193,240
89,129,99
188,193,487
32,105,165
65,104,13
78,161,71
68,177,31
32,144,165
84,133,95
72,116,87
69,147,59
73,113,95
82,115,93
32,129,318
16,289,374
71,141,137
79,85,154
68,162,115
190,101,244
32,140,171
16,219,136
77,162,78
65,150,73
82,248,231
73,106,210
65,171,98
71,209,20
69,121,150
32,152,145
73,112,180
83,167,96
32,90,63
87,174,661
72,113,45
65,132,50
84,217,209
32,179,196
67,145,405
82,111,176
69,140,137
65,173,204
84,154,48
69,154,50
83,195,52
32,201,96
65,172,0
32,146,135
70,138,271
65,177,79
77,152,63
73,89,151
76,208,191
89,96,52
188,193,239
32,166,156
65,141,623
78,126,91
68,174,40
32,154,56
84,193,103
72,120,39
69,182,48
32,151,47
80,188,20
85,132,218
82,145,233
80,129,278
79,180,340
83,137,173
69,119,141
32,185,3
79,112,178
70,65,61
32,105,107
77,111,87
65,144,103
82,244,92
73,80,295
65,177,133
71,132,610
69,111,128
32,124,185
73,162,88
83,145,105
32,133,73
84,111,42
79,142,15
32,112,27
66,100,254
69,129,126
32,153,163
65,178,87
66,78,96
76,255,95
69,166,53
32,142,50
84,130,184
79,157,128
32,153,86
82,157,157
65,163,194
73,189,97
83,174,189
69,187,145
32,152,70
67,153,207
72,207,93
73,87,186
76,74,127
68,145,175
82,210,227
69,193,119
78,59,69
32,162,179
73,139,34
83,210,48
32,217,65
83,97,0
84,151,304
65,179,96
8,447,293
78,89,287
32,143,499
83,112,39
84,141,73
65,202,125
66,117,71
76,146,118
69,146,88
32,144,119
70,162,174
65,149,35
77,153,101
73,98,0
76,159,82
73,169,128
69,207,95
83,136,80
190,216,675
32,302,289
16,1458,183
77,110,1137
65,113,351
82,177,227
73,121,487
65,164,104
71,180,155
69,195,131
32,160,62
72,134,160
65,83,156
83,186,101
32,132,63
65,114,59
76,128,132
82,167,120
69,169,145
65,194,137
68,193,163
89,129,28
32,115,231
66,121,167
69,138,107
78,216,111
32,185,136
68,105,147
69,98,219
86,152,127
65,122,134
76,106,47
85,147,108
69,64,78
68,57,116
32,146,95
66,120,293
89,169,91
32,127,99
67,118,200
69,204,152
76,121,47
69,115,95
66,123,788
82,121,217
73,169,78
84,104,67
73,146,71
69,162,74
83,152,329
32,177,117
77,123,203
65,144,60
82,327,86
89,145,255
73,232,82
78,144,5
71,168,72
32,137,86
70,166,135
79,199,40
82,112,135
32,174,67
76,174,214
69,154,71
83,75,121
32,47,66
84,121,162
72,125,41
65,159,72
78,142,66
32,136,190
50,218,330
52,388,860
32,153,77
72,114,92
79,209,71
85,140,113
82,137,123
83,127,299
188,176,233
32,126,97
66,60,192
89,131,86
32,148,119
84,121,96
72,149,70
69,116,71
32,180,74
79,185,121
66,116,120
83,200,238
67,83,353
69,153,281
78,160,126
69,121,5
32,201,113
82,162,282
65,186,231
84,212,139
69,205,55
32,139,238
79,146,498
70,132,63
32,170,20
68,89,728
73,153,152
86,101,100
79,47,111
82,132,104
67,152,191
69,123,41
188,195,71
32,156,76
65,140,136
78,175,55
68,215,78
32,104,59
66,97,82
89,139,156
32,118,117
82,110,21
