VK,HT,FT
16,116,-1
68,3,1
85,72,58
82,77,183
73,58,496
78,89,63
71,80,106
32,79,56
84,108,114
72,2,29
69,83,94
32,56,51
77,61,100
65,87,29
73,51,81
78,60,180
32,23,61
16,95,136
67,93,181
73,80,90
86,96,82
73,86,75
76,59,202
32,101,168
16,259,276
82,73,120
73,77,236
71,62,114
72,71,41
84,79,60
83,126,182
32,76,84
77,1,111
79,109,186
86,84,103
69,61,4
77,101,144
69,217,94
78,50,86
84,64,98
32,99,88
73,61,87
78,51,121
32,44,48
79,98,118
85,61,83
82,123,144
32,60,86
67,52,88
79,196,158
85,108,58
78,67,104
84,71,44
82,71,120
89,67,12
188,73,204
32,82,41
65,57,2
32,81,1086
67,94,135
65,3,127
83,14,180
69,39,66
32,50,3
16,129,277
57,325,954
65,64,289
80,63,172
82,70,76
79,243,21
80,35,75
82,90,94
73,81,132
65,3,175
84,47,60
69,123,87
76,90,452
89,2,2
16,141,276
48,460,58
32,71,76
67,117,175
65,123,78
76,78,94
69,91,109
68,70,178
32,65,34
16,118,121
222,502,973
16,130,150
76,63,281
8,13,322
76,3,187
69,122,3
68,70,257
32,57,41
16,112,239
222,820,100
16,126,276
76,17,185
79,94,51
86,0,150
73,57,25
78,60,82
71,61,110
32,44,177
190,161,91
8,354,543
86,83,113
190,88,304
32,60,117
16,146,294
86,81,208
73,57,149
82,513,152
71,60,109
73,61,74
78,100,83
73,61,2
65,101,74
16,238,272
222,36,154
32,51,122
68,82,100
69,91,117
67,118,377
73,1,104
68,61,192
69,90,7
68,31,19
32,80,100
84,114,104
72,72,54
65,70,121
84,94,112
32,80,81
73,84,176
84,69,198
32,42,82
87,94,172
65,90,115
83,106,620
32,45,149
85,71,152
67,2,161
8,232,124
78,42,250
67,133,163
79,3,53
78,60,25
83,4,82
84,91,110
73,45,66
84,29,142
85,61,139
84,62,931
73,85,61
79,97,107
78,60,207
65,84,171
76,91,89
32,102,172
70,61,134
79,86,53
82,80,86
32,1114,85
84,74,122
72,91,51
69,72,112
32,71,85
71,51,170
79,80,88
86,82,150
69,126,161
82,118,91
77,84,91
8,550,467
78,74,287
77,71,172
69,89,90
78,87,138
84,91,81
32,63,113
84,79,253
79,74,156
32,60,62
68,81,180
69,145,74
78,66,61
89,72,321
32,2,118
65,85,74
32,253,87
67,70,148
79,100,83
85,61,42
80,75,98
76,97,180
69,65,118
32,50,64
84,45,154
72,108,52
69,93,74
32,71,12
82,92,117
73,83,131
71,48,182
72,45,51
84,103,237
32,78,44
84,61,65
79,89,51
32,140,81
77,82,65
65,111,90
82,220,80
89,72,494
32,72,107
66,52,116
69,163,76
67,71,140
65,101,220
85,80,71
83,74,67
69,74,81
32,72,107
79,61,94
70,83,559
32,102,112
84,94,26
72,103,51
69,63,67
73,61,61
82,48,88
32,60,110
82,90,116
65,74,204
67,2,214
69,94,70
190,154,304
32,67,3
16,126,6
80,97,190
69,86,195
79,97,114
80,73,94
76,70,180
69,132,106
32,88,71
80,65,191
82,82,117
79,83,109
84,118,171
69,131,106
83,232,77
84,62,3
69,115,108
68,62,62
188,75,69
32,67,57
83,71,39
65,2,177
89,6,51
73,105,52
78,51,134
71,3,91
32,54,140
84,141,72
72,103,2
65,92,95
84,73,2
32,68,63
16,112,1135
71,186,60
79,85,67
68,70,52
32,77,100
68,108,100
73,78,61
68,73,263
222,153,44
8,441,320
78,71,213
222,802,383
84,81,148
32,69,26
77,440,175
69,158,101
65,140,65
78,66,79
32,39,83
70,72,110
79,188,37
82,2,90
32,45,118
80,77,290
69,62,1
79,80,60
80,53,64
76,40,201
69,2,101
32,1,57
83,123,180
79,81,65
32,60,61
68,82,49
73,72,89
70,72,29
69,84,80
82,123,6
69,96,51
78,59,139
84,89,99
32,78,100
84,146,253
79,74,51
32,0,92
77,54,117
65,97,79
82,226,73
89,74,211
32,68,109
69,94,71
65,110,75
67,75,44
72,10,106
32,111,89
79,81,61
84,71,151
72,120,2
69,19,99
