VK,HT,FT
17,489,-1
86,326,704
16,298,147
76,121,202
65,95,250
83,96,154
84,93,196
32,117,184
16,296,130
84,93,196
85,87,228
69,110,138
83,96,154
68,84,170
65,95,250
89,88,286
32,89,109
87,779,943
69,110,138
32,102,138
72,82,157
65,95,250
68,84,170
32,220,135
68,84,170
73,96,229
78,96,216
69,110,138
82,182,229
32,117,184
65,90,172
84,93,196
32,117,184
16,296,130
87,867,487
65,95,250
72,82,157
32,117,184
16,296,130
70,205,803
85,87,228
78,96,216
71,794,737
32,117,184
16,296,130
51,67,795
49,623,806
32,117,184
16,296,130
70,598,619
65,95,250
83,96,154
84,93,196
32,117,184
16,296,130
70,671,869
79,114,165
68,84,170
32,220,135
65,90,172
78,94,144
68,84,170
32,220,135
73,96,229
84,93,196
32,117,184
87,795,677
65,95,250
83,96,154
32,117,184
74,900,487
85,87,228
83,96,154
84,93,196
32,117,184
83,96,154
73,96,229
77,879,477
80,670,149
76,121,202
89,88,286
32,89,109
65,90,172
77,327,600
65,95,250
90,693,260
73,96,229
78,96,216
71,591,656
190,855,130
32,117,184
16,296,130
73,96,229
32,117,184
65,90,172
77,17,346
32,117,184
65,90,172
32,117,184
72,82,157
85,87,228
71,522,998
69,110,138
32,102,138
70,960,386
8,394,468
16,298,147
67,88,165
72,82,157
73,96,229
8,394,468
70,641,14
65,95,250
78,94,144
32,117,184
79,114,165
70,407,645
32,117,184
16,296,130
67,88,165
72,82,157
73,96,229
78,96,216
69,110,138
83,96,154
69,110,138
32,102,138
70,810,338
79,114,165
68,84,170
32,220,135
83,96,154
79,114,165
32,117,184
16,296,130
73,96,229
32,117,184
87,994,624
69,110,138
78,96,216
84,93,196
32,117,184
73,96,229
78,96,216
32,117,184
87,457,383
73,96,229
84,93,196
72,82,157
32,117,184
72,82,157
73,96,229
71,278,831
72,82,157
32,117,184
69,110,138
88,707,107
80,925,219
69,110,138
67,88,165
84,93,196
65,95,250
84,93,196
73,96,229
79,114,165
78,96,216
83,96,154
32,117,184
65,90,172
78,94,144
68,84,170
32,220,135
87,632,960
65,95,250
83,96,154
32,117,184
78,96,216
79,114,165
84,93,196
32,117,184
68,84,170
73,96,229
83,96,154
65,95,250
80,37,631
79,114,165
73,96,229
78,96,216
84,93,196
