VK,HT,FT
16,255,-1
84,84,781
79,426,652
32,84,217
80,914,306
85,136,110
84,369,708
32,94,147
73,546,663
84,406,632
32,72,86
83,447,531
73,516,144
77,302,60
80,305,883
76,911,694
89,275,934
188,243,400
32,99,136
16,966,981
82,567,132
69,130,212
68,797,868
32,93,59
16,870,282
66,844,453
79,903,354
87,139,623
76,765,995
32,100,159
16,773,824
65,200,137
83,456,729
73,372,614
65,12,366
78,265,467
32,85,165
16,818,133
66,32,721
73,865,13
83,457,949
84,323,542
82,12,522
79,4,940
32,103,41
73,815,39
83,640,40
32,105,150
77,981,926
89,868,514
32,96,60
65,746,456
66,632,491
79,383,299
83,702,209
8,502,277
83,252,789
79,319,357
76,783,980
85,146,454
84,528,236
69,107,430
32,92,0
70,348,161
65,398,319
86,777,236
79,748,999
82,270,739
73,131,842
84,339,919
69,91,158
32,101,190
82,482,293
69,66,406
83,948,251
84,910,19
85,791,898
65,331,623
82,538,277
78,33,373
84,265,909
190,633,975
32,105,140
16,316,856
65,779,932
8,545,655
32,84,55
82,483,286
69,130,73
83,518,741
84,584,4
85,291,879
82,317,980
65,682,433
78,233,926
84,598,774
35,786,608
16,998,322
65,447,748
78,387,756
89,517,957
32,24,218
84,929,205
73,194,402
77,835,729
69,117,39
32,130,153
87,869,945
69,118,33
32,93,158
65,431,143
82,490,807
69,117,345
32,114,123
73,966,147
78,405,361
84,964,551
69,124,16
82,631,270
83,227,585
69,117,268
82,752,669
69,118,33
68,246,219
8,70,905
84,181,250
69,120,160
68,350,252
32,130,150
73,746,947
78,125,72
32,108,173
71,619,880
79,576,692
73,506,523
78,392,731
71,801,783
32,83,128
79,332,371
85,325,127
84,626,307
32,122,209
70,55,431
79,189,626
82,362,327
32,18,175
65,179,366
32,83,0
83,835,893
80,147,963
69,117,98
67,108,451
73,135,270
65,639,80
76,235,934
32,84,221
79,13,501
67,841,74
65,330,485
83,316,755
73,119,698
79,255,382
78,125,747
188,835,853
32,109,174
84,552,247
72,701,680
73,493,33
83,619,911
32,93,85
73,240,440
83,660,100
32,110,166
65,932,802
76,567,580
87,83,799
65,911,857
89,813,902
83,472,917
32,114,221
77,283,280
89,665,512
32,135,139
84,505,660
79,143,158
80,613,806
32,107,125
67,739,676
72,70,927
79,106,944
73,78,711
67,172,995
69,106,45
190,611,771
32,110,185
16,850,55
84,221,455
72,826,124
69,130,443
32,83,176
65,248,166
84,446,920
77,757,274
79,418,627
83,503,853
80,647,781
72,148,656
69,115,127
82,90,675
69,116,162
32,94,174
73,6,105
83,810,358
32,106,166
74,590,173
85,882,981
83,556,68
84,759,806
32,110,98
87,299,86
72,679,688
65,818,987
84,257,670
32,105,57
89,770,681
79,488,908
85,718,479
32,121,221
87,166,885
79,952,461
85,151,810
76,235,822
68,422,145
32,114,188
69,105,80
88,258,398
80,24,11
69,106,0
67,844,950
84,411,96
32,96,32
70,388,805
82,364,27
79,635,861
77,489,359
32,71,175
65,118,541
32,120,167
16,890,986
67,816,256
72,94,416
73,319,993
78,668,85
69,129,38
83,454,882
69,129,281
32,93,179
66,168,27
73,924,693
83,838,130
84,138,384
82,811,898
79,408,8
188,275,74
32,106,196
65,413,720
82,132,420
8,342,920
87,376,616
65,99,102
82,353,452
77,677,868
32,121,87
65,862,594
78,32,269
68,411,657
32,75,71
73,902,681
78,525,6
86,13,509
73,590,313
84,154,731
73,54,905
78,850,171
71,4,730
32,107,58
87,128,123
73,220,778
84,440,333
72,797,730
32,104,150
76,680,859
79,842,466
84,82,670
83,315,860
32,111,168
79,751,495
70,943,377
32,106,174
67,205,421
79,48,250
76,974,851
79,995,302
82,528,807
70,853,284
85,574,675
76,857,392
32,110,100
84,798,389
79,818,695
85,121,343
67,687,588
72,663,762
69,116,37
83,789,761
190,248,492
32,131,56
16,879,137
84,54,657
72,373,748
69,74,242
83,329,986
69,116,0
32,115,138
83,70,131
8,21,330
32,119,139
83,801,921
69,115,311
82,24,351
73,274,839
67,645,102
69,128,37
32,111,61
73,862,163
83,721,123
32,110,27
8,68,276
86,104,614
73,962,734
67,694,885
69,116,143
32,134,143
73,600,102
83,814,567
32,106,63
65,297,183
76,267,357
87,716,603
65,838,867
89,728,257
83,797,364
32,119,38
81,861,841
85,378,110
73,21,324
67,765,409
75,974,652
32,94,58
65,17,856
78,316,59
68,681,519
32,104,151
70,935,904
82,624,393
73,521,758
69,119,151
78,375,246
68,331,672
76,37,194
89,522,200
32,103,165
87,743,328
73,686,346
84,749,541
72,348,919
32,81,151
76,899,730
73,964,971
84,64,798
76,239,684
69,122,37
32,76,66
84,196,325
79,720,232
32,93,140
78,308,427
79,677,533
32,106,220
87,868,325
65,589,392
73,673,790
84,745,599
32,42,36
84,352,11
73,466,692
77,445,244
69,24,96
8,950,334
190,278,995
32,85,56
16,885,302
65,14,593
78,871,178
68,417,328
32,93,165
84,229,995
72,379,927
69,124,104
32,108,128
8,654,13
78,874,235
32,91,165
84,131,794
72,509,191
69,120,0
82,160,148
69,115,336
32,122,150
