VK,HT,FT
17,215,-1
86,69,165
16,330,179
76,89,224
65,84,267
83,119,140
84,81,195
32,85,186
16,167,147
84,90,218
85,89,146
69,94,153
83,104,200
68,86,115
65,81,189
89,82,223
32,90,95
87,90,114
69,110,167
32,86,153
72,89,229
65,79,85
68,89,154
32,232,132
68,97,194
73,95,283
78,96,189
69,168,82
82,116,126
32,93,154
65,77,217
84,99,172
32,103,107
16,236,241
87,87,117
65,106,240
72,77,157
32,93,231
16,333,120
70,95,141
85,91,126
78,89,222
71,95,132
32,109,234
16,314,135
51,719,403
49,65,216
32,146,95
16,348,159
70,90,127
65,103,155
83,121,141
84,84,226
32,79,173
16,347,254
70,99,146
79,233,119
68,74,262
32,264,134
65,91,110
78,92,170
68,84,69
32,91,105
73,93,349
84,102,129
32,96,251
87,82,133
65,110,413
83,99,151
32,99,125
74,2,847
85,93,182
83,82,92
84,108,205
32,88,168
83,90,215
73,102,250
77,106,154
80,95,161
76,107,254
89,92,228
32,87,90
65,77,270
77,131,151
65,82,147
90,435,134
73,94,251
78,103,163
71,96,282
190,105,607
32,163,133
16,234,154
73,105,261
32,81,152
65,90,201
77,101,145
32,167,214
65,88,163
32,79,215
72,82,206
85,94,322
71,91,177
69,110,111
32,96,124
70,93,143
8,391,562
16,340,181
67,102,158
72,67,129
73,76,162
8,220,495
70,94,173
65,97,119
78,95,184
32,89,216
79,99,139
70,86,91
32,90,111
16,352,202
67,97,111
72,63,129
73,75,162
78,91,253
69,152,91
83,108,229
69,121,123
32,80,204
70,98,194
79,257,151
68,63,271
32,143,118
83,88,167
79,84,143
32,90,189
16,369,210
73,105,203
32,79,222
87,86,149
69,98,100
78,98,171
84,84,161
32,89,172
73,85,180
78,92,154
32,93,188
87,83,151
73,95,176
84,115,189
72,88,170
32,91,190
72,82,194
73,86,205
71,100,227
72,74,178
32,107,182
69,91,288
88,39,587
80,125,182
69,110,77
67,77,234
84,85,116
65,103,201
84,111,180
73,85,283
79,137,171
78,100,143
83,95,192
32,109,151
65,103,297
78,100,98
68,91,59
32,99,106
87,82,149
65,98,329
83,107,136
32,112,172
78,69,152
79,94,129
84,69,152
32,85,148
68,97,199
73,94,143
83,89,93
65,85,152
80,110,310
79,87,133
73,97,246
78,94,208
84,79,128
69,102,270
68,72,280
190,93,390
32,51,157
16,267,130
84,83,147
72,84,102
69,87,83
8,417,603
16,217,240
73,115,154
32,101,266
65,96,265
8,159,401
72,89,158
65,90,68
68,78,124
32,71,128
84,75,111
72,76,104
69,85,64
32,108,79
16,365,178
77,132,157
79,102,129
32,103,208
16,348,226
71,88,150
79,127,143
16,215,228
32,161,229
71,87,197
65,84,248
73,95,186
32,105,146
16,357,183
80,109,167
65,96,245
78,98,152
32,87,157
65,91,137
78,95,199
68,99,50
32,102,106
73,83,270
84,91,149
32,90,147
87,85,133
65,114,399
83,130,131
32,100,187
8,509,543
77,104,153
89,87,263
32,81,104
85,92,304
8,282,392
72,78,187
85,98,189
83,81,123
66,85,213
65,92,245
78,95,143
68,89,77
32,92,126
65,90,196
8,394,349
72,80,155
65,86,114
68,73,226
32,271,169
84,78,112
72,72,117
69,89,54
32,101,85
16,289,231
72,80,195
79,136,140
85,95,139
83,73,138
69,112,128
32,84,169
16,227,189
76,133,192
79,136,167
32,89,137
16,355,107
77,123,143
69,85,125
73,93,149
78,100,170
32,91,188
65,98,184
78,100,201
68,93,66
32,89,110
66,55,252
79,103,161
84,79,113
72,87,99
32,101,151
87,96,153
69,92,201
82,140,134
69,138,115
32,97,143
68,100,304
69,121,128
76,113,222
73,94,188
67,62,158
73,90,265
79,136,168
85,101,129
83,77,155
188,118,213
32,97,118
74,568,161
85,98,337
83,74,151
84,105,210
32,77,196
80,121,205
69,126,81
82,124,124
70,94,190
69,112,202
67,72,235
84,95,168
76,129,272
89,92,209
32,78,90
83,86,226
69,115,147
65,100,180
83,113,149
79,87,136
78,94,209
69,92,72
68,74,241
32,426,124
65,97,250
78,91,180
68,81,66
32,93,108
78,59,151
79,105,143
84,71,165
32,96,296
71,101,217
82,223,135
69,124,126
83,114,151
89,86,232
32,82,131
65,90,182
8,125,377
65,85,187
83,108,135
89,81,247
32,81,130
65,98,116
84,87,193
32,97,230
65,98,121
76,129,148
190,94,571
8,352,404
32,71,125
65,98,131
83,120,144
79,94,132
32,98,146
8,364,500
32,115,229
16,355,191
67,116,112
72,76,144
73,76,162
78,90,246
69,125,82
83,110,126
69,127,155
32,93,196
70,101,167
79,254,155
68,56,274
32,219,147
67,83,154
65,100,273
78,93,143
32,88,133
66,57,249
8,546,482
83,89,179
79,93,151
77,125,175
69,84,131
84,78,192
73,78,64
69,95,205
77,138,142
83,83,168
32,108,183
8,202,377
77,98,170
69,79,168
83,104,194
32,114,157
66,60,192
69,112,144
190,97,565
32,154,147
16,200,173
87,94,115
8,410,500
16,194,137
65,87,131
78,97,105
68,93,60
32,98,124
87,85,112
72,75,119
73,84,157
76,114,275
69,104,164
32,97,163
84,80,182
72,70,119
69,96,66
32,104,112
70,93,190
79,265,131
68,43,261
32,21,165
65,85,123
8,264,380
87,83,110
65,106,335
83,132,149
32,96,165
84,78,210
72,78,96
69,86,52
32,105,104
83,85,188
84,90,226
65,102,119
82,59,162
84,94,123
32,97,245
8,299,536
32,135,108
79,92,153
70,90,77
32,94,109
84,85,105
72,76,104
69,84,52
32,115,99
69,98,313
88,556,682
80,120,267
69,103,88
82,106,120
73,86,215
69,103,186
78,105,171
67,72,205
69,89,182
188,110,220
32,103,113
84,80,140
72,78,101
69,96,61
32,108,81
83,92,143
69,128,93
86,53,206
73,92,145
67,64,156
69,94,202
32,90,123
8,418,546
82,65,138
86,71,241
73,101,261
67,74,150
69,86,204
32,87,124
87,88,98
65,107,253
83,101,129
32,98,136
65,98,268
76,162,175
83,95,109
79,93,135
32,90,197
82,119,112
69,138,149
65,100,178
76,185,154
89,94,213
32,84,93
71,104,213
82,216,173
69,137,148
65,97,203
84,85,167
190,99,478
32,168,103
16,306,208
79,121,162
85,98,126
82,191,131
32,94,154
83,86,213
69,130,118
86,56,178
69,125,105
82,138,109
32,97,144
87,96,125
65,114,241
83,121,130
32,107,108
65,97,128
8,351,379
86,59,211
69,139,85
82,141,130
89,91,237
32,81,128
65,91,165
84,101,174
69,108,315
78,114,260
84,79,176
73,76,246
86,74,175
69,117,109
32,99,158
65,95,261
78,99,160
68,92,72
32,86,109
78,64,144
69,123,118
86,65,207
69,124,96
82,112,114
32,99,116
79,104,146
78,100,145
67,108,226
69,97,182
32,102,113
87,93,123
65,111,412
83,103,143
32,106,148
8,260,454
69,90,91
82,125,141
69,124,152
32,85,150
79,100,142
85,89,120
82,215,122
32,100,184
8,396,497
67,67,235
8,431,536
71,90,85
76,102,280
65,91,125
83,129,141
69,100,142
83,108,127
32,107,181
87,78,152
69,115,123
82,146,134
69,108,117
32,98,166
78,56,149
69,149,87
86,58,169
69,133,99
82,139,122
32,92,140
69,108,233
77,113,141
80,92,152
89,85,321
188,116,245
8,294,567
80,103,293
84,90,213
89,86,219
188,112,226
32,100,152
87,92,147
72,85,192
73,91,197
67,65,135
72,64,132
32,102,130
87,86,127
73,94,255
84,87,171
72,87,125
32,99,153
84,77,249
72,70,117
69,96,55
32,107,107
87,97,157
65,111,263
89,84,223
32,83,110
77,87,177
89,84,304
32,82,129
72,92,201
85,97,130
83,79,138
66,91,252
65,99,118
78,96,134
68,82,57
32,94,118
68,101,302
82,210,213
73,87,207
78,97,198
75,26,593
83,89,199
32,102,141
73,85,263
67,61,136
69,87,184
32,102,174
8,199,537
68,87,219
32,49,170
84,76,109
69,89,186
65,107,158
32,87,222
73,83,358
83,75,78
32,98,128
78,56,146
79,102,168
84,67,143
32,88,296
83,94,132
32,113,147
65,91,255
77,122,158
8,366,473
65,98,133
32,90,127
83,88,191
77,128,175
65,88,170
76,170,159
32,44,169
70,94,246
69,116,167
65,92,204
84,87,183
190,98,451
32,91,96
16,350,132
73,109,331
32,85,147
72,86,224
73,91,172
71,91,276
72,80,161
76,125,248
89,88,206
32,80,86
82,554,241
69,140,150
79,109,152
8,388,538
67,71,237
79,101,166
77,111,160
69,84,223
78,93,201
68,89,60
32,95,157
16,204,98
65,81,257
8,473,358
87,96,163
65,104,312
72,87,173
32,95,216
16,175,118
70,97,135
85,91,149
78,99,198
32,91,185
70,93,170
79,209,140
82,93,234
32,101,197
65,82,142
32,80,247
89,90,300
85,89,110
77,127,173
89,88,307
32,92,134
78,62,151
73,103,111
71,106,251
72,75,179
84,101,189
32,94,128
79,96,139
85,101,114
84,85,220
190,100,431
32,153,126
