VK,HT,FT
17,779,-1
86,185,185
16,147,436
76,96,628
65,71,80
83,255,87
84,144,319
32,97,91
16,165,148
84,73,128
85,109,105
69,96,275
83,79,188
68,70,186
65,112,191
89,7,144
32,97,80
87,80,84
69,132,145
32,77,144
72,107,143
65,66,72
68,133,192
32,146,123
68,191,201
73,88,110
78,229,92
69,172,290
82,72,138
32,72,46
65,127,120
84,128,210
32,113,128
16,194,127
87,69,149
65,97,56
72,107,74
32,73,279
16,540,254
70,64,90
85,96,126
78,80,201
71,1,65
32,63,171
16,301,189
51,828,223
49,127,56
32,154,900
16,128,223
70,101,167
65,144,146
83,107,370
84,129,75
32,89,113
16,193,318
70,64,167
79,109,104
68,64,218
32,8,128
65,73,135
78,39,70
68,143,124
32,80,94
73,102,615
84,48,79
32,119,95
87,80,83
65,97,202
83,65,190
32,80,112
74,76,471
85,87,224
83,112,137
84,104,208
32,87,215
83,103,147
73,36,46
77,38,146
80,94,232
76,67,25
89,148,218
32,111,333
65,127,138
77,96,225
65,94,104
90,122,163
73,125,98
78,65,102
71,90,91
190,61,127
32,85,129
16,175,1264
73,170,52
32,96,114
65,102,205
77,147,112
32,112,94
65,39,199
32,89,152
72,121,168
85,12,146
71,85,152
69,41,309
32,86,189
70,96,261
8,74,302
16,294,454
67,110,88
72,111,122
73,66,116
8,142,428
70,111,201
65,139,152
78,73,13
32,48,84
79,117,220
70,142,182
32,65,464
16,175,155
67,101,114
72,68,84
73,168,72
78,172,136
69,115,112
83,43,108
69,138,52
32,10,44
70,96,171
79,249,80
68,128,255
32,80,81
83,146,450
79,92,80
32,79,64
16,288,659
73,114,67
32,134,72
87,132,83
69,66,268
78,45,258
84,109,503
32,55,163
73,174,979
78,80,167
32,112,167
87,4,218
73,112,96
84,79,184
72,113,82
32,64,80
72,130,216
73,72,160
71,73,80
72,85,56
32,45,552
69,1,144
88,58,199
80,132,144
69,4,155
67,143,256
84,7,207
65,79,131
84,152,112
73,73,36
79,112,119
78,49,37
83,89,168
32,156,67
65,70,75
78,119,161
68,34,80
32,147,114
87,151,144
65,8,39
83,177,117
32,158,129
78,79,192
79,85,140
84,128,56
32,117,87
68,100,202
73,114,255
83,397,112
65,0,165
80,99,176
79,123,238
73,15,84
78,138,142
84,52,227
69,121,161
68,65,204
190,4,352
32,109,20
16,266,817
84,144,106
72,125,128
69,64,147
8,748,489
16,118,155
73,104,17
32,112,108
65,104,236
8,102,46
72,111,293
65,164,114
68,112,88
32,104,206
84,120,104
72,71,88
69,116,72
32,83,142
16,202,66
77,79,154
79,61,263
32,71,137
16,176,73
71,94,183
79,122,200
16,158,472
32,138,11
71,103,113
65,100,255
73,116,193
32,85,189
16,195,104
80,95,967
65,9,75
78,88,64
32,143,138
65,120,269
78,94,238
68,94,127
32,135,80
73,95,177
84,64,67
32,109,82
87,115,172
65,60,152
83,106,74
32,80,217
8,844,281
77,107,238
89,96,182
32,95,109
85,86,256
8,981,524
72,79,790
85,76,167
83,115,26
66,110,736
65,80,189
78,3,135
68,46,104
32,115,43
65,108,220
8,717,1466
72,64,140
65,157,40
68,136,175
32,5,234
84,111,79
72,37,96
69,127,99
32,136,27
16,150,540
72,102,70
79,103,80
85,58,112
83,122,150
69,101,72
32,68,111
16,168,486
76,45,215
79,106,224
32,127,240
16,170,663
77,123,128
69,84,112
73,96,160
78,0,80
32,88,66
65,96,91
78,85,183
68,111,81
32,75,121
66,53,94
79,125,176
84,2,31
72,68,166
32,86,166
87,80,144
69,127,156
82,154,80
69,80,88
32,69,80
68,87,725
69,128,79
76,67,41
73,118,89
67,118,162
73,99,198
79,166,208
85,106,97
83,120,141
188,111,150
32,96,66
74,78,128
85,3,183
83,132,137
84,104,112
32,115,43
80,96,151
69,80,111
82,7,32
70,5,236
69,104,176
67,4,172
84,5,194
76,63,201
89,62,98
32,100,107
83,4,159
69,64,198
65,125,150
83,66,130
79,219,65
78,103,293
69,96,89
68,130,328
32,111,0
65,64,151
78,70,100
68,79,147
32,103,112
78,84,178
79,76,309
84,95,96
32,144,119
71,159,148
82,126,168
69,144,258
83,125,87
89,66,248
32,65,119
65,113,751
8,57,325
65,138,218
83,109,214
89,149,93
32,37,115
65,66,150
84,53,179
32,140,130
65,96,737
76,105,64
190,98,206
8,92,477
32,116,790
65,105,27
83,185,112
79,153,191
32,132,232
8,1301,90
32,109,523
16,205,67
67,110,137
72,130,88
73,84,177
78,112,120
69,73,120
83,95,155
69,78,162
32,46,792
70,107,186
79,176,223
68,132,227
32,153,201
67,90,155
65,96,212
78,50,3
32,103,244
66,95,73
8,81,484
83,186,376
79,156,141
77,164,65
69,139,105
84,84,158
73,157,224
69,105,112
77,55,153
83,53,136
32,107,244
8,222,354
77,66,1059
69,83,104
83,110,335
32,59,108
66,71,160
69,261,93
190,72,527
32,128,264
16,1500,473
87,34,73
8,77,361
16,168,1083
65,144,268
78,113,171
68,5,85
32,67,144
87,144,238
72,106,128
73,119,287
76,84,15
69,66,91
32,106,6
84,91,1181
72,96,115
69,92,67
32,127,63
70,88,229
79,178,241
68,139,256
32,88,128
65,112,149
8,62,577
87,63,1088
65,201,78
83,99,173
32,126,118
84,112,94
72,7,112
69,132,112
32,97,104
83,151,259
84,54,218
65,107,221
82,94,122
84,100,114
32,116,146
8,216,432
32,139,1122
79,55,142
70,103,299
32,144,90
84,95,126
72,112,109
69,127,74
32,135,109
69,111,208
88,122,241
80,77,207
69,103,236
82,141,80
73,79,233
69,4,131
78,51,203
67,131,109
69,171,141
188,29,1
32,33,89
84,63,471
72,77,127
69,118,78
32,120,161
83,24,330
69,100,111
86,72,176
73,120,164
67,7,121
69,77,155
32,5,151
8,745,365
82,59,967
86,94,370
73,117,119
67,167,117
69,72,147
32,79,112
87,104,135
65,10,223
83,211,184
32,155,228
65,153,1070
76,75,91
83,141,23
79,80,110
32,103,109
82,146,128
69,137,140
65,112,121
76,223,148
89,138,853
32,108,244
71,51,287
82,115,206
69,76,71
65,87,189
84,50,128
190,3,159
32,30,181
16,116,323
79,93,117
85,55,74
82,96,59
32,4,78
83,95,150
69,107,200
86,96,267
69,141,150
82,132,84
32,110,44
87,107,206
65,168,180
83,105,200
32,5,59
65,10,135
8,1052,420
86,79,161
69,122,185
82,108,208
89,136,121
32,83,160
65,178,124
84,128,65
69,132,58
78,93,114
84,104,162
73,122,271
86,80,407
69,156,196
32,127,94
65,69,182
78,34,95
68,106,96
32,112,74
78,143,198
69,139,160
86,99,200
69,136,137
82,104,191
32,86,128
79,57,145
78,127,190
67,147,176
69,2,101
32,88,87
87,30,172
65,122,205
83,162,48
32,61,93
8,62,486
69,99,45
82,127,73
69,6,161
32,5,156
79,104,250
85,145,94
82,98,114
32,79,78
8,1271,299
67,70,96
8,113,645
71,85,204
76,90,129
65,160,168
83,264,64
69,122,344
83,80,452
32,112,136
87,170,104
69,96,64
82,111,110
69,79,31
32,113,85
78,8,312
69,66,151
86,14,201
69,176,94
82,119,159
32,115,160
69,120,64
77,72,156
80,88,187
89,80,231
188,109,237
8,888,430
80,105,634
84,93,159
89,118,72
188,97,240
32,125,314
87,7,160
72,48,159
73,119,78
67,128,113
72,96,79
32,123,72
87,123,85
73,79,156
84,99,103
72,114,64
32,149,207
84,75,112
72,103,93
69,36,99
32,151,141
87,121,112
65,144,140
89,143,210
32,113,87
77,80,240
89,92,99
32,154,106
72,11,309
85,91,192
83,60,244
66,69,416
65,110,323
78,1,83
68,112,80
32,111,97
68,64,212
82,95,240
73,146,132
78,201,121
75,94,176
83,126,80
32,144,161
73,112,112
67,112,243
69,127,336
32,79,68
8,77,479
68,121,691
32,156,165
84,124,580
69,156,128
65,80,177
32,150,81
73,112,151
83,83,128
32,28,109
78,80,178
79,97,147
84,50,104
32,103,85
83,138,151
32,88,64
65,128,114
77,66,120
8,420,429
65,87,480
32,55,74
83,24,344
77,57,81
65,105,72
76,292,134
32,112,224
70,96,74
69,193,269
65,49,208
84,107,119
190,86,435
32,104,21
16,185,79
73,115,159
32,126,150
72,134,135
73,66,207
71,119,120
72,72,179
76,85,131
89,69,138
32,98,149
82,91,211
69,77,156
79,113,63
8,563,1007
67,144,182
79,163,144
77,71,96
69,113,380
78,117,134
68,126,110
32,73,140
16,157,203
65,21,429
8,271,622
87,108,172
65,128,137
72,27,83
32,128,182
16,199,179
70,128,47
85,8,196
78,64,176
32,106,128
70,96,76
79,266,96
82,120,98
32,71,130
65,105,189
32,105,127
89,62,104
85,109,64
77,56,278
89,96,19
32,102,122
78,85,239
73,82,96
71,6,166
72,121,96
84,68,80
32,157,151
79,88,147
85,112,179
84,64,31
190,90,101
32,240,21
