VK,HT,FT
16,534,-1
84,111,279
79,106,145
32,129,133
80,113,272
85,97,176
84,125,174
32,123,157
73,83,159
83,87,121
32,71,173
83,112,220
73,115,123
77,91,122
80,104,250
76,122,146
89,105,152
188,102,396
32,105,121
16,323,148
82,101,141
69,95,91
68,103,193
32,89,128
16,285,176
66,103,125
79,126,162
87,67,152
76,113,119
32,125,273
16,294,313
65,130,127
83,138,150
73,109,240
65,118,191
78,94,162
32,109,172
16,214,219
66,105,168
73,102,168
83,127,136
84,97,224
82,109,199
79,115,200
32,141,197
73,108,273
83,66,107
32,116,222
77,93,204
89,70,182
32,74,165
65,111,137
66,113,127
83,116,253
79,102,106
85,110,70
76,88,174
84,99,182
69,114,212
32,83,108
70,104,153
8,309,504
76,81,554
85,89,234
84,129,151
69,112,154
32,106,116
70,85,228
65,146,127
86,91,174
79,102,167
82,68,173
73,73,106
84,109,146
69,129,175
32,104,144
82,106,250
69,127,107
83,103,232
84,93,335
85,85,367
65,129,141
8,370,511
82,106,402
65,121,233
78,71,173
84,75,160
190,80,325
32,173,183
16,296,191
65,111,168
78,221,194
89,105,199
32,85,180
84,107,169
73,89,103
77,84,107
69,92,85
32,66,109
87,111,319
69,131,107
32,117,134
65,96,223
82,124,104
69,107,92
32,94,104
73,87,263
78,85,96
84,109,119
69,83,161
82,99,124
69,91,108
83,109,240
84,93,185
69,85,171
68,108,192
32,90,107
73,104,248
78,113,139
32,109,108
71,72,195
79,193,163
73,102,197
78,125,156
71,109,130
32,105,179
79,90,427
85,86,115
84,111,112
32,106,92
70,96,257
79,177,97
82,113,122
32,95,167
65,125,172
32,107,109
83,102,264
80,82,152
69,72,119
67,104,209
73,87,118
65,109,159
76,133,167
32,101,177
79,94,214
67,101,97
65,129,136
83,113,165
73,98,185
79,137,146
78,128,132
188,127,515
32,87,114
84,112,298
72,102,123
73,118,136
83,102,94
32,96,231
73,86,169
83,118,128
32,125,217
65,113,300
76,83,194
87,72,121
89,109,137
8,422,561
65,115,303
89,118,209
83,118,175
32,103,180
77,84,342
89,97,195
32,78,111
84,106,196
79,132,99
80,158,165
32,114,192
67,121,342
72,87,139
79,189,244
73,108,209
67,100,154
69,132,147
190,97,200
32,268,235
16,324,305
84,104,283
72,85,145
69,112,79
32,111,156
65,104,154
84,85,279
77,94,236
79,83,205
83,106,136
80,87,149
72,90,209
69,56,126
82,91,156
69,100,117
32,107,139
73,93,153
83,98,99
32,104,107
74,77,162
85,83,176
83,112,111
84,92,188
32,96,87
87,112,176
72,81,110
65,121,118
84,74,105
32,109,120
89,111,172
79,85,100
85,95,96
32,100,89
87,82,161
79,119,97
85,122,118
76,101,195
68,91,142
32,95,131
69,81,296
88,81,327
80,101,134
69,121,117
67,113,237
84,69,233
32,98,174
70,90,267
82,101,210
79,93,80
77,129,157
32,105,114
65,94,137
32,92,173
16,457,324
67,119,91
72,94,102
73,100,127
78,92,156
69,94,263
83,192,252
69,119,278
32,88,281
66,92,145
73,89,146
83,115,128
84,97,210
71,95,135
82,128,179
79,114,155
8,526,528
82,104,305
79,111,166
188,101,389
32,108,167
87,88,215
65,124,162
82,111,144
77,114,128
32,113,176
65,119,155
78,95,145
68,113,123
32,107,141
73,103,313
78,101,128
86,106,233
73,69,133
84,87,150
73,111,109
78,106,112
71,98,105
32,87,81
87,117,410
73,104,82
84,100,177
72,112,72
32,125,95
76,91,345
79,96,180
84,78,108
83,94,164
32,199,146
79,131,206
70,108,120
32,104,162
67,125,251
79,95,117
76,109,167
79,101,201
82,113,162
70,106,298
85,105,96
76,86,185
32,97,323
84,118,232
79,129,68
85,99,139
67,95,186
72,99,108
69,187,166
83,96,270
190,85,294
32,140,149
16,275,309
65,106,170
8,285,583
16,357,633
84,100,353
72,115,293
69,112,83
83,120,224
69,100,135
32,93,299
69,102,350
8,336,451
83,135,440
69,93,182
82,91,156
86,84,316
73,89,110
67,114,105
69,82,117
32,94,101
73,89,176
83,106,110
32,84,117
65,122,182
76,94,177
87,74,128
65,105,181
89,95,113
83,116,160
32,93,113
81,98,417
85,104,127
73,106,130
67,88,116
75,82,142
32,85,121
65,125,215
78,79,134
68,109,124
32,112,119
70,103,221
82,99,199
69,158,102
73,93,129
8,295,486
73,99,363
69,107,140
78,115,142
68,85,122
76,116,193
89,99,226
32,85,152
87,77,189
73,92,126
84,108,160
72,102,109
32,103,212
76,95,183
73,74,134
84,93,158
76,91,241
69,85,284
32,111,166
84,86,203
79,116,57
32,108,117
78,108,240
79,114,143
32,95,184
87,115,164
65,109,194
73,86,115
84,100,128
190,82,316
32,167,286
16,300,309
65,124,195
78,179,205
68,89,104
32,107,120
84,88,261
72,97,99
69,92,76
78,90,183
32,103,163
8,376,448
188,120,269
32,101,179
84,110,196
72,84,100
69,126,107
82,119,126
69,90,123
32,111,110
73,90,253
83,108,81
32,96,136
84,104,122
72,84,83
69,213,72
32,118,118
70,75,389
79,227,111
68,101,228
190,94,286
32,95,148
16,205,259
73,109,78
32,105,152
8,263,558
84,113,339
32,114,108
73,85,259
83,97,122
32,165,153
72,103,227
65,124,105
78,96,137
68,98,112
83,121,162
32,125,121
68,90,457
79,86,86
87,99,124
78,100,111
32,129,126
83,94,328
79,95,96
77,115,119
69,125,106
32,93,94
79,89,205
70,90,105
32,102,93
84,108,246
72,79,103
69,93,91
32,105,64
66,91,412
69,86,111
83,109,161
84,83,250
32,107,95
16,173,213
67,118,221
72,90,115
73,100,297
78,116,114
69,113,180
83,236,260
69,102,201
32,103,98
70,78,170
79,212,135
68,103,356
32,103,285
16,144,289
73,99,136
32,107,119
72,102,294
65,97,92
86,123,126
69,94,133
32,110,170
69,80,287
86,92,331
69,101,144
82,108,211
32,99,109
69,108,410
65,112,196
84,89,182
69,95,222
78,83,292
188,103,280
32,112,119
65,121,234
78,100,120
68,107,98
32,111,98
84,105,168
82,104,230
85,89,109
83,110,175
84,104,160
32,104,148
77,89,403
69,82,111
188,106,350
32,98,117
16,195,256
73,115,130
32,94,169
8,262,388
222,114,423
86,109,162
69,115,135
32,135,75
66,89,188
69,105,100
78,103,293
69,108,137
8,255,510
69,126,457
78,95,187
32,91,141
65,108,161
32,103,124
76,106,216
79,104,174
84,104,89
32,78,123
79,101,186
70,103,135
32,110,108
67,118,270
8,451,414
16,303,653
67,128,178
72,106,154
73,110,299
78,100,128
69,90,123
8,190,436
83,115,604
69,118,133
32,187,76
70,95,182
79,169,150
68,90,351
69,84,154
65,139,183
84,108,171
69,101,160
78,75,213
32,107,92
40,213,869
188,123,352
32,94,209
73,93,353
78,118,131
67,94,128
