VK,HT,FT
16,121,-1
84,63,126
72,81,109
69,85,197
32,107,141
50,842,960
78,79,140
68,60,214
32,107,141
16,88,806
77,488,77
69,85,197
78,79,140
8,552,252
16,957,243
65,121,154
77,212,355
69,85,197
78,79,140
68,60,214
77,662,662
69,85,197
78,79,140
84,63,126
32,107,141
79,121,109
70,226,949
32,107,141
84,63,126
72,81,109
69,85,197
32,107,141
16,754,507
85,532,914
78,79,140
73,86,208
84,63,126
69,85,197
68,60,214
32,107,141
16,420,47
83,96,147
65,121,154
84,63,126
69,85,197
83,96,147
8,114,222
84,63,126
69,85,197
8,396,657
65,121,154
84,63,126
69,85,197
83,96,147
32,100,155
16,390,906
67,748,585
79,121,109
78,79,140
83,96,147
84,63,126
73,86,208
84,63,126
85,774,738
84,63,126
73,86,208
79,121,109
78,79,140
32,107,141
71,835,394
73,86,208
86,406,646
69,85,197
83,96,147
32,100,155
65,137,167
76,983,197
32,107,141
16,790,993
85,252,695
78,79,140
73,86,208
84,63,126
69,85,197
68,60,214
32,107,141
16,941,114
83,96,147
84,63,126
65,121,154
84,63,126
69,85,197
83,96,147
32,100,155
16,709,324
67,574,936
73,86,208
84,63,126
73,86,208
90,718,267
69,85,197
78,79,140
83,96,147
32,100,155
84,63,126
72,81,109
69,85,197
32,107,141
82,81,146
73,86,208
71,254,168
72,81,109
84,63,126
32,107,141
84,63,126
79,121,109
32,107,141
66,306,240
69,85,197
65,121,154
82,81,146
32,107,141
65,137,167
82,81,146
77,53,967
83,96,147
190,60,168
32,107,141
16,565,753
84,63,126
72,81,109
73,86,208
83,96,147
32,100,155
65,137,167
77,291,520
69,85,197
78,79,140
68,60,214
77,967,199
69,85,197
78,79,140
84,63,126
32,107,141
71,602,655
73,86,208
86,627,803
69,85,197
83,96,147
32,100,155
85,55,15
83,96,147
32,100,155
84,63,126
72,81,109
69,85,197
32,107,141
82,81,146
73,86,208
71,777,108
72,81,109
84,63,126
32,107,141
84,63,126
79,121,109
32,107,141
66,412,595
69,85,197
65,121,154
82,81,146
32,107,141
71,534,149
85,372,181
78,79,140
83,96,147
188,118,517
32,107,141
73,86,208
78,79,140
67,883,792
76,258,200
85,695,317
68,60,214
69,85,197
68,60,214
32,107,141
65,137,167
83,96,147
32,100,155
222,317,694
65,121,154
82,81,146
77,363,252
83,96,147
188,513,558
32,107,141
8,149,134
222,165,222
188,873,95
32,107,141
77,47,423
69,85,197
65,121,154
78,79,140
84,63,126
32,107,141
84,63,126
79,121,109
32,107,141
68,60,214
69,85,197
70,950,672
69,85,197
78,79,140
68,60,214
32,107,141
79,121,109
85,892,883
82,81,146
83,96,147
69,85,197
76,375,96
86,130,209
69,85,197
83,96,147
32,100,155
65,137,167
71,869,90
65,121,154
73,86,208
78,79,140
83,96,147
84,63,126
32,107,141
84,63,126
72,81,109
69,85,197
32,107,141
79,121,109
80,900,845
82,81,146
69,85,197
83,96,147
73,86,208
79,121,109
78,79,140
188,378,481
32,107,141
84,63,126
82,81,146
8,913,141
89,834,984
82,81,146
65,121,154
78,79,140
89,703,75
188,905,114
32,107,141
65,137,167
78,79,140
68,60,214
32,107,141
77,609,694
65,121,154
76,166,781
73,86,208
67,188,753
69,85,197
32,107,141
79,121,109
70,240,394
32,107,141
84,63,126
72,81,109
69,85,197
32,107,141
16,453,848
71,512,566
8,769,854
66,335,891
82,81,146
73,86,208
84,63,126
73,86,208
83,96,147
72,81,109
32,107,141
16,971,476
71,362,142
79,121,109
86,300,244
69,85,197
82,81,146
78,79,140
77,34,464
69,85,197
78,79,140
84,63,126
190,864,679
32,107,141
8,907,201
188,993,495
32,107,141
65,137,167
83,96,147
32,100,155
87,246,796
69,85,197
76,391,630
32,107,141
65,137,167
83,96,147
32,100,155
84,63,126
72,81,109
69,85,197
32,107,141
82,81,146
73,86,208
71,210,683
72,81,109
84,63,126
32,107,141
84,63,126
79,121,109
32,107,141
68,60,214
69,85,197
70,205,709
78,79,140
69,85,197
8,105,33
69,85,197
78,79,140
68,60,214
32,107,141
79,121,109
85,140,18
8,180,871
65,121,154
78,79,140
68,60,214
32,107,141
80,12,744
82,81,146
79,121,109
84,63,126
69,85,197
67,614,81
84,63,126
32,107,141
79,121,109
85,399,637
82,81,146
83,96,147
69,85,197
76,591,102
86,471,445
83,96,147
32,100,155
65,137,167
71,758,712
65,121,154
73,86,208
78,79,140
83,96,147
84,63,126
8,154,169
86,398,627
69,85,197
83,96,147
32,100,155
65,137,167
71,498,453
65,121,154
73,86,208
78,79,140
83,96,147
84,63,126
32,107,141
69,85,197
65,121,154
67,700,165
72,81,109
32,107,141
79,121,109
84,63,126
72,81,109
69,85,197
82,81,146
188,669,106
32,107,141
65,137,167
83,96,147
32,100,155
87,212,402
69,85,197
76,274,97
32,107,141
65,137,167
83,96,147
32,100,155
80,92,419
82,81,146
79,121,109
8,506,564
65,121,154
83,96,147
32,100,155
80,77,300
82,81,146
79,121,109
86,910,404
73,86,208
68,60,214
73,86,208
78,79,140
71,1,991
32,107,141
79,121,109
85,380,280
82,81,146
83,96,147
69,85,197
76,829,330
86,902,618
69,85,197
83,96,147
32,100,155
87,684,280
73,86,208
84,63,126
72,81,109
32,107,141
65,137,167
32,107,141
77,650,427
69,85,197
65,121,154
78,79,140
32,107,141
79,121,109
70,858,418
32,107,141
83,96,147
85,510,416
83,96,147
84,63,126
69,85,197
78,79,140
65,121,154
78,79,140
67,223,7
69,85,197
32,107,141
16,876,595
57,654,49
70,987,850
79,121,109
68,60,214
8,702,458
79,121,109
68,60,214
16,629,274
48,598,41
190,764,96
32,107,141
16,428,822
84,63,126
72,81,109
69,85,197
32,107,141
79,121,109
78,79,140
76,153,36
89,573,671
32,107,141
84,63,126
72,81,109
73,86,208
78,79,140
71,841,756
32,107,141
84,63,126
72,81,109
65,121,154
84,63,126
32,107,141
72,81,109
65,121,154
83,96,147
32,100,155
67,861,745
72,81,109
65,121,154
78,79,140
71,40,120
69,85,197
68,60,214
32,107,141
73,86,208
78,79,140
32,107,141
84,63,126
72,81,109
69,85,197
83,96,147
69,85,197
32,107,141
67,10,141
69,85,197
78,79,140
84,63,126
85,181,722
82,81,146
73,86,208
69,85,197
83,96,147
32,100,155
72,81,109
65,121,154
83,96,147
32,100,155
66,572,849
69,85,197
78,79,140
32,107,141
84,63,126
72,81,109
69,85,197
32,107,141
84,63,126
69,85,197
67,863,689
72,81,109
78,79,140
79,121,109
76,600,79
79,121,109
71,364,358
89,651,277
32,107,141
8,632,104
188,900,75
32,107,141
65,137,167
78,79,140
68,60,214
32,107,141
87,739,232
72,81,109
79,121,109
32,107,141
87,314,330
69,85,197
32,107,141
80,300,279
82,81,146
79,121,109
84,63,126
69,85,197
67,204,717
84,63,126
32,107,141
79,121,109
85,724,753
82,81,146
83,96,147
69,85,197
76,310,687
86,278,252
83,96,147
8,328,464
69,85,197
83,96,147
32,100,155
70,964,653
82,81,146
79,121,109
77,540,218
190,81,686
32,107,141
16,248,438
84,63,126
72,81,109
69,85,197
32,107,141
73,86,208
68,60,214
69,85,197
65,121,154
76,882,116
83,96,147
32,100,155
79,121,109
70,500,119
32,107,141
71,411,776
85,796,995
78,79,140
32,107,141
67,71,890
79,121,109
78,79,140
84,63,126
82,81,146
79,121,109
76,70,64
32,107,141
65,137,167
82,81,146
69,85,197
32,107,141
74,448,306
85,845,274
83,96,147
84,63,126
32,107,141
84,63,126
72,81,109
65,121,154
84,63,126
16,939,383
59,933,892
32,107,141
73,86,208
68,60,214
69,85,197
65,121,154
76,236,543
83,96,147
190,48,659
32,107,141
16,960,871
73,86,208
84,63,126
222,369,138
83,96,147
32,100,155
65,137,167
32,107,141
83,96,147
76,648,608
73,86,208
80,329,769
69,85,197
82,81,146
89,821,591
32,107,141
83,96,147
76,49,348
79,121,109
80,493,60
69,85,197
32,107,141
70,859,139
82,81,146
79,121,109
77,590,903
32,107,141
87,975,520
72,81,109
69,85,197
82,81,146
69,85,197
32,107,141
84,63,126
72,81,109
73,86,208
83,96,147
32,100,155
80,914,816
79,121,109
76,673,520
73,86,208
67,401,178
89,424,557
32,107,141
76,873,287
69,85,197
65,121,154
68,60,214
83,96,147
188,454,409
32,107,141
87,149,569
72,81,109
73,86,208
67,825,571
72,81,109
32,107,141
73,86,208
83,96,147
32,100,155
74,608,17
85,300,537
83,96,147
84,63,126
32,107,141
84,63,126
79,121,109
32,107,141
87,780,58
72,81,109
65,121,154
84,63,126
32,107,141
83,96,147
84,63,126
65,121,154
84,63,126
69,85,197
83,96,147
16,792,682
59,128,24
32,107,141
84,63,126
72,81,109
69,85,197
32,107,141
67,681,602
79,121,109
78,79,140
84,63,126
82,81,146
79,121,109
76,161,73
32,107,141
79,121,109
70,67,693
32,107,141
71,529,188
85,294,293
78,79,140
83,96,147
190,203,971
