VK,HT,FT
16,225,-1
87,113,47
72,94,368
73,82,159
76,71,199
69,72,43
32,109,145
16,165,97
73,71,114
32,97,144
65,115,95
77,85,114
32,99,93
70,82,2
73,61,71
82,78,120
77,155,306
76,63,153
89,111,87
32,99,207
73,125,31
78,99,20
32,81,177
83,93,64
85,97,217
80,92,218
79,133,71
82,49,111
84,83,175
32,60,89
79,103,146
70,71,76
32,74,138
84,94,95
72,115,60
69,97,108
32,87,76
83,85,88
69,122,75
67,95,188
79,120,87
78,62,65
68,60,76
32,99,99
65,120,162
77,72,114
69,68,81
78,85,95
68,94,71
69,96,167
77,70,65
84,97,105
78,88,200
32,96,177
8,215,432
69,71,59
8,243,435
77,98,73
69,80,79
78,89,97
84,90,119
32,82,129
70,97,2
79,49,131
82,70,108
32,78,152
84,97,64
72,109,65
69,73,108
32,109,102
16,167,54
85,99,50
78,120,16
73,71,198
84,161,149
69,81,59
68,65,178
32,104,134
16,131,43
83,105,76
65,125,131
84,82,88
8,116,494
84,75,76
65,102,93
84,98,98
69,76,60
83,120,70
188,357,235
32,95,145
73,119,179
78,124,67
32,107,170
84,93,99
72,100,117
69,73,132
32,109,75
69,104,95
78,82,118
68,72,83
32,99,92
16,174,177
73,113,107
32,67,105
84,109,88
72,102,77
73,113,157
78,124,56
75,98,73
32,87,89
71,102,88
85,96,67
78,127,188
32,88,178
67,90,230
79,119,76
78,104,68
84,84,135
82,76,74
79,76,135
76,118,104
32,76,158
73,113,50
83,90,74
32,116,132
83,111,103
79,141,81
77,109,78
69,66,140
84,94,129
72,109,66
73,82,201
78,105,71
71,87,88
32,120,142
84,83,87
72,115,63
65,123,87
84,111,87
32,121,112
73,103,86
83,90,795
32,110,132
66,78,1201
79,83,38
84,92,97
72,76,78
32,116,115
78,126,73
69,72,65
68,84,349
69,99,70
68,93,174
32,118,128
65,87,78
78,47,66
68,89,118
32,81,93
69,59,207
70,87,196
69,69,55
67,69,103
84,98,150
73,70,87
86,101,72
69,88,103
190,87,81
32,94,99
16,137,176
84,88,183
72,109,111
69,82,128
32,87,130
71,77,98
85,90,89
78,60,188
32,92,142
8,87,725
16,35,223
71,82,95
85,91,88
78,87,194
32,86,138
84,90,42
69,90,55
67,114,162
72,105,126
78,82,66
79,59,66
76,114,201
79,67,166
71,114,127
89,92,166
32,93,174
72,105,87
65,104,94
83,109,87
32,104,89
65,130,13
68,87,80
86,102,76
65,125,178
78,97,67
67,80,47
69,84,91
68,55,348
32,97,120
84,82,127
79,88,83
32,88,123
83,104,130
84,114,90
65,118,142
84,65,96
69,91,37
32,83,77
87,110,139
72,97,71
69,81,93
82,107,89
69,101,93
32,87,95
73,27,70
84,93,130
32,66,157
87,94,155
79,136,123
85,109,74
76,89,42
68,86,49
32,99,117
66,98,154
69,77,183
32,81,250
85,99,98
78,119,193
82,137,108
69,72,78
67,127,105
79,114,87
71,100,254
78,85,64
73,113,246
90,26,819
65,111,294
66,98,1138
76,67,162
69,60,65
8,238,594
69,114,111
32,119,133
66,104,107
89,91,62
32,83,5
79,99,45
85,98,54
82,93,50
32,87,111
70,46,62
79,71,84
82,76,126
70,104,22
65,92,115
84,104,48
72,110,77
69,78,109
82,142,66
83,93,43
32,128,108
83,104,43
79,116,128
32,105,151
87,102,10
69,92,87
32,93,94
78,132,92
69,98,93
68,22,181
32,81,92
84,97,92
79,71,103
32,98,123
84,98,96
65,106,114
75,93,117
69,110,101
32,2,94
84,104,297
73,88,137
77,109,152
69,65,142
32,109,129
65,182,183
78,100,122
68,71,127
32,99,93
69,87,173
70,66,80
79,44,59
82,75,69
84,82,154
32,89,117
84,98,102
79,88,102
32,99,162
77,83,109
79,66,66
68,82,96
73,79,88
70,277,140
89,83,131
32,78,144
79,70,114
85,109,7
82,89,78
32,99,115
76,66,48
65,105,113
87,126,141
83,77,87
32,104,132
84,135,68
79,78,87
32,63,127
73,111,214
78,94,71
83,99,67
85,89,133
82,79,50
69,114,92
32,87,146
83,108,102
65,104,113
84,104,87
73,89,82
70,63,124
89,104,107
32,92,185
70,86,84
79,59,105
82,76,225
32,82,69
84,100,92
72,109,93
69,88,87
32,102,45
71,105,96
69,138,300
78,102,115
69,127,87
82,93,71
65,191,185
76,65,101
32,93,236
80,70,72
79,67,72
80,71,127
85,90,149
76,88,153
65,99,93
67,114,282
69,81,70
190,75,544
39,891,56
8,177,426
70,87,44
84,116,40
89,83,106
32,97,170
16,164,43
66,87,1201
89,104,107
32,89,143
69,95,55
70,87,48
69,60,270
84,32,183
8,106,266
67,90,103
82,66,65
69,93,55
65,20,77
84,110,54
73,75,82
78,124,81
71,100,55
32,77,132
69,66,76
70,107,86
69,119,75
67,74,174
84,78,100
73,119,159
86,3,99
69,94,118
32,105,49
76,66,108
69,109,82
71,111,92
73,104,115
83,74,72
84,83,76
8,101,254
76,66,153
65,88,237
84,102,79
73,119,118
79,46,78
78,142,65
32,87,170
87,103,137
69,87,82
32,177,65
67,92,76
65,169,46
78,109,104
32,103,273
72,93,37
65,147,70
86,77,123
69,100,87
32,87,294
84,95,71
72,113,63
69,66,106
32,67,133
66,98,107
69,71,164
83,57,99
84,123,135
32,114,121
79,87,51
70,16,93
32,95,157
66,86,67
79,79,108
84,87,175
72,109,107
32,88,132
87,132,194
79,120,58
82,121,126
76,120,128
68,86,173
83,107,60
188,841,329
32,97,123
87,125,154
73,113,76
8,87,353
190,65,662
32,77,162
16,225,40
84,95,190
72,109,121
69,82,93
32,98,136
65,111,63
77,109,66
69,104,128
82,134,80
73,55,83
67,98,161
65,153,77
78,109,16
8,65,397
16,169,43
65,115,27
77,109,114
69,65,140
82,97,65
73,76,112
67,73,151
65,199,94
78,111,98
32,7,138
80,71,35
69,81,183
79,109,63
80,92,176
76,66,95
32,79,288
8,87,692
69,109,60
32,161,86
87,127,53
73,125,136
76,60,176
32,93,167
83,24,93
84,114,158
73,71,137
76,167,104
32,87,149
72,46,37
65,125,49
86,87,86
69,77,84
32,76,146
65,114,77
83,143,438
8,88,779
67,88,216
69,98,5
83,119,76
32,93,93
84,32,218
79,78,87
32,88,168
82,102,49
65,137,237
8,114,566
65,127,98
32,82,114
80,86,165
69,51,89
82,140,4
70,93,140
69,92,64
67,79,224
84,107,136
76,63,179
89,47,87
32,96,198
82,87,8
69,121,85
65,59,84
83,110,92
79,107,99
78,60,64
65,157,126
66,87,107
76,62,104
69,93,206
32,54,93
65,200,584
77,108,113
79,127,82
85,12,65
78,109,188
84,90,117
32,82,141
79,72,92
70,87,149
32,92,138
70,92,195
73,98,115
82,110,80
69,94,103
80,97,49
79,109,76
87,111,175
69,109,76
82,142,65
32,45,135
70,93,140
79,76,88
82,70,134
32,78,76
84,62,92
72,45,57
69,72,84
73,115,113
82,132,60
32,83,131
80,98,240
69,109,84
82,110,72
83,90,93
79,137,36
78,116,61
65,139,107
76,50,75
32,113,164
78,147,71
69,109,77
68,67,348
83,90,43
188,2,451
32,91,117
87,125,56
