VK,HT,FT
16,222,-1
87,110,80
72,100,64
73,102,136
76,94,157
69,102,135
32,100,113
16,171,261
73,80,151
32,87,123
65,108,129
77,102,140
32,97,137
70,82,117
73,98,145
82,100,78
77,118,142
76,97,153
89,89,97
32,97,181
73,121,103
78,115,72
32,115,162
83,90,62
85,106,129
80,79,153
79,76,125
82,82,102
84,84,170
32,85,97
79,98,68
70,78,101
32,89,148
84,81,117
72,102,79
69,85,94
32,81,104
83,99,218
69,111,171
67,99,162
79,113,89
78,100,76
68,81,122
32,88,114
65,134,127
77,139,141
69,74,135
68,72,219
77,112,191
69,81,109
78,95,89
84,89,132
32,89,95
70,86,99
79,58,92
82,76,135
32,98,98
84,78,106
72,99,90
69,73,90
32,95,127
16,192,429
85,92,99
8,444,458
78,100,107
68,82,120
77,101,95
69,72,141
78,95,96
84,77,111
32,87,120
70,88,125
79,62,104
82,76,108
32,102,106
84,82,88
72,103,83
69,75,98
32,88,120
16,166,312
85,98,144
78,100,187
73,82,142
84,100,111
69,108,74
68,66,230
32,92,114
16,188,252
83,105,107
84,115,103
65,123,130
84,103,75
69,108,82
83,113,134
188,702,853
32,93,149
73,101,132
78,102,64
32,105,174
84,82,110
72,102,87
69,76,107
32,93,107
69,95,103
78,93,90
68,83,91
32,84,124
16,294,272
73,98,160
32,100,110
84,100,92
72,99,74
73,102,118
78,105,61
75,97,101
32,91,150
71,92,113
85,89,110
78,93,186
32,88,169
67,91,130
79,123,83
78,108,69
84,90,103
82,85,71
79,98,90
76,89,135
32,86,188
73,99,98
83,88,190
32,101,126
83,98,118
79,109,58
77,93,114
69,71,140
84,93,90
72,102,87
73,109,123
78,112,83
71,93,155
32,101,142
84,99,118
72,102,86
65,106,67
84,105,67
32,89,93
73,108,78
83,85,208
32,104,118
66,89,145
79,93,95
84,83,125
72,104,70
32,86,127
78,109,67
69,98,128
68,70,218
69,103,100
68,70,212
32,93,103
65,125,142
78,96,99
68,85,107
32,89,102
69,88,133
70,83,200
69,83,92
67,92,121
84,100,112
73,89,113
86,92,166
69,88,122
190,65,138
32,95,149
16,213,274
71,88,188
85,91,98
78,106,187
32,86,181
84,91,86
69,98,65
67,109,162
72,98,71
78,108,80
79,86,81
76,91,134
79,76,169
71,86,201
89,87,181
32,108,166
72,95,114
65,132,65
83,119,78
32,102,134
68,90,164
65,127,185
8,214,409
65,123,149
68,86,138
86,94,155
65,122,163
78,103,91
67,101,118
69,86,81
68,74,213
32,85,112
84,93,129
79,76,66
32,105,152
83,98,153
84,106,79
65,119,107
84,103,80
69,115,67
32,99,139
87,111,102
72,104,90
69,78,91
82,106,70
69,109,70
32,103,113
73,99,110
84,99,98
32,96,102
87,103,103
79,96,99
85,103,81
76,98,120
68,82,151
32,95,123
66,86,175
69,89,189
32,110,130
85,95,145
78,92,187
82,104,69
69,98,80
67,89,142
79,120,94
71,94,228
78,109,94
73,88,162
90,447,146
65,119,124
66,100,136
76,93,140
69,85,152
32,92,134
66,95,122
89,89,108
32,108,173
79,109,79
85,108,77
82,99,69
32,87,114
70,82,100
79,59,83
82,76,95
69,95,68
70,81,223
65,118,141
84,97,80
72,105,85
69,86,103
82,115,63
83,95,100
32,99,118
83,92,183
79,124,90
32,108,162
87,106,70
69,104,168
32,94,102
78,117,66
69,87,125
68,76,234
32,90,112
84,96,118
79,75,58
32,110,142
84,89,113
65,124,98
75,89,100
69,87,122
32,111,108
84,93,108
73,95,97
77,98,134
69,82,133
32,103,99
65,115,122
78,99,97
68,79,108
32,99,97
69,91,94
70,109,221
79,55,90
82,75,110
84,90,164
32,84,123
84,97,93
79,84,54
32,100,158
77,133,154
79,97,61
68,74,140
73,92,73
70,133,140
89,93,172
32,99,177
79,107,100
85,113,72
82,93,78
32,77,137
76,97,89
65,110,146
87,97,77
83,104,88
32,101,121
84,84,94
79,79,54
32,104,162
73,104,69
78,104,71
83,90,177
85,106,126
82,100,71
69,104,71
32,96,139
83,98,173
65,128,122
70,73,238
69,110,134
84,86,104
89,89,155
32,104,171
70,82,94
79,60,94
82,75,118
32,102,120
84,88,82
72,102,86
69,78,92
32,93,126
71,93,125
69,101,147
78,90,96
69,109,122
82,125,68
65,137,169
76,97,138
32,92,169
80,104,108
79,93,142
80,101,173
85,90,113
76,102,159
65,108,130
67,92,109
69,93,75
190,61,151
32,102,162
16,308,211
66,103,170
89,97,122
32,108,178
67,94,150
82,89,111
69,105,71
65,165,110
84,96,74
73,96,154
78,103,77
71,97,189
32,93,116
69,109,87
70,128,149
69,101,80
67,94,136
84,100,93
73,97,165
86,95,173
69,92,95
32,87,96
76,87,84
69,109,100
71,88,241
73,91,152
83,85,149
76,88,127
65,119,150
84,95,84
73,86,110
79,102,60
78,115,81
32,102,164
87,111,73
69,109,91
32,108,120
67,91,148
65,112,95
78,108,92
32,89,170
72,104,56
65,130,64
86,95,158
69,91,93
32,107,115
84,91,154
72,98,82
69,78,107
32,95,119
66,90,123
69,78,192
83,100,127
84,108,78
32,105,109
79,96,70
70,81,84
32,87,131
66,90,372
79,82,143
84,97,90
72,99,87
32,90,116
87,98,89
79,88,100
82,74,113
76,82,157
68,81,167
83,93,64
190,72,187
32,103,144
16,156,252
84,99,141
72,102,87
69,82,101
32,94,101
16,172,299
65,123,116
77,110,142
69,71,122
82,109,61
73,71,103
67,90,130
65,112,159
78,107,89
32,100,171
80,107,144
69,90,124
79,101,133
80,113,164
76,97,115
69,79,122
32,101,127
87,113,75
73,82,75
76,113,138
32,91,217
83,98,223
84,109,89
73,87,142
76,108,132
32,93,209
72,100,109
65,119,68
86,98,117
69,86,84
32,104,92
65,115,228
67,105,132
69,84,68
83,114,156
32,88,136
84,89,85
79,70,68
32,109,157
65,110,110
32,90,113
80,82,142
69,85,117
82,115,61
67,98,112
8,459,421
70,109,91
69,86,93
67,99,124
84,102,91
76,99,108
89,98,158
32,104,177
82,90,139
69,109,65
65,172,110
8,203,499
65,112,115
83,130,193
79,112,78
78,111,65
65,130,175
66,90,252
76,115,151
69,83,106
32,98,130
65,126,121
77,121,133
79,87,149
85,109,73
78,104,189
84,84,105
32,96,111
79,98,80
70,80,91
32,83,138
70,83,122
73,103,103
82,108,110
69,95,69
80,83,144
79,83,92
87,114,90
69,83,86
82,114,62
32,101,114
70,86,167
79,56,95
82,78,124
32,85,98
84,70,103
72,100,85
69,74,94
73,90,107
82,111,70
32,96,120
80,79,104
69,89,134
82,111,67
83,109,119
79,108,71
78,119,68
65,136,121
76,78,148
32,87,200
78,127,80
69,106,88
68,72,268
83,95,169
188,934,126
32,85,125
87,98,98
72,96,121
73,112,152
76,89,153
69,109,159
32,107,109
75,98,96
69,91,140
80,86,110
73,98,151
78,110,71
71,93,67
32,91,163
77,124,119
73,86,148
76,86,142
73,93,89
84,118,143
65,123,162
82,110,72
89,88,164
32,103,175
71,94,102
82,108,119
65,116,187
68,80,169
69,106,144
32,111,124
72,100,87
65,134,56
82,103,63
68,87,157
87,96,88
65,110,164
82,140,69
69,97,90
32,109,126
79,93,89
85,119,71
84,102,94
32,82,122
79,98,86
70,76,100
32,81,142
84,94,127
72,100,78
69,83,98
32,91,101
72,105,126
65,128,57
78,102,90
68,84,105
83,100,192
32,97,135
79,109,91
70,86,77
32,85,142
80,110,120
69,80,166
79,95,144
80,113,153
76,118,138
69,106,98
32,92,95
87,108,105
72,102,116
79,94,115
32,101,145
65,119,111
82,101,85
69,103,68
32,104,129
78,128,74
79,97,87
84,84,108
32,82,124
80,95,108
82,102,113
69,97,85
80,109,141
65,132,137
82,107,75
69,95,87
68,74,211
32,91,126
84,90,119
79,73,81
32,101,155
68,76,115
69,90,84
65,177,106
76,109,129
32,86,198
87,103,79
73,103,123
84,103,106
72,94,83
32,101,137
73,109,131
84,118,105
190,70,323
16,214,209
32,89,106
73,113,66
78,104,62
32,116,164
84,94,120
72,103,71
69,83,92
32,91,112
69,79,166
78,95,102
68,81,105
32,83,111
71,93,122
85,93,89
78,111,191
32,87,157
67,94,112
84,88,91
79,76,74
78,105,90
82,87,136
76,80,112
32,87,187
73,113,113
83,84,89
32,103,119
83,101,80
79,124,68
77,96,120
69,77,131
84,86,129
72,96,82
73,100,134
78,109,56
71,84,137
32,88,159
84,93,93
72,103,82
65,114,81
84,102,72
32,93,108
87,104,94
73,87,98
76,91,130
32,86,223
67,96,112
79,116,94
78,97,66
84,81,115
82,111,113
79,79,99
76,96,147
8,394,427
73,93,75
78,103,71
69,82,168
8,441,461
85,94,118
69,99,79
32,85,120
84,97,171
79,81,80
32,104,150
66,87,190
69,80,178
67,100,166
79,110,93
77,106,126
69,76,140
32,104,139
77,128,146
79,76,99
82,75,84
69,106,88
32,105,115
65,134,162
78,101,104
68,85,116
32,101,113
77,128,92
79,79,80
82,85,126
69,102,87
32,99,124
78,121,67
69,98,173
67,104,123
69,90,77
83,109,134
65,136,131
82,121,66
89,91,158
32,92,172
65,130,127
83,117,194
32,87,124
71,93,98
85,89,111
78,109,186
83,92,120
32,99,115
67,91,153
79,115,86
78,105,69
84,83,126
73,82,72
78,103,78
85,102,125
69,80,124
32,93,102
84,93,111
79,82,76
32,103,159
65,110,81
68,89,122
86,95,175
65,118,94
78,102,110
67,102,112
69,96,71
188,803,796
32,97,130
73,98,118
8,494,411
83,94,187
79,108,60
32,110,162
73,108,117
84,114,159
222,88,129
83,108,88
32,99,139
66,84,305
82,88,112
83,105,207
8,559,438
69,89,106
83,121,106
84,113,111
32,109,104
84,96,92
79,84,64
32,100,158
83,89,112
84,111,88
65,119,131
82,137,88
84,91,171
32,95,96
78,112,84
79,94,82
87,105,80
190,63,294
79,104,156
78,115,68
84,79,127
82,85,67
79,96,73
