VK,HT,FT
16,283,-1
84,91,127
72,97,69
69,85,128
32,93,102
83,107,126
69,85,128
67,101,189
79,95,86
78,113,64
68,98,123
32,94,132
65,134,134
68,98,123
77,122,33
69,85,128
78,106,92
68,98,123
65,134,134
77,153,909
69,85,128
78,106,92
84,91,127
32,86,109
79,95,86
70,241,313
32,94,132
84,86,125
72,97,69
69,85,128
32,93,102
85,641,749
8,362,428
16,283,773
85,290,279
78,106,92
73,95,141
84,91,127
69,85,128
68,98,123
32,94,132
16,283,904
8,362,428
16,283,401
83,107,126
32,90,134
8,362,428
16,283,443
32,94,132
16,283,718
83,107,126
84,91,127
65,134,134
84,91,127
69,85,128
83,107,126
32,90,134
73,95,141
84,91,127
8,362,428
83,107,126
32,90,134
84,86,125
72,97,69
69,85,128
32,93,102
83,107,126
69,85,128
67,101,189
79,95,86
78,113,64
68,98,123
32,94,132
65,134,134
77,649,27
69,85,128
68,98,123
78,106,92
8,362,428
77,309,807
69,85,128
78,106,92
84,91,127
32,86,109
70,235,89
79,95,86
82,98,118
32,94,132
65,134,134
32,94,132
16,283,901
82,98,118
69,85,128
65,134,134
83,107,126
79,95,86
78,113,64
190,785,815
32,94,132
16,283,144
87,429,408
69,85,128
32,93,102
84,86,125
72,97,69
69,85,128
32,93,102
80,975,851
69,85,128
79,95,86
80,248,337
76,102,150
69,85,128
32,93,102
65,134,134
82,98,118
8,362,428
72,95,89
65,134,134
86,782,851
69,85,128
32,93,102
65,134,134
32,94,132
71,89,226
79,95,86
8,362,428
66,684,358
79,95,86
84,91,127
72,97,69
32,94,132
84,86,125
72,97,69
69,85,128
32,93,102
82,98,118
73,95,141
71,89,226
72,95,89
84,91,127
32,86,109
65,134,134
78,106,92
68,98,123
32,94,132
82,98,118
69,85,128
83,107,126
80,395,142
79,95,86
78,113,64
83,107,126
65,134,134
66,348,627
73,95,141
76,102,150
73,95,141
84,91,127
89,79,199
32,94,132
84,86,125
79,95,86
32,94,132
73,95,141
78,106,92
83,107,126
85,207,945
82,98,118
69,85,128
32,93,102
84,86,125
72,97,69
65,134,134
84,91,127
32,86,109
84,86,125
72,97,69
69,85,128
32,93,102
79,95,86
71,89,226
8,362,428
71,89,226
79,95,86
86,984,826
69,85,128
82,98,118
78,106,92
77,246,627
69,85,128
78,106,92
84,91,127
32,86,109
68,98,123
79,95,86
69,85,128
83,107,126
32,90,134
78,106,92
79,95,86
84,91,127
32,86,109
83,107,126
84,91,127
65,134,134
82,98,118
84,91,127
32,86,109
84,86,125
79,95,86
32,94,132
83,107,126
76,102,150
79,95,86
87,180,438
76,102,150
89,951,850
32,94,132
73,95,141
78,106,92
83,107,126
8,362,428
70,853,82
82,98,118
65,134,134
78,106,92
71,89,226
69,85,128
32,93,102
79,95,86
78,113,64
32,94,132
79,95,86
85,55,880
82,98,118
32,94,132
82,98,118
73,95,141
71,89,226
72,95,89
84,91,127
83,107,126
32,90,134
70,501,118
79,95,86
82,98,118
32,94,132
84,86,125
72,97,69
69,85,128
32,93,102
66,444,261
69,85,128
83,107,126
84,91,127
32,86,109
79,95,86
70,571,101
32,94,132
82,98,118
69,85,128
65,134,134
83,107,126
79,95,86
78,113,64
83,107,126
190,490,54
32,94,132
16,283,312
66,797,886
69,85,128
67,101,189
65,134,134
85,831,595
83,107,126
69,85,128
32,93,102
79,95,86
78,113,64
67,101,189
69,85,128
32,93,102
72,95,89
69,85,128
8,362,428
84,91,127
72,97,69
69,85,128
32,93,102
76,102,150
69,85,128
71,89,226
73,95,141
83,107,126
76,102,150
65,134,134
84,91,127
73,95,141
79,95,86
78,113,64
32,94,132
66,738,615
69,85,128
71,89,226
73,95,141
78,106,92
83,107,126
32,90,134
73,95,141
84,91,127
32,86,109
83,107,126
84,91,127
65,134,134
82,98,118
84,91,127
83,107,126
32,90,134
65,134,134
32,94,132
83,107,126
76,102,150
73,95,141
80,368,379
69,85,128
82,98,118
89,160,553
32,94,132
83,107,126
76,102,150
79,95,86
80,560,103
69,85,128
32,93,102
84,86,125
72,97,69
65,134,134
84,91,127
32,86,109
87,484,540
73,95,141
76,102,150
32,94,132
66,50,304
69,85,128
32,93,102
77,959,943
79,95,86
8,362,428
85,419,546
67,101,189
72,95,89
32,94,132
77,750,270
8,362,428
32,94,132
68,98,123
73,95,141
70,479,611
73,95,141
67,101,189
85,262,591
76,102,150
84,91,127
32,86,109
84,86,125
79,95,86
32,94,132
67,101,189
79,95,86
78,113,64
84,91,127
82,98,118
79,95,86
76,102,150
32,94,132
65,134,134
78,106,92
68,98,123
32,94,132
77,156,82
65,134,134
78,106,92
65,134,134
71,89,226
69,85,128
190,980,328
32,94,132
16,283,705
84,91,127
72,97,69
69,85,128
82,98,118
69,85,128
32,93,102
73,95,141
83,107,126
32,90,134
78,106,92
79,95,86
32,94,132
65,134,134
77,498,497
66,695,577
73,95,141
71,89,226
85,989,146
73,95,141
84,91,127
89,37,891
32,94,132
79,95,86
82,98,118
32,94,132
76,102,150
65,134,134
67,101,189
75,344,281
32,94,132
79,95,86
70,753,113
32,94,132
67,101,189
76,102,150
65,134,134
82,98,118
73,95,141
84,91,127
89,240,803
32,94,132
73,95,141
78,106,92
32,94,132
84,86,125
72,97,69
69,85,128
32,93,102
16,283,946
222,996,652
16,283,465
82,98,118
8,362,428
222,309,550
16,283,360
8,362,428
16,283,838
222,863,909
16,283,546
82,98,118
73,95,141
71,89,226
72,95,89
84,91,127
32,86,109
84,86,125
79,95,86
32,94,132
66,126,987
69,85,128
65,134,134
82,98,118
32,94,132
8,362,428
65,134,134
82,98,118
69,85,128
32,93,102
65,134,134
82,98,118
77,651,846
83,107,126
16,283,503
222,170,257
32,94,132
8,362,428
190,300,812
32,94,132
16,283,235
73,95,141
84,91,127
32,86,109
73,95,141
83,107,126
32,90,134
83,107,126
73,95,141
77,186,957
80,140,297
76,102,150
89,845,254
32,94,132
65,134,134
78,106,92
8,362,428
69,85,128
32,93,102
65,134,134
78,106,92
68,98,123
32,94,132
68,98,123
73,95,141
82,98,118
69,85,128
67,101,189
84,91,127
188,77,602
32,94,132
65,134,134
78,106,92
68,98,123
32,94,132
84,86,125
72,97,69
69,85,128
82,98,118
69,85,128
32,93,102
73,95,141
8,362,428
84,91,127
72,97,69
69,85,128
82,98,118
69,85,128
32,93,102
73,95,141
83,107,126
32,90,134
71,89,226
79,95,86
68,98,123
32,94,132
82,98,118
69,85,128
65,134,134
83,107,126
79,95,86
78,113,64
32,94,132
70,819,322
79,95,86
82,98,118
32,94,132
84,86,125
72,97,69
65,134,134
84,91,127
190,437,256
32,94,132
16,283,399
79,95,86
78,113,64
67,101,189
69,85,128
32,93,102
65,134,134
71,89,226
8,362,428
16,283,555
69,85,128
86,953,16
69,85,128
78,106,92
32,94,132
70,690,847
79,95,86
82,98,118
32,94,132
84,86,125
72,97,69
69,85,128
32,93,102
66,606,767
69,85,128
83,107,126
84,91,127
32,86,109
79,95,86
70,88,754
32,94,132
82,98,118
69,85,128
65,134,134
83,107,126
79,95,86
78,113,64
83,107,126
32,90,134
87,221,174
69,85,128
32,93,102
77,200,620
85,345,684
83,107,126
84,91,127
32,86,109
77,388,954
65,134,134
73,95,141
78,106,92
84,91,127
65,134,134
73,95,141
78,106,92
32,94,132
8,362,428
70,659,163
73,95,141
71,89,226
72,95,89
84,91,127
32,86,109
84,86,125
79,95,86
32,94,132
75,457,30
69,85,128
80,505,772
32,94,132
79,95,86
85,983,792
82,98,118
32,94,132
65,134,134
82,98,118
77,23,669
83,107,126
32,90,134
66,971,727
69,85,128
67,101,189
65,134,134
85,354,87
83,107,126
69,85,128
32,93,102
84,86,125
72,97,69
69,85,128
32,93,102
71,89,226
79,95,86
86,359,552
8,362,428
79,95,86
78,113,64
69,85,128
8,362,428
67,101,189
69,85,128
32,93,102
65,134,134
32,94,132
82,98,118
73,95,141
71,89,226
72,95,89
84,91,127
32,86,109
73,95,141
83,107,126
32,90,134
71,89,226
73,95,141
86,512,179
69,85,128
78,106,92
32,94,132
85,407,466
80,227,33
32,94,132
73,95,141
83,107,126
32,90,134
65,134,134
32,94,132
76,102,150
79,95,86
84,91,127
32,86,109
79,95,86
8,362,428
72,95,89
65,134,134
82,98,118
68,98,123
69,85,128
82,98,118
32,94,132
84,86,125
79,95,86
32,94,132
82,98,118
69,85,128
32,93,102
83,107,126
69,85,128
8,362,428
83,107,126
69,85,128
67,101,189
85,736,0
82,98,118
69,85,128
190,557,282
37,835,764
8,362,428
189,428,88
