VK,HT,FT
16,180,-1
84,104,108
72,93,110
69,66,98
32,112,102
83,117,67
69,109,84
67,110,82
79,109,104
78,111,54
68,183,71
32,103,288
65,126,195
68,82,172
77,116,195
69,71,238
78,109,94
68,109,130
65,103,549
77,82,110
69,68,161
78,93,73
84,76,110
32,103,82
79,98,54
70,98,66
32,122,92
84,81,117
72,89,76
69,88,68
32,82,123
85,88,76
8,92,329
16,244,229
85,83,93
78,103,203
73,82,116
84,99,111
69,104,83
68,92,193
32,99,104
16,93,261
8,82,275
16,191,49
83,159,87
32,115,401
8,241,232
16,170,264
32,149,110
16,492,71
83,165,356
84,110,228
65,139,104
84,97,105
69,115,58
83,131,66
32,76,136
73,94,38
84,44,119
8,88,315
83,94,123
32,88,99
84,110,110
72,110,66
69,87,99
32,98,100
83,98,60
69,98,60
67,103,82
79,99,81
78,104,61
68,81,71
32,99,103
65,131,93
77,109,136
69,80,225
68,70,216
78,75,138
8,87,379
77,87,325
69,79,108
78,98,84
84,77,103
32,104,101
70,83,98
79,78,72
82,73,105
32,91,137
65,125,86
32,98,197
16,175,333
82,104,351
69,82,110
65,247,71
83,141,132
79,137,76
78,132,71
190,77,227
32,101,214
16,246,631
87,130,137
69,88,211
32,88,135
84,95,77
72,113,78
69,72,108
32,76,108
80,98,65
69,111,76
79,72,145
80,71,165
76,89,183
69,99,94
32,179,132
65,90,184
82,135,84
8,229,563
72,88,433
65,147,61
86,99,109
69,93,87
32,155,151
65,55,150
32,94,96
71,77,88
79,93,71
8,694,514
66,99,1138
79,55,127
84,82,111
72,89,121
32,102,174
84,89,96
72,119,63
69,79,137
32,104,65
82,89,114
73,83,82
71,99,116
72,110,78
84,88,104
32,88,112
65,106,95
78,102,67
68,87,127
32,104,94
82,103,99
69,121,59
83,127,76
80,87,90
79,132,177
78,132,49
83,85,192
65,115,337
66,110,251
73,89,198
76,167,176
73,121,156
84,125,150
89,83,103
32,152,144
84,126,76
79,93,87
32,110,123
73,110,115
78,124,67
83,93,199
85,94,217
82,125,72
69,87,93
32,93,70
84,93,129
72,94,70
65,121,50
84,104,88
32,78,93
84,100,101
72,110,67
69,92,104
32,131,76
79,110,114
71,94,267
8,215,263
71,99,227
79,82,155
86,115,76
69,76,211
82,87,49
78,77,81
77,87,179
69,69,81
78,85,118
84,91,62
32,82,142
68,82,49
79,77,114
69,75,67
83,125,65
32,105,131
78,149,71
79,111,100
84,116,78
32,91,204
83,120,64
84,132,98
65,109,142
82,93,82
84,82,196
32,89,112
84,98,83
79,78,87
32,116,124
83,93,124
76,71,101
79,66,172
87,78,72
76,77,104
89,115,158
32,93,197
73,142,451
78,158,49
83,85,299
8,123,372
70,87,196
82,92,172
65,137,76
78,122,98
71,114,127
69,110,76
32,117,123
79,99,184
78,77,161
32,98,186
79,136,66
85,99,98
82,110,108
32,76,162
82,78,334
73,50,115
71,87,87
72,114,93
84,131,76
83,99,115
32,78,134
70,92,72
79,49,115
82,70,77
32,135,131
84,32,129
72,100,73
69,77,84
32,109,130
66,98,82
69,77,183
83,142,88
84,109,99
32,104,123
79,110,38
70,87,165
32,74,138
82,87,108
69,109,76
65,169,121
83,105,99
79,101,75
78,110,52
83,54,98
190,74,338
32,109,170
16,164,232
66,98,103
69,93,191
67,115,108
65,143,109
85,119,133
83,104,113
69,119,55
32,126,87
79,115,98
78,104,66
67,125,44
69,83,92
32,82,99
72,109,158
69,88,146
8,219,389
84,93,300
72,100,109
69,73,88
32,82,108
76,114,49
69,88,174
71,82,197
73,76,184
83,83,128
76,77,137
65,132,173
84,117,99
73,252,148
79,126,104
78,142,93
32,87,314
66,91,455
69,77,162
71,87,233
73,115,118
78,126,60
83,103,120
32,82,155
73,84,171
84,106,97
32,83,179
83,90,584
84,100,82
65,88,139
82,78,70
84,81,180
83,103,71
32,83,148
65,99,76
32,104,148
83,111,77
76,139,99
73,110,63
80,51,235
69,109,95
82,110,76
89,109,197
32,93,182
83,112,281
76,91,104
79,71,183
80,87,158
69,92,95
32,81,155
84,137,160
72,114,121
65,99,76
84,111,60
32,60,137
87,110,49
73,87,77
76,243,161
32,115,282
66,87,191
69,84,168
32,114,129
77,125,82
79,87,185
8,66,726
85,88,255
67,76,152
72,99,49
32,125,175
77,195,164
8,759,408
32,93,1172
68,104,167
73,70,147
70,263,48
73,95,323
67,101,132
85,97,110
76,76,153
84,115,85
32,93,154
84,109,71
79,70,72
32,88,165
67,88,102
79,85,100
78,65,73
84,60,76
82,87,173
79,87,55
76,60,189
32,88,125
65,97,106
78,93,89
