VK,HT,FT
17,746,-1
86,822,120
16,737,6
87,952,464
79,790,143
78,650,518
68,131,690
69,173,226
32,162,156
16,12,749
83,920,516
73,241,736
65,161,698
77,709,166
32,193,157
49,319,547
8,73,757
50,74,642
32,166,184
73,337,791
83,468,119
32,171,303
65,91,109
78,219,287
32,193,438
65,223,150
77,883,846
65,217,703
90,696,435
73,236,610
78,502,242
71,546,271
32,153,97
82,195,281
69,160,284
83,626,592
84,674,982
65,201,127
85,298,886
82,198,187
65,169,246
78,241,449
84,614,672
190,321,23
32,169,501
16,665,428
73,708,631
32,130,136
72,110,889
65,167,149
86,197,229
69,228,137
32,176,391
69,159,166
65,147,155
84,179,349
69,193,208
78,803,38
32,184,102
65,169,135
84,79,180
32,161,497
77,303,618
65,184,266
78,268,274
89,375,411
32,193,157
16,880,842
84,890,661
72,124,982
65,181,102
73,915,335
32,161,157
82,240,196
69,161,93
83,595,605
84,200,970
65,162,136
85,62,99
82,184,185
65,182,284
78,898,330
84,403,365
83,739,870
32,174,714
65,233,274
78,719,30
68,750,99
32,169,150
67,670,820
65,185,255
78,585,686
32,195,157
69,209,138
83,456,554
8,532,828
65,169,254
83,512,748
73,453,110
76,894,345
89,193,874
32,152,806
84,561,617
76,279,495
8,808,956
69,137,210
76,981,511
32,161,102
84,215,864
72,980,70
69,137,218
32,169,102
66,375,694
69,649,126
84,735,635
69,160,213
82,151,196
8,962,895
32,335,44
72,51,885
87,430,399
73,32,736
67,226,122
8,557,970
87,726,593
72,211,496
73,855,532
67,501,41
72,189,481
32,177,153
65,171,150
82,117,152
69,168,180
32,154,148
84,71,834
72,823,495
69,1176,424
32,165,472
66,158,709
83,640,547
84,496,529
8,982,231
69,137,209
83,81,735
84,600,396
32,169,102
73,454,559
78,157,988
32,153,173
84,298,466
72,529,187
69,137,200
32,174,501
66,858,847
85,250,288
83,888,194
73,511,311
78,597,415
69,288,86
83,397,950
190,901,188
32,169,184
16,36,802
87,61,555
79,58,109
78,568,884
68,570,949
69,158,234
32,268,471
16,656,562
83,496,4
73,162,611
65,184,307
77,481,352
32,185,156
73,30,803
83,542,646
32,169,138
84,898,689
72,555,684
69,305,154
32,336,127
66,384,815
69,137,191
83,683,785
84,698,208
32,107,188
16,417,757
73,96,433
32,176,188
72,728,517
65,184,163
86,622,25
69,454,143
32,134,191
69,263,165
65,162,163
84,126,744
69,137,175
78,611,185
32,151,102
8,505,870
190,417,95
32,185,189
16,373,784
84,134,994
72,656,792
8,561,330
16,972,777
69,123,140
67,76,441
8,226,73
65,174,675
67,105,745
72,302,285
32,193,239
69,205,140
78,602,365
84,278,170
82,240,130
69,137,230
32,153,274
78,317,637
65,173,141
68,84,323
32,171,188
65,67,123
8,909,921
65,183,164
78,965,233
68,574,65
32,174,99
65,185,276
80,641,407
69,247,210
84,21,998
73,63,862
90,987,79
69,87,54
82,240,194
32,185,264
73,840,419
83,256,46
32,192,183
72,288,556
65,169,110
78,583,104
68,991,118
32,185,157
77,296,173
65,169,150
68,574,61
69,674,42
32,174,334
65,200,149
78,280,442
68,475,330
32,324,189
84,251,775
69,137,207
8,800,697
65,205,353
83,687,58
84,42,762
69,109,182
83,540,354
32,145,197
68,286,508
69,128,364
76,437,306
73,705,616
67,694,978
73,936,788
79,516,474
85,941,380
83,670,499
190,412,18
32,112,805
16,188,592
73,280,682
32,115,157
72,559,976
65,169,246
86,894,924
69,138,152
32,185,157
84,926,795
82,151,147
73,253,410
69,137,263
68,33,706
32,191,157
65,168,160
76,605,204
77,362,24
79,574,826
83,781,352
84,600,820
32,153,157
65,239,181
76,490,470
32,176,133
8,407,376
76,616,960
32,169,174
84,760,639
72,358,610
69,136,217
32,100,157
77,653,899
69,166,152
78,830,490
85,263,63
32,158,190
65,184,147
78,175,658
68,286,872
32,186,188
72,677,364
65,252,149
