VK,HT,FT
16,264,-1
84,99,123
72,98,90
69,101,58
32,75,107
85,95,142
78,93,158
8,234,337
16,264,274
85,102,102
8,234,337
16,264,274
85,102,102
78,93,158
73,144,166
84,93,105
69,137,85
68,112,144
32,68,121
16,231,231
83,127,115
84,100,106
65,115,160
84,128,117
69,137,85
83,155,118
32,77,155
65,104,157
8,234,337
87,108,158
65,123,80
83,119,169
32,74,143
71,86,237
8,234,337
70,91,158
79,92,89
85,119,62
78,108,167
68,101,50
32,66,103
8,317,370
69,84,210
68,112,144
32,68,121
66,103,144
89,95,93
32,79,82
82,103,151
69,139,70
66,91,166
69,110,69
76,140,211
83,127,115
32,74,143
87,107,136
72,92,122
79,116,118
32,75,85
79,120,181
80,95,202
79,139,173
83,127,115
69,132,80
68,112,144
32,68,121
65,111,130
32,74,111
84,97,129
89,95,93
82,102,115
65,114,112
78,115,106
73,144,166
67,111,145
65,114,112
76,157,180
32,78,143
86,82,218
79,116,118
78,116,96
69,114,91
8,263,329
71,92,139
8,234,337
71,92,139
79,116,118
78,116,96
69,114,91
8,263,329
86,82,218
69,112,132
82,113,92
78,115,130
77,97,187
69,103,76
78,118,139
84,108,73
32,67,110
8,317,370
190,93,154
32,77,284
16,239,271
84,99,123
72,98,90
69,101,58
89,95,93
32,79,82
66,103,144
69,110,69
76,140,211
73,122,147
69,114,91
86,82,218
69,112,132
68,112,144
32,68,121
84,94,127
72,83,81
69,112,48
89,95,93
32,79,82
65,121,133
82,106,90
69,139,70
32,67,124
8,317,370
69,84,210
87,108,158
82,102,115
69,139,70
32,67,124
8,317,370
87,108,158
69,103,73
82,113,92
69,123,75
32,67,124
66,103,144
69,110,69
73,122,147
78,147,81
71,105,38
32,93,110
71,86,237
79,116,118
86,82,218
69,112,132
82,113,92
78,115,130
77,97,187
69,103,76
8,263,329
69,84,210
8,263,329
69,84,210
68,112,144
32,68,121
66,103,144
89,95,93
32,79,82
65,121,133
78,106,83
32,70,118
74,785,620
8,234,337
85,102,102
78,93,158
74,192,309
85,102,102
83,115,61
84,100,106
32,67,110
65,111,130
78,106,83
32,70,118
8,317,370
68,105,103
32,66,105
85,95,142
78,93,158
67,108,121
65,114,112
82,105,90
73,118,146
78,147,81
71,105,38
32,93,110
71,86,237
82,102,115
79,116,118
85,119,62
80,95,202
32,72,116
80,80,159
8,234,337
79,116,118
70,91,158
32,68,101
80,80,159
69,114,122
79,116,118
80,95,202
76,146,173
69,103,70
188,99,169
32,72,75
65,111,130
78,106,83
68,98,46
32,69,98
84,94,127
79,114,63
75,105,112
32,72,116
73,124,147
84,98,98
32,60,163
73,124,147
78,126,68
84,86,93
79,111,66
32,73,83
84,97,129
72,99,80
69,101,59
73,122,147
82,102,115
32,70,108
72,80,161
79,116,118
8,234,337
79,116,118
87,108,158
78,115,130
32,70,118
72,80,161
65,96,74
78,115,106
68,102,50
83,127,115
32,74,143
84,92,73
79,114,63
32,75,82
84,97,129
65,115,160
75,114,99
69,100,96
32,71,110
84,93,131
72,99,80
69,101,59
73,122,147
82,102,115
32,70,108
70,77,206
82,102,115
69,139,70
68,112,144
79,116,118
77,107,93
83,127,115
32,74,143
66,103,144
65,114,112
67,157,143
75,105,112
32,72,116
66,103,144
89,95,93
32,79,82
82,103,151
8,234,337
70,91,158
79,92,89
82,87,109
67,111,145
69,116,97
190,93,154
32,77,284
16,239,271
84,99,123
72,98,90
73,179,77
83,115,96
32,67,105
70,77,206
79,91,85
82,87,109
32,68,114
8,317,370
67,111,145
69,116,97
32,71,110
73,124,147
78,126,68
67,108,121
76,146,173
85,102,102
68,105,103
69,141,64
68,112,144
32,68,121
84,94,127
72,83,81
69,112,48
32,76,93
85,95,142
83,115,61
69,132,80
32,75,119
79,124,197
70,91,158
32,68,101
70,77,206
85,102,102
78,93,158
83,117,86
8,234,337
71,92,139
85,61,89
78,93,158
83,117,86
32,81,199
65,104,157
78,106,83
68,98,46
32,69,98
79,120,181
84,93,48
72,98,90
69,101,58
82,113,92
32,70,108
76,146,173
69,103,70
84,99,123
65,115,160
72,92,122
32,72,116
8,317,370
72,92,122
65,114,78
76,157,180
32,78,143
87,107,136
69,112,73
65,131,108
80,107,223
79,139,173
78,116,96
83,117,86
32,81,199
8,317,370
190,93,154
32,77,284
16,239,271
73,122,147
70,91,158
32,68,101
84,97,129
72,99,80
69,101,59
83,155,118
69,132,80
32,75,119
87,107,136
65,123,80
8,234,337
69,84,210
65,131,108
80,107,223
79,139,173
78,116,96
83,117,86
32,81,199
72,80,161
65,96,74
68,105,103
32,66,105
78,115,130
79,116,118
84,93,48
32,67,110
66,103,144
69,110,69
78,118,139
32,70,118
70,77,206
82,102,115
69,139,70
76,140,211
89,96,95
32,73,71
65,121,133
86,82,218
65,114,112
73,163,127
76,170,148
65,114,112
66,91,166
76,146,173
69,103,70
32,71,110
84,93,131
79,113,59
32,76,82
84,97,129
72,99,80
69,101,59
32,76,93
67,99,158
79,117,83
76,117,210
79,116,118
78,116,96
73,144,166
83,115,96
84,100,106
83,127,115
32,74,143
65,104,157
78,106,83
68,98,46
32,69,98
82,103,151
69,139,70
66,91,166
69,110,69
76,140,211
83,127,115
188,99,169
32,72,75
84,97,129
72,99,80
69,101,59
89,95,93
32,79,82
87,107,136
79,116,118
85,119,62
76,146,173
68,105,103
32,66,105
72,80,161
65,96,74
86,82,218
69,112,132
32,71,110
78,115,130
79,116,118
32,75,85
67,99,158
72,92,122
8,234,337
72,92,122
65,114,78
68,105,103
32,66,105
78,115,130
79,116,118
32,75,85
67,99,158
72,92,122
65,114,78
78,115,106
67,108,121
69,116,97
32,71,110
65,116,162
71,92,139
65,114,112
73,163,127
78,147,81
83,117,86
84,100,106
32,67,110
84,97,129
72,99,80
69,101,59
32,76,93
72,80,161
69,102,59
65,131,108
86,82,218
73,122,147
76,170,148
89,96,95
32,73,71
65,121,133
82,106,90
77,97,187
69,103,76
68,112,144
32,68,121
65,111,130
78,106,83
68,98,46
32,69,98
77,91,252
73,122,147
8,234,337
87,108,158
69,103,73
76,140,211
189,715,435
84,99,123
82,91,178
65,114,112
73,163,127
78,147,81
69,114,91
68,112,144
32,68,121
16,231,231
66,91,166
82,102,115
73,118,146
84,93,105
73,122,147
83,115,96
72,92,122
32,72,116
77,91,252
73,122,147
76,170,148
73,122,147
84,93,105
65,115,160
82,105,90
89,89,80
190,93,154
32,77,284
16,239,271
65,114,112
78,115,106
68,102,50
32,68,101
73,124,147
70,91,158
32,68,101
83,115,138
79,123,80
77,107,93
74,739,657
69,114,91
8,263,329
69,84,210
84,99,123
72,98,90
73,179,77
78,147,81
71,105,38
32,93,110
83,115,138
73,116,217
77,97,187
73,122,147
76,170,148
65,114,112
82,105,90
32,70,108
87,107,136
69,112,73
82,113,92
69,123,75
32,67,124
84,93,131
79,113,59
32,76,82
72,80,161
65,96,74
80,107,223
69,114,122
78,118,139
32,70,118
84,97,129
79,114,63
68,105,103
65,114,112
89,95,93
188,99,169
32,72,75
87,107,136
72,92,122
69,102,59
82,113,92
69,123,75
32,67,124
79,124,197
85,133,69
82,101,46
32,86,126
71,86,237
79,116,118
70,91,158
69,114,91
8,263,329
86,82,218
69,112,132
82,113,92
78,115,130
77,97,187
69,103,76
78,118,139
84,108,73
32,67,110
66,103,144
69,110,69
67,111,145
65,114,112
77,97,187
69,103,76
32,71,110
8,317,370
69,84,210
8,263,329
32,72,116
79,120,181
80,95,202
82,102,115
69,139,70
83,155,118
73,116,217
86,82,218
69,112,132
32,71,110
65,116,162
68,105,103
78,115,130
32,70,118
84,97,129
72,99,80
69,101,59
32,76,93
8,317,370
78,115,130
68,101,50
32,66,103
84,94,127
72,83,81
69,112,48
32,76,93
79,124,197
78,116,96
76,146,173
89,96,95
32,73,71
87,107,136
65,123,80
89,95,93
32,79,82
84,97,129
79,114,63
32,75,82
67,99,158
79,117,83
78,116,96
84,86,93
82,93,176
79,116,118
76,117,210
32,78,143
84,97,129
65,115,160
75,114,99
69,100,96
32,71,110
66,103,144
65,114,112
67,157,143
75,105,112
32,72,116
79,120,181
85,133,69
82,101,46
32,86,126
76,146,173
73,122,147
86,82,218
8,234,337
82,102,115
73,118,146
71,92,139
72,92,122
84,99,123
83,127,115
32,74,143
78,115,130
65,114,112
68,105,103
32,66,105
70,77,206
8,234,337
65,114,112
78,115,106
68,102,50
32,68,101
70,77,206
82,102,115
69,139,70
68,112,144
79,116,118
77,107,93
83,127,115
32,74,143
87,107,136
65,123,80
83,119,169
32,74,143
66,103,144
89,95,93
32,79,82
67,99,158
79,117,83
8,234,337
70,91,158
79,92,89
67,111,145
8,234,337
82,102,115
67,111,145
69,116,97
188,99,169
32,72,75
87,107,136
69,112,73
32,71,110
65,116,162
83,119,169
32,74,143
67,99,158
73,122,147
84,93,105
73,122,147
90,271,77
69,114,91
78,118,139
83,117,86
32,81,199
67,99,158
79,117,83
85,103,60
76,146,173
68,105,103
32,66,105
78,115,130
79,116,118
84,93,48
32,67,110
83,115,138
84,100,106
65,115,160
78,115,106
68,102,50
32,68,101
65,111,130
32,74,111
67,99,158
72,92,122
65,114,78
78,115,106
67,108,121
69,116,97
32,71,110
85,95,142
78,93,158
76,146,173
69,103,70
83,155,118
32,77,155
87,107,136
69,112,73
32,71,110
72,80,161
65,96,74
86,82,218
69,112,132
32,71,110
65,116,162
67,157,143
69,116,97
83,155,118
32,77,155
84,92,73
79,114,63
32,75,82
84,97,129
72,99,80
69,101,59
32,76,93
83,115,138
65,114,112
77,97,187
69,103,76
32,71,110
87,107,136
69,112,73
65,131,108
80,107,223
79,139,173
78,116,96
83,117,86
32,81,199
84,92,73
72,99,80
65,131,67
84,128,117
32,67,110
84,97,129
72,99,80
69,101,59
32,76,93
80,80,159
79,139,173
76,117,210
73,122,147
67,111,145
65,114,112
8,234,337
69,84,210
32,71,110
65,116,162
78,106,83
68,98,46
32,69,98
84,94,127
72,83,81
69,112,48
32,76,93
77,91,252
73,122,147
76,170,148
73,122,147
84,93,105
65,115,160
82,105,90
89,89,80
32,79,82
65,121,133
82,106,90
69,139,70
32,67,124
65,116,162
76,157,180
79,116,118
87,108,158
69,103,73
68,112,144
32,68,121
84,94,127
79,114,63
32,75,82
85,95,142
83,115,61
69,132,80
32,75,119
65,116,162
71,92,139
65,114,112
73,163,127
78,147,81
83,117,86
84,100,106
32,67,110
85,95,142
83,115,61
190,93,154
