VK,HT,FT
16,217,-1
71,94,512
85,138,8
78,98,532
32,112,149
86,152,172
73,49,353
79,105,261
76,125,280
69,104,208
78,112,183
67,75,212
69,121,48
32,178,1
73,103,205
83,162,68
32,78,36
65,58,314
32,89,131
72,48,305
85,75,169
71,202,95
70,85,78
69,114,1
8,892,347
69,122,385
32,114,78
73,97,307
83,181,192
85,121,242
69,61,218
32,123,139
73,106,323
78,60,60
32,84,150
79,103,95
85,124,117
82,85,102
32,85,315
67,121,382
79,120,59
85,111,24
78,80,108
84,64,77
82,79,243
89,99,244
188,96,239
32,116,92
65,198,640
78,84,68
68,113,113
32,113,162
70,131,253
79,93,130
82,70,76
32,71,93
84,76,137
72,112,139
73,131,68
83,99,175
32,89,173
82,24,272
69,114,127
65,112,141
83,178,193
79,152,40
78,251,203
32,146,111
73,192,288
84,88,264
32,176,36
73,141,677
83,77,195
32,192,294
83,109,463
85,34,118
82,134,102
80,91,147
82,97,30
73,86,336
83,67,304
69,96,309
8,309,716
78,154,1007
71,98,266
8,707,527
73,40,898
78,166,167
71,98,65
32,172,94
84,143,92
72,48,62
65,100,157
32,254,21
84,64,351
72,103,108
69,84,98
8,1305,418
84,79,421
32,128,45
84,109,25
72,135,121
69,163,125
32,119,41
84,92,135
79,38,109
80,75,183
73,122,140
67,91,0
32,118,18
79,124,336
70,160,157
32,115,137
71,68,215
85,167,77
78,160,213
32,97,80
67,174,357
79,98,67
78,134,117
84,111,55
82,94,176
73,109,79
8,95,350
79,36,518
76,87,375
32,160,59
73,91,0
83,129,0
32,104,159
83,120,597
73,74,172
32,168,137
8,102,447
79,117,664
32,85,249
68,8,137
73,44,157
70,110,84
73,119,180
8,706,404
86,140,238
73,137,57
67,75,159
73,116,118
8,754,775
83,111,609
73,133,111
86,98,149
69,89,57
190,102,0
32,91,172
16,539,365
73,125,577
32,42,109
84,87,92
73,143,62
72,164,289
78,128,217
75,188,185
32,129,428
8,622,402
72,103,709
73,127,168
78,120,345
75,182,140
32,146,297
73,62,456
84,103,313
32,122,0
79,154,298
78,83,258
76,145,138
89,130,233
32,149,372
77,112,80
65,221,169
75,134,91
69,97,27
83,105,135
32,133,0
83,123,386
69,0,365
78,113,157
83,119,19
69,111,211
32,147,677
84,76,495
79,73,255
32,89,178
67,124,406
79,104,115
78,146,36
76,122,155
89,184,260
8,242,342
84,107,1053
82,149,40
79,78,259
76,118,187
32,111,0
84,124,74
72,96,131
69,95,80
32,51,114
84,62,396
72,89,107
73,186,134
78,157,146
71,132,0
32,143,133
84,58,548
72,92,36
65,236,109
84,217,85
32,103,278
67,125,418
65,82,98
85,87,40
83,183,22
69,108,180
83,190,378
32,83,438
83,94,655
79,105,124
32,108,0
77,115,443
65,154,122
78,99,105
89,98,270
32,113,229
73,118,7
78,170,117
74,111,135
85,43,209
82,81,194
73,96,28
69,130,56
83,106,135
32,83,200
65,109,206
78,64,182
68,124,101
32,93,245
68,71,248
69,175,175
65,118,99
84,79,181
72,84,0
83,27,0
32,45,60
8,0,464
69,114,156
8,41,378
32,135,534
69,149,424
86,96,177
69,88,225
82,80,87
89,109,0
32,75,208
89,132,583
69,66,30
65,103,38
82,130,98
32,130,202
73,95,693
78,114,80
32,268,285
79,84,252
85,96,150
82,86,245
32,98,145
67,122,450
79,97,189
85,79,137
78,84,96
84,120,117
82,142,162
89,125,146
190,164,834
13,385,84
16,302,400
84,133,106
72,104,262
69,100,135
82,146,20
69,143,97
32,130,294
65,157,316
82,98,389
69,131,117
32,106,69
77,120,236
65,143,34
78,49,169
89,90,163
188,81,637
32,142,229
77,148,151
65,107,0
89,33,127
78,128,168
69,20,0
32,73,117
8,765,469
78,98,0
89,58,114
32,78,0
87,119,389
65,133,299
89,83,141
83,142,84
32,125,180
70,70,177
79,95,43
82,98,98
32,113,104
80,100,0
69,111,91
79,98,204
80,108,157
76,126,169
69,61,219
32,76,86
84,121,925
79,157,95
32,105,32
68,107,528
69,75,131
86,77,158
69,132,65
8,766,910
70,58,263
69,176,444
78,88,37
68,73,143
32,99,228
