VK,HT,FT
16,247,-1
73,227,55
32,31,128
65,96,225
77,95,105
32,68,152
79,85,151
80,228,200
79,61,231
8,65,416
68,96,504
79,95,81
32,87,80
78,120,95
79,191,187
84,96,95
32,95,88
83,119,129
85,124,144
80,155,198
79,78,292
8,192,388
65,88,934
77,194,128
32,112,275
80,79,192
8,968,314
79,80,234
80,108,203
79,70,1026
83,25,176
69,13,210
68,81,193
32,130,153
84,124,127
79,128,117
32,95,265
71,81,78
65,112,146
89,101,151
32,72,90
77,108,141
65,122,64
82,256,185
73,96,272
65,112,101
71,7,399
69,152,110
32,61,175
66,71,163
69,105,154
67,72,224
65,106,116
85,91,104
83,142,268
69,213,103
32,107,88
73,100,142
84,130,137
32,72,143
73,160,158
83,152,76
32,72,78
83,140,89
8,80,251
87,75,200
82,105,192
79,64,31
78,104,29
71,64,102
32,95,286
65,185,84
78,80,109
68,79,145
32,107,73
85,72,120
78,107,346
8,438,330
85,96,635
78,5,199
65,86,160
84,96,197
85,123,179
82,153,140
65,148,118
76,132,175
32,64,158
8,1272,356
190,89,361
32,70,146
16,299,241
77,79,63
65,100,146
78,73,207
32,79,120
76,72,191
8,222,319
16,1500,579
77,105,67
65,148,462
82,211,86
73,36,250
65,178,211
71,128,96
69,166,284
32,81,100
73,98,64
83,136,269
32,64,175
66,56,114
69,131,309
84,88,110
87,143,152
69,272,258
78,131,256
32,102,161
65,113,194
32,120,73
77,120,136
78,120,159
8,303,440
65,152,248
78,83,223
32,97,105
65,148,215
78,109,64
68,94,103
32,78,138
65,87,53
32,127,305
87,94,214
79,209,236
77,76,186
65,102,123
78,165,95
32,89,191
74,51,207
85,103,158
83,81,4
84,120,80
32,80,66
76,96,128
73,64,89
75,78,198
69,103,61
32,126,89
73,119,532
84,103,118
32,112,560
72,70,108
65,92,112
83,120,168
32,67,82
65,141,153
76,179,356
87,105,189
65,45,210
89,122,114
83,114,105
32,118,123
66,70,329
69,211,26
78,127,443
32,125,56
8,169,448
190,112,213
32,111,48
16,275,109
84,88,97
72,178,126
69,135,98
32,106,159
66,77,273
73,9,223
66,121,596
76,107,382
69,181,113
32,83,169
8,229,234
16,118,473
73,97,72
8,1009,616
16,265,481
73,169,170
70,72,137
32,56,8
77,134,103
8,138,419
77,147,748
65,120,87
82,229,228
8,891,493
87,118,96
69,112,296
32,105,105
65,137,220
76,333,122
79,97,1315
87,182,126
32,130,308
77,87,117
65,110,89
82,142,92
73,143,273
65,112,134
71,196,281
69,5,126
32,105,121
66,73,171
69,105,143
84,89,136
87,111,373
69,282,135
78,102,765
32,119,88
84,83,379
87,94,191
79,96,53
32,114,64
77,88,117
69,143,60
78,117,115
32,132,119
79,145,170
82,90,103
32,79,152
84,80,153
87,118,250
79,105,143
32,106,78
87,128,246
79,83,115
77,107,124
69,147,276
78,100,107
188,122,244
32,102,106
84,133,338
72,75,84
69,120,95
32,119,41
66,49,470
79,45,75
78,94,81
68,123,404
32,121,88
79,73,161
70,101,15
32,89,72
77,134,211
65,127,92
82,297,88
73,83,494
65,48,199
71,87,96
69,95,88
32,94,15
65,91,282
78,59,84
68,79,96
32,178,248
84,110,170
72,93,26
69,119,90
32,111,128
8,534,240
82,64,292
69,95,97
32,104,111
87,117,85
79,209,118
85,116,75
76,110,167
68,60,102
32,99,90
66,96,172
69,69,96
32,104,112
77,96,256
