VK,HT,FT
16,294,-1
73,124,129
32,98,110
65,132,390
77,109,269
32,98,135
79,128,269
80,100,243
79,114,122
83,119,181
69,138,213
68,123,180
32,83,140
84,115,186
79,113,135
32,107,81
71,96,208
65,123,102
89,94,162
32,88,246
77,114,230
65,100,104
82,266,191
73,99,302
65,133,253
71,123,228
69,136,147
32,88,204
66,112,352
69,118,107
67,125,274
65,161,116
85,101,172
83,103,120
69,131,216
32,85,140
73,107,163
84,136,155
32,93,88
73,108,311
83,117,233
32,98,101
85,108,195
78,103,136
65,120,331
84,102,146
85,120,149
82,148,182
65,133,162
76,100,194
190,114,361
32,84,221
16,214,429
77,106,294
65,107,119
82,258,190
73,98,236
65,122,188
71,131,232
69,134,171
32,88,113
73,104,179
83,120,170
32,109,124
66,108,165
69,137,109
84,99,196
87,118,324
69,128,106
78,88,130
32,100,175
65,132,250
32,85,131
77,104,228
65,108,102
78,97,165
32,94,183
65,125,303
78,105,275
68,107,116
32,79,112
65,135,251
32,91,123
87,123,296
72,110,239
8,308,548
79,115,142
77,101,306
65,108,82
78,103,166
32,88,188
65,127,167
78,104,201
8,528,553
74,26,716
85,103,137
83,108,120
84,123,121
32,92,85
76,86,240
73,90,273
75,99,244
69,125,131
32,83,102
73,113,192
84,119,173
32,93,122
72,105,277
65,122,103
83,128,159
32,98,118
65,132,169
76,109,217
87,134,285
65,128,160
89,91,223
83,113,134
32,88,147
66,109,337
69,98,111
77,100,230
8,669,599
78,129,218
190,110,361
32,98,106
16,180,437
73,122,228
70,176,156
32,76,115
87,126,241
69,132,183
32,83,153
65,127,362
76,116,207
79,89,223
87,143,324
32,85,111
77,107,228
65,108,106
82,266,180
73,95,235
65,133,314
71,114,215
69,138,175
32,94,80
66,119,347
69,140,106
84,97,259
87,118,184
69,148,92
78,93,143
32,102,170
65,126,331
32,88,125
77,110,286
65,107,95
78,92,229
32,93,168
65,128,515
78,102,142
68,109,146
32,78,112
65,131,264
32,88,130
77,99,233
65,108,106
78,94,238
32,96,146
8,877,570
84,109,191
87,138,245
79,122,216
32,108,99
77,94,276
69,107,105
78,90,140
32,100,185
79,111,423
82,144,227
32,86,79
84,104,189
87,139,173
79,137,178
32,103,127
87,129,189
79,136,149
77,92,166
69,106,116
78,88,139
188,107,240
32,94,166
84,110,326
72,97,108
69,136,105
82,147,111
69,139,136
32,81,126
87,105,359
79,107,179
85,110,123
76,119,141
68,104,171
32,83,178
67,119,512
65,154,113
85,107,160
83,105,117
69,125,220
32,86,140
65,121,502
32,79,120
76,95,363
79,88,222
84,108,134
32,87,118
79,124,366
70,112,93
32,79,104
80,107,295
82,127,123
79,143,151
66,116,197
76,97,217
69,114,116
77,106,221
83,111,271
190,104,239
32,97,138
16,226,430
79,134,161
85,111,131
82,152,105
32,85,89
67,110,494
72,100,98
73,142,162
76,97,199
68,116,227
82,123,242
69,126,125
78,87,197
32,107,163
87,131,229
73,117,136
76,122,268
32,98,117
78,160,179
79,119,138
84,114,138
32,84,101
66,107,345
69,119,98
32,83,226
82,164,188
65,120,194
73,124,226
83,124,208
69,149,222
68,140,198
32,74,237
80,96,216
82,153,98
79,158,160
80,102,219
69,115,125
82,114,107
76,128,178
89,105,120
32,84,248
66,121,182
69,122,102
67,122,257
65,158,104
85,103,142
83,96,116
69,136,212
32,88,106
67,116,430
72,90,96
73,159,97
76,120,250
68,104,214
82,120,178
69,131,95
78,92,154
32,95,149
78,159,207
69,122,116
68,121,187
32,83,128
65,133,333
32,82,128
70,142,234
65,124,89
84,95,144
72,97,131
69,131,101
82,138,110
32,87,104
70,136,252
73,102,244
71,97,241
85,104,117
82,148,217
69,135,94
32,91,182
65,140,290
78,92,227
68,113,150
32,78,100
65,137,289
32,84,121
77,109,245
79,109,148
84,111,116
72,92,122
69,137,102
82,137,118
32,89,95
70,141,151
73,117,148
71,93,132
85,105,126
82,161,127
69,135,96
32,81,163
73,113,196
78,132,102
32,90,149
84,113,312
72,94,119
69,133,110
73,103,193
82,146,184
32,91,76
76,95,358
73,96,248
70,203,166
69,150,168
190,113,321
32,81,93
16,244,402
65,131,188
76,118,149
83,129,245
79,102,191
188,105,246
32,87,173
65,135,471
67,150,420
79,129,153
82,156,198
68,105,187
73,117,236
78,136,106
71,106,110
32,100,79
84,110,376
79,110,140
32,100,111
84,102,386
72,101,118
69,136,96
32,73,133
82,149,161
69,148,122
76,97,271
73,88,283
71,98,133
73,114,171
79,124,244
85,103,181
83,102,126
32,93,148
83,126,622
73,103,206
68,105,208
69,117,177
188,101,293
32,89,189
73,110,194
84,126,166
32,92,93
73,100,210
83,124,149
32,91,111
65,135,298
32,85,126
83,144,339
73,119,158
78,137,113
32,100,177
70,125,175
79,124,174
82,139,218
32,90,78
65,130,191
32,85,116
77,95,287
65,117,104
78,105,213
32,90,157
84,108,190
79,106,136
32,101,122
76,91,274
73,95,274
69,131,150
32,83,223
87,103,341
73,116,158
84,96,148
72,98,112
32,95,227
65,131,285
78,106,194
79,114,139
84,116,114
72,92,134
69,128,114
82,134,114
32,94,78
77,93,267
65,118,105
78,104,205
190,112,206
32,98,169
16,359,359
73,125,153
84,96,183
32,95,105
73,106,227
83,123,207
32,88,140
76,90,405
73,92,285
75,101,190
69,130,183
32,92,162
71,102,238
79,134,172
73,102,231
78,131,112
71,104,101
32,100,70
65,135,319
71,115,200
65,128,137
73,99,135
78,137,106
83,116,245
84,125,138
32,88,87
70,116,157
79,124,155
8,416,568
71,104,194
79,119,174
68,112,245
32,81,181
65,136,330
78,100,210
68,110,115
32,74,105
84,113,140
69,118,184
76,96,219
73,93,231
78,131,117
71,98,99
32,118,78
72,100,486
73,171,139
77,108,318
32,84,157
84,97,313
72,97,110
65,130,107
84,122,158
32,84,97
87,128,333
72,110,167
65,134,107
84,106,160
32,91,93
72,92,397
69,126,92
32,88,163
83,129,490
65,125,218
89,105,191
83,118,309
32,84,144
73,102,307
83,121,239
32,95,143
87,137,290
82,110,173
79,169,129
78,148,95
71,114,150
32,100,74
65,125,245
78,108,251
68,117,117
32,81,122
84,115,165
72,102,108
65,136,115
84,116,151
32,95,145
87,144,227
69,135,162
32,81,186
67,108,594
65,152,111
78,103,143
32,88,167
83,131,302
65,129,233
89,108,230
32,79,305
87,138,348
72,102,191
65,129,125
84,110,128
32,87,142
73,108,255
83,113,238
32,106,128
82,129,154
73,95,332
71,94,128
72,106,176
84,111,165
32,88,111
65,130,221
78,108,231
68,105,125
32,80,109
87,130,218
82,135,205
79,172,122
78,147,111
71,106,132
190,114,218
