VK,HT,FT
16,346,-1
73,73,299
32,72,265
83,138,195
85,540,145
80,689,737
79,218,238
82,143,178
84,127,144
32,117,119
71,119,171
65,143,159
89,17,159
32,102,525
77,80,307
65,119,136
82,159,744
73,99,359
65,159,127
71,126,218
69,274,136
32,129,140
66,369,673
69,87,111
67,187,430
65,151,80
85,336,295
83,115,120
69,87,167
32,103,110
77,127,104
65,144,182
82,75,137
73,159,224
65,167,144
71,10,274
69,151,127
32,111,94
73,119,246
83,143,151
32,85,113
65,184,1095
66,477,720
79,113,141
85,7,604
84,79,128
32,102,105
76,185,208
79,82,136
86,17,606
69,151,120
188,937,229
32,83,209
78,127,160
79,88,176
84,167,204
32,108,112
65,122,288
66,179,474
79,135,135
85,295,550
84,151,208
32,88,112
83,143,152
69,135,134
88,894,31
190,433,547
32,127,112
16,258,563
69,136,137
86,878,907
69,126,320
82,136,136
89,411,54
32,94,166
83,132,28
73,103,244
78,148,215
71,99,279
76,80,205
69,99,168
32,95,1263
80,264,878
69,119,131
82,159,224
83,63,188
79,135,137
78,166,162
32,94,136
68,113,159
69,175,1130
83,173,184
69,159,231
82,111,137
86,525,688
69,111,146
68,128,169
8,79,595
83,138,160
32,95,184
65,159,309
8,1500,638
84,116,131
79,164,192
32,95,136
76,147,81
79,94,449
86,833,257
69,118,167
32,87,1080
65,151,106
78,103,139
68,119,133
32,102,152
72,111,29
65,152,156
86,260,141
69,163,136
32,108,46
84,141,166
69,136,136
8,1452,432
72,111,232
69,88,104
32,117,88
84,136,144
79,88,192
8,1452,257
79,135,133
80,396,291
84,119,136
73,159,240
79,217,192
78,161,160
32,87,270
84,124,208
79,95,136
32,103,144
77,45,160
65,143,366
82,159,64
89,482,140
32,111,144
65,184,391
78,103,101
68,119,128
32,119,120
83,119,103
80,463,57
69,159,176
78,166,136
68,133,126
32,112,120
84,97,150
72,111,49
69,135,116
32,118,161
82,105,143
69,175,164
83,127,305
84,88,128
32,103,26
79,111,141
70,651,731
32,111,128
84,80,127
72,83,128
69,159,168
73,77,107
82,159,144
32,103,270
76,91,129
73,181,136
70,973,823
69,159,136
32,109,1160
73,103,207
84,92,119
72,87,132
