VK,HT,FT
16,171,-1
71,152,1221
85,129,579
78,107,412
83,123,167
32,129,179
72,125,233
65,212,160
86,138,210
69,35,143
32,121,175
65,142,367
76,255,409
87,108,195
65,162,254
89,115,345
83,155,318
32,115,125
66,123,509
69,227,286
78,149,313
32,105,249
65,115,1223
32,133,228
80,130,285
65,155,333
82,104,286
84,64,305
32,124,158
79,130,247
70,125,164
32,117,202
77,148,326
89,127,310
32,131,125
76,133,344
73,89,156
70,158,120
69,143,285
32,29,551
65,146,204
78,34,228
68,135,245
32,29,215
77,162,314
89,107,627
32,146,474
80,93,251
65,174,165
82,120,379
69,140,182
78,108,134
84,88,315
83,153,366
32,177,245
65,114,238
76,141,245
87,187,617
65,139,201
89,115,278
83,129,158
32,129,209
84,144,276
65,138,290
85,107,269
71,114,255
72,159,182
84,147,237
32,155,453
69,128,214
32,148,134
72,35,350
79,151,283
87,117,155
32,123,310
84,170,206
79,216,270
32,164,174
72,110,233
65,149,158
78,92,217
68,141,190
76,126,296
69,109,222
32,172,230
71,131,206
85,162,198
78,132,319
83,156,240
32,171,225
80,69,207
82,93,264
79,123,198
80,122,292
69,69,196
82,122,203
76,186,211
89,172,251
190,137,269
32,137,195
16,362,380
87,101,162
72,81,161
69,131,207
78,131,270
32,167,406
83,179,346
79,126,180
77,123,360
69,78,217
79,115,210
78,125,225
69,127,301
32,171,153
87,98,213
85,107,191
8,1500,543
85,123,207
83,113,158
69,128,190
83,159,258
32,161,263
65,107,481
32,30,203
71,120,283
85,107,249
78,115,227
32,102,200
84,122,278
79,140,229
32,99,263
72,99,345
85,117,270
82,146,265
84,115,301
32,112,589
79,97,355
84,124,105
72,47,285
69,149,140
82,131,270
83,124,158
32,114,262
16,53,232
73,159,278
32,151,211
76,123,275
8,123,660
66,124,1117
69,150,166
76,121,105
73,111,396
69,162,201
86,123,188
69,130,270
32,30,121
84,120,180
72,144,310
65,99,235
84,128,254
32,127,306
80,154,762
65,145,252
82,141,238
84,100,287
32,132,118
79,106,276
70,127,251
32,145,208
84,88,214
72,99,271
69,110,166
32,135,237
82,121,311
69,107,206
65,198,349
83,95,212
79,99,219
78,123,268
32,148,210
73,122,218
83,144,237
32,106,154
84,134,173
72,299,161
69,115,236
89,90,205
32,153,206
72,181,935
65,123,313
86,177,214
69,99,146
32,127,187
66,80,257
69,320,240
8,83,406
78,98,294
79,157,205
84,138,222
32,139,190
66,132,225
69,195,180
78,181,356
32,136,266
84,194,203
65,138,304
85,99,214
71,158,107
72,169,203
84,129,417
32,154,150
84,171,198
72,121,216
69,31,166
32,155,206
80,136,174
79,110,161
82,117,162
80,155,298
69,94,224
82,134,294
32,163,278
87,122,153
65,38,370
89,142,498
32,103,297
84,127,447
79,71,204
32,62,216
85,100,645
83,149,225
69,212,283
32,125,465
65,213,245
32,146,157
71,137,789
85,108,201
