VK,HT,FT
16,307,-1
71,122,259
85,91,142
78,138,194
83,144,134
32,158,148
72,108,441
65,161,101
86,146,84
69,140,98
32,163,77
65,144,239
76,204,119
87,142,315
65,142,194
89,98,148
83,156,216
32,178,119
66,101,294
69,156,184
78,136,187
32,157,88
65,136,275
32,148,114
80,129,368
65,155,112
82,129,193
84,121,254
32,151,95
79,123,250
70,170,104
32,147,147
77,117,441
89,104,194
32,144,128
76,142,210
73,114,183
70,144,243
69,152,260
32,180,102
65,144,239
78,99,94
68,122,72
32,148,89
77,117,441
89,104,194
32,144,128
80,129,368
65,155,112
82,129,193
69,169,110
78,136,187
84,117,183
83,141,237
32,178,119
65,127,364
76,204,119
87,142,315
65,142,194
89,98,148
83,156,216
32,178,119
84,115,352
65,142,194
85,109,228
71,122,259
72,101,132
84,121,254
32,151,95
69,127,240
32,180,102
72,108,441
79,144,92
87,142,315
32,167,126
84,115,352
79,164,97
32,159,77
72,108,441
65,161,101
78,115,108
68,127,128
76,142,210
69,124,116
32,180,102
71,116,365
85,89,135
78,139,191
83,144,134
32,158,148
80,129,368
82,132,203
79,126,99
80,172,264
69,138,166
82,135,92
76,142,210
89,105,221
190,107,548
32,283,220
16,251,603
87,142,315
72,113,115
69,121,88
78,136,187
32,157,88
83,141,313
79,150,215
77,129,159
69,142,114
79,136,154
78,161,63
69,124,254
32,180,102
87,136,473
85,109,228
8,445,531
85,109,228
83,180,104
69,129,150
83,156,216
32,178,119
65,127,364
32,148,114
71,116,365
85,89,135
78,139,191
32,154,95
84,115,352
79,164,97
32,159,77
72,108,441
85,109,228
82,146,155
84,121,254
32,151,95
79,123,250
84,119,237
72,109,90
69,121,83
82,135,92
83,156,216
32,178,119
16,224,520
73,158,123
32,160,84
76,142,210
8,445,531
66,103,291
69,154,185
76,132,165
73,114,183
69,125,108
86,130,214
69,134,134
32,160,99
84,115,499
72,102,85
65,158,94
84,127,150
32,151,95
80,129,368
65,155,112
82,129,193
84,121,254
32,151,95
79,123,250
70,170,104
32,147,147
84,107,312
72,103,87
69,110,80
32,163,72
82,136,174
69,169,110
65,145,184
83,175,281
79,158,169
78,161,63
32,154,98
73,136,313
83,156,216
32,178,119
84,115,352
72,102,85
69,118,85
89,104,194
32,144,128
72,108,441
65,161,101
86,146,84
69,140,98
32,163,77
66,101,294
69,156,184
8,445,531
78,133,156
79,130,120
84,119,237
32,151,95
66,101,294
69,156,184
78,136,187
32,157,88
84,115,352
65,142,194
85,109,228
71,122,259
72,101,132
84,121,254
32,151,95
84,115,352
72,102,85
69,118,85
32,163,72
80,129,368
79,136,154
82,143,99
80,142,322
69,138,166
82,135,92
32,136,112
87,141,349
65,142,194
89,98,148
32,144,128
84,115,352
79,164,97
32,159,77
85,106,456
83,169,106
69,129,150
32,164,156
65,144,239
32,148,114
71,116,365
85,89,135
78,139,191
32,154,95
67,131,374
79,134,96
77,129,159
66,103,291
73,120,230
78,136,75
69,124,254
68,149,175
32,165,112
87,141,349
73,102,122
84,124,110
72,134,97
32,155,95
83,141,313
79,150,215
77,129,159
69,142,114
84,134,245
72,109,90
73,144,91
78,136,75
71,122,118
32,148,100
69,127,240
76,132,165
83,156,216
69,144,163
32,164,156
76,142,210
73,114,183
75,107,133
69,138,166
32,180,102
78,133,156
79,130,120
32,160,85
68,126,186
73,120,230
83,156,216
8,445,531
67,118,283
73,121,290
80,142,322
76,142,210
73,114,183
78,136,75
69,124,254
32,180,102
79,123,250
82,143,99
32,144,79
72,108,441
65,161,101
86,146,84
73,115,164
78,136,75
71,122,118
32,148,100
66,101,294
69,156,184
78,136,187
32,157,88
77,117,441
65,142,194
68,126,186
69,129,221
32,180,102
70,118,360
82,136,174
85,109,228
78,137,194
32,153,100
79,123,250
70,170,104
32,147,147
84,107,312
72,103,87
69,110,80
87,142,315
8,445,531
69,123,322
82,135,92
69,169,110
32,180,102
87,136,473
72,113,115
79,144,92
76,145,257
69,124,116
32,180,102
76,142,210
73,114,183
70,144,243
69,152,260
190,107,548
32,283,220
16,251,603
71,122,259
85,91,142
78,138,194
68,124,122
8,445,531
83,156,216
32,178,119
65,127,364
82,129,193
69,169,110
32,180,102
78,133,156
79,130,120
84,119,237
32,151,95
84,115,352
79,164,97
89,104,194
83,156,216
32,178,119
65,127,364
78,99,94
68,122,72
32,148,89
83,141,313
72,145,108
79,144,92
85,147,143
76,124,134
68,120,94
32,167,105
78,133,156
79,130,120
84,119,237
32,151,95
66,101,294
69,156,184
32,165,70
85,106,456
83,169,106
69,129,150
68,149,175
32,165,112
84,115,352
8,445,531
66,103,291
89,104,194
32,144,128
84,115,352
72,102,85
79,144,92
83,156,216
69,144,163
32,164,156
87,136,473
72,113,115
79,144,92
32,160,85
68,126,186
79,136,154
32,160,85
78,133,156
79,130,120
84,119,237
32,151,95
85,106,456
78,137,194
68,124,122
69,129,221
82,135,92
83,156,216
84,121,181
65,142,194
78,115,108
68,127,128
32,149,94
84,115,352
72,102,85
69,118,85
77,125,273
32,167,126
66,101,294
85,109,228
84,121,254
32,151,95
87,141,349
72,113,115
69,121,88
78,136,187
32,157,88
85,106,456
83,169,106
69,129,150
68,149,175
32,165,112
84,115,352
72,102,85
69,118,85
32,163,72
82,136,174
73,101,381
71,122,259
72,101,132
84,121,254
32,151,95
87,141,349
65,142,194
89,98,148
32,144,128
84,115,352
72,102,85
69,118,85
89,104,194
32,144,128
67,123,382
65,139,149
78,115,108
32,157,91
66,101,294
69,156,184
32,165,70
65,144,239
32,148,114
86,130,214
69,134,134
82,135,92
89,104,194
32,144,128
69,127,240
70,144,243
69,152,260
67,117,258
84,121,254
73,112,141
86,130,214
69,134,134
32,160,99
80,129,368
82,132,203
79,126,99
84,119,237
79,159,97
8,445,531
69,123,322
67,117,258
84,121,254
73,112,141
86,130,214
69,134,134
32,160,99
84,115,499
79,164,97
76,145,257
32,178,141
87,141,349
72,113,115
69,121,88
78,136,187
32,157,88
78,133,156
69,124,254
67,117,258
69,125,288
83,156,216
65,142,194
82,129,193
89,104,194
190,107,548
32,283,220
16,251,603
73,158,123
32,160,84
72,108,441
65,161,101
86,146,84
69,140,98
32,163,77
65,144,239
76,204,119
83,156,216
79,158,169
32,160,85
85,106,456
83,169,106
69,129,150
68,149,175
32,165,112
71,116,365
85,89,135
78,139,191
83,144,134
32,158,148
84,115,352
79,164,97
32,159,77
71,116,365
65,142,194
84,127,150
72,109,90
69,121,83
82,135,92
32,136,112
77,117,441
69,142,114
65,145,184
84,127,150
32,151,95
70,118,360
79,110,109
82,134,78
32,144,79
77,117,441
89,104,194
32,144,128
70,118,360
65,142,194
77,133,201
73,120,230
76,153,200
89,105,221
32,144,128
68,126,186
85,109,228
82,146,155
73,101,381
78,136,75
71,122,118
32,148,100
72,108,441
85,109,228
78,137,194
71,123,132
8,445,531
84,121,254
73,112,141
78,136,75
71,122,118
32,148,100
83,141,313
69,144,163
65,145,184
83,175,281
79,158,169
78,161,63
32,154,98
84,115,352
79,164,97
32,159,77
72,108,441
69,121,88
76,132,165
80,142,322
32,167,126
80,129,368
82,132,203
79,126,99
86,130,214
73,115,164
68,126,186
69,129,221
32,180,102
70,118,360
79,110,109
82,134,78
32,144,79
84,115,352
72,102,85
69,118,85
77,125,273
190,107,548
32,283,220
16,251,603
73,158,123
32,160,84
73,136,313
8,445,531
79,136,154
80,172,264
79,136,154
83,156,216
69,144,163
32,164,156
71,116,365
85,89,135
78,139,191
32,154,95
67,131,374
79,134,96
78,161,63
84,117,183
82,136,190
79,127,114
76,145,257
32,178,141
66,101,294
69,156,184
67,117,258
65,139,149
85,109,228
83,180,104
69,129,150
32,164,156
16,224,520
73,158,123
32,160,84
66,101,294
69,156,184
76,132,165
73,114,183
69,125,108
86,130,214
69,134,134
32,160,99
65,144,239
83,175,281
32,178,119
65,127,364
78,99,94
32,157,91
16,224,520
65,142,194
77,133,201
69,142,114
82,135,92
73,101,381
67,114,122
65,139,149
78,115,108
32,157,91
67,131,374
73,121,290
84,122,216
73,112,141
90,462,548
69,138,166
78,136,187
32,157,88
16,224,520
73,158,123
32,160,84
87,141,349
8,445,531
83,156,216
72,145,108
79,144,92
85,147,143
76,124,134
68,120,94
32,167,105
72,108,441
65,161,101
86,146,84
69,140,98
32,163,77
84,115,499
72,102,85
69,118,85
32,163,72
82,136,174
73,101,381
71,122,259
72,101,132
84,121,254
32,151,95
84,115,352
79,164,97
73,120,230
32,159,85
80,129,368
82,132,203
79,126,99
8,445,531
32,151,727
80,129,368
82,132,203
79,126,99
86,130,214
73,115,164
68,126,186
69,129,221
32,180,102
70,118,360
79,110,109
82,134,78
32,144,79
84,115,352
72,102,85
69,118,85
77,125,273
190,107,548
32,283,220
16,251,603
73,158,123
32,160,84
79,123,250
80,172,264
8,445,531
32,151,727
70,118,360
79,110,109
82,134,78
32,144,79
65,136,275
78,99,94
68,122,72
32,148,89
80,129,368
82,132,203
79,126,99
84,119,237
69,138,166
67,117,258
84,121,254
32,151,95
77,117,441
89,104,194
32,144,128
70,118,360
65,142,194
77,133,201
73,120,230
76,153,200
89,105,221
32,144,128
66,101,294
85,109,228
84,121,254
32,151,95
16,224,520
73,158,123
32,160,84
83,141,313
76,142,210
83,156,216
79,158,169
32,160,85
66,101,294
69,156,184
76,132,165
73,114,183
69,125,108
86,130,214
32,167,126
8,564,541
69,123,322
32,180,102
84,115,499
72,102,85
65,158,94
84,127,150
32,151,95
80,129,368
69,138,166
79,136,154
80,172,264
76,142,210
69,124,116
32,180,102
83,146,354
72,145,108
79,144,92
85,147,143
76,124,134
68,120,94
32,167,105
66,103,310
69,123,159
32,165,70
69,127,240
85,109,228
8,445,531
68,126,186
85,109,228
67,118,283
65,139,149
84,127,150
69,138,166
68,149,175
32,165,112
66,103,310
69,123,159
70,144,243
79,110,109
82,134,78
69,169,110
32,180,102
85,106,456
83,169,106
69,129,150
32,164,156
87,136,473
72,113,115
73,144,91
67,114,122
72,111,186
32,155,116
83,141,313
72,145,108
79,144,92
76,145,257
68,124,102
32,167,107
70,118,360
65,142,194
76,204,119
32,178,141
79,123,250
78,161,63
32,154,98
84,115,352
72,102,85
69,118,85
32,163,72
83,146,354
72,145,108
79,144,92
85,147,143
76,124,134
68,120,94
69,129,221
82,135,92
83,156,216
32,178,119
85,106,456
8,445,531
32,151,727
79,123,250
70,170,104
32,147,147
85,106,456
83,169,106
32,178,119
65,127,364
83,175,281
32,178,119
80,129,368
65,155,112
82,129,193
69,169,110
78,136,187
84,117,183
83,141,237
32,178,119
65,127,364
78,99,94
68,122,72
32,148,89
71,116,365
85,89,135
65,142,194
82,129,193
68,126,186
73,120,230
65,142,194
78,115,108
83,148,139
190,107,548
32,283,220
8,564,541
