VK,HT,FT
16,518,-1
71,89,212
85,104,135
78,173,212
32,143,85
67,114,232
79,144,128
78,134,92
84,90,186
82,125,210
79,120,132
76,173,248
32,182,168
87,161,410
79,145,268
85,122,8
76,129,119
68,131,159
8,606,263
16,492,401
65,123,106
68,114,517
32,172,112
8,0,789
83,189,191
32,157,131
84,104,340
72,96,45
69,119,98
32,174,76
65,176,147
77,137,0
8,1179,1011
16,262,474
65,118,304
77,124,167
69,104,102
82,120,92
73,114,25
67,104,171
65,154,106
78,131,127
32,160,51
83,134,403
79,129,176
8,781,594
79,167,84
67,166,0
73,108,251
69,84,18
84,107,329
89,130,570
32,143,342
72,87,929
65,179,95
83,132,0
32,287,148
69,76,16
86,142,354
79,143,80
76,177,158
86,120,150
69,131,126
68,165,183
32,168,94
87,118,192
69,148,275
32,0,160
72,104,880
65,107,32
86,138,68
69,87,146
32,166,148
66,113,104
69,134,135
67,119,212
79,168,116
77,107,88
69,141,109
32,350,80
77,118,452
79,116,24
82,172,65
69,299,144
32,181,43
86,126,213
73,113,137
79,122,139
76,149,272
69,131,177
78,148,0
84,111,125
32,142,125
65,137,312
78,81,77
68,96,65
32,145,107
8,338,498
65,157,201
78,76,136
68,138,48
32,163,87
68,119,182
73,139,69
83,138,71
84,106,465
82,248,173
85,138,157
67,112,155
84,127,9
73,114,362
86,177,436
69,123,176
190,103,662
32,227,200
16,157,622
87,132,292
73,103,234
84,134,833
72,139,126
32,167,162
79,134,186
85,115,247
82,115,324
32,132,114
67,130,252
72,145,0
73,95,59
76,175,189
68,127,128
82,137,383
69,158,224
78,167,272
32,141,91
71,109,857
69,214,37
84,115,253
73,112,97
78,119,91
32,157,162
84,108,419
8,0,282
71,129,308
32,197,167
73,103,0
78,122,123
86,147,338
79,157,110
76,137,205
86,120,1
69,151,92
68,129,187
32,170,118
73,104,634
78,121,77
32,168,125
71,111,497
65,152,0
78,193,74
69,139,22
83,181,248
32,255,105
65,145,13
78,81,123
68,125,53
32,157,119
8,543,181
73,130,141
78,139,80
71,148,348
83,177,434
32,328,104
8,101,783
78,133,0
71,110,0
83,164,77
32,54,107
65,153,282
78,121,139
68,130,54
32,157,68
8,153,543
69,132,86
65,119,202
82,155,139
76,174,226
73,133,225
69,91,89
82,130,74
32,151,136
65,178,387
78,122,72
68,122,63
32,144,125
8,557,750
65,146,72
78,155,226
68,129,0
32,154,45
69,150,306
65,145,389
82,148,121
76,175,309
73,117,90
69,100,146
82,88,48
32,166,108
73,124,319
78,132,59
32,152,123
65,151,345
71,120,266
69,207,185
83,179,442
8,514,710
32,149,1258
8,1306,934
188,418,817
32,160,290
87,156,542
69,92,137
32,180,169
72,118,681
86,139,144
8,101,669
65,128,329
86,137,96
69,142,159
32,184,152
83,146,357
69,163,84
78,154,151
32,154,85
71,129,385
85,110,30
78,148,173
32,162,141
86,133,360
73,135,92
76,113,304
8,1001,1105
79,165,0
76,127,258
69,102,81
78,142,146
67,106,0
69,127,0
32,56,90
73,110,0
78,111,111
67,98,398
82,129,3
69,325,118
65,123,57
68,116,138
69,131,159
32,0,104
8,709,620
67,134,91
69,60,209
32,268,1
68,98,339
82,135,247
65,136,215
77,146,287
65,136,192
84,107,118
73,74,236
67,66,228
65,132,145
76,94,252
89,110,38
190,122,596
32,350,95
16,55,634
87,141,38
73,123,76
84,131,868
72,150,86
32,153,94
71,124,681
85,91,70
78,146,185
32,187,125
67,133,127
79,158,84
78,149,71
84,106,267
82,78,191
79,114,164
76,113,246
32,166,159
87,163,696
69,134,238
32,245,213
87,130,0
79,143,23
85,147,34
76,139,128
68,117,375
32,176,103
66,93,0
69,116,226
32,324,153
65,174,93
66,92,168
76,222,136
69,128,78
32,166,86
84,103,0
79,186,107
32,157,72
72,124,837
69,118,73
76,118,106
80,98,205
32,387,0
84,126,594
65,167,236
75,300,698
69,177,117
32,262,80
83,161,437
79,156,112
77,163,67
69,178,147
32,262,123
79,124,252
70,157,111
32,125,226
84,120,361
72,114,67
73,102,0
83,152,45
32,197,103
70,117,179
8,791,379
86,126,0
73,122,187
79,136,0
76,175,295
69,130,100
78,148,91
84,123,68
83,156,54
32,0,144
8,862,171
67,84,0
8,493,663
78,141,378
67,151,0
69,101,288
32,369,75
79,129,27
70,32,98
32,151,344
84,116,794
72,108,91
69,89,78
32,150,96
83,146,427
84,96,347
82,172,207
69,154,111
65,140,234
84,145,21
83,132,71
8,418,948
69,122,434
84,118,269
83,142,46
190,125,534
32,241,0
16,478,253
87,178,0
73,91,163
84,111,339
72,126,32
8,1309,1035
73,188,533
84,135,675
72,101,54
32,159,61
77,128,109
65,191,61
75,969,1
73,95,141
78,91,125
71,125,0
32,187,430
71,106,630
