VK,HT,FT
16,670,-1
71,101,164
73,613,775
78,496,295
83,59,68
32,165,86
8,285,538
85,441,801
78,551,279
83,399,479
32,149,215
72,660,271
65,509,169
86,782,807
69,152,196
32,147,191
65,781,18
76,53,309
82,559,786
69,123,196
65,176,834
68,298,919
89,224,573
32,170,237
66,140,51
69,150,314
8,429,395
76,175,198
87,974,637
65,456,45
89,86,481
83,703,941
32,162,179
66,173,480
69,117,265
78,107,567
32,164,240
65,509,888
32,170,224
80,441,907
65,872,474
82,418,436
84,35,775
32,151,122
79,847,793
70,915,397
32,155,258
77,181,529
89,824,954
32,167,206
76,260,693
73,513,462
70,826,290
69,118,162
32,158,80
65,371,79
78,877,590
68,859,915
32,156,114
77,343,71
89,343,27
32,173,219
80,466,163
65,94,234
82,312,998
69,136,283
78,141,698
84,335,689
83,748,106
32,166,208
65,493,754
76,272,130
87,292,515
65,118,878
89,283,812
8,706,446
65,263,143
89,34,286
83,906,66
32,152,196
84,410,29
79,88,546
8,475,422
65,304,934
85,196,351
71,573,19
72,877,650
84,472,490
32,171,146
85,662,621
83,230,976
32,169,257
72,153,644
79,416,723
87,98,880
32,146,206
84,951,273
79,940,541
32,174,123
72,422,985
65,773,698
78,969,279
68,432,423
76,181,239
69,124,306
32,178,177
8,401,534
69,150,217
76,762,270
32,166,201
8,338,532
68,842,304
76,953,848
69,122,246
32,176,73
71,255,481
85,488,526
78,162,228
83,898,882
32,169,261
80,546,157
82,668,208
79,548,285
80,86,484
69,136,271
82,777,794
76,119,485
89,876,791
32,145,264
8,418,400
190,807,123
32,155,185
16,156,997
87,483,80
72,451,955
69,137,273
78,655,122
32,150,66
83,128,985
79,208,788
77,353,72
69,124,188
79,709,220
78,157,724
69,142,262
32,158,199
85,762,111
83,22,55
69,139,262
68,843,398
32,163,101
65,789,45
8,300,488
83,138,310
32,174,231
65,105,490
32,159,264
71,346,938
85,769,501
78,399,154
32,174,80
84,344,155
79,688,413
32,162,97
72,821,555
85,786,334
82,685,307
84,469,767
32,167,192
79,491,292
84,599,358
72,318,522
69,117,189
82,690,93
83,385,906
