VK,HT,FT
16,273,-1
71,116,219
85,114,265
78,113,113
83,153,275
32,161,107
72,116,221
65,136,184
86,361,116
69,136,188
32,163,95
65,132,282
76,151,175
87,145,591
65,136,184
89,112,179
83,153,275
32,161,107
66,102,181
69,119,226
78,113,113
32,161,118
65,132,282
32,161,118
80,149,277
65,136,184
82,139,154
84,119,217
32,161,118
79,126,272
70,137,206
32,161,118
77,306,553
89,112,179
32,136,119
76,151,175
73,119,155
70,137,206
69,136,188
32,163,95
65,132,282
78,95,109
68,123,108
32,158,92
77,357,971
89,112,179
32,136,119
80,149,277
65,136,184
82,139,154
69,136,188
78,113,113
84,119,217
83,153,275
32,161,107
65,132,282
76,151,175
87,145,224
65,136,184
89,112,179
83,153,275
32,161,107
84,119,217
65,136,184
85,114,265
71,116,219
72,116,221
84,119,217
32,161,118
69,136,188
32,163,95
72,116,221
79,133,160
87,145,389
32,161,118
84,119,217
79,133,160
32,161,118
72,116,221
65,136,184
78,95,109
68,123,108
76,151,175
69,136,188
32,163,95
71,116,219
85,114,265
78,113,113
83,153,275
32,161,107
80,149,277
82,139,154
79,133,160
80,149,277
69,136,188
82,139,154
76,151,175
89,112,179
190,291,587
32,161,118
16,371,401
87,145,199
72,116,221
69,136,188
78,113,113
32,161,118
83,141,433
79,133,160
77,117,25
69,136,188
79,133,160
78,113,113
69,136,188
32,163,95
87,145,37
85,114,265
8,428,653
85,114,265
83,153,275
69,136,188
83,153,275
32,161,107
65,132,282
32,161,118
71,116,219
85,114,265
78,113,113
32,161,118
84,119,217
79,133,160
32,161,118
72,116,221
85,114,265
82,139,154
84,119,217
32,161,118
79,126,272
84,119,217
72,116,221
69,136,188
82,139,154
83,153,275
32,161,107
16,344,583
73,119,155
32,161,118
76,151,175
8,428,653
66,102,181
69,119,226
76,151,175
73,119,155
69,136,188
86,198,978
69,136,188
32,163,95
84,119,217
72,116,221
65,136,184
84,119,217
32,161,118
80,149,277
65,136,184
82,139,154
84,119,217
32,161,118
79,126,272
70,137,206
32,161,118
84,119,217
72,116,221
69,136,188
32,163,95
82,139,154
69,136,188
65,136,184
83,153,275
79,133,160
78,113,113
32,161,118
73,119,155
83,153,275
32,161,107
84,119,217
72,116,221
69,136,188
89,112,179
32,136,119
72,116,221
65,136,184
86,259,553
69,136,188
32,163,95
66,102,181
69,119,226
8,428,653
78,113,113
79,133,160
84,119,217
32,161,118
66,102,181
69,119,226
78,113,113
32,161,118
84,119,217
65,136,184
85,114,265
71,116,219
72,116,221
84,119,217
32,161,118
84,119,217
72,116,221
69,136,188
32,163,95
80,149,277
79,133,160
82,139,154
80,149,277
69,136,188
82,139,154
32,161,118
87,145,625
65,136,184
89,112,179
32,136,119
84,119,217
79,133,160
32,161,118
85,114,265
83,153,275
69,136,188
32,163,95
65,132,282
32,161,118
71,116,219
85,114,265
78,113,113
32,161,118
67,123,248
79,133,160
77,248,205
66,102,181
73,119,155
78,113,113
69,136,188
68,123,108
32,158,92
87,145,230
73,119,155
84,119,217
72,116,221
32,161,118
83,141,433
79,133,160
77,697,99
69,136,188
84,119,217
72,116,221
73,119,155
78,113,113
71,116,219
32,161,118
69,136,188
76,151,175
83,153,275
69,136,188
32,163,95
76,151,175
73,119,155
75,3,83
69,136,188
32,163,95
78,113,113
79,133,160
32,161,118
68,123,108
73,119,155
83,153,275
8,428,653
67,123,248
73,119,155
80,149,277
76,151,175
73,119,155
78,113,113
69,136,188
32,163,95
79,126,272
82,139,154
32,161,118
72,116,221
65,136,184
86,525,710
73,119,155
78,113,113
71,116,219
32,161,118
66,102,181
69,119,226
78,113,113
32,161,118
77,204,881
65,136,184
68,123,108
69,136,188
32,163,95
70,137,206
82,139,154
85,114,265
78,113,113
32,161,118
79,126,272
70,137,206
32,161,118
84,119,217
72,116,221
69,136,188
87,145,237
8,428,653
69,136,188
82,139,154
69,136,188
32,163,95
87,145,750
72,116,221
79,133,160
76,151,175
69,136,188
32,163,95
76,151,175
73,119,155
70,137,206
69,136,188
190,236,720
32,161,118
16,283,7
71,116,219
85,114,265
78,113,113
68,123,108
8,428,653
83,153,275
32,161,107
65,132,282
82,139,154
69,136,188
32,163,95
78,113,113
79,133,160
84,119,217
32,161,118
84,119,217
79,133,160
89,112,179
83,153,275
32,161,107
65,132,282
78,95,109
68,123,108
32,158,92
83,141,433
72,116,221
79,133,160
85,147,155
76,151,175
68,125,66
32,158,92
78,113,113
79,133,160
84,119,217
32,161,118
66,102,181
69,119,226
32,163,95
85,114,265
83,153,275
69,136,188
68,123,108
32,158,92
84,119,217
8,428,653
66,102,181
89,112,179
32,136,119
84,119,217
72,116,221
79,133,160
83,153,275
69,136,188
32,163,95
87,145,653
72,116,221
79,133,160
32,161,118
68,123,108
79,133,160
32,161,118
78,113,113
79,133,160
84,119,217
32,161,118
85,114,265
78,113,113
68,123,108
69,136,188
82,139,154
83,153,275
84,119,217
65,136,184
78,95,109
68,123,108
32,158,92
84,119,217
72,116,221
69,136,188
77,843,217
32,161,118
66,102,181
85,114,265
84,119,217
32,161,118
87,145,66
72,116,221
69,136,188
78,113,113
32,161,118
85,114,265
83,153,275
69,136,188
68,123,108
32,158,92
84,119,217
72,116,221
69,136,188
32,163,95
82,139,154
73,119,155
71,116,219
72,116,221
84,119,217
32,161,118
87,145,755
65,136,184
89,112,179
32,136,119
84,119,217
72,116,221
69,136,188
89,112,179
32,136,119
67,123,248
65,136,184
78,95,109
32,161,118
66,102,181
69,119,226
32,163,95
65,132,282
32,161,118
86,8,769
69,136,188
82,139,154
89,112,179
32,136,119
69,136,188
70,137,206
69,136,188
67,123,248
84,119,217
73,119,155
86,719,800
69,136,188
32,163,95
80,149,277
82,139,154
79,133,160
84,119,217
79,133,160
8,428,653
69,136,188
67,123,248
84,119,217
73,119,155
86,563,363
69,136,188
32,163,95
84,119,217
79,133,160
76,151,175
32,161,118
87,145,106
72,116,221
69,136,188
78,113,113
32,161,118
78,113,113
69,136,188
67,123,248
69,136,188
83,153,275
65,136,184
82,139,154
89,112,179
190,871,765
32,161,118
16,161,447
73,119,155
32,161,118
72,116,221
65,136,184
86,280,127
69,136,188
32,163,95
65,132,282
76,151,175
83,153,275
79,133,160
32,161,118
85,114,265
83,153,275
69,136,188
68,123,108
32,158,92
71,116,219
85,114,265
78,113,113
83,153,275
32,161,107
84,119,217
79,133,160
32,161,118
71,116,219
65,136,184
84,119,217
72,116,221
69,136,188
82,139,154
32,161,118
77,319,438
69,136,188
65,136,184
84,119,217
32,161,118
70,137,206
79,133,160
82,139,154
32,161,118
77,708,58
89,112,179
32,136,119
70,137,206
65,136,184
77,392,925
73,119,155
76,151,175
89,112,179
32,136,119
68,123,108
85,114,265
82,139,154
73,119,155
78,113,113
71,116,219
32,161,118
72,116,221
85,114,265
78,113,113
71,116,219
8,428,653
