VK,HT,FT
16,374,-1
71,110,194
85,87,226
78,114,189
32,112,158
67,115,291
79,108,131
78,109,149
84,79,162
82,102,172
79,82,120
76,107,196
32,107,203
73,105,174
83,110,128
32,100,111
65,118,197
71,96,219
65,95,215
73,99,201
78,96,148
83,113,140
84,93,183
32,86,204
84,94,209
72,95,129
69,97,130
32,95,115
67,112,253
79,114,85
78,110,110
83,106,211
84,83,219
73,85,195
84,89,288
85,76,245
84,84,277
73,121,150
79,109,114
78,99,136
190,89,333
32,143,160
16,330,479
87,121,186
69,106,196
32,101,163
72,84,221
65,99,81
86,87,152
69,106,127
32,103,129
66,75,319
69,241,183
78,82,298
32,79,136
65,107,182
76,199,150
79,107,322
87,108,114
69,111,238
68,126,226
32,111,202
71,93,331
85,93,129
78,97,162
83,113,113
32,100,180
83,105,336
73,91,146
78,99,145
67,94,154
69,107,148
32,92,164
84,88,256
72,90,104
69,102,144
32,95,145
71,98,325
8,193,379
32,117,495
66,89,246
8,230,506
32,117,495
66,89,246
69,111,162
71,103,238
73,95,229
78,143,157
73,107,220
78,104,127
71,91,121
32,142,231
79,109,156
70,115,108
32,83,122
79,127,218
85,109,195
82,99,105
32,87,129
78,111,284
65,118,144
84,114,151
73,107,154
79,113,131
78,101,166
190,89,333
32,143,160
16,330,479
84,112,198
72,89,156
69,106,126
82,127,142
69,104,187
32,105,149
73,99,148
83,94,109
32,98,98
65,112,186
32,106,136
82,105,289
69,111,149
83,115,264
79,108,132
78,107,154
190,95,359
32,147,165
16,399,439
73,97,198
70,102,207
32,107,147
84,106,153
72,102,108
69,109,208
32,97,103
80,103,267
79,114,185
80,114,163
76,103,184
8,371,528
85,87,455
76,110,174
65,152,157
67,100,187
69,104,167
32,95,167
72,95,211
65,108,107
83,111,162
32,92,161
71,91,277
85,93,136
78,99,192
83,105,162
188,93,326
32,96,126
84,90,248
69,117,171
72,87,186
8,473,402
72,99,669
69,107,105
89,94,142
32,111,149
65,117,127
82,122,133
69,114,98
32,104,109
72,95,211
65,108,107
82,97,119
68,74,149
69,107,216
82,107,107
32,107,145
84,90,172
79,89,110
32,94,114
67,110,277
79,122,115
78,107,148
84,79,153
82,102,172
79,82,120
76,107,196
32,107,203
65,119,175
78,103,107
68,102,88
32,84,94
65,100,243
32,91,117
84,90,237
89,80,198
82,105,173
65,119,197
78,111,120
84,91,163
32,92,116
67,95,387
79,108,123
8,326,464
61,779,72
8,381,492
65,108,436
78,89,138
79,101,286
84,94,136
32,89,120
79,100,269
86,91,149
69,134,166
82,111,102
67,99,279
79,108,127
77,144,155
69,108,127
32,109,130
84,95,178
72,90,104
69,102,144
77,89,153
32,107,139
65,107,150
78,95,122
68,101,112
32,101,117
70,99,260
82,96,194
69,245,149
90,108,315
69,108,251
32,95,265
79,99,236
85,90,145
82,93,121
32,85,149
78,111,284
65,118,144
84,114,151
73,107,154
79,113,131
78,101,166
65,97,162
188,104,367
32,111,146
78,101,243
79,108,140
82,99,137
32,93,143
83,105,287
84,99,184
82,96,240
73,111,118
80,144,205
32,97,217
65,112,207
87,135,167
65,134,159
89,107,192
32,108,130
69,84,184
86,94,195
69,109,131
82,92,112
89,84,123
32,90,146
82,101,286
73,86,138
71,81,141
72,91,113
84,101,108
32,96,157
87,97,237
69,94,139
32,85,146
72,84,221
65,99,81
86,87,152
69,106,127
32,103,129
8,543,552
190,93,460
32,262,232
16,339,305
84,106,194
72,89,156
69,106,126
89,97,108
32,101,140
67,94,203
65,114,120
78,130,99
32,105,126
84,89,234
82,99,213
89,95,142
188,106,363
32,114,155
66,80,279
85,81,142
84,74,128
32,84,161
84,71,145
72,83,92
69,92,100
89,98,126
32,113,153
68,110,220
79,129,104
78,105,145
72,93,152
222,97,249
84,90,158
32,94,151
8,545,611
13,217,498
222,97,249
84,90,158
8,309,475
78,98,513
222,97,278
84,92,129
32,94,149
75,107,261
78,106,136
79,111,136
87,83,104
32,103,124
87,105,262
72,98,142
65,113,120
84,92,153
32,107,148
87,89,330
69,86,124
32,87,145
87,108,262
73,98,122
76,233,196
32,99,292
68,95,260
79,103,110
32,109,129
70,98,260
79,91,138
82,91,131
32,94,151
83,105,287
85,84,149
82,111,139
69,101,94
190,86,265
32,179,229
16,415,424
65,111,175
78,79,247
32,99,163
65,115,226
82,121,152
69,108,125
77,81,166
8,266,472
77,131,510
69,98,160
68,101,211
32,97,174
80,102,278
79,109,181
80,114,163
85,97,186
76,110,174
65,152,157
67,100,187
69,104,167
32,95,167
73,102,160
83,114,112
32,99,101
65,112,186
32,106,136
83,112,218
65,113,163
70,106,237
69,114,171
32,110,154
80,101,271
79,109,178
80,114,163
85,97,186
76,110,174
65,152,157
67,100,187
69,104,167
32,95,167
8,543,552
18,666,80
32,106,162
8,511,559
188,100,505
32,134,149
8,476,696
190,93,460
32,262,232
16,339,305
79,132,193
70,99,134
32,99,132
87,125,253
69,117,117
32,110,122
71,94,306
73,87,132
86,97,137
69,112,108
32,94,127
85,87,265
80,93,202
32,89,140
79,102,246
85,99,154
82,88,152
32,90,188
84,94,171
73,101,138
71,88,166
72,92,113
84,99,122
32,95,150
84,97,198
79,102,144
32,99,167
87,110,246
79,100,131
78,109,150
32,114,146
65,121,148
32,94,128
71,95,283
85,93,137
78,108,209
188,109,423
32,104,164
87,103,245
69,108,128
32,94,140
71,94,306
85,84,186
8,333,457
73,96,547
86,93,206
69,99,156
32,94,127
85,87,265
80,93,202
32,89,140
79,102,246
85,99,154
82,88,152
32,90,188
84,94,171
73,101,138
71,88,166
72,92,113
84,99,122
32,95,150
8,545,611
82,113,392
73,95,155
71,83,145
72,92,111
84,101,108
32,96,157
84,97,198
79,102,144
32,99,167
70,102,237
69,160,208
68,102,246
79,111,190
77,122,173
83,99,172
8,350,497
190,94,561
32,204,230
16,339,305
73,97,198
84,89,170
32,101,97
72,94,234
69,103,196
76,100,126
80,103,150
83,114,260
32,102,196
85,112,301
83,106,126
32,95,121
75,107,261
69,261,219
80,109,302
32,120,159
79,102,246
85,99,154
82,88,152
32,90,188
70,83,416
82,96,194
69,245,149
68,97,374
79,107,210
77,126,163
83,99,172
190,185,186
16,463,256
73,98,178
32,100,193
8,511,559
70,112,399
32,100,135
79,125,215
78,102,147
76,118,199
89,96,178
32,102,124
84,97,211
72,98,116
69,104,98
32,95,95
80,103,267
79,114,185
76,103,259
73,105,159
67,96,144
69,116,193
32,109,173
65,113,175
78,97,108
68,107,124
32,107,106
67,101,277
82,112,232
73,112,137
77,109,158
73,105,185
78,113,151
65,96,169
76,99,154
83,100,146
32,112,158
79,98,257
87,99,241
78,95,179
32,91,220
71,83,350
85,79,135
78,97,174
83,103,256
188,93,326
32,96,126
67,103,299
82,112,232
73,112,137
77,109,158
69,107,147
8,364,361
67,103,433
82,113,240
73,111,149
77,110,159
69,109,142
32,100,134
87,108,262
73,98,122
76,233,196
32,99,292
83,105,284
75,97,158
89,94,209
82,105,173
79,99,141
75,113,285
69,120,156
84,112,204
190,94,253
32,125,211
8,361,627
67,103,433
75,94,155
69,120,156
84,112,204
188,118,273
32,108,149
16,311,284
66,94,253
8,192,533
188,97,546
