VK,HT,FT
16,164,-1
71,146,1120
85,143,0
78,126,382
32,139,398
67,164,941
79,109,112
78,111,204
84,98,0
82,112,235
79,139,205
76,144,212
32,155,495
73,121,84
83,139,148
32,120,108
65,135,233
71,159,652
65,117,325
73,130,379
78,55,274
83,160,327
84,94,374
32,115,329
84,114,41
72,120,119
69,169,273
32,115,150
67,189,586
79,149,108
78,118,209
83,138,262
84,126,0
73,112,146
84,146,445
85,128,97
84,84,380
73,163,131
79,175,0
78,123,212
190,180,173
32,143,462
16,232,476
87,113,191
69,120,326
32,115,156
72,133,251
65,97,141
86,112,348
69,143,127
32,141,228
66,119,205
69,308,361
78,124,587
32,148,257
65,159,119
76,213,155
79,194,424
87,156,168
69,116,149
68,154,483
32,154,330
71,160,570
85,118,166
78,136,251
83,163,342
32,126,244
83,149,1069
73,99,39
78,110,284
67,303,444
69,122,217
32,143,117
84,132,107
72,123,105
69,134,203
32,126,0
71,161,907
8,530,415
32,148,253
66,124,353
8,0,445
32,49,210
66,95,443
69,271,323
71,108,302
73,122,42
78,123,323
73,121,420
78,174,298
71,108,814
32,98,329
79,97,343
70,157,257
32,139,170
79,153,204
85,132,217
82,138,151
32,99,443
78,113,361
65,103,137
84,117,272
73,89,82
79,184,208
78,137,207
190,204,473
32,137,259
16,293,413
84,117,0
72,109,446
69,211,37
82,192,202
69,92,530
32,81,175
73,115,381
83,138,135
32,87,94
65,187,317
32,142,95
82,124,32
69,113,246
83,227,765
79,156,323
78,136,227
190,168,469
32,146,288
16,257,726
73,121,440
70,209,410
32,104,194
84,167,307
72,118,97
69,155,227
32,96,286
80,160,302
79,155,241
80,160,521
76,154,299
8,646,1046
85,124,130
76,156,284
65,138,258
67,182,281
69,151,386
32,134,188
72,131,398
65,109,10
83,116,516
32,130,62
71,169,514
85,105,106
78,166,304
83,158,260
188,85,1406
32,143,561
84,167,737
69,131,440
72,89,127
8,0,527
72,99,0
69,118,232
89,128,76
32,128,212
65,64,304
82,136,243
69,109,109
32,110,105
72,149,382
65,111,151
82,105,154
68,196,532
69,159,305
82,104,293
32,144,476
84,114,215
79,188,225
32,109,271
67,164,310
79,130,86
78,104,211
84,120,388
82,123,233
79,107,152
76,68,182
32,144,665
65,156,208
78,115,130
68,118,197
32,109,69
65,119,411
32,99,95
84,103,195
89,130,384
82,145,323
65,171,260
78,127,246
84,142,645
32,92,635
67,187,623
79,124,95
8,244,749
61,272,387
8,374,664
65,167,103
78,176,338
79,141,343
84,131,278
32,116,134
79,167,508
86,137,244
69,156,260
82,164,213
67,168,32
79,120,186
77,166,235
69,130,246
32,77,290
84,133,712
72,133,105
69,117,188
77,142,409
32,96,199
65,103,284
78,117,149
68,145,152
32,108,106
70,139,643
82,174,233
69,276,648
90,761,706
69,223,83
32,158,189
79,147,337
85,137,204
82,107,183
32,119,493
78,150,389
65,170,509
84,155,304
73,97,0
79,120,224
78,105,211
65,92,411
188,290,555
32,135,433
78,133,322
79,121,243
82,123,116
32,129,108
83,185,495
84,132,356
82,143,234
73,143,921
80,122,740
32,280,286
65,154,169
87,184,525
65,144,100
89,93,188
32,142,304
69,230,291
86,142,341
69,165,240
82,149,225
89,125,354
32,113,251
82,140,367
73,134,796
71,134,385
72,112,120
84,147,206
32,113,190
87,185,907
69,159,469
32,133,159
72,100,986
65,130,231
86,113,245
69,145,340
32,219,241
8,0,747
190,146,668
32,131,175
16,153,166
84,135,288
72,125,553
69,230,118
89,116,81
32,97,236
67,179,831
65,122,70
78,130,21
32,142,262
84,135,233
82,170,236
89,92,307
188,0,903
32,126,389
66,107,414
85,106,3
84,128,98
32,129,431
84,144,84
72,152,88
69,139,227
89,117,708
32,154,237
68,172,548
79,100,113
78,127,213
72,98,115
222,129,1045
84,106,668
32,111,808
8,666,1014
13,819,212
222,137,1228
84,91,0
8,0,696
78,143,78
222,152,1471
84,110,0
32,106,270
75,135,515
78,154,145
79,174,281
87,174,133
32,185,0
87,181,591
72,130,0
65,161,293
84,126,64
32,104,354
87,172,390
69,178,362
32,117,95
87,157,673
73,131,127
76,257,411
32,130,332
68,146,475
79,152,96
32,120,279
70,129,278
79,148,0
82,136,185
32,111,148
83,139,621
85,134,257
82,134,216
69,413,266
190,119,63
32,163,173
16,180,342
65,159,475
78,92,83
32,166,252
65,134,397
82,127,208
69,117,125
77,181,332
8,562,937
77,118,222
69,146,277
68,178,867
32,148,0
80,162,347
79,143,321
80,163,126
85,114,250
76,132,462
65,137,225
67,213,495
69,123,213
32,122,125
73,126,403
83,137,158
32,112,148
65,182,264
32,108,138
83,131,687
65,163,579
70,122,482
69,164,388
32,133,153
80,118,119
79,124,252
80,133,331
85,120,0
76,183,215
65,114,0
67,127,353
69,121,389
32,129,86
8,409,703
18,287,94
32,130,95
8,1105,666
188,539,587
32,135,344
8,468,698
190,142,647
32,120,343
16,211,734
79,98,219
70,114,480
32,120,174
87,120,240
69,100,462
32,140,139
71,136,704
73,163,126
86,141,188
69,143,200
32,178,62
85,148,376
80,140,494
32,201,520
79,194,109
85,149,239
82,148,150
32,141,0
84,142,432
73,97,71
