VK,HT,FT
16,118,-1
73,132,126
70,199,508
32,101,1155
71,85,159
85,6,851
78,25,690
83,413,936
32,129,372
87,401,336
69,77,106
82,888,622
69,530,965
32,126,400
67,729,992
79,198,845
78,163,943
84,464,10
82,179,539
79,418,950
76,628,675
69,92,294
68,363,58
188,279,757
32,69,354
87,345,271
69,473,818
32,138,273
87,496,933
79,481,228
85,383,913
76,237,170
68,138,750
32,137,900
78,332,570
79,583,725
84,417,907
32,117,268
72,635,72
65,9,305
86,307,879
69,188,234
32,127,188
65,712,744
76,235,257
32,127,376
84,140,676
72,482,632
69,267,814
32,115,896
67,354,251
82,557,639
73,93,78
77,608,1
69,764,664
32,101,948
84,401,107
72,275,806
65,755,889
84,742,668
32,131,1162
87,364,932
69,496,268
32,84,909
68,892,518
79,982,57
32,140,202
78,58,998
79,624,949
87,156,476
190,377,862
32,157,1101
16,802,218
73,108,196
84,835,131
32,88,787
79,935,309
8,616,157
87,451,76
79,790,82
85,621,454
76,996,95
68,667,790
32,134,385
66,750,374
69,399,602
32,166,283
77,905,400
85,565,689
67,107,312
72,389,299
32,100,141
77,715,695
79,183,941
82,671,871
69,12,164
32,173,142
68,423,653
73,137,154
70,972,210
73,128,96
67,872,342
85,97,136
76,228,947
84,96,584
32,108,284
70,794,614
79,785,728
82,610,480
32,170,873
67,137,67
82,595,847
69,952,895
65,934,747
90,958,694
89,69,503
32,142,810
80,274,771
69,439,50
79,340,578
80,19,760
76,828,907
69,149,618
32,114,435
65,275,205
78,917,670
68,373,410
32,138,1151
69,51,625
88,147,214
84,766,827
82,759,337
69,428,975
77,902,830
69,268,44
32,128,450
82,598,945
73,100,213
71,720,863
72,25,733
84,404,970
32,116,0
87,78,726
73,128,220
78,805,115
71,459,291
69,443,294
82,856,588
83,247,381
32,103,438
84,451,747
79,273,438
32,113,824
71,438,464
69,728,428
84,673,764
32,129,293
65,59,893
67,882,475
69,473,638
83,543,626
32,117,284
84,317,545
79,688,226
32,122,682
71,202,922
85,127,678
78,909,441
