VK,HT,FT
16,199,-1
73,136,92
70,183,635
32,110,134
71,178,528
85,124,131
78,145,265
83,146,206
32,120,168
87,250,335
69,289,215
82,182,257
69,156,257
32,114,139
67,178,330
79,118,76
78,129,231
84,74,500
82,124,214
79,102,134
76,272,273
69,120,257
68,131,250
188,130,120
32,124,225
87,142,494
69,124,243
32,143,75
87,178,348
79,186,78
85,107,169
76,149,241
68,144,157
32,107,134
78,120,180
79,121,229
84,120,145
32,129,171
72,128,251
65,115,160
86,125,257
69,131,233
32,112,120
65,118,312
76,301,138
32,130,386
84,136,119
72,105,153
69,144,124
32,116,107
67,150,604
82,153,296
73,102,787
77,112,231
69,121,170
32,105,128
84,121,201
72,117,89
65,207,198
84,98,170
32,127,107
87,148,356
69,110,273
32,122,93
68,146,343
79,114,120
32,104,189
78,129,443
79,112,232
87,152,135
190,151,251
32,148,257
16,147,375
73,104,109
84,105,258
32,117,112
79,253,441
8,136,652
87,144,612
79,210,114
85,141,175
76,199,254
68,137,206
32,128,152
66,109,322
69,150,260
32,128,113
77,123,481
85,121,226
67,165,174
72,117,175
32,116,227
77,128,455
79,122,233
82,132,149
69,146,248
32,129,111
68,155,799
73,115,142
70,312,551
73,127,386
67,147,344
85,126,123
76,135,285
84,114,287
32,115,150
70,124,358
79,121,174
82,125,135
32,103,174
67,140,-1
82,166,294
69,161,393
65,141,294
90,134,674
89,145,230
32,128,263
80,134,480
69,140,168
79,146,123
80,132,248
76,142,282
69,124,166
32,129,179
65,126,237
78,126,115
68,120,175
32,92,92
69,118,349
88,156,342
84,111,318
82,125,277
69,136,314
77,146,298
69,124,182
32,145,138
82,133,385
73,120,188
71,123,284
72,114,150
84,126,147
32,111,151
87,125,363
73,127,92
78,137,230
71,88,524
69,181,244
82,122,189
83,136,356
32,132,169
84,110,209
79,102,76
32,114,188
71,171,1127
69,189,447
84,151,455
32,144,298
65,138,348
67,613,433
69,122,840
83,136,317
32,140,143
84,151,189
79,108,86
32,114,178
71,159,1116
85,120,169
78,137,278
83,145,285
32,150,153
65,90,300
78,127,119
68,122,241
32,113,129
71,142,835
79,117,122
32,135,196
65,158,303
82,148,189
79,188,177
85,123,195
78,149,403
68,135,283
32,159,143
82,116,302
65,162,261
78,150,199
68,150,616
79,106,120
77,148,208
76,112,259
89,109,273
32,112,223
83,155,275
72,107,92
79,272,282
84,152,348
73,109,136
78,116,220
71,120,179
32,132,132
80,123,526
69,160,113
79,128,140
80,109,265
76,147,318
69,115,185
32,58,579
8,130,-1
190,144,-1
32,148,638
16,848,-1
84,138,634
72,107,1402
69,137,152
32,117,104
79,126,214
78,112,225
76,86,226
89,94,253
32,122,231
79,120,589
80,94,286
79,121,441
80,120,492
76,116,322
69,140,199
32,120,100
84,166,1212
72,129,130
65,184,214
84,141,343
32,103,232
83,147,554
72,127,74
79,147,219
85,132,120
76,171,249
68,143,157
32,128,117
66,116,920
69,132,273
32,116,140
65,138,445
76,262,194
79,98,385
87,156,125
69,101,-1
68,146,250
32,136,132
89,92,278
84,100,9
8,1500,528
71,171,-1
85,138,105
78,138,992
83,152,307
32,148,179
65,190,237
82,146,178
69,132,954
32,99,170
84,156,180
72,130,91
69,109,227
32,112,24
80,143,1337
79,119,289
76,136,294
73,117,273
67,186,242
69,136,548
32,148,228
65,126,384
78,108,197
68,132,168
32,122,104
77,139,453
73,124,234
76,98,262
73,110,246
84,126,746
65,199,222
82,174,206
89,129,234
191,159,-1
32,134,244
16,414,503
78,134,151
79,160,796
84,139,189
72,112,171
32,109,237
8,1256,771
188,178,-1
8,161,864
190,118,-1
32,109,303
16,171,876
78,116,9
79,141,263
84,132,193
72,129,85
32,103,297
84,157,-1
72,64,146
8,1500,396
16,973,-1
66,107,875
79,143,627
84,144,176
72,129,88
32,141,773
80,129,650
79,100,256
76,122,237
73,103,251
67,118,114
69,137,247
32,135,87
65,156,218
78,109,145
68,122,180
32,115,65
77,145,531
73,127,243
76,127,261
73,96,254
84,116,240
65,198,252
82,150,154
89,115,259
32,125,236
65,188,157
82,124,174
69,122,272
32,105,99
84,120,268
82,112,257
65,177,302
73,148,227
78,145,239
69,111,190
68,117,256
32,159,127
73,107,245
78,100,196
32,133,188
84,129,122
72,196,249
69,162,10
32,105,1367
85,117,487
83,106,151
69,140,237
32,126,102
79,116,230
70,121,143
32,120,129
87,163,1133
69,158,207
65,149,248
80,107,266
79,137,291
78,160,243
83,171,237
190,143,264
32,125,231
16,175,604
82,118,47
73,141,634
71,121,194
72,107,145
84,136,147
32,156,540
78,119,262
79,122,233
87,156,112
188,128,420
32,128,252
65,155,549
78,127,116
89,105,365
79,141,338
78,118,219
69,137,166
32,130,144
67,156,277
65,161,259
78,121,129
32,128,215
66,134,351
85,112,219
89,108,411
32,142,268
65,140,204
32,110,108
87,112,462
69,107,793
65,141,262
80,144,334
79,148,286
78,125,270
32,116,223
8,135,479
188,134,382
32,126,257
87,153,558
69,150,223
65,168,292
84,133,302
72,132,113
69,196,228
82,150,182
32,201,204
79,145,296
82,143,179
32,99,132
78,119,417
79,122,216
84,147,98
32,115,588
72,95,359
84,135,243
8,342,1182
84,110,479
72,90,152
89,90,285
8,123,471
69,120,236
89,103,183
32,125,256
72,102,657
65,122,155
86,122,247
69,133,391
32,119,179
66,108,1140
69,559,257
78,122,669
32,141,200
84,79,236
82,114,226
65,149,262
73,136,137
78,145,216
69,112,607
68,126,257
32,132,111
73,110,204
78,130,190
32,132,178
73,160,235
84,123,161
59,186,451
83,133,268
32,98,160
8,516,737
222,152,-1
83,143,199
32,122,181
85,134,773
83,142,181
69,202,528
190,160,474
32,139,388
16,178,-1
72,118,107
79,126,225
87,147,194
32,114,184
68,156,637
65,151,226
78,120,89
71,138,1051
69,181,257
82,150,164
79,209,190
85,142,180
83,153,344
32,116,914
67,185,982
79,180,109
85,120,169
76,147,249
68,139,154
32,110,147
84,133,234
72,130,93
65,205,201
84,141,148
32,117,127
66,127,401
69,168,285
16,402,572
191,227,133
32,114,808
16,178,660
73,122,85
70,143,218
32,111,175
83,138,388
79,117,74
77,144,209
69,109,162
79,125,218
78,125,205
69,110,209
32,143,127
71,126,963
69,146,240
84,141,220
83,131,825
32,107,235
83,123,458
67,186,701
65,170,357
82,124,300
69,119,292
68,126,263
32,125,103
69,150,299
78,147,164
79,194,240
85,138,156
71,129,238
72,122,145
32,119,362
84,145,170
72,128,129
69,161,177
89,99,199
32,155,230
79,146,354
8,149,639
86,134,582
79,144,142
85,129,170
76,151,247
68,164,245
32,120,227
85,127,516
83,152,141
69,177,515
32,110,250
84,135,182
72,115,109
65,194,217
84,126,155
32,124,95
71,158,-1
85,125,105
78,112,268
32,159,200
65,147,184
78,128,181
68,140,164
32,123,128
83,159,1308
72,123,200
79,292,346
84,131,315
32,127,117
80,123,519
69,188,177
79,139,158
80,118,257
76,127,298
69,110,139
32,126,155
65,183,293
84,151,151
32,122,133
82,126,319
65,167,317
78,155,188
68,149,301
79,123,121
77,142,218
32,149,651
79,108,299
82,112,139
32,145,181
69,155,338
86,103,450
69,145,248
78,121,180
32,120,215
83,145,306
72,109,125
79,278,288
84,129,422
32,146,502
84,136,578
72,137,154
69,140,181
77,118,178
83,123,652
76,142,360
8,129,859
69,101,193
76,143,176
86,94,667
69,130,275
83,149,313
190,151,113
32,165,268
16,292,1131
84,112,203
72,127,799
73,107,228
83,147,139
32,98,243
73,115,371
83,134,142
32,93,147
67,162,322
79,108,97
77,122,220
80,103,243
76,119,270
69,144,163
84,140,267
69,131,244
76,132,196
89,113,273
32,109,217
73,121,256
82,344,142
69,135,478
83,168,574
80,120,137
79,133,267
78,128,238
83,137,182
73,110,120
66,123,353
76,146,200
69,128,193
32,102,118
8,153,426
32,139,736
8,106,670
188,130,1293
32,139,280
8,336,1033
190,152,-1
32,116,741
16,255,661
84,132,190
72,141,325
69,199,194
82,160,158
69,157,269
32,130,-1
83,150,-1
72,136,158
79,205,241
85,135,174
76,145,264
68,123,187
32,140,192
66,130,314
69,152,268
32,107,141
80,105,469
79,166,228
80,126,289
76,136,279
69,126,160
32,133,188
87,172,336
73,124,121
84,145,216
8,1500,437
69,135,-1
79,144,166
80,133,277
76,146,295
69,140,132
32,120,130
87,137,273
73,117,80
84,160,237
72,113,91
32,112,213
71,161,1058
85,114,97
78,164,279
69,89,358
8,139,416
83,126,203
188,135,507
32,136,240
84,119,285
72,137,128
65,183,187
84,126,122
32,124,343
72,123,725
65,134,112
86,128,232
69,126,233
32,118,90
66,114,281
69,319,288
78,127,372
32,149,221
84,79,265
82,107,219
65,156,289
73,130,139
78,128,215
69,136,195
68,128,279
32,131,117
84,150,199
79,108,98
32,88,198
85,134,222
83,124,117
69,133,266
32,134,171
84,128,262
72,118,117
69,111,185
77,143,130
188,133,429
32,124,258
76,99,438
73,96,231
75,111,246
69,136,119
32,94,167
84,128,153
72,105,102
69,139,198
32,173,39
80,147,359
79,125,282
76,118,273
73,102,259
67,152,135
69,142,320
190,179,205
32,123,309
16,178,650
87,137,71
69,104,415
32,117,225
75,126,1090
78,123,229
79,120,241
87,196,248
32,139,256
84,140,258
72,119,113
69,133,609
89,98,165
32,115,225
65,182,151
82,122,154
32,126,218
69,103,48
82,120,462
69,131,235
83,181,448
80,130,84
79,125,261
78,133,217
83,156,202
73,111,658
66,131,305
76,143,211
69,124,184
32,128,85
87,116,553
73,99,94
84,147,213
72,110,136
32,114,203
71,139,371
85,129,230
78,140,293
83,155,404
190,144,231
32,115,275
16,176,566
87,148,63
69,111,333
32,108,236
68,164,1000
79,118,147
78,145,212
222,170,1360
84,140,253
32,106,125
76,143,363
78,132,232
79,98,242
87,147,170
32,108,166
87,131,398
72,131,97
65,185,201
84,158,174
32,141,1337
16,1394,586
222,175,1199
16,270,665
66,111,123
85,126,378
66,328,318
65,134,904
16,473,446
222,159,264
32,109,-1
87,153,485
73,121,100
76,280,303
32,121,334
68,157,292
79,106,97
32,100,209
87,171,954
73,142,87
84,151,239
72,125,105
32,98,223
72,116,202
73,108,256
83,152,116
32,110,135
71,119,324
85,104,141
78,128,270
83,155,293
188,113,-1
69,127,-1
8,143,-1
191,32,-1
8,176,586
190,113,767
32,118,294
16,207,405
84,89,143
72,81,290
69,199,124
82,163,183
69,112,252
32,138,60
73,122,299
83,155,136
32,117,169
74,114,-1
85,116,333
83,135,435
84,161,260
32,123,115
78,118,487
79,124,213
87,160,136
32,135,150
87,103,687
65,154,236
89,125,673
32,129,255
84,107,214
79,112,85
32,103,180
75,136,238
78,110,231
79,118,221
87,159,180
188,143,356
32,130,292
73,136,-1
84,154,259
222,137,586
83,148,637
32,123,228
84,122,422
79,310,136
32,171,392
68,144,261
65,149,229
78,119,137
71,122,251
69,220,241
82,164,190
79,214,218
85,137,164
83,156,295
190,169,220
