VK,HT,FT
16,459,-1
71,249,251
85,715,787
78,245,288
32,144,815
67,463,250
79,863,821
78,537,626
84,702,903
82,896,428
79,638,557
76,938,502
32,93,205
73,125,186
83,782,935
32,124,173
65,206,392
71,777,724
65,461,397
73,135,237
78,265,765
83,754,274
84,701,225
32,114,270
84,830,514
72,588,447
69,390,403
32,124,237
67,744,961
79,274,515
78,863,608
83,99,18
84,225,821
73,59,401
84,997,202
85,932,883
84,705,513
73,119,175
79,426,287
78,31,168
190,188,776
32,121,221
16,119,639
87,993,529
69,55,533
32,134,365
72,28,826
65,482,652
86,290,858
69,183,646
32,108,237
66,260,991
69,872,389
78,308,981
32,113,219
65,802,160
76,401,316
79,268,829
87,711,942
69,682,916
68,824,63
32,95,224
71,779,522
85,528,514
78,981,447
83,61,799
32,117,1194
83,669,57
73,108,88
78,429,178
67,469,807
69,396,873
32,141,233
84,957,107
72,246,688
69,381,955
32,37,160
71,802,462
8,785,410
32,79,229
66,397,531
8,453,681
32,125,95
66,630,851
69,919,947
71,230,563
73,108,187
78,61,865
73,146,182
78,258,339
71,47,379
32,122,235
79,854,659
70,92,967
32,145,414
79,443,210
85,839,173
82,852,280
32,145,273
78,443,209
65,22,140
84,329,986
73,136,320
79,129,201
78,399,7
190,42,310
32,125,430
16,607,117
84,662,305
72,704,859
69,38,205
82,519,535
69,103,565
32,94,176
73,132,181
83,954,970
32,107,218
65,960,103
32,93,233
82,710,495
69,989,329
83,811,349
79,617,284
78,558,357
190,600,401
32,129,225
16,186,642
73,146,193
70,845,660
32,144,273
84,470,107
72,859,224
69,790,319
32,137,284
80,788,189
79,150,800
80,53,761
76,276,545
8,821,297
85,732,449
76,664,942
65,517,271
67,852,212
69,990,685
32,139,385
72,369,883
65,514,93
83,594,373
32,121,278
71,230,960
85,850,736
78,25,558
83,6,716
188,102,969
32,135,237
84,621,728
69,203,988
72,865,99
8,662,544
72,404,344
69,293,401
89,94,746
32,131,385
65,147,367
82,569,473
69,37,715
32,129,343
72,990,52
65,885,834
82,893,415
68,83,129
69,707,123
82,687,785
32,65,1131
84,531,692
79,330,566
32,124,1175
67,60,429
79,629,263
78,940,583
84,437,904
82,806,19
79,685,219
76,124,411
32,125,373
65,618,308
78,866,349
68,1,398
32,124,410
65,895,939
32,83,1438
84,221,516
89,944,620
82,557,658
65,763,972
78,697,893
84,240,908
32,91,174
67,923,586
79,395,846
8,337,603
61,409,362
8,546,751
65,671,295
78,535,533
79,745,230
84,892,387
32,122,236
79,968,865
86,298,942
69,341,348
82,884,253
67,912,303
79,454,536
77,57,967
69,371,743
32,141,38
84,970,202
72,148,312
69,792,845
77,606,208
32,117,175
65,385,946
78,359,655
68,748,985
32,121,221
70,975,681
82,305,761
69,883,432
90,290,373
69,786,808
32,91,90
79,947,13
85,330,816
82,255,167
32,116,390
78,430,457
