VK,HT,FT
20,0,-1
72,58,220
65,40,219
86,65,216
73,72,112
78,64,202
71,82,183
32,93,417
71,9,0
85,82,108
78,84,331
83,123,187
32,94,94
73,82,325
83,83,117
32,93,173
65,85,90
32,108,112
68,79,151
65,86,175
78,107,109
71,48,274
69,132,226
82,51,146
79,115,12
85,55,88
83,67,274
32,73,45
82,63,201
73,59,122
71,84,138
72,63,136
84,68,0
32,88,130
84,50,164
72,54,148
65,79,163
84,51,244
32,96,109
83,67,267
72,53,0
79,90,175
85,67,153
76,108,297
68,86,160
32,120,98
78,64,159
79,108,202
32,167,83
76,108,201
79,74,106
78,78,774
71,50,69
69,52,279
82,60,156
32,73,164
66,27,95
69,61,127
32,63,735
65,64,88
76,127,285
79,118,84
87,100,271
69,47,208
68,74,281
32,115,88
73,80,152
78,9,215
32,126,117
84,89,203
72,61,54
69,98,101
32,103,41
20,0,524
85,63,184
78,131,133
73,87,226
84,73,155
69,62,181
68,70,353
32,96,147
20,46,0
83,90,275
84,87,177
65,74,293
84,59,214
69,64,188
83,150,222
188,155,81
32,128,130
78,64,262
79,107,257
82,80,79
32,94,133
73,78,160
78,65,189
32,146,119
65,72,340
78,0,264
89,133,201
32,109,162
79,66,428
84,66,76
72,92,217
69,61,161
82,54,134
32,97,159
80,82,22
65,47,274
82,34,170
84,66,356
32,59,114
79,97,229
70,101,135
32,120,117
84,51,196
72,63,56
69,85,134
32,89,20
87,82,429
79,92,83
82,78,149
76,76,281
68,112,347
190,74,353
32,96,42
20,586,125
71,40,0
85,83,204
78,10,246
83,182,230
32,107,37
67,75,330
65,55,193
85,62,453
83,81,255
69,120,255
32,83,373
86,81,209
73,69,111
79,118,0
76,0,307
68,59,217
8,634,339
69,52,140
78,76,141
67,61,201
69,139,183
188,109,171
32,102,61
87,75,299
72,116,74
73,89,211
67,88,212
72,67,281
32,106,236
73,73,364
83,63,64
32,79,153
78,46,158
79,74,177
84,82,106
32,79,104
65,106,535
67,100,283
69,130,124
80,130,319
84,50,311
65,65,395
66,62,588
76,91,301
69,63,92
190,225,278
32,65,29
20,346,174
87,98,225
73,50,291
84,64,171
72,57,59
32,117,0
84,73,222
72,66,88
69,51,123
32,90,83
82,49,151
73,70,89
71,70,138
72,53,126
32,132,129
8,0,798
84,66,219
32,127,148
8,985,513
69,86,53
67,94,166
69,99,187
78,110,76
84,46,319
32,103,107
86,74,248
73,76,137
79,98,111
76,0,192
69,81,266
78,0,219
84,73,113
32,127,79
65,84,58
84,56,237
69,50,171
77,83,232
80,89,85
84,92,263
83,85,421
32,71,82
65,77,129
78,49,139
68,67,281
32,112,69
86,62,237
73,76,84
79,76,363
76,216,364
69,92,132
78,230,141
84,84,214
32,108,143
65,92,91
67,100,196
84,62,272
73,77,82
79,39,330
78,46,0
83,98,162
32,94,187
84,75,176
72,43,69
82,67,296
79,48,207
85,74,294
71,99,186
72,56,110
84,77,24
79,94,154
85,50,804
84,101,242
32,72,97
84,64,170
72,63,85
69,66,104
32,106,138
67,25,191
8,122,616
79,102,141
85,58,377
84,92,68
32,92,129
84,85,210
72,67,161
69,70,123
32,98,64
67,46,43
79,39,198
85,66,333
78,78,298
84,66,255
82,60,168
89,129,41
188,110,132
32,144,101
65,102,345
83,95,206
32,79,118
87,90,360
69,51,296
76,79,168
32,81,178
65,83,467
83,89,214
32,93,50
65,71,98
67,47,196
84,57,65
73,77,253
79,101,290
78,65,21
83,186,286
32,120,128
84,62,91
72,75,114
65,86,126
84,88,262
32,73,108
72,74,152
65,59,94
86,70,202
69,70,160
32,82,281
84,80,209
65,69,192
75,75,64
69,56,124
78,147,141
32,134,121
80,116,169
76,121,339
65,63,137
67,20,144
69,65,260
32,111,171
73,82,141
78,32,203
32,103,157
79,97,247
84,81,99
72,69,182
69,74,95
82,62,196
32,91,153
80,141,159
65,71,101
82,59,192
84,81,145
83,219,111
32,148,71
79,91,485
70,87,180
32,106,143
84,68,146
72,50,91
69,74,130
32,99,100
87,72,284
79,76,246
82,74,141
76,200,252
68,72,425
188,153,149
32,122,114
87,72,352
69,65,146
32,68,114
67,97,168
65,101,193
78,100,50
32,108,125
68,83,246
79,86,0
32,132,90
83,88,476
79,94,122
77,94,183
69,59,122
84,74,435
72,73,260
73,61,189
78,23,193
71,63,137
32,89,284
84,57,152
79,137,169
32,93,87
80,115,215
85,58,110
84,75,252
32,133,140
65,82,152
32,118,97
83,81,335
84,75,113
79,151,27
80,62,269
32,91,85
84,72,187
79,161,138
32,133,104
73,100,293
84,86,161
16,883,935
186,702,458
32,78,112
71,127,78
85,88,92
78,106,353
32,100,84
67,8,182
79,60,106
78,43,330
84,89,278
82,85,132
79,65,38
76,129,212
190,254,71
32,101,74
20,384,205
73,124,0
70,69,197
32,98,137
71,169,0
85,66,103
78,93,227
32,116,136
67,56,104
79,91,345
78,64,134
84,58,131
82,64,269
79,91,290
76,160,258
32,84,130
69,66,275
88,177,453
73,98,87
83,85,128
84,44,242
69,48,166
68,73,244
188,89,78
32,92,73
83,87,331
79,80,419
32,96,106
77,95,180
65,107,401
78,70,269
89,111,122
32,116,46
8,652,195
32,101,385
77,48,161
65,42,58
78,97,218
89,139,250
32,102,149
76,11,246
73,99,222
86,64,280
69,87,181
83,152,240
32,59,143
67,126,167
79,112,0
85,48,295
76,101,351
68,67,256
32,137,140
72,52,319
65,57,98
86,69,226
69,114,174
32,96,397
