VK,HT,FT
20,116,-1
72,120,64
65,234,202
86,240,176
73,167,97
78,211,146
71,220,140
32,142,84
65,168,202
32,186,79
71,94,202
85,130,128
78,185,264
32,157,104
73,107,124
83,143,173
32,145,104
65,175,145
32,156,106
82,168,322
73,143,129
71,117,108
72,144,140
84,112,144
188,155,397
32,107,155
84,128,136
72,153,81
69,122,94
82,113,92
69,122,126
70,159,71
79,170,138
82,153,215
69,155,175
32,156,106
73,129,431
84,130,210
32,174,218
83,252,243
72,106,240
79,205,158
85,92,181
76,146,152
68,169,153
32,122,110
78,180,260
79,146,88
84,121,150
32,196,441
66,117,221
69,132,219
32,104,97
84,144,364
65,154,186
75,160,103
69,60,161
78,142,135
32,130,219
65,145,478
87,162,258
65,181,87
89,202,692
190,122,384
32,188,145
20,356,1156
73,102,44
70,94,220
32,66,179
84,105,157
72,105,48
69,204,83
32,179,169
82,164,273
73,121,117
71,146,123
72,127,111
84,108,95
32,127,160
79,169,159
70,153,101
32,146,103
72,170,207
65,137,198
86,162,113
73,188,180
78,131,86
71,57,96
32,197,104
65,114,1300
82,140,581
77,140,404
83,154,160
32,124,118
73,68,383
83,121,150
32,138,146
84,122,224
65,189,123
75,128,165
69,178,144
78,109,176
32,164,116
65,158,152
87,186,159
65,130,127
89,96,540
32,192,168
70,53,196
82,132,187
79,164,107
77,214,31
32,121,168
67,186,111
73,98,104
84,114,437
73,114,424
90,130,145
69,143,137
78,184,188
83,124,144
32,142,143
79,155,87
70,154,193
32,102,135
84,153,182
72,125,113
69,126,136
32,111,168
85,106,158
20,294,189
78,122,94
73,177,415
8,298,1275
20,169,758
85,159,104
78,170,212
73,138,193
84,122,213
69,120,250
68,129,208
32,61,105
20,429,201
83,181,148
20,62,107
8,138,386
84,115,306
65,148,200
8,648,597
84,98,32
65,185,167
84,129,140
69,134,110
83,129,230
190,217,184
32,151,117
8,1225,1167
188,151,502
32,140,67
87,156,540
72,123,158
65,240,279
84,145,255
32,170,126
87,117,304
73,139,217
76,396,132
32,188,429
66,105,199
69,141,168
32,170,104
84,170,212
65,136,209
75,118,108
69,122,133
78,130,189
32,144,102
87,108,643
65,132,227
89,126,137
32,120,120
78,162,216
69,63,116
8,130,576
65,162,214
87,130,544
65,184,256
89,213,395
32,115,151
78,137,222
69,99,121
88,139,240
84,197,277
16,262,226
191,155,69
32,126,363
20,104,203
73,154,68
70,186,238
32,120,172
84,230,274
72,106,80
73,146,96
83,194,146
32,141,231
73,151,156
8,141,444
82,158,33
73,61,45
71,122,254
72,173,77
84,143,151
32,176,128
73,193,256
83,185,216
32,162,226
84,121,43
65,141,147
75,147,177
69,175,133
78,105,150
32,130,100
65,146,101
87,114,238
65,122,36
89,117,232
188,96,160
32,121,122
84,141,378
69,142,201
8,1404,173
72,113,292
69,185,111
89,130,256
32,98,192
77,152,257
65,97,136
89,177,129
32,146,136
83,83,87
76,112,72
79,178,369
87,123,144
76,170,96
89,138,335
32,142,319
84,161,148
65,169,333
75,113,104
69,108,144
32,121,167
87,194,195
65,192,151
8,1244,352
65,158,302
87,186,104
65,202,71
89,145,144
32,138,260
82,187,84
73,119,32
71,140,186
72,114,96
84,111,139
32,132,209
8,137,763
83,139,256
32,51,291
79,114,788
78,138,144
69,154,183
32,154,86
66,92,459
89,234,215
32,112,121
79,162,97
78,152,135
69,96,241
188,132,186
32,137,155
83,102,137
85,136,134
67,156,205
72,129,126
32,56,87
65,170,174
83,145,223
32,129,113
70,146,216
82,122,270
69,324,369
83,137,199
8,119,329
69,155,240
68,150,180
79,174,184
77,153,152
69,177,133
32,114,99
79,111,164
70,121,116
8,165,274
32,129,927
79,194,86
70,143,140
32,126,136
82,149,296
69,138,212
76,122,77
73,128,200
71,167,259
73,154,228
79,109,199
78,146,152
32,210,208
65,153,286
78,151,61
68,137,130
32,43,103
69,124,282
86,220,314
69,400,174
78,185,93
84,58,135
85,162,429
65,56,115
76,230,144
89,145,354
32,122,365
70,193,139
82,45,196
69,360,120
68,153,509
79,161,245
77,128,211
32,147,160
79,160,120
70,170,90
32,186,127
83,189,134
80,109,273
69,117,101
67,129,264
72,147,184
188,114,683
8,259,303
190,124,497
32,251,217
20,61,111
87,162,321
72,158,209
73,153,105
76,177,272
69,118,80
32,143,111
70,123,207
85,170,128
8,1081,491
71,70,427
85,99,136
78,98,192
83,137,105
32,141,122
67,147,102
65,181,171
78,105,73
32,162,143
66,80,114
69,186,101
32,164,97
70,222,158
65,183,125
78,161,1149
8,145,961
68,136,1196
65,150,116
8,243,510
68,102,564
65,174,215
78,155,127
71,125,223
69,151,170
82,138,35
73,104,112
8,114,578
79,138,583
85,136,200
83,113,192
188,146,136
32,150,258
84,164,80
72,165,177
69,201,160
89,156,167
32,154,124
68,157,353
79,123,133
78,127,122
222,141,146
84,118,128
32,108,93
72,96,230
65,149,144
86,137,121
69,122,224
32,177,117
84,168,168
79,318,139
32,171,131
66,120,136
69,162,210
190,142,55
32,237,352
20,340,738
71,182,103
85,122,129
78,154,130
83,122,162
32,122,335
83,126,243
69,320,191
82,218,234
86,191,217
69,158,116
83,125,215
8,693,356
32,149,953
65,193,233
83,203,138
32,153,97
65,169,147
32,145,79
77,75,248
69,98,329
65,154,422
78,117,110
83,129,325
32,129,168
79,210,180
70,126,180
32,129,155
80,68,265
82,149,128
79,121,123
84,102,248
69,145,135
67,152,283
84,170,223
73,138,76
79,105,164
78,152,216
190,121,635
