VK,HT,FT
20,187,-1
72,70,154
65,75,189
86,67,204
73,42,86
78,51,167
71,21,135
32,98,76
65,57,175
32,98,47
71,73,193
85,84,108
78,53,200
32,154,134
73,81,249
78,1,206
8,42,196
83,107,143
32,66,136
65,100,136
32,107,114
82,84,136
73,60,64
71,59,101
72,50,136
84,68,135
188,213,263
32,106,71
84,74,201
72,66,105
69,60,96
82,66,176
69,67,28
70,81,168
79,83,561
82,79,153
69,172,161
32,43,117
73,83,142
84,63,247
32,75,88
83,83,136
72,66,64
79,103,187
85,58,161
76,37,181
68,75,135
32,73,48
78,67,1021
79,113,184
84,76,134
32,67,40
66,62,142
69,67,103
32,94,52
84,58,136
65,44,248
75,81,62
69,66,154
78,179,20
32,141,44
65,75,255
87,62,181
65,107,165
89,67,93
190,139,311
32,131,44
20,193,194
87,91,292
69,106,236
32,83,41
67,67,104
65,92,184
78,98,80
79,114,226
84,100,153
32,67,145
8,65,709
20,424,138
73,83,373
70,113,86
32,82,136
84,83,129
72,52,63
69,86,128
32,131,9
82,75,189
73,76,88
71,59,120
72,66,67
84,53,129
32,66,163
79,18,119
70,92,103
32,106,97
72,66,178
8,186,383
79,92,95
87,43,411
78,91,152
8,231,296
66,44,175
8,1356,424
72,66,64
65,66,123
86,67,206
73,66,107
78,75,200
71,50,84
32,91,209
65,99,227
82,63,208
77,66,134
83,77,217
32,75,111
73,75,295
83,67,129
32,100,102
84,74,144
65,66,224
75,67,107
69,74,152
78,203,156
32,122,122
65,76,286
87,67,168
65,101,137
89,67,100
32,114,26
70,91,307
82,67,227
79,59,120
77,66,170
32,99,71
67,51,129
73,60,10
84,67,136
73,51,105
90,810,651
69,100,104
78,166,81
83,90,71
32,83,144
79,67,186
70,75,128
32,107,87
84,83,146
72,63,80
69,82,121
32,83,106
20,243,548
85,50,176
78,19,207
73,59,168
84,79,191
69,65,244
83,74,235
8,480,492
68,91,228
32,107,40
20,135,280
83,75,166
84,67,85
65,59,231
84,75,238
69,56,182
83,194,196
188,210,273
32,123,96
87,59,128
72,52,119
65,66,95
84,17,221
32,78,106
87,90,92
73,77,224
76,74,184
32,113,102
84,91,144
72,51,72
69,67,121
8,1492,221
66,51,300
69,59,72
32,100,72
84,58,94
65,83,248
