VK,HT,FT
20,1500,-1
72,53,-1
65,75,330
86,75,224
73,67,88
78,68,183
71,75,64
32,92,152
65,107,241
32,107,216
71,65,194
85,92,101
78,193,195
32,132,117
73,58,217
78,27,232
8,83,360
83,74,96
32,91,128
65,99,480
32,92,143
82,67,113
73,83,88
71,20,151
72,43,57
84,58,137
188,147,111
32,83,96
84,76,104
72,67,72
69,50,129
82,51,127
69,44,143
70,67,161
79,72,107
82,51,93
69,76,151
32,82,90
73,59,182
84,67,241
32,67,128
83,76,160
72,59,72
79,51,224
85,51,160
76,67,192
68,50,129
32,59,119
78,67,112
79,66,209
84,100,71
32,75,96
66,50,169
69,75,103
32,98,65
84,59,167
65,75,208
75,75,48
69,75,144
78,179,104
32,123,144
65,82,553
87,67,191
65,100,135
89,66,73
190,140,311
32,60,136
20,859,484
87,90,686
69,132,294
32,100,160
67,91,129
65,83,216
78,180,103
79,108,304
84,86,120
32,123,81
8,1340,367
20,229,-1
73,79,150
70,75,248
32,107,192
84,83,359
72,60,80
69,66,146
32,83,111
82,67,152
73,107,88
71,83,120
72,50,121
84,51,111
32,83,-1
79,82,216
70,34,192
32,107,111
72,66,817
8,84,382
79,51,193
87,82,105
78,43,127
8,596,399
66,51,833
8,66,849
72,51,264
65,74,144
86,83,232
73,75,80
78,50,192
71,83,63
32,90,137
65,83,216
82,50,208
77,35,176
83,75,112
32,44,230
73,92,176
83,99,147
32,90,95
84,74,160
65,90,224
75,66,64
69,75,152
78,180,143
32,114,129
65,82,304
87,59,176
65,107,152
89,123,112
32,163,96
70,146,152
82,75,280
79,66,64
77,156,199
32,83,129
67,59,-1
73,67,120
84,67,145
73,91,96
90,83,200
69,50,241
78,123,167
83,85,286
32,108,137
79,68,168
70,91,80
32,67,105
84,66,104
72,68,47
69,92,135
32,75,74
20,124,170
85,92,5
78,60,608
73,99,217
84,51,128
69,51,200
83,91,192
8,67,328
68,75,79
32,83,121
20,133,169
83,92,70
84,75,297
65,59,231
84,58,217
69,51,168
83,68,175
188,163,81
32,131,96
87,67,176
72,66,80
65,34,128
84,68,247
32,91,200
87,76,-1
73,52,88
76,276,208
32,131,217
84,91,216
72,51,128
69,59,144
8,346,200
66,51,544
69,93,136
32,91,88
84,67,120
65,44,263
75,75,89
69,84,119
78,180,152
32,132,120
65,76,232
87,52,160
65,69,175
89,67,138
32,83,80
78,82,248
69,60,119
88,59,209
84,66,201
16,512,194
191,220,244
32,137,442
20,292,224
84,100,102
72,58,242
69,91,103
32,83,112
70,58,160
8,65,345
82,28,638
73,78,64
71,68,153
72,59,64
84,75,128
32,82,89
84,84,127
79,139,64
32,131,112
8,1500,672
20,1269,-1
73,108,1125
70,91,353
32,75,112
84,68,96
72,51,64
73,74,169
83,114,111
32,67,104
82,75,160
73,91,88
71,101,121
72,49,97
84,74,113
32,50,110
73,99,79
84,82,153
8,73,305
83,92,149
32,82,122
84,59,247
65,59,232
75,68,55
69,74,154
78,195,167
32,115,152
65,66,257
87,59,159
65,99,160
89,75,88
188,116,327
32,115,41
84,66,169
72,67,103
69,91,96
89,106,129
32,107,79
77,59,-1
65,66,129
89,93,119
32,82,89
83,66,128
76,52,102
79,59,153
87,74,89
76,82,144
89,122,248
32,99,87
84,75,456
65,66,241
75,66,80
69,59,111
32,84,95
65,84,176
87,51,177
65,91,152
89,123,104
32,115,88
82,49,314
73,106,103
71,92,102
72,67,137
84,68,87
32,49,155
83,83,142
8,186,153
83,626,216
8,113,1233
32,107,647
79,74,392
78,58,200
69,58,104
32,74,80
66,73,209
89,113,127
32,92,86
79,52,201
78,50,186
69,50,119
188,178,144
32,116,111
83,67,304
85,82,57
67,98,160
72,132,87
32,117,111
83,98,162
8,78,318
65,67,74
83,74,168
32,66,112
70,91,311
82,66,201
69,195,168
68,59,360
79,76,143
77,171,209
32,108,135
79,75,209
70,82,112
32,90,120
82,51,144
69,74,160
76,75,96
73,67,200
71,67,151
73,75,96
79,83,161
78,163,207
32,91,176
8,82,281
188,148,319
8,92,408
32,90,161
65,75,207
78,67,80
68,93,120
32,90,89
69,52,135
86,67,177
69,58,177
78,75,71
84,52,143
85,107,97
65,42,312
76,218,32
89,76,287
32,91,121
70,75,120
82,66,184
69,203,167
68,82,377
79,52,103
77,154,169
32,91,200
79,99,176
70,99,168
32,106,105
83,90,159
80,83,64
69,179,136
67,67,320
72,35,336
190,178,216
32,99,136
20,1500,323
87,99,-1
72,59,288
73,75,176
76,67,192
69,76,79
32,100,96
71,51,193
85,66,105
78,51,183
83,35,136
32,66,225
65,77,117
8,84,305
67,52,120
65,96,184
78,112,91
32,91,85
66,81,146
69,65,73
32,103,129
68,68,212
