VK,HT,FT
20,419,-1
72,50,50
65,61,239
86,292,372
73,104,196
78,58,218
71,60,331
32,114,112
65,82,170
32,84,580
71,58,138
85,98,111
78,132,216
32,90,103
73,83,194
78,50,208
8,70,329
83,70,310
32,87,160
65,68,399
32,144,112
82,67,118
73,76,197
71,59,227
72,59,121
84,55,96
188,131,231
32,56,99
84,82,127
72,54,117
69,91,148
82,98,123
69,96,135
70,607,427
79,115,108
82,54,219
69,76,152
32,99,72
73,83,238
84,79,104
32,81,97
83,66,138
72,63,61
79,146,144
85,63,123
76,60,6
68,863,368
32,130,106
78,68,166
79,83,127
84,66,192
32,59,145
66,488,490
69,66,192
32,97,113
84,75,119
65,67,192
75,546,186
69,74,128
78,65,168
32,90,72
65,82,300
87,42,168
65,72,126
89,167,395
190,240,366
32,124,831
20,63,693
87,66,151
69,67,123
32,79,147
67,268,422
65,74,189
78,66,36
79,13,150
84,53,171
32,113,147
8,742,279
20,1282,351
73,103,112
70,908,14
32,134,129
84,51,167
72,44,79
69,76,152
32,93,113
82,111,178
73,76,111
71,77,191
72,9,151
84,99,134
32,99,76
79,83,90
70,268,292
32,91,160
72,131,79
8,30,324
79,83,142
87,36,29
78,114,208
8,82,311
66,368,414
8,586,274
72,64,152
65,58,270
86,958,384
73,50,245
78,59,232
71,75,85
32,109,110
65,88,144
82,91,146
77,2,677
83,80,231
32,88,126
73,98,152
83,158,248
32,87,112
84,2,121
65,74,143
75,143,213
69,82,135
78,161,383
32,99,161
65,68,189
87,66,277
65,50,192
89,256,741
32,91,159
70,19,239
82,67,223
79,90,70
77,302,568
32,90,96
67,25,786
73,74,217
84,76,251
73,17,111
90,366,405
69,66,179
78,57,99
83,81,200
32,91,160
79,90,157
70,63,83
32,90,115
84,93,208
72,78,231
69,75,128
32,98,114
20,662,456
85,56,197
78,62,70
73,75,104
84,67,118
69,91,129
83,98,197
8,82,360
68,985,195
32,108,810
20,409,653
83,41,250
84,65,128
65,82,184
84,57,208
69,68,152
83,91,211
188,176,345
32,99,134
87,65,238
72,81,176
65,52,181
84,31,127
32,81,158
87,50,89
73,90,73
76,42,16
32,141,112
84,88,177
72,164,173
69,83,214
8,82,116
66,314,331
69,66,175
32,83,5
84,62,173
65,53,149
75,210,293
69,90,119
78,67,216
32,83,112
65,75,189
87,75,164
65,67,255
89,727,346
32,90,96
78,38,232
69,74,153
88,912,616
84,50,214
16,246,469
191,738,616
32,90,53
20,417,741
84,67,204
72,85,97
69,74,168
32,98,555
70,423,169
8,5,320
82,67,307
73,81,152
71,59,200
72,51,124
84,96,97
32,59,110
84,80,183
79,84,184
32,112,88
8,612,306
20,243,427
73,76,230
70,808,102
32,84,128
84,56,170
72,68,121
73,90,85
83,59,135
32,109,148
82,59,115
73,87,184
71,2,160
72,65,137
84,59,119
32,86,111
73,90,238
84,75,193
8,99,279
83,184,226
32,109,3
84,15,124
65,12,340
75,466,346
69,58,153
78,205,180
32,130,78
65,55,147
87,66,146
65,74,138
89,386,747
188,34,80
32,115,100
84,0,139
72,58,95
69,80,195
89,558,626
32,75,80
77,322,946
65,75,160
89,904,569
32,98,72
83,84,152
76,70,136
79,75,311
87,89,148
76,104,185
89,571,952
32,90,104
84,75,118
65,65,288
75,292,593
69,50,308
32,102,143
65,74,118
87,86,99
65,74,173
89,531,164
32,101,163
82,106,72
73,71,110
71,82,128
72,65,136
84,67,289
32,110,74
83,59,148
8,78,275
83,82,261
8,82,327
32,69,104
79,53,72
78,60,145
69,97,152
32,85,81
66,160,12
89,183,301
32,83,120
79,83,107
78,84,220
69,67,333
188,175,350
32,123,133
83,116,213
85,59,232
67,991,224
72,83,180
32,105,119
83,66,102
8,144,320
65,58,260
83,91,226
32,75,52
70,907,336
82,52,312
69,68,119
68,28,91
79,90,161
77,316,127
32,108,120
79,90,199
70,526,838
32,59,96
82,11,96
69,97,127
76,81,177
73,81,184
71,84,149
73,79,235
79,87,197
78,68,110
32,100,225
8,93,6
188,136,262
8,83,327
32,130,104
65,58,376
78,57,134
68,694,191
32,147,260
69,91,82
86,269,22
69,81,152
78,59,353
84,68,103
85,59,191
65,75,128
76,106,149
89,240,39
32,129,152
70,47,923
82,59,180
69,4,119
68,20,13
79,60,72
77,34,164
32,54,104
79,152,156
70,255,381
32,113,156
83,87,273
80,218,806
69,50,168
67,182,503
72,59,100
190,444,776
32,100,105
20,196,480
87,89,164
72,115,160
73,77,140
76,92,253
69,90,96
32,100,21
71,59,123
85,8,98
78,66,187
83,90,136
32,105,120
65,8,161
8,212,85
67,865,210
65,90,130
78,58,210
32,90,111
66,838,753
69,58,168
32,100,119
68,595,177
65,82,97
78,58,191
71,88,857
69,74,204
82,90,114
79,97,73
85,50,479
83,78,204
188,163,347
32,122,97
84,85,96
72,130,135
69,75,153
89,750,185
32,122,144
68,747,34
79,148,72
78,185,132
222,628,354
84,184,127
32,83,110
72,59,117
65,107,382
86,911,193
69,94,79
32,81,127
84,67,96
79,90,183
32,90,64
68,909,730
8,82,279
66,945,856
69,50,175
190,219,813
32,115,42
20,226,250
71,76,660
85,69,59
78,59,108
83,60,164
32,59,155
67,482,136
8,99,283
83,94,156
69,74,121
82,66,115
86,978,654
69,91,304
32,138,96
65,75,160
83,2,200
32,110,157
65,74,123
32,99,127
77,978,609
69,76,152
65,74,97
78,59,511
83,62,136
32,83,160
79,107,168
70,405,608
32,99,75
80,680,481
82,67,99
79,91,75
84,57,213
69,84,152
67,766,214
84,60,148
73,51,193
79,46,10
78,209,215
190,561,45
32,131,136
8,58,309
190,346,133
32,90,104
20,215,722
65,87,173
76,90,192
83,98,21
79,83,94
188,164,13
32,115,96
84,64,127
72,75,171
69,59,177
82,55,324
69,67,119
32,113,111
65,89,184
82,82,132
69,48,41
32,90,120
77,782,724
65,83,118
78,204,166
89,731,513
32,131,112
73,80,153
76,60,129
69,50,113
71,72,126
65,67,92
76,59,175
32,110,112
65,58,178
67,741,594
84,89,163
73,66,133
8,99,327
73,99,72
86,471,161
73,58,53
84,75,138
73,92,131
69,82,181
83,91,291
32,98,160
78,108,348
8,8,275
73,74,151
78,59,208
32,82,83
84,75,159
72,44,225
69,66,152
32,91,145
67,164,840
79,83,800
85,58,127
78,207,94
84,75,175
82,91,225
89,803,574
188,133,190
32,67,106
70,128,83
79,83,77
82,12,153
32,115,119
69,78,192
88,525,583
65,113,196
77,287,530
80,657,518
76,55,136
69,80,41
32,98,96
68,377,912
82,66,179
85,11,37
71,81,308
83,87,247
190,963,779
32,113,90
20,217,330
72,85,172
79,83,104
87,49,152
69,82,116
86,946,530
69,66,185
82,67,160
188,202,69
32,121,108
77,716,19
65,55,137
78,32,232
89,728,648
32,84,137
80,286,140
69,59,148
79,98,168
80,813,27
76,35,135
69,79,119
32,132,81
70,900,857
73,74,168
78,67,145
68,168,382
32,91,145
65,69,189
32,112,129
87,66,65
65,131,244
89,838,903
32,139,112
84,69,84
79,58,195
32,139,89
71,59,327
69,77,168
84,67,100
32,101,110
68,784,238
82,67,160
85,68,258
71,79,127
83,68,142
188,183,231
32,117,119
8,82,320
190,817,267
32,83,89
20,414,865
76,81,185
73,59,128
75,502,708
69,80,125
87,66,156
73,56,96
83,90,194
69,50,128
188,163,89
32,99,106
73,53,282
70,854,187
32,131,158
71,75,106
85,75,190
78,58,130
83,91,158
32,83,98
87,64,258
69,59,152
82,59,147
69,90,135
32,100,81
84,90,218
79,97,168
32,115,92
66,236,221
69,50,168
32,99,461
77,72,391
65,107,125
68,936,975
69,50,179
32,80,77
73,74,111
76,140,261
69,8,169
71,78,164
65,54,184
76,59,156
188,184,87
32,130,116
84,15,99
72,75,48
69,43,96
82,82,215
69,84,135
32,111,74
73,66,148
83,60,206
32,96,3
65,58,925
32,59,80
80,409,871
79,80,73
83,111,155
8,54,286
72,59,110
71,8,82
73,76,153
72,59,119
32,147,104
83,66,163
8,99,328
71,59,127
8,769,384
73,59,107
71,81,96
72,20,147
32,75,104
80,275,318
79,151,105
83,66,136
73,74,151
66,577,362
76,74,272
8,541,72
73,82,296
76,95,135
73,83,178
84,99,163
89,975,177
32,67,623
84,60,90
72,85,208
65,66,192
84,109,209
32,100,118
84,62,96
72,59,77
69,81,128
82,91,308
8,100,320
89,942,930
32,82,721
87,66,162
79,51,144
85,72,250
8,82,395
83,91,303
79,88,168
77,243,836
69,59,294
79,83,173
78,59,86
69,46,153
32,88,123
87,66,237
79,20,125
85,39,229
76,188,243
68,115,56
32,74,72
73,74,118
78,51,96
8,80,26
70,938,261
73,90,267
78,63,161
68,883,496
32,100,126
65,82,184
32,83,81
87,50,151
65,68,180
89,20,814
32,123,112
84,78,120
79,83,72
32,125,80
71,75,104
69,67,160
84,75,89
32,85,111
79,87,135
78,163,127
69,74,93
188,189,348
32,102,110
65,13,155
8,175,279
87,96,166
72,62,123
73,74,162
8,100,326
190,623,251
32,107,45
20,144,142
37,167,46
20,191,183
87,65,67
69,75,159
32,99,115
72,59,291
8,100,291
32,99,104
20,190,60
73,66,174
8,359,421
20,189,476
87,54,80
69,77,119
32,98,2
72,59,16
65,107,168
86,496,256
69,75,128
32,83,7
65,59,376
32,91,129
82,67,334
73,61,149
71,56,428
72,52,59
84,59,128
32,98,207
84,50,166
79,83,164
32,67,143
77,27,931
65,82,377
78,50,166
89,168,994
32,74,129
84,90,42
72,85,116
73,48,104
78,67,216
71,75,129
83,170,208
188,167,85
32,106,128
72,51,121
65,66,174
86,349,361
69,67,171
8,99,188
78,58,361
8,155,333
73,67,153
78,185,112
71,88,122
32,99,53
65,58,355
32,113,650
71,30,128
85,59,95
78,67,161
32,99,80
66,350,86
69,90,251
73,50,191
78,199,774
71,77,128
32,59,91
79,86,108
78,147,221
69,91,153
32,107,61
79,151,184
70,822,807
32,145,136
84,81,129
72,49,48
69,74,157
77,672,789
190,368,142
32,67,111
188,186,185
20,415,655
8,758,318
32,108,97
73,66,168
70,219,395
32,83,103
84,57,124
72,67,390
73,83,238
83,83,218
32,87,98
82,67,96
73,102,105
71,67,515
72,75,242
84,104,97
32,89,135
83,112,140
8,76,327
73,76,104
83,62,58
32,98,160
84,69,170
65,107,230
75,935,377
69,97,350
78,51,294
32,123,81
65,74,323
87,69,172
65,66,224
89,79,461
188,162,264
32,119,94
87,53,181
69,50,152
32,94,334
65,56,98
82,67,128
69,58,177
32,114,85
80,955,324
85,65,189
84,85,282
73,83,104
78,114,217
71,59,134
32,115,400
65,68,174
8,421,4
84,58,100
73,83,117
78,88,209
71,60,62
32,123,77
79,83,167
85,7,110
82,66,216
83,154,278
69,74,342
76,126,248
86,531,173
69,91,114
83,82,153
32,88,160
65,82,110
84,99,212
32,75,111
82,67,331
73,51,111
83,91,200
75,10,19
32,85,111
70,719,298
79,83,189
82,109,179
32,83,110
71,82,94
69,111,114
84,75,395
8,629,276
72,51,80
65,83,119
86,699,106
73,66,112
78,195,214
71,60,127
32,97,107
79,83,124
85,83,266
82,62,202
32,99,104
82,91,308
73,60,192
71,75,84
72,47,146
8,67,328
77,320,611
65,68,235
78,179,211
89,699,476
32,108,150
79,83,616
70,921,966
32,59,135
73,74,111
8,72,279
32,71,147
8,112,521
70,371,331
32,91,136
79,83,123
85,59,174
82,58,334
32,98,55
82,67,426
73,68,164
72,58,90
8,15,484
71,80,844
72,75,228
84,75,99
83,66,129
32,102,106
84,56,165
65,69,376
75,553,809
69,82,152
78,2,232
32,98,130
65,74,130
87,92,33
65,16,247
89,492,765
190,466,332
91,121,685
16,829,343
