VK,HT,FT
16,859,-1
73,861,440
32,5,181
86,998,454
73,748,682
83,300,260
73,621,873
84,755,125
69,430,958
68,246,174
32,95,116
16,314,634
65,223,154
83,431,889
84,135,122
82,770,402
79,445,997
32,156,187
16,517,8
70,704,176
65,133,163
77,86,334
73,322,509
76,866,579
89,737,78
32,135,156
16,878,485
82,699,949
69,577,24
83,604,205
84,194,821
65,134,17
82,264,589
84,949,483
8,426,776
85,149,797
82,363,203
65,125,79
78,344,564
84,661,465
32,118,162
84,812,761
72,17,928
73,959,312
83,685,9
32,165,153
80,247,246
65,150,24
83,277,741
84,109,536
32,4,152
87,368,8
69,698,221
75,998,879
69,370,252
78,15,341
68,504,622
32,146,83
65,90,173
78,467,258
68,558,490
32,108,77
16,874,282
73,601,154
32,87,127
87,785,345
65,107,70
83,376,565
32,151,176
80,207,789
76,641,750
69,648,812
65,102,59
83,471,818
65,109,117
78,565,644
84,393,478
76,752,587
89,406,29
32,96,97
83,240,2
85,676,602
82,676,763
80,814,351
82,170,395
73,19,905
67,558,344
8,282,570
83,910,838
69,37,175
68,905,174
190,128,615
32,111,94
16,920,269
73,541,974
32,172,208
72,403,467
65,122,167
68,973,175
32,94,243
78,644,973
69,596,712
86,284,678
69,107,698
82,556,145
32,139,11
72,903,259
69,365,250
65,121,53
82,706,215
68,234,599
32,19,117
79,845,446
70,647,689
32,38,90
84,944,975
72,126,236
69,883,625
32,99,53
80,325,96
65,213,241
76,513,277
67,55,907
69,779,989
32,76,105
83,158,607
79,899,778
32,66,121
16,421,238
73,804,867
32,114,160
87,660,70
65,127,184
83,748,899
32,134,105
72,663,666
69,983,232
83,579,591
73,594,450
84,378,165
65,110,118
78,242,43
84,610,809
32,76,86
83,230,625
73,665,48
78,898,981
67,595,671
69,637,492
32,125,177
77,813,573
89,390,274
32,106,104
70,8,810
65,121,211
86,289,132
79,246,271
82,404,611
73,296,600
65,96,170
84,383,826
71,762,684
8,974,633
84,421,806
69,700,973
32,101,134
80,636,79
65,126,138
76,271,168
67,213,402
69,68,532
8,938,279
80,213,82
76,210,550
65,167,58
67,864,470
69,314,127
32,63,156
87,831,879
65,80,157
83,499,102
32,110,78
82,375,851
73,164,33
71,968,455
72,770,310
84,799,726
32,87,177
65,25,86
67,422,164
82,656,604
79,150,470
83,412,565
32,119,148
84,279,77
72,22,118
69,698,795
32,112,135
83,780,772
84,660,267
82,454,702
69,762,506
84,900,141
190,597,132
32,127,173
16,909,60
73,693,658
32,75,147
69,656,999
78,827,332
69,271,371
8,154,18
68,13,710
69,754,488
68,487,603
32,157,87
85,427,211
80,3,827
32,90,90
66,732,230
69,982,284
73,767,349
78,167,771
71,76,738
32,159,103
71,730,35
76,863,68
65,75,181
68,110,887
32,74,46
16,631,557
73,798,333
32,167,98
77,950,273
65,80,3
68,93,706
69,300,92
32,89,83
84,181,971
72,343,403
69,685,952
32,103,169
68,780,763
69,70,261
67,568,347
73,888,290
83,455,431
73,852,436
79,275,531
78,924,224
190,757,916
32,145,154
16,46,503
73,342,930
32,72,71
79,799,954
82,568,814
68,386,446
69,238,942
82,706,201
69,795,350
68,578,855
32,131,145
65,102,180
32,131,104
67,207,174
72,509,523
69,868,983
83,590,203
