VK,HT,FT
16,44,-1
84,118,269
72,94,134
73,92,128
83,122,109
32,139,0
80,101,25
8,820,610
82,126,211
69,22,216
83,208,581
65,100,322
8,276,989
84,209,325
65,184,221
85,89,0
8,1377,399
80,120,126
76,176,163
65,80,112
67,120,243
69,53,217
32,90,223
73,80,450
83,117,263
32,111,0
77,348,71
89,54,397
8,818,640
79,328,259
70,0,377
73,122,294
67,175,169
73,70,0
65,110,231
76,247,142
89,71,402
32,78,181
77,103,179
89,99,447
32,72,121
69,135,150
78,179,120
87,68,0
32,166,107
70,74,143
65,21,303
8,0,613
78,78,196
69,0,29
87,150,66
32,112,7
70,127,73
65,105,58
86,70,0
79,259,198
82,95,120
73,74,197
84,26,179
69,201,158
32,101,3
82,0,274
69,155,202
83,157,190
84,139,195
65,165,311
82,131,124
8,681,508
85,148,21
82,68,119
65,140,172
78,139,64
84,93,316
190,81,251
8,178,15
190,90,49
32,122,77
16,242,377
87,156,211
69,155,192
32,63,80
72,61,217
65,157,129
68,114,263
32,183,55
65,107,238
32,90,114
76,155,10
73,61,26
84,194,198
76,38,257
69,32,276
32,70,191
72,130,228
73,82,159
67,168,94
85,185,171
80,140,76
32,104,0
73,117,140
78,115,120
32,78,281
8,771,152
87,134,166
72,130,355
69,98,161
78,105,127
32,124,216
87,159,72
69,130,136
32,70,224
70,144,143
73,44,0
82,95,124
83,85,157
84,56,160
32,84,320
65,112,398
82,205,167
73,59,51
86,70,592
69,127,0
68,98,192
32,32,651
66,104,133
69,106,142
67,28,37
65,175,204
85,123,109
83,202,0
69,152,119
32,56,147
16,170,333
73,109,0
32,149,261
87,106,169
65,163,255
8,978,236
82,151,205
69,207,159
83,204,75
69,89,238
82,159,310
86,73,442
65,131,366
84,104,247
73,92,255
79,143,199
78,137,0
32,119,180
87,124,248
65,141,0
83,108,146
32,103,58
84,105,136
65,114,273
75,104,198
69,112,114
78,127,333
32,118,463
68,94,190
79,216,0
87,115,159
78,138,424
32,92,202
82,194,297
8,263,661
87,65,334
82,104,26
79,80,83
78,131,673
71,55,174
32,116,0
66,91,88
89,100,186
32,72,275
84,125,280
72,92,221
69,100,144
32,54,0
72,158,134
79,204,117
83,108,145
84,92,266
69,124,143
83,75,0
32,83,0
66,107,2
85,118,67
84,116,331
8,475,706
84,175,84
32,99,0
84,149,419
72,59,66
69,103,124
8,39,558
190,97,99
32,0,90
16,237,55
83,131,250
79,158,118
32,156,0
8,973,640
16,263,129
87,55,0
69,149,54
32,92,156
69,77,98
78,41,121
69,0,144
68,107,222
69,75,288
8,305,441
68,95,0
69,26,218
68,55,141
32,125,0
87,109,38
65,202,239
73,70,253
84,173,185
73,129,0
78,155,123
