VK,HT,FT
16,143,-1
73,93,120
32,103,90
86,82,165
73,101,147
83,126,181
73,101,147
84,121,219
69,138,133
68,106,209
32,89,192
16,170,185
65,131,181
77,115,185
69,118,166
82,132,111
8,371,488
83,126,181
84,89,228
82,114,126
79,130,148
32,91,189
8,371,488
32,106,176
16,137,273
70,101,233
65,131,181
77,115,185
73,101,147
76,140,160
89,94,191
32,99,161
16,137,273
82,114,126
69,152,151
83,155,286
8,371,488
16,143,320
82,114,126
69,152,151
83,155,286
84,89,228
65,131,181
85,101,134
82,92,83
65,131,181
78,83,198
32,74,128
84,122,161
72,94,85
73,101,147
83,126,181
32,87,173
80,90,189
65,131,181
83,117,172
84,89,228
32,85,112
87,120,153
69,149,152
75,637,714
69,129,175
68,106,209
32,89,192
65,151,178
78,79,224
68,122,54
32,136,83
16,170,185
8,371,488
78,106,177
68,114,102
32,122,84
16,170,185
65,131,181
78,83,198
68,119,60
32,124,83
16,170,185
73,93,125
32,103,91
87,120,153
65,104,212
83,122,175
32,87,127
80,90,189
76,140,160
69,107,101
65,123,133
83,117,172
65,131,181
78,83,198
84,111,185
76,140,160
89,94,191
32,99,161
83,105,98
85,101,134
82,92,83
80,146,211
82,114,126
73,101,147
83,126,181
69,119,225
68,106,209
190,94,329
32,106,176
16,137,273
73,93,125
32,103,91
65,151,178
72,97,105
68,110,193
32,99,162
8,371,488
72,97,105
65,131,181
68,118,211
32,99,162
78,106,177
69,129,175
86,82,165
69,172,240
82,89,165
32,84,185
72,92,143
69,128,89
82,132,111
65,131,181
68,118,211
8,371,488
65,131,181
82,112,139
68,110,193
32,99,162
79,112,213
70,101,233
32,106,176
84,122,161
72,94,85
69,116,90
32,69,62
80,90,189
76,140,160
65,102,202
67,124,192
69,129,175
32,84,165
83,105,98
79,133,105
32,91,189
16,137,273
73,93,125
32,103,91
87,120,153
65,104,212
83,122,175
32,87,127
72,92,143
73,101,147
83,126,181
8,371,488
69,129,175
83,155,286
73,101,147
84,121,219
65,131,181
84,120,172
78,106,177
84,111,185
8,371,488
78,106,177
84,111,185
32,85,112
83,105,98
73,101,147
78,128,105
67,124,192
69,129,175
32,84,165
77,115,185
89,94,191
32,99,161
70,107,197
65,131,181
86,82,165
79,130,148
82,81,129
73,101,147
84,121,219
69,138,133
32,84,165
82,114,126
69,152,151
83,155,286
8,371,488
80,146,211
76,140,160
65,102,202
67,124,192
69,129,175
32,84,165
87,120,153
65,104,212
83,122,175
32,87,127
82,114,126
73,101,147
71,87,265
72,97,105
84,111,185
32,85,112
65,151,178
67,124,192
82,114,126
79,130,148
83,126,181
32,87,173
84,122,161
72,94,85
69,116,90
32,69,62
84,122,161
8,371,488
83,126,181
84,89,228
82,114,126
8,371,488
82,114,126
69,152,151
84,111,185
190,94,329
32,106,176
16,137,273
65,131,181
70,101,233
84,111,185
69,138,133
82,120,87
32,78,230
83,105,98
79,133,105
77,115,185
69,118,166
32,84,165
8,371,488
16,143,320
73,93,120
222,183,643
77,115,185
32,106,176
71,87,265
76,140,160
8,371,488
32,106,176
69,105,130
78,103,154
68,114,102
69,94,254
68,106,209
32,89,192
66,83,141
69,103,181
73,101,147
78,128,105
71,67,361
32,91,178
66,83,141
8,371,488
71,87,265
65,131,181
76,187,128
8,371,488
76,140,160
65,102,202
68,118,211
32,99,162
16,170,185
73,93,125
32,103,91
77,115,185
65,131,181
68,118,211
69,94,254
32,84,165
84,122,161
72,94,85
69,116,90
32,69,62
68,103,210
69,94,254
67,124,192
73,101,147
83,126,181
73,101,147
79,130,148
78,109,114
190,94,329
32,106,176
16,137,273
73,93,125
32,103,91
79,112,213
82,81,129
68,110,193
69,94,254
82,132,111
68,110,193
8,371,488
69,129,175
68,106,209
32,89,192
65,151,178
32,83,101
67,124,192
72,97,105
69,128,89
83,155,286
69,119,225
8,371,488
69,129,175
83,155,286
69,119,225
66,90,185
85,101,134
82,92,83
71,87,265
69,129,175
82,132,111
32,84,185
65,121,82
78,79,224
68,122,54
32,136,83
73,101,147
84,121,219
32,85,112
87,120,153
65,104,212
83,122,175
32,87,127
65,151,178
87,119,155
69,144,184
83,155,286
79,133,105
77,115,185
69,118,166
16,143,320
49,576,987
32,106,176
16,137,273
32,106,176
16,137,273
83,126,181
79,133,105
32,91,189
74,905,34
85,101,134
73,101,147
67,156,175
89,94,191
32,99,161
65,151,178
78,79,224
68,122,54
32,136,83
70,107,197
85,101,134
76,140,160
32,99,239
79,112,213
70,101,233
32,106,176
70,107,197
76,140,160
65,102,202
86,82,165
79,130,148
82,81,129
190,94,329
32,106,176
16,137,273
84,111,185
72,95,91
69,117,86
32,72,72
80,90,189
8,371,488
16,143,320
84,111,185
72,95,91
69,117,86
32,72,72
80,90,189
76,140,160
65,102,202
67,124,192
69,129,175
32,84,165
87,120,153
65,104,212
83,122,175
32,87,127
67,124,192
69,129,175
65,123,133
8,371,488
76,140,160
69,107,101
65,123,133
78,83,198
188,808,678
32,106,176
73,101,147
78,128,105
67,124,192
76,140,160
85,101,134
68,110,193
73,101,147
78,128,105
71,67,361
32,91,178
84,122,161
72,94,85
69,116,90
32,69,62
66,83,141
65,131,181
84,120,172
72,95,91
82,114,126
79,130,148
77,115,185
83,126,181
190,83,241
32,106,176
16,137,273
79,130,148
85,104,81
82,79,66
32,96,87
83,105,98
69,119,225
82,132,111
86,82,165
73,101,147
67,156,175
69,129,175
188,908,499
32,106,176
16,137,273
65,131,181
76,187,128
8,371,488
16,143,320
65,131,181
76,187,128
89,94,191
83,126,181
65,131,181
188,496,722
32,106,176
87,120,153
65,104,212
83,122,175
32,87,127
71,87,265
82,114,126
69,152,151
65,123,133
84,120,172
32,85,112
65,151,178
83,117,172
32,93,117
87,120,153
69,149,152
76,140,160
190,94,329
32,106,176
16,137,273
83,126,181
72,97,105
69,128,89
32,74,74
87,120,153
69,149,152
78,103,154
84,111,185
32,85,112
79,112,213
85,115,97
84,111,185
32,85,112
79,112,213
70,101,233
32,106,176
87,120,153
65,104,212
89,94,191
32,99,161
84,122,161
79,164,95
32,112,148
65,151,178
78,79,224
83,126,181
87,119,155
69,144,184
82,132,111
32,84,185
77,115,185
89,94,191
32,99,161
49,292,101
48,356,865
32,106,176
81,559,94
85,101,134
69,129,175
83,155,286
84,89,228
73,125,149
79,130,148
78,109,114
83,126,181
190,83,241
32,106,176
16,137,273
73,93,125
32,103,91
65,151,178
77,115,185
32,106,176
86,82,165
69,172,240
82,89,165
89,92,105
8,371,488
65,131,181
32,84,103
86,82,165
69,172,240
82,89,165
89,92,105
32,99,161
80,90,189
73,101,147
67,156,175
75,377,190
89,94,191
32,99,161
69,105,130
65,123,133
84,120,172
72,95,91
69,117,86
82,132,111
8,371,488
69,129,175
82,132,111
32,84,185
65,121,82
78,79,224
68,122,54
32,136,83
84,195,172
72,94,85
69,116,90
32,69,62
8,371,488
89,94,191
32,99,161
68,103,210
73,101,147
68,110,193
32,99,162
69,105,130
86,82,165
69,172,240
82,89,165
89,92,105
84,111,185
72,95,91
73,101,147
78,128,105
71,67,361
32,91,178
84,122,161
72,94,85
69,116,90
89,101,120
32,101,133
67,124,192
79,130,148
85,104,81
76,140,160
68,110,193
32,99,162
66,83,141
8,371,488
84,111,185
79,168,115
32,91,173
66,83,141
69,103,181
32,84,165
83,105,98
85,101,134
82,92,83
69,152,151
32,82,314
16,119,156
73,93,125
32,103,91
87,120,153
65,104,212
89,94,191
8,371,488
83,126,181
32,87,173
72,92,143
65,131,181
80,218,257
89,94,191
190,105,241
32,106,176
16,137,273
71,87,265
82,114,126
69,152,151
65,123,133
84,120,172
32,85,112
80,90,189
76,140,160
65,102,202
67,124,192
69,129,175
190,94,329
16,143,320
79,130,148
86,82,165
69,172,240
82,89,165
65,131,181
76,187,128
188,209,509
32,106,176
84,122,161
72,94,85
73,101,147
83,126,181
32,87,173
87,120,153
65,104,212
83,122,175
32,87,127
65,151,178
32,83,101
71,87,265
82,114,126
69,152,151
65,123,133
84,120,172
32,85,112
80,90,189
76,140,160
65,102,202
67,124,192
69,129,175
190,94,329
