VK,HT,FT
16,147,-1
73,95,118
32,108,28
86,100,111
73,110,205
83,120,115
73,108,263
84,144,295
69,101,109
68,99,214
32,92,277
16,112,291
65,102,235
83,110,207
84,107,189
82,130,103
79,101,200
32,94,118
16,182,256
70,116,298
65,104,93
77,121,156
73,95,130
76,137,135
89,86,231
32,90,108
16,179,328
82,139,90
69,152,132
83,162,175
84,123,233
65,126,193
82,119,131
84,124,137
8,189,445
85,104,199
82,90,128
65,126,165
78,88,126
84,89,137
32,84,90
84,118,110
72,101,76
73,105,121
83,116,178
32,82,101
80,90,91
65,97,246
83,102,168
84,127,254
32,93,301
87,126,138
69,170,157
75,305,234
69,97,177
78,111,107
68,102,59
32,99,95
65,157,197
78,98,187
68,105,60
32,165,86
16,140,245
73,88,81
32,91,274
87,113,143
65,116,157
83,107,188
32,83,115
80,89,177
76,104,189
69,137,224
65,118,120
83,108,228
65,125,216
78,96,173
84,94,183
76,175,227
89,97,189
32,103,130
83,109,212
85,108,242
82,103,132
80,130,244
82,98,103
73,72,142
67,175,169
8,278,434
83,138,195
69,108,184
68,104,205
190,99,389
32,260,187
16,156,352
73,79,159
32,92,145
72,99,177
65,109,162
68,115,228
32,94,157
78,111,288
69,186,92
86,90,176
69,132,207
82,108,112
32,92,96
72,101,170
69,106,105
65,129,113
82,112,143
68,103,165
32,78,95
79,175,230
70,121,123
32,109,179
84,108,176
72,84,107
69,107,97
32,66,107
80,72,167
65,112,218
76,151,80
67,132,135
69,93,210
32,93,60
83,119,151
79,134,104
32,100,107
16,129,234
73,86,94
32,95,52
87,117,145
65,127,181
83,100,189
32,78,110
72,111,169
69,95,86
83,134,186
73,93,353
84,102,146
65,130,230
78,96,160
84,91,167
32,87,266
83,120,185
73,75,182
78,119,107
67,130,228
69,78,229
32,97,53
77,90,177
89,98,334
32,88,141
70,105,241
65,100,255
86,91,287
79,170,137
82,71,89
73,81,152
65,127,100
84,134,162
71,93,198
8,202,593
84,106,164
69,101,136
32,94,228
80,81,190
65,120,252
76,195,161
67,136,151
69,86,204
8,473,558
80,87,112
76,82,239
65,89,186
67,137,213
69,100,213
32,92,84
87,126,170
65,119,203
83,112,170
32,81,129
82,131,116
73,77,125
71,82,198
72,101,114
84,102,259
32,93,217
65,84,230
67,127,184
82,141,110
79,97,152
83,136,198
32,92,236
84,95,193
72,84,58
69,111,98
32,60,62
83,107,123
84,129,242
82,119,176
69,152,132
84,132,120
190,85,321
32,248,218
16,140,288
73,91,158
32,116,181
69,117,118
78,91,219
69,242,91
8,276,429
68,107,186
69,80,284
68,97,235
32,76,196
85,114,139
80,119,270
32,92,242
66,86,105
69,99,165
73,110,94
78,123,101
71,75,222
32,104,128
71,83,237
76,119,109
65,90,75
68,121,285
32,70,125
16,120,358
73,95,88
32,96,286
77,174,182
65,95,102
68,121,257
69,92,272
32,88,167
84,153,128
72,105,69
69,120,85
32,72,64
68,111,214
