VK,HT,FT
16,508,-1
84,94,144
72,106,160
69,90,67
82,125,129
69,121,91
32,117,171
72,102,266
65,133,117
83,106,120
32,102,135
77,108,176
66,80,218
8,324,395
66,95,469
69,114,161
78,106,255
32,95,81
77,149,237
85,107,299
67,118,152
72,93,97
32,94,166
68,88,254
69,116,275
80,107,261
8,369,413
66,99,633
65,133,182
84,96,89
69,99,140
32,116,150
65,99,257
66,71,194
79,126,180
85,102,83
84,82,130
32,104,157
84,100,144
72,88,131
69,97,152
32,106,145
78,105,291
69,233,72
68,91,332
32,83,92
70,107,148
79,73,87
82,77,103
32,76,161
71,93,432
85,97,104
78,99,144
67,103,91
79,123,96
8,512,438
32,154,413
67,115,381
79,111,99
78,129,157
84,97,205
82,99,247
79,87,157
76,105,223
32,121,117
73,111,131
78,175,105
32,96,164
82,120,334
69,118,80
67,89,281
69,73,388
78,93,156
84,118,125
32,130,118
68,90,199
65,135,161
89,108,141
83,117,124
190,103,324
32,160,134
16,308,336
77,84,209
65,130,113
66,101,157
89,76,132
8,412,536
78,117,617
89,105,217
32,90,132
80,135,368
69,101,166
79,92,105
80,94,125
76,88,197
69,111,222
32,174,93
72,107,184
65,110,78
86,81,104
69,109,145
32,113,123
67,109,358
76,88,129
73,112,195
65,104,234
77,80,238
69,105,223
68,91,200
32,99,74
8,478,520
65,98,529
73,93,162
77,126,149
69,88,174
68,84,181
32,98,80
84,98,252
72,90,107
65,119,70
84,126,85
32,91,119
84,111,187
72,104,92
69,107,172
32,95,88
82,103,237
69,97,66
67,94,256
69,95,298
78,102,180
84,121,112
32,112,169
77,115,198
65,128,144
83,222,182
32,95,154
83,107,342
72,82,103
79,163,142
84,89,280
73,114,153
78,82,129
71,89,94
83,121,193
32,118,196
87,102,184
79,123,145
85,98,185
76,119,159
68,111,112
32,99,124
78,108,145
79,126,131
84,93,116
32,110,92
72,105,116
65,134,130
66,105,146
69,106,187
8,461,468
86,98,475
69,124,218
32,93,99
72,113,222
8,311,452
79,147,498
67,113,234
85,100,290
82,220,192
69,85,193
68,101,301
32,96,108
73,100,147
70,105,150
32,93,108
84,121,186
72,90,86
69,90,128
82,134,97
69,117,168
32,91,171
87,102,133
69,115,155
82,136,142
69,97,167
32,137,194
83,112,291
84,92,199
82,95,197
73,99,185
67,100,141
84,103,237
69,159,167
82,130,170
32,117,191
71,114,336
85,120,212
78,125,160
32,115,119
67,120,171
79,143,131
78,128,150
84,82,109
82,117,213
8,327,364
82,81,360
79,119,206
76,99,194
32,99,164
76,106,459
65,116,92
87,99,160
83,109,204
190,109,334
32,158,163
16,338,324
72,100,351
79,101,176
87,116,123
69,107,203
86,87,167
69,99,152
82,105,89
188,106,146
32,91,122
16,364,350
73,101,108
32,112,107
70,98,371
69,162,203
