VK,HT,FT
16,125,-1
84,89,167
72,71,70
69,103,97
32,71,124
87,102,231
79,90,145
82,70,90
76,92,207
68,95,176
32,69,223
84,87,144
79,71,67
68,95,176
65,130,177
89,71,257
32,71,216
72,73,212
65,148,104
83,179,107
32,73,228
83,107,247
69,106,100
78,67,118
32,73,149
67,99,178
79,95,80
85,76,102
78,69,163
84,72,132
76,92,207
69,87,190
83,129,185
32,73,228
65,132,189
67,99,175
84,83,289
83,116,226
32,73,228
79,88,187
70,85,127
32,70,99
71,89,312
85,62,80
78,72,159
32,73,149
86,96,245
73,78,132
79,90,145
76,68,200
69,87,190
78,67,118
67,99,175
69,101,170
190,65,286
32,87,203
16,124,271
83,116,226
79,80,145
32,57,181
77,81,176
65,115,161
78,63,93
84,72,132
32,71,153
80,80,152
69,101,170
79,90,145
80,74,195
8,337,499
89,71,257
32,71,216
80,80,152
69,101,170
79,90,145
80,74,195
76,92,207
69,87,190
32,72,153
72,73,212
65,148,104
86,96,245
69,95,175
32,72,153
68,78,189
73,78,132
69,101,170
68,99,291
32,68,183
79,88,187
82,70,90
32,74,162
72,73,212
65,148,104
68,95,176
32,69,223
84,87,144
72,69,58
73,78,132
69,101,170
82,93,88
32,73,181
76,107,201
73,77,156
8,337,499
69,101,170
73,78,132
82,90,129
32,74,162
76,107,201
73,77,156
86,96,245
69,95,175
83,129,185
32,73,228
70,79,176
79,79,84
82,70,90
69,106,123
86,96,245
69,95,175
82,93,88
32,73,181
67,99,178
72,69,101
65,139,112
78,63,93
71,79,76
69,101,170
68,99,291
32,68,183
66,80,187
89,71,257
32,71,216
84,87,144
72,69,58
69,99,94
32,70,123
65,131,166
67,99,175
84,83,289
83,116,226
32,73,228
79,88,187
70,85,127
32,70,99
79,88,187
84,89,167
72,71,70
69,103,97
82,93,88
83,109,395
32,71,302
8,515,499
70,85,165
32,70,115
80,80,152
69,101,170
79,90,145
80,74,195
76,92,207
69,87,190
32,72,153
85,68,171
83,98,164
73,78,132
78,77,86
71,77,71
32,196,126
71,89,312
85,62,80
78,72,159
83,111,199
32,78,266
73,79,151
82,90,129
