VK,HT,FT
16,128,-1
84,76,201
72,79,82
69,124,159
82,115,107
69,95,137
32,81,234
65,142,151
8,484,799
72,80,113
65,143,119
83,141,181
32,92,595
66,96,192
69,78,210
78,66,108
32,113,438
77,89,146
85,86,347
67,96,319
72,67,109
32,91,144
66,107,163
8,211,586
68,111,251
69,87,190
66,108,150
65,153,98
84,120,48
69,131,172
32,89,172
65,179,180
66,93,110
79,77,117
85,81,116
84,103,45
32,86,97
84,94,183
72,80,92
69,113,116
32,90,73
78,98,115
69,114,226
68,117,193
32,75,142
70,102,314
79,103,92
82,21,112
32,92,84
71,96,597
85,73,126
78,91,176
32,92,158
67,108,194
79,126,128
78,108,323
84,87,169
82,93,175
79,85,101
76,68,195
32,112,195
73,84,283
78,81,104
32,63,144
70,101,201
82,87,161
69,114,252
67,137,110
69,118,189
78,66,112
84,81,123
32,99,196
68,109,199
65,144,122
89,97,1096
83,91,155
190,81,405
8,1500,600
70,101,133
8,85,326
82,79,126
69,92,127
67,121,210
69,106,118
78,79,127
84,87,136
32,99,144
68,112,166
65,137,271
89,84,114
83,285,104
190,81,389
32,87,163
16,105,282
77,97,148
65,73,128
89,73,258
8,82,478
78,92,1086
89,84,171
32,79,181
80,87,149
69,97,142
79,103,172
80,97,107
76,132,115
69,111,111
32,75,133
72,89,479
65,194,99
86,95,142
69,103,162
32,86,119
67,101,237
76,106,231
65,142,155
73,87,147
77,88,339
69,114,191
68,117,269
32,95,173
84,113,131
72,92,105
65,153,428
84,120,103
32,117,112
84,103,85
72,78,98
69,110,109
32,91,73
82,104,112
69,127,141
67,105,442
69,91,118
78,81,129
32,110,95
77,97,165
65,94,141
8,697,483
84,107,177
32,88,532
77,89,145
65,149,141
83,125,148
32,93,146
83,89,161
72,81,101
79,98,149
84,99,123
73,86,94
78,82,113
71,97,111
83,58,311
32,91,132
87,109,223
79,140,125
85,92,96
76,84,184
68,101,510
32,80,175
78,98,175
79,144,200
84,108,142
32,98,92
72,93,66
65,149,115
86,95,122
69,121,210
32,76,147
67,124,158
8,193,474
79,109,150
67,114,199
85,79,104
82,91,173
69,251,143
68,104,207
32,75,521
73,99,287
70,85,134
32,91,262
84,102,154
72,91,53
69,111,135
82,116,154
69,103,128
32,75,130
87,123,271
69,132,110
82,100,126
69,99,158
32,87,146
83,144,130
84,99,185
82,102,161
73,73,113
67,104,331
84,96,235
69,100,197
82,107,91
32,57,190
71,60,479
85,72,83
78,16,176
32,87,264
67,109,168
79,110,98
78,58,88
84,112,142
79,92,110
82,80,135
76,76,244
32,92,134
76,138,228
65,163,162
87,19,256
83,275,208
190,71,121
32,72,173
16,114,280
72,64,106
79,119,156
87,109,203
69,66,270
86,110,144
69,112,170
82,107,101
188,686,786
32,93,145
16,109,306
73,86,121
32,78,130
70,85,235
69,98,1444
76,123,151
32,92,153
84,42,127
72,91,97
65,155,86
84,104,94
32,94,83
73,82,141
83,294,193
32,67,142
78,79,197
79,100,185
84,67,279
32,93,95
84,109,136
72,80,98
69,20,125
32,68,109
67,101,331
65,152,133
83,184,142
69,131,171
190,63,121
32,21,137
16,115,128
32,73,146
77,102,152
8,67,740
16,177,291
77,92,116
79,80,160
83,275,199
84,95,185
32,85,168
79,96,144
70,85,171
32,92,130
84,90,171
72,86,69
69,61,115
83,127,207
69,59,135
32,88,142
77,91,179
65,123,128
83,121,111
32,110,350
83,23,131
72,93,105
79,128,155
84,117,190
