VK,HT,FT
16,109,-1
84,99,67
72,72,137
69,118,97
82,88,88
69,111,103
32,66,130
72,67,113
65,125,75
83,128,91
32,60,116
77,54,503
66,45,214
8,196,225
66,76,230
69,243,185
78,60,258
32,86,115
77,82,140
85,63,317
67,93,277
72,35,70
32,66,105
68,71,130
69,75,151
80,73,157
8,79,362
66,92,139
65,165,145
84,89,149
69,100,113
32,72,108
65,94,131
66,115,106
79,102,100
85,80,70
84,76,82
32,61,121
84,109,90
72,74,77
69,83,81
32,86,70
78,79,116
69,229,64
68,89,318
32,72,131
70,65,164
79,87,87
82,67,71
32,80,364
71,96,561
85,61,107
78,75,155
67,90,184
79,77,99
8,181,319
32,75,352
67,94,137
79,100,60
78,79,88
84,66,111
82,86,136
79,45,94
76,68,169
32,110,208
73,86,239
78,91,64
32,73,114
82,69,180
69,93,98
67,116,144
69,101,124
78,74,85
84,93,98
32,64,130
68,73,123
65,116,132
89,61,65
83,115,161
190,66,100
32,223,202
16,73,285
77,93,35
65,119,124
66,26,130
89,56,156
8,174,428
78,52,340
89,70,228
32,68,178
80,98,134
69,74,127
79,80,82
80,90,66
76,58,240
69,84,81
32,74,210
72,72,155
65,135,148
86,91,96
69,114,120
32,62,99
67,89,157
76,121,72
73,70,108
65,110,136
77,78,123
69,80,123
68,98,171
32,73,136
8,829,399
65,121,1145
73,47,128
77,80,159
69,74,123
68,107,164
32,66,126
84,86,90
72,74,60
65,114,80
84,105,58
32,69,540
84,100,607
72,66,65
69,112,76
32,78,99
82,67,106
69,111,87
67,136,150
69,90,138
78,80,54
84,83,171
32,103,113
77,81,395
65,155,120
83,237,129
32,67,269
83,116,116
72,56,101
79,202,136
84,87,559
73,94,107
78,78,77
71,87,61
83,93,176
32,100,126
87,122,409
79,106,79
85,85,50
76,73,174
68,96,81
32,74,105
78,89,191
79,62,181
84,65,228
32,92,-1
72,75,170
65,125,99
66,75,79
69,94,175
8,214,292
86,72,244
69,113,92
32,72,87
72,54,435
8,73,345
79,94,296
67,254,342
85,69,280
82,88,71
69,87,95
68,99,192
32,84,122
73,74,150
70,77,267
32,71,106
84,77,111
72,76,50
69,99,79
82,82,83
69,78,91
32,76,94
87,125,284
69,59,88
82,93,26
69,107,101
32,108,-1
83,89,-1
84,61,185
82,92,167
73,85,173
67,71,113
84,89,216
69,113,162
82,107,80
32,92,163
71,88,213
85,61,63
78,27,180
32,69,111
67,62,563
79,85,70
78,67,91
84,69,131
82,90,153
8,76,403
82,84,531
79,71,94
76,87,180
32,70,172
76,73,136
65,125,79
87,80,182
83,86,200
190,70,169
32,234,584
16,176,309
72,95,70
79,65,180
87,119,95
69,125,82
86,80,261
69,94,179
82,84,73
188,65,138
32,75,172
16,88,91
73,102,58
32,66,86
70,90,131
69,241,150
76,76,285
32,73,122
84,99,84
72,73,53
65,101,81
84,83,70
32,62,45
73,68,107
83,112,96
32,73,100
78,45,481
79,96,80
84,74,120
32,50,88
84,86,175
72,67,69
69,103,74
32,67,88
67,88,87
65,156,118
83,167,112
69,126,89
190,60,134
32,221,282
16,106,410
77,52,85
79,105,181
83,72,114
84,103,118
32,70,89
79,111,73
70,128,119
32,75,164
84,96,126
72,79,47
69,104,92
83,154,137
69,162,106
32,23,143
77,77,273
65,147,129
83,254,89
32,76,278
83,118,139
72,53,97
79,203,109
84,80,359
69,106,139
82,91,75
83,82,262
32,79,168
79,138,227
66,66,252
84,86,527
65,137,160
73,74,85
78,89,59
69,76,615
68,101,180
32,73,86
71,93,253
85,67,80
78,57,325
83,103,138
32,63,162
66,85,128
89,72,133
32,78,222
83,124,264
84,108,150
69,132,126
65,139,169
76,82,171
73,127,166
78,82,111
71,105,106
32,73,74
84,93,329
72,72,64
69,100,110
77,66,71
32,69,90
70,79,102
82,74,164
79,95,58
77,71,109
32,75,90
70,99,371
65,125,185
77,109,112
73,112,119
76,71,98
89,61,163
32,74,116
77,75,164
69,86,89
77,82,99
66,44,131
69,148,1480
82,100,82
83,108,219
190,76,414
32,213,266
16,114,252
70,88,37
65,139,158
77,78,86
73,86,117
76,69,132
89,61,169
32,77,122
77,75,135
69,76,126
77,84,63
66,76,133
69,115,179
82,105,84
83,108,449
32,78,133
87,110,173
72,48,85
79,97,83
32,46,188
87,102,496
79,127,86
85,68,94
76,71,157
68,132,87
32,46,492
66,83,224
69,65,196
32,56,117
65,132,121
66,78,101
76,63,85
69,105,81
32,62,412
65,122,-1
8,89,-1
84,95,-1
79,88,77
32,17,187
81,61,521
85,63,155
65,126,184
73,87,144
76,119,1147
73,67,290
70,104,112
89,72,154
32,66,133
84,80,233
79,67,86
8,938,636
32,80,1375
80,75,145
85,80,261
82,99,96
67,92,223
72,68,79
65,129,92
83,171,80
69,127,120
32,89,112
71,86,203
85,59,53
78,79,146
83,126,94
32,89,112
69,52,124
86,132,556
69,92,202
78,53,78
32,50,128
87,101,150
73,72,117
84,104,52
72,80,75
32,85,113
83,101,97
84,86,155
82,96,166
73,74,83
67,75,153
84,92,205
69,101,160
82,106,61
32,76,141
71,79,453
85,66,88
78,66,162
32,45,114
67,91,301
79,97,98
78,95,58
84,62,136
82,83,131
79,72,107
76,76,156
32,79,110
76,64,198
79,73,143
8,69,399
65,139,168
87,114,126
83,105,281
190,70,91
32,63,270
16,170,-1
73,90,130
78,63,209
32,61,157
67,121,621
79,107,107
85,79,491
78,74,185
84,78,108
73,77,113
82,82,61
69,91,173
83,94,363
32,84,130
8,651,489
82,62,912
73,54,262
69,68,102
83,87,197
32,67,163
87,136,133
69,123,64
82,98,80
69,79,126
8,579,269
72,66,725
69,96,75
82,87,71
69,79,136
32,78,93
71,100,434
85,70,83
78,71,160
83,105,100
32,75,115
65,137,135
82,114,123
69,89,125
8,1253,896
73,43,1470
76,228,331
69,73,301
71,99,140
65,125,148
76,63,99
32,84,147
83,92,189
85,52,111
67,96,132
72,62,78
65,115,251
8,62,376
32,86,212
65,142,127
83,121,104
32,74,88
16,124,183
66,61,11
82,51,188
65,93,170
90,101,304
73,98,398
76,84,197
188,44,269
32,81,406
84,116,285
72,67,79
69,121,81
82,103,84
69,74,127
32,74,63
73,64,177
83,133,72
32,81,118
82,84,150
65,113,158
77,64,96
80,67,130
65,109,546
82,65,195
84,49,171
32,77,89
67,91,382
82,90,455
73,51,110
77,90,82
69,80,167
32,55,179
66,81,540
69,82,180
67,113,136
85,79,149
65,141,37
83,132,85
69,108,76
32,78,76
84,83,123
72,67,40
69,90,87
32,84,236
79,52,152
78,89,62
76,59,126
89,76,160
32,67,135
80,87,121
69,68,114
79,102,56
80,54,81
76,98,144
69,82,83
32,83,98
87,93,296
72,45,76
79,103,93
32,69,170
72,78,161
65,73,116
86,50,95
69,113,52
32,76,409
71,97,84
85,62,105
78,76,154
69,77,91
8,59,406
83,103,93
32,81,150
65,130,285
82,103,74
69,101,111
32,69,81
67,96,157
82,80,584
73,61,109
77,103,130
73,61,156
78,85,380
65,110,138
76,80,121
83,118,190
190,68,147
32,1500,725
16,94,-1
79,83,63
85,77,208
84,114,102
76,83,314
65,122,171
87,89,251
73,95,97
78,69,84
71,75,76
32,102,89
83,104,176
79,73,90
77,94,132
69,69,72
84,78,153
72,78,23
73,120,97
78,82,95
71,85,33
32,86,138
87,62,397
73,62,66
76,205,155
32,86,213
78,91,114
79,128,37
84,109,416
32,77,174
83,72,172
84,107,183
79,44,136
80,67,403
32,99,229
67,88,260
82,73,346
73,66,87
77,92,121
73,85,121
78,80,94
65,109,138
76,52,95
83,92,83
32,73,102
70,81,91
82,68,169
79,84,102
77,84,118
32,52,188
72,64,510
65,132,144
86,104,151
73,100,152
78,85,80
71,64,59
32,92,95
73,69,155
84,64,33
190,87,351
32,209,287
16,109,250
71,76,71
79,79,149
87,88,147
8,344,632
16,148,606
79,67,449
8,78,432
16,118,223
72,90,75
79,85,155
87,131,106
69,126,87
86,85,291
69,109,208
82,79,75
188,56,132
32,79,176
73,83,169
84,89,92
32,80,102
87,124,114
73,55,106
76,194,161
32,76,202
83,77,102
84,94,156
79,62,71
80,68,136
32,73,273
84,90,-1
72,65,75
79,99,124
83,106,122
69,85,-1
32,96,232
79,78,689
70,82,85
8,506,1048
69,89,988
32,66,143
80,97,147
69,88,117
79,106,73
80,82,84
76,84,162
69,68,91
32,84,96
87,93,162
72,54,103
79,85,79
32,74,185
65,137,189
82,107,79
69,113,90
32,82,282
76,93,598
69,84,122
71,92,183
73,73,283
84,88,111
73,73,90
65,156,126
66,107,111
76,67,117
8,53,552
77,73,199
89,64,227
32,74,239
8,971,497
76,69,1206
89,75,745
32,80,218
85,54,273
83,116,114
73,103,83
78,70,89
71,85,79
32,1500,403
