VK,HT,FT
16,250,-1
73,146,65
32,39,190
76,107,199
79,107,191
86,141,178
69,148,330
32,180,110
16,225,825
75,84,145
73,108,148
78,144,191
71,146,108
32,137,151
16,254,341
67,140,145
79,123,289
76,110,201
69,139,114
32,145,65
16,256,221
80,69,150
73,109,195
90,255,634
65,107,435
16,474,299
49,302,148
16,255,827
73,108,110
32,190,190
65,147,295
76,108,110
87,108,151
65,107,190
89,106,112
83,144,154
32,177,73
84,109,245
65,147,293
75,65,151
69,151,99
32,146,73
77,118,35
89,111,210
32,145,128
75,66,149
73,108,152
68,67,112
83,147,129
32,188,71
72,101,81
69,145,118
82,107,183
69,144,163
32,150,64
79,101,155
78,111,156
32,180,163
70,111,840
65,145,226
77,120,72
73,107,186
76,110,188
89,107,250
32,181,202
69,143,1164
65,147,220
84,182,290
32,111,144
79,64,116
85,111,143
84,103,115
32,130,115
78,108,179
73,74,290
71,111,90
72,115,184
84,110,74
83,160,280
188,75,401
32,143,116
84,142,231
72,108,106
69,107,127
32,144,74
80,102,150
69,109,167
79,111,211
80,71,182
76,102,182
69,146,64
32,143,73
65,105,202
82,109,200
69,142,165
32,180,72
86,112,285
69,110,245
82,111,163
89,104,115
32,144,66
65,111,274
67,326,210
79,107,335
77,109,684
79,108,325
68,110,197
65,109,222
84,146,264
73,73,107
78,111,168
71,109,73
32,1500,114
65,149,-1
78,96,158
68,108,110
32,180,69
70,120,144
82,152,186
73,63,156
69,103,67
78,103,142
68,107,114
76,74,353
89,108,219
190,108,955
32,111,272
16,283,1149
84,80,207
72,113,488
69,143,212
32,178,314
82,108,450
69,108,209
83,109,195
84,146,238
85,76,154
82,65,79
65,108,190
78,111,121
84,144,153
32,149,109
73,70,109
83,151,139
32,144,75
86,67,241
69,110,84
82,111,157
89,107,113
32,146,68
67,108,195
76,109,124
69,104,112
65,108,196
78,70,111
65,105,-1
78,102,112
68,148,106
32,188,105
68,114,108
69,109,162
67,110,240
79,108,133
82,143,329
65,108,306
84,108,229
69,110,194
68,164,198
32,145,107
86,113,443
69,104,74
82,74,146
89,68,77
32,147,100
78,71,151
73,109,174
67,147,159
76,74,184
69,154,253
89,100,157
190,109,430
32,136,115
16,321,-1
89,103,182
79,107,336
85,111,176
32,145,74
67,99,151
65,145,189
78,74,149
32,135,76
69,102,139
65,105,200
8,108,311
73,109,171
84,103,112
72,147,118
69,71,109
82,145,145
32,144,107
69,70,313
65,107,208
84,148,233
32,152,110
