VK,HT,FT
16,925,-1
73,398,793
32,159,212
76,141,432
79,53,719
86,621,926
69,711,350
32,129,255
16,234,240
75,635,649
73,2,959
78,996,223
71,983,172
32,150,160
16,930,508
67,216,862
79,520,786
76,514,544
69,308,146
32,161,149
16,301,383
80,217,567
73,485,639
90,295,142
65,104,292
16,865,481
49,178,653
16,446,166
73,353,700
32,147,149
65,105,310
76,349,707
87,329,64
65,123,247
89,782,684
83,895,870
32,104,377
84,28,657
65,126,0
75,316,403
69,521,353
32,140,120
77,990,616
89,328,570
32,173,117
75,895,531
73,500,934
68,870,538
83,270,483
32,122,361
72,155,958
69,898,13
82,69,869
69,780,405
32,151,215
79,924,279
78,815,866
32,135,240
70,147,958
65,95,232
77,980,95
73,567,340
76,719,623
89,24,766
32,160,76
69,418,520
65,111,403
84,252,284
32,152,143
79,889,952
85,189,701
84,501,44
32,167,338
78,446,484
73,978,941
71,552,58
72,453,534
84,657,219
83,567,802
188,104,509
32,167,35
84,478,982
72,117,786
69,364,37
32,150,137
80,599,18
69,236,265
79,853,259
80,674,343
76,374,801
69,748,953
32,126,290
65,97,152
82,931,822
69,908,879
32,148,220
86,609,445
69,515,159
82,598,952
89,195,396
32,120,82
65,98,379
67,61,526
79,146,66
77,31,106
79,826,460
68,561,670
65,102,284
84,234,332
73,79,733
78,109,81
71,387,560
32,161,154
65,130,174
78,400,411
68,561,472
32,113,418
70,876,861
82,527,791
73,174,987
69,240,3
78,950,445
68,779,991
76,123,110
89,155,784
190,511,548
32,161,250
16,970,217
84,681,686
72,300,745
69,26,188
32,153,241
82,641,942
69,981,225
83,453,291
84,163,132
85,212,233
82,838,213
65,115,353
78,0,93
84,196,698
32,169,32
73,622,113
83,442,63
32,132,129
86,774,281
69,212,139
82,272,561
89,319,522
32,133,118
67,589,50
76,678,796
69,329,983
65,130,279
78,349,607
65,142,26
78,364,82
68,810,370
32,146,174
68,454,170
69,388,824
67,247,191
79,234,579
82,687,876
65,102,128
84,896,285
69,84,896
68,633,77
32,143,324
86,426,482
69,62,856
82,102,504
89,392,427
32,144,0
78,767,662
73,70,332
67,560,457
76,113,120
69,77,306
89,823,894
190,290,226
32,104,45
16,819,473
89,571,350
79,802,669
85,904,796
32,123,229
67,514,859
65,135,229
78,125,623
32,146,13
69,56,838
65,109,0
8,523,538
73,288,887
84,151,594
72,764,436
69,208,970
82,169,748
32,113,188
69,1,701
65,115,370
84,319,449
32,136,19
73,535,486
78,201,672
32,133,116
