VK,HT,FT
16,79,-1
73,124,226
32,83,83
87,883,541
69,103,152
78,169,509
84,548,476
32,83,83
84,660,660
79,681,109
32,83,83
84,388,543
72,8,15
69,103,152
32,83,83
16,88,890
77,264,582
69,103,152
76,479,40
82,139,214
79,131,893
83,950,799
69,103,152
32,83,83
16,980,792
70,109,660
73,124,226
82,139,214
69,103,152
32,83,83
16,801,853
71,95,55
82,139,214
73,124,226
76,247,536
32,83,83
79,243,141
78,860,407
32,83,83
65,125,318
32,83,83
87,96,523
72,845,497
73,124,226
77,379,260
32,83,83
65,125,318
78,719,15
68,591,300
32,83,83
66,64,316
79,648,226
89,963,718
32,83,83
65,125,318
77,767,604
32,83,83
16,601,816
73,124,226
32,83,83
71,665,768
76,661,821
65,125,318
68,488,389
32,83,83
16,848,709
73,124,226
32,83,83
68,32,711
73,124,226
68,143,257
190,848,561
32,83,83
8,787,577
16,348,524
49,347,809
32,83,83
16,242,291
84,165,693
72,52,926
69,103,152
32,83,83
87,993,327
65,125,318
73,124,226
84,311,259
69,103,152
82,139,214
83,828,288
32,83,83
87,611,911
69,103,152
82,139,214
69,103,152
32,83,83
86,818,162
69,103,152
82,139,214
89,930,42
32,83,83
70,837,366
82,139,214
73,124,226
69,103,152
78,587,281
68,147,39
76,833,679
89,948,86
32,83,83
65,125,318
78,105,541
68,233,463
32,83,83
72,504,281
69,103,152
76,449,493
80,956,175
70,595,343
85,32,883
76,424,825
190,241,411
32,83,83
16,486,73
73,124,226
32,83,83
87,598,813
65,125,318
83,817,218
32,83,83
85,642,504
78,102,90
70,948,81
65,125,318
77,966,403
73,124,226
76,953,291
73,124,226
65,125,318
82,139,214
32,83,83
87,307,477
73,124,226
84,898,11
72,895,332
32,83,83
16,618,115
77,930,829
69,103,152
68,793,570
73,124,226
84,386,932
69,103,152
82,139,214
65,125,318
78,407,756
69,103,152
65,125,318
78,762,12
32,83,83
70,453,405
79,830,63
68,32,675
32,83,83
66,930,237
85,14,535
84,518,728
32,83,83
84,827,142
72,540,302
69,103,152
89,742,167
32,83,83
87,798,247
69,103,152
82,139,214
69,103,152
32,83,83
65,125,318
66,639,975
76,398,68
69,103,152
32,83,83
84,831,401
79,752,181
32,83,83
83,315,925
85,817,465
71,924,282
69,103,152
83,565,852
84,394,514
32,83,83
84,493,41
72,185,783
69,103,152
32,83,83
80,508,821
69,103,152
82,139,214
70,869,80
67,964,639
84,884,74
32,83,83
77,279,804
69,103,152
65,125,318
76,248,27
32,83,83
70,937,347
82,139,214
79,330,970
77,175,712
32,83,83
87,439,893
72,118,349
65,125,318
84,42,736
32,83,83
70,193,163
79,142,938
68,201,820
32,83,83
16,392,150
73,124,226
32,83,83
76,310,173
73,124,226
75,472,538
69,103,152
68,80,85
32,83,83
65,125,318
84,990,76
32,83,83
79,101,202
84,360,922
72,149,834
69,103,152
82,139,214
32,83,83
82,139,214
69,103,152
83,327,427
84,554,223
65,125,318
85,476,75
82,139,214
65,125,318
84,145,830
78,580,406
83,800,650
32,83,83
8,5,547
78,228,717
84,991,418
83,913,715
190,576,228
32,83,83
69,103,152
79,945,583
16,960,983
84,68,35
72,45,163
69,103,152
32,83,83
65,125,318
77,734,730
66,269,700
73,124,226
65,125,318
78,890,795
67,210,331
69,103,152
32,83,83
73,124,226
83,567,455
32,83,83
81,358,354
85,521,626
73,124,226
69,103,152
84,356,331
32,83,83
87,637,237
73,124,226
84,610,243
72,113,105
32,83,83
16,425,315
77,614,109
73,124,226
68,93,314
76,314,428
69,103,152
32,83,83
16,503,965
69,103,152
65,125,318
83,84,580
84,148,898
69,103,152
82,139,214
78,719,245
32,83,83
68,637,212
69,103,152
67,329,851
79,803,728
82,139,214
65,125,318
84,102,197
73,124,226
79,357,940
78,529,320
83,169,164
32,83,83
65,125,318
78,211,175
68,126,931
32,83,83
66,128,21
69,103,152
65,125,318
85,617,935
84,197,354
73,124,226
70,241,836
85,323,114
76,264,9
32,83,83
65,125,318
82,139,214
84,738,807
87,810,384
79,100,280
82,139,214
75,890,871
190,793,467
32,83,83
16,791,480
84,806,800
72,197,891
69,103,152
82,139,214
69,103,152
32,83,83
73,124,226
83,839,837
32,83,83
65,125,318
76,535,586
83,466,300
79,374,335
32,83,83
70,391,438
65,125,318
73,124,226
78,135,403
84,677,989
32,83,83
16,410,750
77,492,648
73,124,226
68,796,685
76,240,737
69,103,152
32,83,83
16,431,823
69,103,152
65,125,318
83,715,312
84,931,1
69,103,152
82,139,214
78,167,503
32,83,83
77,532,854
85,681,10
83,397,290
73,124,226
67,147,178
32,83,83
65,125,318
76,394,695
87,228,309
65,125,318
89,19,302
83,413,889
32,83,83
80,872,269
76,102,200
65,125,318
89,349,99
73,124,226
78,355,506
71,503,44
32,83,83
84,403,684
79,193,709
32,83,83
70,355,431
73,124,226
76,928,765
32,83,83
84,830,411
72,132,959
69,103,152
32,83,83
83,963,890
73,124,226
76,567,610
69,103,152
78,891,639
67,155,984
69,103,152
190,778,726
16,76,772
84,448,941
72,718,271
69,103,152
32,83,83
80,124,286
79,400,668
82,139,214
84,0,98
73,124,226
79,891,290
78,549,697
83,806,806
32,83,83
87,643,881
69,103,152
82,139,214
69,103,152
32,83,83
70,567,425
8,209,860
80,395,176
69,103,152
82,139,214
70,644,301
69,103,152
67,411,105
84,969,582
32,83,83
70,819,535
79,121,697
82,139,214
32,83,83
77,593,31
69,103,152
32,83,83
65,125,318
78,272,134
68,42,339
32,83,83
84,779,896
72,173,944
69,103,152
32,83,83
80,6,65
82,139,214
73,124,226
67,299,939
69,103,152
32,83,83
87,441,254
65,125,318
83,312,972
32,83,83
86,600,412
69,103,152
82,139,214
89,583,352
32,83,83
82,139,214
69,103,152
65,125,318
83,967,110
79,599,892
78,641,215
65,125,318
66,526,26
76,619,563
69,103,152
32,83,83
8,70,406
190,946,753
32,83,83
16,510,37
73,124,226
70,895,15
32,83,83
89,12,220
79,872,170
85,210,910
32,83,83
69,103,152
78,800,401
68,548,700
32,83,83
85,860,162
80,836,258
32,83,83
71,983,848
79,959,254
73,124,226
78,284,463
71,419,305
32,83,83
84,162,377
72,143,355
69,103,152
82,139,214
69,103,152
32,83,83
89,445,913
79,297,608
85,882,849
32,83,83
77,736,387
85,296,875
83,274,997
84,711,206
32,83,83
76,824,347
79,958,414
75,687,126
32,83,83
65,125,318
84,291,877
32,83,83
84,965,344
72,839,695
69,103,152
73,124,226
82,139,214
32,83,83
68,43,989
69,103,152
83,926,210
69,103,152
82,139,214
84,683,834
