VK,HT,FT
16,197,-1
82,112,90
79,216,638
89,114,95
222,619,735
83,91,131
32,70,72
73,62,340
83,107,139
32,85,61
65,124,140
32,93,109
86,738,399
69,124,116
82,91,70
89,77,92
32,58,114
85,67,117
78,88,352
73,71,424
81,972,473
85,135,347
69,100,102
32,89,90
82,137,67
69,81,90
83,86,194
84,112,164
65,124,70
85,94,123
82,206,87
65,61,162
78,96,277
84,91,247
32,94,25
8,774,632
190,772,963
32,73,96
16,162,204
84,85,98
72,84,108
69,0,114
32,69,123
70,85,367
79,150,152
68,21,94
32,82,75
73,134,151
83,119,81
32,91,9
16,429,770
72,89,31
65,133,103
87,103,122
65,158,112
73,101,80
65,106,307
78,82,186
32,112,80
65,135,219
78,79,109
68,128,97
32,98,100
84,79,120
72,114,86
69,73,106
32,103,122
83,86,167
69,95,173
82,84,74
86,426,927
73,97,37
67,61,133
69,110,103
32,88,44
73,134,284
83,102,78
32,95,73
86,429,762
69,82,85
82,75,75
89,115,114
32,10,86
70,45,216
65,113,61
78,94,116
67,66,78
89,116,127
190,249,553
32,98,72
16,178,378
65,77,162
70,85,197
84,160,118
69,119,166
82,79,89
32,152,104
87,179,120
65,103,248
76,119,267
75,496,545
73,96,562
78,78,120
71,536,111
32,88,128
84,110,257
72,82,79
82,115,112
79,40,121
85,62,386
71,852,553
72,95,82
32,123,86
84,94,87
72,89,636
69,98,111
32,90,87
67,65,97
79,83,152
76,128,240
68,232,79
32,67,97
16,234,250
67,2,108
72,163,84
73,92,117
67,67,57
65,111,102
71,472,226
79,102,128
32,62,64
78,36,206
73,97,80
71,27,993
72,156,106
84,114,291
188,725,267
32,64,66
84,65,205
72,71,144
69,94,84
89,115,127
32,74,96
80,158,253
82,72,84
79,218,283
86,902,687
73,63,516
68,139,79
69,100,194
68,247,94
32,107,93
85,119,369
83,163,80
32,68,115
87,79,122
73,98,98
84,85,119
72,82,108
32,88,41
83,77,137
77,62,80
65,124,280
76,77,136
188,13,298
32,127,145
83,100,133
84,94,164
69,90,305
65,123,162
77,118,80
73,76,28
78,164,766
71,10,119
32,74,96
84,114,120
87,110,809
8,86,634
79,140,152
87,128,191
69,93,84
82,60,115
76,114,132
83,98,97
32,62,73
8,282,705
76,123,178
83,105,142
32,99,117
70,140,193
79,84,184
82,92,104
32,62,118
79,97,73
85,73,371
82,145,28
32,88,81
72,72,101
65,142,161
78,108,124
68,120,165
83,105,251
190,276,15
32,116,142
16,298,629
79,83,209
78,117,103
69,119,103
32,73,87
68,75,164
82,75,248
73,82,118
78,140,185
75,334,578
32,68,71
16,241,259
73,72,131
32,59,64
76,106,125
79,100,152
86,144,436
69,90,265
32,82,65
73,246,439
83,65,250
32,163,27
84,107,165
72,89,141
8,451,629
67,60,135
65,131,78
76,111,268
69,108,84
68,70,154
32,98,75
84,120,115
72,75,112
69,89,113
32,69,14
16,189,242
70,87,136
8,86,710
16,199,122
76,2,62
65,131,429
86,533,293
65,124,192
32,72,47
16,180,1070
70,129,139
76,114,92
79,214,148
87,122,394
188,54,53
32,38,130
16,235,263
73,85,303
32,73,105
87,79,130
79,151,184
85,72,223
76,85,92
68,106,142
32,7,94
83,92,253
85,71,138
71,210,838
69,102,222
83,149,140
84,105,126
32,88,134
65,158,1049
78,88,114
89,79,113
79,155,106
78,12,132
69,124,90
32,98,120
84,85,335
82,110,91
89,91,88
32,104,72
73,73,119
84,94,246
190,234,353
32,123,113
16,196,210
73,137,322
222,97,827
86,458,123
69,100,86
32,93,45
72,134,108
65,75,85
68,113,165
32,98,93
83,187,108
69,93,130
86,901,626
69,119,103
82,108,71
65,158,243
76,271,126
32,72,82
68,113,151
73,107,41
70,85,215
69,61,270
82,105,72
69,80,73
78,88,353
84,160,226
32,62,68
67,88,116
79,87,123
85,82,900
82,72,108
83,161,316
69,119,117
83,161,142
32,93,47
65,117,213
78,133,155
68,103,83
32,109,86
65,158,183
76,148,118
32,108,107
79,99,184
70,99,370
32,44,117
84,104,89
72,119,278
69,105,107
77,115,353
32,48,79
72,149,154
65,142,426
86,922,180
69,81,93
32,93,68
66,261,224
69,183,114
78,91,118
32,78,120
68,76,119
69,110,102
76,100,32
73,89,837
67,72,155
73,126,291
79,149,62
85,75,124
83,149,118
190,180,67
32,62,74
16,320,222
84,79,123
72,116,109
69,71,103
32,55,70
84,96,92
73,138,288
71,178,912
69,94,139
82,80,75
32,72,74
83,71,148
72,89,107
82,67,81
73,99,381
77,117,120
80,165,195
32,69,98
65,107,609
78,88,167
68,106,120
32,62,87
16,248,135
72,83,147
65,156,115
87,127,132
65,106,167
73,109,127
65,225,148
78,91,122
32,74,70
82,154,108
73,94,96
66,431,939
83,60,102
32,111,84
65,113,222
82,89,101
69,189,195
32,33,63
77,86,80
89,83,141
32,73,88
67,78,57
85,76,206
82,100,127
69,102,224
78,109,162
84,107,90
32,106,98
70,83,188
65,94,161
86,428,808
79,216,231
82,79,75
73,133,459
84,109,84
69,87,131
190,317,141
32,66,79
16,191,27
84,108,89
72,89,77
69,131,103
32,67,65
82,96,70
69,89,169
83,89,106
84,82,89
65,184,161
85,71,127
82,135,333
65,110,479
78,36,195
84,87,328
32,77,143
73,93,378
83,88,321
32,83,98
81,165,265
85,126,254
69,117,90
8,449,454
73,76,334
69,90,241
84,132,222
32,63,79
87,114,132
73,161,118
84,77,98
72,47,109
32,44,67
65,8,1050
32,78,104
82,72,149
69,191,201
70,36,486
73,69,185
78,96,104
69,81,161
68,76,61
32,97,15
65,113,93
73,73,170
82,187,119
188,917,93
32,82,69
83,104,93
79,98,335
32,83,98
16,188,243
73,198,165
32,69,44
85,80,152
8,758,698
83,90,130
85,64,105
71,530,690
69,95,78
83,136,215
84,109,118
32,26,145
89,91,127
79,157,84
85,73,352
32,50,104
68,128,193
82,76,120
69,88,117
83,109,149
32,16,87
89,83,94
79,163,86
85,70,131
82,10,104
83,193,78
69,117,74
76,236,95
70,84,355
32,86,122
85,84,384
80,953,420
32,77,114
66,681,48
69,108,140
70,139,218
79,80,413
82,94,213
69,95,241
32,86,98
71,519,97
79,147,128
73,99,191
78,93,144
71,569,660
190,631,321
32,99,77
16,193,126
84,73,118
72,91,123
69,71,75
32,90,81
87,186,356
65,112,114
73,87,210
84,109,115
69,83,95
82,74,76
83,146,158
32,142,78
87,2,119
69,119,85
82,54,92
69,129,103
32,79,70
75,78,569
73,116,65
78,117,158
68,136,246
32,98,87
65,141,809
78,86,162
68,141,95
32,98,95
80,799,502
69,124,505
82,130,83
83,119,97
79,163,72
78,79,174
65,146,80
66,184,63
76,127,102
69,87,85
188,532,869
32,31,87
67,26,59
82,74,91
65,109,175
67,61,364
75,695,320
73,136,408
78,91,99
71,965,174
32,118,138
74,153,812
79,185,361
75,17,854
69,183,140
83,114,97
32,144,72
87,107,227
73,99,101
84,85,111
72,97,82
32,63,87
85,62,112
83,165,15
32,24,116
65,93,93
78,117,133
68,77,229
32,106,91
71,614,740
73,122,549
86,952,498
73,100,52
78,122,107
71,161,481
32,59,72
71,752,867
82,71,67
69,112,117
65,132,498
84,87,98
32,49,96
83,162,253
85,80,155
71,918,833
69,90,107
83,105,112
84,116,75
73,192,132
79,129,124
78,79,99
83,190,97
190,583,373
32,82,67
16,263,897
79,204,152
86,560,685
69,121,117
82,90,85
65,110,80
76,100,100
32,73,82
16,240,139
82,92,334
79,144,192
89,128,135
222,593,859
83,146,104
32,52,87
73,67,127
83,164,376
32,53,92
79,178,87
78,60,111
69,119,48
32,92,63
79,120,341
70,85,200
32,92,80
77,40,121
89,90,109
32,156,97
70,125,36
65,166,595
86,672,57
79,142,91
82,75,77
73,166,80
84,100,98
69,122,31
32,58,105
82,105,251
69,105,99
83,104,319
84,21,161
65,103,153
85,82,229
82,72,228
65,143,162
78,77,123
84,17,77
83,98,88
190,279,470
32,101,214
8,85,634
