VK,HT,FT
16,625,-1
82,158,167
79,238,0
89,23,560
222,63,600
83,550,867
32,76,73
73,106,280
83,904,28
32,85,86
65,107,284
32,86,83
86,164,342
69,109,178
82,134,233
89,725,779
32,84,71
85,378,705
78,207,987
73,118,253
81,306,978
85,117,377
69,99,154
32,88,77
65,123,398
78,71,240
68,46,614
32,83,94
70,953,209
73,137,303
78,954,196
8,822,721
82,166,239
69,109,127
83,468,322
84,750,899
65,135,421
85,516,879
82,112,197
65,109,384
78,185,679
84,906,664
32,77,96
8,721,631
190,611,736
32,91,80
16,898,369
84,575,781
72,598,861
69,109,160
32,82,76
70,822,794
79,395,476
68,229,267
32,84,93
73,124,288
83,619,758
32,83,89
16,566,684
72,991,360
65,126,265
87,604,216
65,110,332
73,107,155
8,637,414
65,115,343
73,139,303
65,110,254
78,515,537
32,87,88
65,103,381
78,51,172
68,189,283
32,76,74
84,200,958
72,399,313
69,97,145
32,81,93
83,157,532
69,103,150
82,111,295
86,471,832
73,144,140
67,18,606
69,101,162
32,77,80
73,120,177
83,596,346
32,83,76
86,961,502
69,99,127
82,116,160
89,949,194
32,78,71
85,640,555
80,581,462
69,106,124
82,177,289
32,76,75
8,339,118
70,158,507
65,136,247
78,60,244
67,897,175
89,913,806
190,353,84
32,86,83
16,331,297
65,104,277
70,127,580
84,500,418
69,100,178
82,123,148
32,76,75
87,818,489
65,104,301
76,704,161
75,157,960
73,139,225
78,506,13
71,845,373
32,78,84
84,711,954
72,553,35
82,144,224
79,785,545
85,101,977
71,993,222
72,424,623
32,85,83
84,668,216
72,45,559
69,101,165
32,89,81
67,330,963
79,449,703
76,411,588
68,2,880
32,76,91
16,996,554
67,498,890
72,95,947
73,127,136
67,336,667
65,124,229
71,902,277
79,924,52
32,90,96
78,377,572
73,129,155
71,876,301
72,573,136
84,161,348
188,577,203
32,83,89
84,945,957
72,12,212
69,103,132
89,326,629
32,77,76
80,251,106
82,150,168
79,907,673
86,410,812
73,122,200
68,454,859
69,108,130
68,492,785
32,88,76
85,369,785
83,620,832
32,87,77
87,52,161
73,139,311
84,7,122
72,749,425
32,86,83
87,374,287
65,106,415
82,153,163
77,860,492
32,79,96
8,615,649
83,816,489
84,742,194
69,98,122
65,143,256
77,729,475
73,115,259
78,384,5
71,437,491
32,90,80
8,675,251
83,976,538
77,745,448
65,142,340
76,188,274
188,156,224
32,90,78
83,6,223
84,982,94
69,102,136
65,108,367
77,8,787
73,148,188
78,174,21
71,521,975
32,81,80
84,570,81
79,744,319
87,300,444
69,105,183
76,413,256
83,658,361
32,79,90
70,21,109
79,24,639
82,104,145
32,86,86
79,364,283
85,569,647
82,112,259
32,78,73
72,362,244
65,146,274
78,715,452
68,26,29
83,75,622
190,57,491
32,77,83
16,560,151
79,488,287
78,497,984
69,98,169
32,86,74
68,427,225
82,105,163
73,129,296
78,828,187
75,568,173
32,85,72
16,526,803
73,107,206
32,85,79
76,84,560
79,799,566
86,491,123
69,97,180
32,87,90
73,135,195
83,834,961
32,76,72
67,488,606
65,126,215
76,436,575
69,107,144
68,264,151
32,88,82
84,76,492
72,271,849
69,99,188
32,82,79
16,300,916
76,421,559
65,111,247
86,811,156
65,109,412
32,80,84
16,973,188
70,839,542
76,916,843
79,416,777
87,262,997
188,99,445
32,88,74
16,43,844
73,101,190
32,85,90
87,278,683
79,132,728
85,223,328
76,9,139
68,366,852
32,80,74
83,314,559
85,463,61
71,999,681
69,109,186
83,650,152
84,891,786
32,77,71
65,118,378
78,530,369
89,557,337
79,420,181
78,126,752
69,100,180
32,87,92
84,395,182
82,119,193
89,659,625
32,78,85
73,101,265
84,869,227
190,807,494
32,82,74
16,835,92
73,118,160
222,722,841
86,392,731
69,107,122
32,86,80
72,484,802
65,146,375
68,48,520
32,77,92
83,79,500
69,109,171
86,107,0
69,106,124
82,165,208
65,109,420
76,676,375
32,76,80
68,676,468
73,128,142
70,886,407
69,106,164
82,154,162
69,105,147
78,818,957
84,292,479
32,78,85
67,5,279
79,472,102
85,58,732
82,178,200
83,497,624
69,104,164
83,896,374
32,85,95
65,131,322
78,261,123
68,257,421
32,77,89
65,125,358
76,858,977
32,85,86
79,508,817
70,282,329
32,75,76
84,257,124
72,630,833
69,105,122
77,461,929
32,83,87
72,487,220
65,147,275
86,192,759
69,100,147
32,84,90
66,129,433
69,106,181
78,57,414
32,85,90
68,470,592
69,103,174
76,478,522
73,123,257
67,989,788
73,108,209
79,582,875
85,441,103
83,211,626
190,91,137
32,78,95
16,895,853
84,419,953
72,952,687
69,99,172
32,87,72
84,300,803
73,109,292
71,396,934
69,105,129
82,144,287
32,86,87
83,517,507
72,544,350
82,178,204
73,128,228
77,2,138
80,305,865
32,80,76
65,119,339
78,498,535
68,899,623
32,78,88
16,682,647
72,659,121
65,102,400
87,379,455
73,105,312
65,126,217
78,109,916
32,83,80
8,815,20
73,120,169
65,129,412
78,259,974
32,85,91
8,68,267
65,103,342
73,99,319
65,126,285
78,231,973
32,91,85
82,123,315
73,121,176
66,14,941
83,808,946
32,91,77
65,146,248
82,139,150
69,102,136
32,78,77
77,277,9
89,149,875
32,89,70
67,593,602
85,301,330
82,155,136
69,106,139
78,292,565
84,187,896
32,80,86
70,185,861
65,134,385
86,287,17
79,152,798
82,159,282
73,111,214
84,933,570
69,101,144
190,362,660
32,83,76
16,991,525
84,303,887
72,774,883
69,99,161
32,84,95
82,146,249
69,107,150
83,668,705
84,851,175
65,104,337
85,445,283
82,148,265
65,107,372
78,937,641
84,187,366
32,86,73
73,128,164
83,990,334
32,91,87
81,915,649
85,332,960
73,135,138
69,107,123
84,181,713
32,75,72
87,257,778
73,100,312
84,288,441
72,270,129
32,84,83
65,104,366
32,86,91
82,108,224
69,108,119
70,179,749
73,148,153
78,375,992
69,106,146
68,28,658
32,87,87
65,145,356
73,102,246
82,134,190
188,150,306
32,90,79
83,573,125
79,574,61
32,81,80
16,964,431
73,103,258
32,86,76
83,943,235
85,326,731
71,446,11
69,99,137
83,273,478
84,488,805
32,85,74
89,87,512
79,307,164
85,557,716
32,83,70
68,397,576
82,120,251
69,97,178
83,796,487
32,83,75
89,186,719
79,758,892
85,214,244
82,121,138
83,857,775
69,109,165
76,241,974
70,987,973
32,79,79
85,276,656
80,664,775
32,80,79
66,472,986
69,106,168
70,678,568
79,324,9
82,113,206
69,108,134
32,76,83
71,322,64
79,692,535
73,136,274
78,905,271
71,484,316
190,783,822
32,85,93
16,720,493
84,159,953
72,454,647
69,105,118
32,77,89
87,144,442
65,106,395
73,104,311
84,388,341
69,104,151
82,160,146
83,787,514
32,89,82
87,981,559
69,98,171
82,135,113
69,108,183
32,92,91
75,824,30
73,114,285
78,614,526
68,625,447
32,90,73
65,109,215
78,205,113
68,392,420
32,90,80
80,474,422
69,107,163
82,133,317
83,853,621
79,729,927
78,507,329
65,113,400
66,242,182
76,81,21
69,104,140
188,593,334
32,77,94
67,519,332
82,113,215
65,120,221
67,294,375
75,88,84
73,128,289
78,404,948
71,80,762
32,77,94
74,237,307
79,232,497
75,838,823
69,108,149
83,660,286
32,83,70
87,12,364
73,104,138
84,281,805
72,304,629
32,83,94
85,763,302
83,228,67
32,85,81
65,117,272
78,947,370
68,736,862
32,75,76
71,280,184
73,128,246
86,739,377
73,99,272
78,925,712
71,313,590
32,90,93
71,304,697
82,105,169
69,100,151
65,118,226
84,790,63
32,85,75
83,800,164
85,311,658
71,809,445
69,100,125
83,548,155
84,601,147
73,146,162
79,68,641
78,24,310
83,218,519
190,147,135
32,88,75
16,229,695
79,128,422
86,357,631
69,101,136
82,145,120
65,105,374
76,346,5
32,81,75
16,553,563
82,107,272
79,498,161
89,368,552
222,232,571
83,307,784
32,84,76
73,101,238
83,356,588
32,81,89
79,771,887
78,764,974
69,103,170
32,87,81
79,664,746
70,451,643
32,82,86
77,381,321
89,769,128
32,81,75
70,791,690
65,146,343
86,256,873
79,364,81
82,146,158
73,109,230
84,696,17
69,99,129
32,84,76
82,97,199
69,104,133
83,185,713
84,984,66
65,123,391
82,98,243
65,134,297
85,813,497
78,440,892
84,4,544
83,241,371
32,76,94
8,915,609
85,712,52
82,151,233
65,123,346
78,382,161
84,308,473
83,500,262
32,83,88
8,905,988
190,872,644
